sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
1,0,lure,11,15,87,91,2,0.0,4.0,76.0,80.0,"2,4",16.0,41.0,92.0,117.0,59.0,104.0,135.0,180.0,verb.contact,1,True
2,1,agreed,45,51,269,275,9,15.0,39.0,239.0,263.0,"11,8,10",52.0,134.0,276.0,358.0,,,,,verb.communication,1,True
3,3,given,72,77,432,437,12,56.0,66.0,416.0,426.0,,78.0,103.0,438.0,463.0,,,,,verb.possession,1,True
4,5,like,113,117,578,582,"17,15",93.0,104.0,558.0,569.0,16,118.0,121.0,583.0,586.0,,,,,verb.emotion,1,True
5,3,disappeared,127,138,746,757,15,119.0,122.0,738.0,741.0,,,,,,,,,,verb.motion,1,True
7,2,disappeared,60,71,849,860,15,56.0,59.0,845.0,848.0,,,,,,,,,,verb.change,1,True
8,7,congratulate,146,158,1008,1020,16,131.0,134.0,993.0,996.0,89,159.0,162.0,1021.0,1024.0,,,,,verb.communication,1,True
9,1,offer,10,15,1036,1041,17,0.0,4.0,1026.0,1030.0,16,16.0,19.0,1042.0,1045.0,,,,,verb.possession,1,True
10,1,drink,16,21,1076,1081,16,0.0,7.0,1060.0,1067.0,,,,,,,,,,verb.consumption,1,True
12,0,went,42,46,1187,1191,"23,15",21.0,41.0,1166.0,1186.0,"24,15",47.0,67.0,1192.0,1212.0,,,,,verb.motion,1,True
13,1,served,39,45,1287,1293,"17,15",0.0,11.0,1248.0,1259.0,12,46.0,50.0,1294.0,1298.0,,,,,verb.consumption,1,True
14,0,ate,26,29,1346,1349,27,0.0,14.0,1320.0,1334.0,,30.0,37.0,1350.0,1357.0,39.0,136.0,1359.0,1456.0,verb.consumption,1,True
15,8,ate,171,174,1629,1632,27,168.0,170.0,1626.0,1628.0,,175.0,191.0,1633.0,1649.0,,,,,verb.consumption,1,True
16,1,offered,47,54,1698,1705,27,44.0,46.0,1695.0,1697.0,27,55.0,87.0,1706.0,1738.0,,,,,verb.communication,1,True
17,0,said,22,26,1762,1766,"32,27",4.0,21.0,1744.0,1761.0,21,29.0,48.0,1769.0,1788.0,,,,,verb.communication,1,True
18,1,taste,16,21,1806,1811,27,0.0,3.0,1790.0,1793.0,21,22.0,41.0,1812.0,1831.0,,,,,verb.perception,1,True
19,0,placed,14,20,1848,1854,21,10.0,13.0,1844.0,1847.0,27,21.0,33.0,1855.0,1867.0,46.0,52.0,1880.0,1886.0,verb.contact,1,True
20,4,seen,83,87,2078,2082,27,54.0,68.0,2049.0,2063.0,,88.0,111.0,2083.0,2106.0,,,,,verb.perception,1,True
21,2,resist,68,74,2176,2182,27,55.0,57.0,2163.0,2165.0,27,75.0,98.0,2183.0,2206.0,,,,,verb.social,1,True
22,0,glanced,9,16,2217,2224,"21,27",0.0,8.0,2208.0,2216.0,27,22.0,28.0,2230.0,2236.0,,,,,verb.perception,1,True
23,0,coughed,4,11,2284,2291,21,0.0,3.0,2280.0,2283.0,,,,,,,,,,verb.body,1,True
24,0,trod,12,16,2359,2363,21,8.0,11.0,2355.0,2358.0,27,17.0,28.0,2364.0,2375.0,29.0,44.0,2376.0,2391.0,verb.motion,1,True
25,0,regained,13,21,2405,2413,27,10.0,12.0,2402.0,2404.0,27,22.0,40.0,2414.0,2432.0,,,,,verb.possession,1,True
26,2,said,45,49,2479,2483,27,0.0,2.0,2434.0,2436.0,27,52.0,74.0,2486.0,2508.0,,,,,verb.communication,1,True
27,0,took,8,12,2519,2523,27,5.0,7.0,2516.0,2518.0,,13.0,18.0,2524.0,2529.0,,,,,verb.social,1,True
28,1,said,28,32,2587,2591,,1.0,25.0,2560.0,2584.0,37,33.0,43.0,2592.0,2602.0,,,,,verb.communication,1,True
29,4,die,67,70,2671,2674,27,43.0,46.0,2647.0,2650.0,,,,,,,,,,verb.change,1,True
30,4,fell,112,116,2789,2793,27,109.0,111.0,2786.0,2788.0,,117.0,142.0,2794.0,2819.0,,,,,verb.motion,1,True
31,4,poured,166,172,2987,2993,21,133.0,145.0,2954.0,2966.0,,173.0,183.0,2994.0,3004.0,185.0,231.0,3006.0,3052.0,verb.contact,1,True
32,1,heated,22,28,3076,3082,,9.0,17.0,3063.0,3071.0,27,29.0,32.0,3083.0,3086.0,33.0,43.0,3087.0,3097.0,verb.change,1,True
34,2,gave,50,54,3334,3338,"21,27",5.0,13.0,3289.0,3297.0,27,55.0,58.0,3339.0,3342.0,,,,,verb.possession,1,True
35,0,recovered,8,17,3387,3396,27,5.0,7.0,3384.0,3386.0,,,,,,,,,,verb.body,1,True
36,2,said,60,64,3458,3462,27,1.0,57.0,3399.0,3455.0,"21,27",65.0,73.0,3463.0,3471.0,,,,,verb.communication,1,True
38,2,died,34,38,3644,3648,27,21.0,24.0,3631.0,3634.0,,,,,,,,,,verb.change,1,True
39,0,said,35,39,3727,3731,"42,27",17.0,34.0,3709.0,3726.0,27,40.0,46.0,3732.0,3738.0,,,,,verb.communication,1,True
41,1,climb,32,37,3879,3884,27,0.0,3.0,3847.0,3850.0,,,,,,,,,,verb.motion,1,True
42,1,told,29,33,3959,3963,"11,27",0.0,14.0,3930.0,3944.0,"21,27",34.0,42.0,3964.0,3972.0,,,,,verb.communication,1,True
43,1,said,26,30,4000,4004,,,,,,21,31.0,34.0,4005.0,4008.0,,,,,verb.communication,1,True
46,0,come,9,13,4215,4219,27,5.0,8.0,4211.0,4214.0,,14.0,25.0,4220.0,4231.0,,,,,verb.motion,1,True
49,3,throw,40,45,4432,4437,94,7.0,16.0,4399.0,4408.0,94,46.0,49.0,4438.0,4441.0,84.0,93.0,4476.0,4485.0,verb.contact,1,True
50,1,escape,20,26,4594,4600,27,12.0,15.0,4586.0,4589.0,27,27.0,57.0,4601.0,4631.0,,,,,verb.competition,1,True
51,1,said,22,26,4656,4660,21,14.0,17.0,4648.0,4651.0,,,,,,,,,,verb.communication,1,True
52,0,saw,19,22,4698,4701,46,16.0,18.0,4695.0,4697.0,,23.0,38.0,4702.0,4717.0,,,,,verb.perception,1,True
53,0,tied,8,12,4763,4767,46,5.0,7.0,4760.0,4762.0,46,13.0,29.0,4768.0,4784.0,64.0,85.0,4819.0,4840.0,verb.contact,1,True
54,1,rising,49,55,4972,4978,,33.0,48.0,4956.0,4971.0,46,56.0,65.0,4979.0,4988.0,,,,,verb.motion,1,True
55,0,looked,8,14,4998,5004,46,5.0,7.0,4995.0,4997.0,,,,,,,,,,verb.perception,1,True
58,0,flung,21,26,5244,5249,46,5.0,12.0,5228.0,5235.0,,27.0,37.0,5250.0,5260.0,38.0,50.0,5261.0,5273.0,verb.contact,1,True
59,0,caught,11,17,5286,5292,50,0.0,10.0,5275.0,5285.0,,18.0,22.0,5293.0,5297.0,,,,,verb.contact,1,True
60,1,gained,26,32,5380,5386,46,18.0,25.0,5372.0,5379.0,,33.0,60.0,5387.0,5414.0,61.0,65.0,5415.0,5419.0,verb.social,1,True
61,0,flung,8,13,5456,5461,46,5.0,7.0,5453.0,5455.0,46,14.0,17.0,5462.0,5465.0,,,,,verb.contact,1,True
62,2,opened,48,54,5629,5635,50,0.0,10.0,5581.0,5591.0,50,55.0,75.0,5636.0,5656.0,,,,,verb.contact,1,True
63,6,sucked,149,155,5807,5813,46,142.0,144.0,5800.0,5802.0,,156.0,164.0,5814.0,5822.0,,,,,verb.contact,1,True
64,1,escaping,37,45,5861,5869,46,16.0,23.0,5840.0,5847.0,46,46.0,57.0,5870.0,5881.0,,,,,verb.motion,1,True
65,6,escape,96,102,5979,5985,46,82.0,83.0,5965.0,5966.0,,,,,,,,,,verb.motion,1,True
66,3,die,57,60,6094,6097,46,43.0,44.0,6080.0,6081.0,,,,,,,,,,verb.change,1,True
67,0,kneeled,20,27,6120,6127,46,17.0,19.0,6117.0,6119.0,,,,,,,,,,verb.communication,1,True
69,0,asked,0,5,6198,6203,,,,,,"46,21",6.0,14.0,6204.0,6212.0,,,,,verb.communication,1,True
71,0,worries,20,27,6342,6349,,0.0,14.0,6322.0,6336.0,21,28.0,30.0,6350.0,6352.0,,,,,verb.emotion,1,True
72,2,flee,23,27,6401,6405,21,16.0,17.0,6394.0,6395.0,,,,,,,,,,verb.motion,1,True
73,0,waste,4,9,6450,6455,,,,,,46,10.0,36.0,6456.0,6482.0,,,,,verb.consumption,1,True
74,4,tie,125,128,6610,6613,"16,21",113.0,124.0,6598.0,6609.0,16,129.0,131.0,6614.0,6616.0,,,,,verb.contact,1,True
75,0,gave,14,18,6649,6653,21,5.0,8.0,6640.0,6643.0,46,19.0,22.0,6654.0,6657.0,,,,,verb.possession,1,True
76,1,said,18,22,6784,6788,"46,21",0.0,8.0,6766.0,6774.0,46,23.0,29.0,6789.0,6795.0,,,,,verb.communication,1,True
78,1,follow,7,13,6909,6915,21,0.0,1.0,6902.0,6903.0,46,14.0,17.0,6916.0,6919.0,18.0,27.0,6920.0,6929.0,verb.motion,1,True
79,1,ran,23,26,6955,6958,46,3.0,5.0,6935.0,6937.0,,,,,,,,,,verb.motion,1,True
80,2,running,12,19,7000,7007,46,0.0,2.0,6988.0,6990.0,,,,,,,,,,verb.motion,1,True
82,2,drew,40,44,7241,7245,46,0.0,2.0,7201.0,7203.0,46,45.0,54.0,7246.0,7255.0,,,,,verb.contact,1,True
83,2,see,43,46,7333,7336,46,4.0,6.0,7294.0,7296.0,"46,21",47.0,55.0,7337.0,7345.0,,,,,verb.perception,1,True
84,2,deceived,37,45,7384,7392,21,29.0,32.0,7376.0,7379.0,46,46.0,48.0,7393.0,7395.0,49.0,58.0,7396.0,7405.0,verb.social,1,True
85,3,took,33,37,7468,7472,46,30.0,32.0,7465.0,7467.0,,38.0,45.0,7473.0,7480.0,,,,,verb.change,1,True
87,3,opened,54,60,7675,7681,"46,21",28.0,36.0,7649.0,7657.0,46,61.0,73.0,7682.0,7694.0,,,,,verb.contact,1,True
88,0,fell,8,12,7704,7708,,4.0,7.0,7700.0,7703.0,"46,21",13.0,21.0,7709.0,7717.0,,,,,verb.body,1,True
89,0,reproached,4,14,7739,7749,21,0.0,3.0,7735.0,7738.0,46,15.0,18.0,7750.0,7753.0,,,,,verb.communication,1,True
91,0,told,12,16,7845,7849,21,8.0,11.0,7841.0,7844.0,46,17.0,20.0,7850.0,7853.0,,,,,verb.communication,1,True
92,2,sparing,11,18,7978,7985,,,,,,46,19.0,54.0,7986.0,8021.0,,,,,verb.emotion,1,True
93,0,cried,4,9,8028,8033,21,0.0,3.0,8024.0,8027.0,,,,,,,,,,verb.communication,1,True
95,0,tore,10,14,8133,8137,74,0.0,9.0,8123.0,8132.0,,15.0,24.0,8138.0,8147.0,,,,,verb.contact,1,True
97,1,said,21,25,8325,8329,"74,89",1.0,18.0,8305.0,8322.0,74,26.0,35.0,8330.0,8339.0,,,,,verb.communication,1,True
99,0,took,15,19,8392,8396,74,5.0,14.0,8382.0,8391.0,,20.0,38.0,8397.0,8415.0,,,,,verb.contact,1,True
100,1,fell,26,30,8464,8468,74,0.0,25.0,8438.0,8463.0,,31.0,39.0,8469.0,8477.0,40.0,45.0,8478.0,8483.0,verb.motion,1,True
101,1,hear,20,24,8505,8509,,9.0,13.0,8494.0,8498.0,78,25.0,69.0,8510.0,8554.0,,,,,verb.perception,1,True
106,2,let,53,56,8861,8864,104,41.0,43.0,8849.0,8851.0,,57.0,62.0,8865.0,8870.0,,,,,verb.social,1,True
107,2,disobey,46,53,8918,8925,74,27.0,28.0,8899.0,8900.0,,54.0,73.0,8926.0,8945.0,,,,,verb.communication,1,True
108,2,flung,90,95,9038,9043,74,17.0,20.0,8965.0,8968.0,,96.0,104.0,9044.0,9052.0,105.0,117.0,9053.0,9065.0,verb.contact,1,True
110,0,wept,15,19,9208,9212,74,5.0,14.0,9198.0,9207.0,,,,,,,,,,verb.body,1,True
111,1,found,63,68,9341,9346,,58.0,62.0,9336.0,9340.0,"16,85",69.0,96.0,9347.0,9374.0,,,,,verb.perception,1,True
