sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,0,lure,11,15,87,91,2,0.0,4.0,76.0,80.0,"2,4",16.0,41.0,92.0,117.0,59.0,104.0,135.0,180.0,verb.contact,1
1,1,promising,62,71,138,147,4,16.0,41.0,92.0,117.0,"4,7",72.0,76.0,148.0,152.0,,,,,verb.communication,1
1,4,trusted,139,146,215,222,2,110.0,124.0,186.0,200.0,,,,,,,,,,verb.possession,1
2,1,agreed,45,51,269,275,9,15.0,39.0,239.0,263.0,"11,8,10",52.0,134.0,276.0,358.0,,,,,verb.communication,1
3,3,given,72,77,432,437,12,56.0,66.0,416.0,426.0,,78.0,103.0,438.0,463.0,,,,,verb.possession,1
4,1,entered,23,30,488,495,12,18.0,22.0,483.0,487.0,,31.0,33.0,496.0,498.0,34.0,152.0,499.0,617.0,verb.motion,1
4,2,warned,48,54,513,519,15,39.0,47.0,504.0,512.0,"16,15",55.0,66.0,520.0,531.0,,,,,verb.communication,1
4,5,like,113,117,578,582,"17,15",93.0,104.0,558.0,569.0,16,118.0,121.0,583.0,586.0,,,,,verb.emotion,1
4,7,seek,133,137,598,602,"17,15",93.0,104.0,558.0,569.0,16,138.0,152.0,603.0,617.0,,,,,verb.social,1
4,8,do,141,143,606,608,"17,15",93.0,104.0,558.0,569.0,16,144.0,147.0,609.0,612.0,,,,,verb.social,1
5,0,entered,34,41,653,660,15,30.0,33.0,649.0,652.0,,42.0,51.0,661.0,670.0,52.0,80.0,671.0,699.0,verb.motion,1
5,1,followed,106,114,725,733,19,91.0,105.0,710.0,724.0,15,115.0,118.0,734.0,737.0,,,,,verb.motion,1
5,3,disappeared,127,138,746,757,15,119.0,122.0,738.0,741.0,,,,,,,,,,verb.motion,1
7,2,disappeared,60,71,849,860,15,56.0,59.0,845.0,848.0,,,,,,,,,,verb.change,1
8,2,married,42,49,904,911,12,28.0,32.0,890.0,894.0,,,,,,,,,,verb.social,1
8,3,said,60,64,922,926,"16,21",51.0,59.0,913.0,921.0,"16,89,21",65.0,71.0,927.0,933.0,,,,,verb.communication,1
8,4,celebrates,102,112,964,974,"89,21",92.0,101.0,954.0,963.0,89,113.0,125.0,975.0,987.0,,,,,verb.social,1
8,6,go,140,142,1002,1004,16,131.0,134.0,993.0,996.0,,,,,,,,,,verb.motion,1
8,7,congratulate,146,158,1008,1020,16,131.0,134.0,993.0,996.0,89,159.0,162.0,1021.0,1024.0,,,,,verb.communication,1
9,1,offer,10,15,1036,1041,17,0.0,4.0,1026.0,1030.0,16,16.0,19.0,1042.0,1045.0,,,,,verb.possession,1
10,1,drink,16,21,1076,1081,16,0.0,7.0,1060.0,1067.0,,,,,,,,,,verb.consumption,1
10,3,touch,42,47,1102,1107,16,8.0,11.0,1068.0,1071.0,,48.0,63.0,1108.0,1123.0,,,,,verb.contact,1
12,0,went,42,46,1187,1191,"23,15",21.0,41.0,1166.0,1186.0,"24,15",47.0,67.0,1192.0,1212.0,,,,,verb.motion,1
12,1,offered,72,79,1217,1224,"23,15",21.0,41.0,1166.0,1186.0,12,80.0,101.0,1225.0,1246.0,,,,,verb.communication,1
