sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
97,1,said,21,25,8325,8329,74,1.0,18.0,8305.0,8322.0,,,,,verb.communication,153,subject,The woman,5.0,10.0,15.0,female,1.0,tertiary
97,1,said,21,25,8325,8329,89,1.0,18.0,8305.0,8322.0,,,,,verb.communication,153,subject,the wife's husband's wife's mother,2.0,2.0,4.0,female,1.0,tertiary
99,0,took,15,19,8392,8396,74,5.0,14.0,8382.0,8391.0,,,,,verb.contact,154,subject,The woman,5.0,10.0,15.0,female,1.0,tertiary
99,1,threw,43,48,8420,8425,74,5.0,14.0,8382.0,8391.0,,,,,verb.contact,155,subject,The woman,5.0,10.0,15.0,female,1.0,tertiary
100,0,threw,10,15,8448,8453,74,6.0,9.0,8444.0,8447.0,,,,,verb.contact,156,subject,The woman,5.0,10.0,15.0,female,1.0,tertiary
100,1,fell,26,30,8464,8468,74,0.0,25.0,8438.0,8463.0,40.0,45.0,8478.0,8483.0,verb.motion,157,subject,The woman,5.0,10.0,15.0,female,1.0,tertiary
101,2,weeping,49,56,8534,8541,78,25.0,48.0,8510.0,8533.0,,,,,verb.communication,158,subject,the mother in the cloud,1.0,0.0,1.0,female,1.0,tertiary
106,2,let,53,56,8861,8864,104,41.0,43.0,8849.0,8851.0,,,,,verb.social,160,subject,The woman's father,1.0,1.0,2.0,male,1.0,tertiary
107,2,disobey,46,53,8918,8925,74,27.0,28.0,8899.0,8900.0,,,,,verb.communication,162,subject,The woman,5.0,10.0,15.0,female,1.0,tertiary
108,0,seized,29,35,8977,8983,74,17.0,20.0,8965.0,8968.0,,,,,verb.contact,161,subject,The woman,5.0,10.0,15.0,female,1.0,tertiary
108,1,separated,52,61,9000,9009,74,17.0,20.0,8965.0,8968.0,,,,,verb.contact,163,subject,The woman,5.0,10.0,15.0,female,1.0,tertiary
108,2,flung,90,95,9038,9043,74,17.0,20.0,8965.0,8968.0,105.0,117.0,9053.0,9065.0,verb.contact,164,subject,The woman,5.0,10.0,15.0,female,1.0,tertiary
110,0,wept,15,19,9208,9212,74,5.0,14.0,9198.0,9207.0,,,,,verb.body,165,subject,The woman,5.0,10.0,15.0,female,1.0,tertiary
110,2,wept,47,51,9240,9244,74,39.0,42.0,9232.0,9235.0,,,,,verb.body,166,subject,The woman,5.0,10.0,15.0,female,1.0,tertiary
1,0,lure,11,15,87,91,2,16.0,41.0,92.0,117.0,59.0,104.0,135.0,180.0,verb.contact,0,direct_object,The wild people who dwell in the South - West,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
1,0,lure,11,15,87,91,4,16.0,41.0,92.0,117.0,59.0,104.0,135.0,180.0,verb.contact,0,direct_object,men of the Middle Kingdom,1.0,2.0,3.0,male,1.0,tertiary
1,1,promising,62,71,138,147,4,72.0,76.0,148.0,152.0,,,,,verb.communication,1,direct_object,men of the Middle Kingdom,1.0,2.0,3.0,male,1.0,tertiary
1,1,promising,62,71,138,147,7,72.0,76.0,148.0,152.0,,,,,verb.communication,1,direct_object,men of the Middle Kingdom's daughters,1.0,0.0,1.0,male,1.0,tertiary
2,1,agreed,45,51,269,275,11,52.0,134.0,276.0,358.0,,,,,verb.communication,2,direct_object,"the son of a poor family , who agreed to labor for three years for one of the wild men in order to become his son - in - law's son - in - law",2.0,0.0,2.0,male,1.0,tertiary
2,1,agreed,45,51,269,275,8,52.0,134.0,276.0,358.0,,,,,verb.communication,2,direct_object,"the son of a poor family , who agreed to labor for three years for one of the wild men in order to become his son - in - law",1.0,1.0,2.0,male,1.0,tertiary
2,1,agreed,45,51,269,275,10,52.0,134.0,276.0,358.0,,,,,verb.communication,2,direct_object,the wild men,1.0,0.0,1.0,male,1.0,tertiary
4,2,warned,48,54,513,519,16,55.0,66.0,520.0,531.0,,,,,verb.communication,7,direct_object,the wife's husband,3.0,10.0,13.0,male,1.0,tertiary
4,2,warned,48,54,513,519,15,55.0,66.0,520.0,531.0,,,,,verb.communication,7,direct_object,the wife,2.0,9.0,11.0,female,1.0,tertiary
4,5,like,113,117,578,582,16,118.0,121.0,583.0,586.0,,,,,verb.emotion,6,direct_object,the wife's husband,3.0,10.0,13.0,male,1.0,tertiary
4,7,seek,133,137,598,602,16,138.0,152.0,603.0,617.0,,,,,verb.social,8,direct_object,the wife's husband,3.0,10.0,13.0,male,1.0,tertiary
4,8,do,141,143,606,608,16,144.0,147.0,609.0,612.0,,,,,verb.social,10,direct_object,the wife's husband,3.0,10.0,13.0,male,1.0,tertiary
5,1,followed,106,114,725,733,15,115.0,118.0,734.0,737.0,,,,,verb.motion,12,direct_object,the wife,2.0,9.0,11.0,female,1.0,tertiary
8,3,said,60,64,922,926,16,65.0,71.0,927.0,933.0,,,,,verb.communication,15,direct_object,the wife's husband,3.0,10.0,13.0,male,1.0,tertiary
8,3,said,60,64,922,926,89,65.0,71.0,927.0,933.0,,,,,verb.communication,15,direct_object,the wife's husband's wife's mother,2.0,2.0,4.0,female,1.0,tertiary
8,3,said,60,64,922,926,21,65.0,71.0,927.0,933.0,,,,,verb.communication,15,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
8,4,celebrates,102,112,964,974,89,113.0,125.0,975.0,987.0,,,,,verb.social,16,direct_object,the wife's husband's wife's mother,2.0,2.0,4.0,female,1.0,tertiary
8,7,congratulate,146,158,1008,1020,89,159.0,162.0,1021.0,1024.0,,,,,verb.communication,18,direct_object,the wife's husband's wife's mother,2.0,2.0,4.0,female,1.0,tertiary
9,1,offer,10,15,1036,1041,16,16.0,19.0,1042.0,1045.0,,,,,verb.possession,19,direct_object,the wife's husband,3.0,10.0,13.0,male,1.0,tertiary
12,0,went,42,46,1187,1191,24,47.0,67.0,1192.0,1212.0,,,,,verb.motion,22,direct_object,the wife's mother,1.0,0.0,1.0,female,1.0,tertiary
12,0,went,42,46,1187,1191,15,47.0,67.0,1192.0,1212.0,,,,,verb.motion,22,direct_object,the wife,2.0,9.0,11.0,female,1.0,tertiary
12,1,offered,72,79,1217,1224,12,80.0,101.0,1225.0,1246.0,,,,,verb.communication,23,direct_object,the couple,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
13,1,served,39,45,1287,1293,12,46.0,50.0,1294.0,1298.0,,,,,verb.consumption,24,direct_object,the couple,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
14,2,urging,110,116,1430,1436,27,117.0,120.0,1437.0,1440.0,,,,,verb.communication,26,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
14,3,help,124,128,1444,1448,27,129.0,136.0,1449.0,1456.0,,,,,verb.social,27,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
15,3,thought,52,59,1510,1517,29,60.0,98.0,1518.0,1556.0,,,,,verb.cognition,31,direct_object,his wife 's parents,1.0,1.0,2.0,female,1.0,tertiary
15,3,thought,52,59,1510,1517,27,60.0,98.0,1518.0,1556.0,,,,,verb.cognition,31,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
15,5,mean,83,87,1541,1545,27,88.0,98.0,1546.0,1556.0,,,,,verb.communication,30,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
15,6,seeing,104,110,1562,1568,27,111.0,166.0,1569.0,1624.0,,,,,verb.perception,32,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
16,0,gave,9,13,1660,1664,27,14.0,17.0,1665.0,1668.0,,,,,verb.communication,34,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
16,1,offered,47,54,1698,1705,27,55.0,87.0,1706.0,1738.0,,,,,verb.communication,36,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
16,2,taking,71,77,1722,1728,27,78.0,87.0,1729.0,1738.0,,,,,verb.motion,35,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
17,0,said,22,26,1762,1766,21,29.0,48.0,1769.0,1788.0,,,,,verb.communication,37,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
18,1,taste,16,21,1806,1811,21,22.0,41.0,1812.0,1831.0,,,,,verb.perception,40,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
19,0,placed,14,20,1848,1854,27,21.0,33.0,1855.0,1867.0,46.0,52.0,1880.0,1886.0,verb.contact,39,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
21,2,resist,68,74,2176,2182,27,75.0,98.0,2183.0,2206.0,,,,,verb.social,41,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
21,3,raising,75,82,2183,2190,27,83.0,98.0,2191.0,2206.0,,,,,verb.motion,42,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
22,0,glanced,9,16,2217,2224,27,22.0,28.0,2230.0,2236.0,,,,,verb.perception,43,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
22,1,pretended,37,46,2245,2254,21,47.0,70.0,2255.0,2278.0,,,,,verb.cognition,45,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
22,1,pretended,37,46,2245,2254,27,47.0,70.0,2255.0,2278.0,,,,,verb.cognition,45,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
22,3,see,63,66,2271,2274,21,67.0,70.0,2275.0,2278.0,,,,,verb.perception,44,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
23,1,acted,34,39,2314,2319,27,40.0,65.0,2320.0,2345.0,,,,,verb.body,47,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
24,0,trod,12,16,2359,2363,27,17.0,28.0,2364.0,2375.0,29.0,44.0,2376.0,2391.0,verb.motion,49,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
25,0,regained,13,21,2405,2413,27,22.0,40.0,2414.0,2432.0,,,,,verb.possession,51,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
26,2,said,45,49,2479,2483,27,52.0,74.0,2486.0,2508.0,,,,,verb.communication,52,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
28,1,said,28,32,2587,2591,37,33.0,43.0,2592.0,2602.0,,,,,verb.communication,55,direct_object,,,,,,,
29,1,listen,15,21,2619,2625,37,22.0,33.0,2626.0,2637.0,,,,,verb.perception,54,direct_object,,,,,,,
30,1,believe,21,28,2698,2705,21,29.0,32.0,2706.0,2709.0,34.0,142.0,2711.0,2819.0,verb.cognition,56,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
31,0,hung,17,21,2838,2842,27,22.0,25.0,2843.0,2846.0,29.0,40.0,2850.0,2861.0,verb.contact,60,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
31,1,put,72,75,2893,2896,27,76.0,104.0,2897.0,2925.0,,,,,verb.contact,62,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
32,1,heated,22,28,3076,3082,27,29.0,32.0,3083.0,3086.0,33.0,43.0,3087.0,3097.0,verb.change,63,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
32,2,opened,57,63,3111,3117,27,64.0,73.0,3118.0,3127.0,,,,,verb.contact,64,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
34,0,untied,14,20,3298,3304,27,21.0,24.0,3305.0,3308.0,,,,,verb.contact,65,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
34,1,carried,26,33,3310,3317,27,34.0,37.0,3318.0,3321.0,38.0,44.0,3322.0,3328.0,verb.contact,66,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
34,2,gave,50,54,3334,3338,27,55.0,58.0,3339.0,3342.0,,,,,verb.possession,67,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
36,2,said,60,64,3458,3462,21,65.0,73.0,3463.0,3471.0,,,,,verb.communication,70,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
36,2,said,60,64,3458,3462,27,65.0,73.0,3463.0,3471.0,,,,,verb.communication,70,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
38,0,know,11,15,3621,3625,27,16.0,38.0,3626.0,3648.0,,,,,verb.cognition,72,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
39,0,said,35,39,3727,3731,27,40.0,46.0,3732.0,3738.0,,,,,verb.communication,74,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
41,3,fetch,63,68,3910,3915,42,69.0,71.0,3916.0,3918.0,,,,,verb.contact,75,direct_object,the son - in - law's father - in - law,1.0,1.0,2.0,male,1.0,tertiary
42,1,told,29,33,3959,3963,21,34.0,42.0,3964.0,3972.0,,,,,verb.communication,76,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
42,1,told,29,33,3959,3963,27,34.0,42.0,3964.0,3972.0,,,,,verb.communication,76,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
43,1,said,26,30,4000,4004,21,31.0,34.0,4005.0,4008.0,,,,,verb.communication,77,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
49,2,follow,28,34,4420,4426,27,35.0,38.0,4427.0,4430.0,,,,,verb.motion,81,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
49,3,throw,40,45,4432,4437,94,46.0,49.0,4438.0,4441.0,84.0,93.0,4476.0,4485.0,verb.contact,82,direct_object,a monster,1.0,1.0,2.0,male,1.0,tertiary
50,1,escape,20,26,4594,4600,27,27.0,57.0,4601.0,4631.0,,,,,verb.competition,84,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
50,2,threatens,44,53,4618,4627,27,54.0,57.0,4628.0,4631.0,,,,,verb.emotion,83,direct_object,the son - in - law,3.0,64.0,67.0,male,1.0,primary
51,0,noted,8,13,4642,4647,21,14.0,43.0,4648.0,4677.0,,,,,verb.perception,86,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
53,0,tied,8,12,4763,4767,46,13.0,29.0,4768.0,4784.0,64.0,85.0,4819.0,4840.0,verb.contact,88,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
54,0,heard,12,17,4935,4940,46,18.0,65.0,4941.0,4988.0,,,,,verb.perception,91,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
54,1,rising,49,55,4972,4978,46,56.0,65.0,4979.0,4988.0,,,,,verb.motion,90,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
61,0,flung,8,13,5456,5461,46,14.0,17.0,5462.0,5465.0,,,,,verb.contact,98,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
62,1,satisfied,23,32,5604,5613,50,33.0,43.0,5614.0,5624.0,,,,,verb.consumption,99,direct_object,The dragon,2.0,3.0,5.0,male,1.0,tertiary
62,2,opened,48,54,5629,5635,50,55.0,75.0,5636.0,5656.0,,,,,verb.contact,100,direct_object,The dragon,2.0,3.0,5.0,male,1.0,tertiary
64,0,succeeded,24,33,5848,5857,46,34.0,57.0,5858.0,5881.0,,,,,verb.social,103,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
64,1,escaping,37,45,5861,5869,46,46.0,57.0,5870.0,5881.0,,,,,verb.motion,104,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
65,1,saw,29,32,5912,5915,46,33.0,41.0,5916.0,5924.0,,,,,verb.perception,106,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
65,1,saw,29,32,5912,5915,21,33.0,41.0,5916.0,5924.0,,,,,verb.perception,106,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
65,2,said,46,50,5929,5933,46,51.0,57.0,5934.0,5940.0,59.0,68.0,5942.0,5951.0,verb.communication,108,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
65,2,said,46,50,5929,5933,21,51.0,57.0,5934.0,5940.0,59.0,68.0,5942.0,5951.0,verb.communication,108,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
67,1,begged,32,38,6132,6138,46,39.0,57.0,6139.0,6157.0,,,,,verb.communication,112,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
67,1,begged,32,38,6132,6138,21,39.0,57.0,6139.0,6157.0,,,,,verb.communication,112,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
67,2,save,61,65,6161,6165,46,66.0,74.0,6166.0,6174.0,,,,,verb.possession,113,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
69,0,asked,0,5,6198,6203,46,6.0,14.0,6204.0,6212.0,,,,,verb.communication,114,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
69,0,asked,0,5,6198,6203,21,6.0,14.0,6204.0,6212.0,,,,,verb.communication,114,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
71,0,worries,20,27,6342,6349,21,28.0,30.0,6350.0,6352.0,,,,,verb.emotion,115,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
72,0,said,9,13,6387,6391,46,16.0,66.0,6394.0,6444.0,,,,,verb.communication,116,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
72,0,said,9,13,6387,6391,102,16.0,66.0,6394.0,6444.0,,,,,verb.communication,116,direct_object,The man's mother,1.0,0.0,1.0,female,1.0,tertiary
72,0,said,9,13,6387,6391,21,16.0,66.0,6394.0,6444.0,,,,,verb.communication,116,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
72,4,find,50,54,6428,6432,46,55.0,66.0,6433.0,6444.0,,,,,verb.possession,119,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
72,4,find,50,54,6428,6432,102,55.0,66.0,6433.0,6444.0,,,,,verb.possession,119,direct_object,The man's mother,1.0,0.0,1.0,female,1.0,tertiary
73,0,waste,4,9,6450,6455,46,10.0,36.0,6456.0,6482.0,,,,,verb.consumption,118,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
74,4,tie,125,128,6610,6613,16,129.0,131.0,6614.0,6616.0,,,,,verb.contact,121,direct_object,the wife's husband,3.0,10.0,13.0,male,1.0,tertiary
75,0,gave,14,18,6649,6653,46,19.0,22.0,6654.0,6657.0,,,,,verb.possession,122,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
76,1,said,18,22,6784,6788,46,23.0,29.0,6789.0,6795.0,,,,,verb.communication,123,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
78,1,follow,7,13,6909,6915,46,14.0,17.0,6916.0,6919.0,18.0,27.0,6920.0,6929.0,verb.motion,125,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
80,5,passed,83,89,7071,7077,65,90.0,133.0,7078.0,7121.0,135.0,176.0,7123.0,7164.0,verb.motion,128,direct_object,the wild people,1.0,0.0,1.0,unknown,0.0,tertiary
82,2,drew,40,44,7241,7245,46,45.0,54.0,7246.0,7255.0,,,,,verb.contact,131,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
83,2,see,43,46,7333,7336,46,47.0,55.0,7337.0,7345.0,,,,,verb.perception,132,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
83,2,see,43,46,7333,7336,21,47.0,55.0,7337.0,7345.0,,,,,verb.perception,132,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
84,0,said,0,4,7347,7351,46,5.0,7.0,7352.0,7354.0,,,,,verb.communication,134,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
84,0,said,0,4,7347,7351,21,5.0,7.0,7352.0,7354.0,,,,,verb.communication,134,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
84,2,deceived,37,45,7384,7392,46,46.0,48.0,7393.0,7395.0,49.0,58.0,7396.0,7405.0,verb.social,133,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
85,4,dragged,75,82,7510,7517,46,83.0,90.0,7518.0,7525.0,91.0,98.0,7526.0,7533.0,verb.motion,139,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
87,0,forgot,16,22,7637,7643,46,23.0,73.0,7644.0,7694.0,,,,,verb.cognition,141,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
87,0,forgot,16,22,7637,7643,21,23.0,73.0,7644.0,7694.0,,,,,verb.cognition,141,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
87,2,told,41,45,7662,7666,46,46.0,49.0,7667.0,7670.0,,,,,verb.communication,140,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
87,3,opened,54,60,7675,7681,46,61.0,73.0,7682.0,7694.0,,,,,verb.contact,142,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
88,0,fell,8,12,7704,7708,46,13.0,21.0,7709.0,7717.0,,,,,verb.body,143,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
88,0,fell,8,12,7704,7708,21,13.0,21.0,7709.0,7717.0,,,,,verb.body,143,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
89,0,reproached,4,14,7739,7749,46,15.0,18.0,7750.0,7753.0,,,,,verb.communication,145,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
89,2,listened,44,52,7779,7787,21,53.0,65.0,7788.0,7800.0,,,,,verb.perception,144,direct_object,the wife's husband's wife,17.0,26.0,43.0,female,1.0,secondary
91,0,told,12,16,7845,7849,46,17.0,20.0,7850.0,7853.0,,,,,verb.communication,146,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
92,2,sparing,11,18,7978,7985,46,19.0,54.0,7986.0,8021.0,,,,,verb.emotion,147,direct_object,The man,4.0,69.0,73.0,male,1.0,primary
97,1,said,21,25,8325,8329,74,26.0,35.0,8330.0,8339.0,,,,,verb.communication,153,direct_object,The woman,5.0,10.0,15.0,female,1.0,tertiary
101,1,hear,20,24,8505,8509,78,25.0,69.0,8510.0,8554.0,,,,,verb.perception,159,direct_object,the mother in the cloud,1.0,0.0,1.0,female,1.0,tertiary
110,2,wept,47,51,9240,9244,74,52.0,60.0,9245.0,9253.0,,,,,verb.body,166,direct_object,The woman,5.0,10.0,15.0,female,1.0,tertiary
111,1,found,63,68,9341,9346,16,69.0,96.0,9347.0,9374.0,,,,,verb.perception,167,direct_object,the wife's husband,3.0,10.0,13.0,male,1.0,tertiary
111,1,found,63,68,9341,9346,85,69.0,96.0,9347.0,9374.0,,,,,verb.perception,167,direct_object,the wife's husband's old mother,1.0,0.0,1.0,female,1.0,tertiary
