sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,0,met,18,21,18,21,1,8.0,17.0,8.0,17.0,0,22.0,32.0,22.0,32.0,,,,,verb.social,1
1,0,asked,0,5,66,71,,,,,,0,6.0,16.0,72.0,82.0,,,,,verb.communication,1
1,1,recognized,26,36,92,102,,22.0,25.0,88.0,91.0,0,37.0,40.0,103.0,106.0,,,,,verb.perception,1
2,0,said,8,12,116,120,,1.0,5.0,109.0,113.0,3,13.0,25.0,121.0,133.0,,,,,verb.communication,1
3,2,tried,30,35,230,235,3,23.0,24.0,223.0,224.0,42,36.0,66.0,236.0,266.0,,,,,verb.social,1
3,3,sow,39,42,239,242,3,23.0,24.0,223.0,224.0,42,43.0,66.0,243.0,266.0,,,,,verb.contact,1
4,0,think,9,14,277,282,42,4.0,8.0,272.0,276.0,,15.0,69.0,283.0,337.0,,,,,verb.cognition,1
5,0,talk,5,9,345,349,0,1.0,4.0,341.0,344.0,,,,,,,,,,verb.communication,1
6,4,said,73,77,443,447,0,0.0,70.0,370.0,440.0,0,78.0,88.0,448.0,458.0,,,,,verb.communication,1
7,1,do,12,14,472,474,0,4.0,7.0,464.0,467.0,,15.0,19.0,475.0,479.0,,,,,verb.social,1
7,3,have,31,35,491,495,0,21.0,24.0,481.0,484.0,,36.0,60.0,496.0,520.0,,,,,verb.possession,1
8,0,keep,10,14,559,563,0,1.0,9.0,550.0,558.0,0,15.0,24.0,564.0,573.0,,,,,verb.possession,1
9,0,said,0,4,576,580,,,,,,0,5.0,10.0,581.0,586.0,,,,,verb.communication,1
11,0,said,6,10,694,698,0,0.0,5.0,688.0,693.0,"45,10",11.0,28.0,699.0,716.0,,,,,verb.communication,1
11,1,have,42,46,730,734,10,31.0,34.0,719.0,722.0,45,47.0,65.0,735.0,753.0,,,,,verb.possession,1
12,1,replied,35,42,791,798,6,25.0,34.0,781.0,790.0,"45,6",45.0,92.0,801.0,848.0,,,,,verb.communication,1
12,2,grants,52,58,808,814,45,49.0,51.0,805.0,807.0,6,59.0,72.0,815.0,828.0,73.0,92.0,829.0,848.0,verb.possession,1
13,0,take,5,9,856,860,,,,,,0,10.0,17.0,861.0,868.0,,,,,verb.cognition,1
15,1,get,13,16,987,990,0,3.0,6.0,977.0,980.0,,17.0,24.0,991.0,998.0,25.0,37.0,999.0,1011.0,verb.contact,1
15,2,cut,43,46,1017,1020,0,3.0,6.0,977.0,980.0,,47.0,51.0,1021.0,1025.0,56.0,74.0,1030.0,1048.0,verb.contact,1
16,0,said,8,12,1103,1107,,,,,,"45,6",13.0,22.0,1108.0,1117.0,,,,,verb.communication,1
16,7,takes,129,134,1224,1229,45,119.0,121.0,1214.0,1216.0,,135.0,156.0,1230.0,1251.0,,,,,verb.social,1
17,1,bade,60,64,1314,1318,0,5.0,15.0,1259.0,1269.0,14,65.0,68.0,1319.0,1322.0,69.0,77.0,1323.0,1331.0,verb.communication,1
18,0,have,12,16,1345,1349,14,1.0,4.0,1334.0,1337.0,46,17.0,33.0,1350.0,1366.0,,,,,verb.possession,1
18,1,said,36,40,1369,1373,"46,14",1.0,33.0,1334.0,1366.0,0,41.0,46.0,1374.0,1379.0,,,,,verb.communication,1
19,2,replied,27,34,1408,1415,46,1.0,24.0,1382.0,1405.0,14,35.0,46.0,1416.0,1427.0,,,,,verb.communication,1
20,3,said,43,47,1472,1476,14,1.0,40.0,1430.0,1469.0,0,48.0,53.0,1477.0,1482.0,,,,,verb.communication,1
22,1,take,15,19,1538,1542,14,5.0,8.0,1528.0,1531.0,14,20.0,37.0,1543.0,1560.0,,,,,verb.body,1
22,3,cut,58,61,1581,1584,46,39.0,42.0,1562.0,1565.0,14,62.0,73.0,1585.0,1596.0,,,,,verb.contact,1
24,1,think,20,25,1650,1655,14,0.0,11.0,1630.0,1641.0,,26.0,44.0,1656.0,1674.0,,,,,verb.cognition,1
25,0,thanked,10,17,1686,1693,14,7.0,9.0,1683.0,1685.0,"0,14",18.0,28.0,1694.0,1704.0,,,,,verb.communication,1
26,1,ate,22,25,1744,1747,14,5.0,7.0,1727.0,1729.0,14,26.0,36.0,1748.0,1758.0,,,,,verb.consumption,1
26,3,pretended,52,61,1774,1783,14,5.0,7.0,1727.0,1729.0,,62.0,76.0,1784.0,1798.0,77.0,84.0,1799.0,1806.0,verb.perception,1
27,2,went,59,63,1867,1871,"18,14",5.0,13.0,1813.0,1821.0,14,64.0,70.0,1872.0,1878.0,71.0,73.0,1879.0,1881.0,verb.motion,1
