sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,1,had,36,39,109,112,4,33.0,35.0,106.0,108.0,,40.0,69.0,113.0,142.0,,,,,verb.possession,1
2,1,had,35,38,179,182,4,32.0,34.0,176.0,178.0,4,39.0,127.0,183.0,271.0,,,,,verb.possession,1
2,2,spread,77,83,221,227,4,74.0,76.0,218.0,220.0,,84.0,86.0,228.0,230.0,,,,,verb.contact,1
2,3,found,91,96,235,240,4,88.0,90.0,232.0,234.0,4,97.0,127.0,241.0,271.0,,,,,verb.possession,1
3,0,had,17,20,290,293,4,14.0,16.0,287.0,289.0,,21.0,40.0,294.0,313.0,,,,,verb.possession,1
4,0,put,8,11,323,326,4,5.0,7.0,320.0,322.0,4,12.0,14.0,327.0,329.0,,,,,verb.contact,1
4,2,wish,27,31,342,346,4,18.0,20.0,333.0,335.0,4,32.0,39.0,347.0,354.0,40.0,58.0,355.0,373.0,verb.emotion,1
4,3,wanted,52,58,367,373,4,40.0,48.0,355.0,363.0,,,,,,,,,,verb.emotion,1
5,1,lacked,33,39,448,454,4,10.0,24.0,425.0,439.0,,,,,,,,,,verb.possession,1
5,2,had,44,47,459,462,4,41.0,43.0,456.0,458.0,5,48.0,55.0,463.0,470.0,,,,,verb.possession,1
5,4,coming,78,84,493,499,4,61.0,63.0,476.0,478.0,4,85.0,104.0,500.0,519.0,,,,,verb.motion,1
5,7,make,138,142,553,557,4,131.0,134.0,546.0,549.0,,143.0,148.0,558.0,563.0,,,,,verb.social,1
6,1,walking,10,17,575,582,4,3.0,5.0,568.0,570.0,,,,,,,,,,verb.motion,1
6,2,occurred,47,55,612,620,,,,,,4,56.0,62.0,621.0,627.0,63.0,139.0,,,verb.cognition,1
6,3,wish,66,70,631,635,,44.0,46.0,609.0,611.0,4,71.0,78.0,636.0,643.0,,,,,verb.emotion,1
6,5,find,94,98,659,663,4,85.0,87.0,650.0,652.0,,99.0,139.0,664.0,704.0,,,,,verb.perception,1
8,2,seen,41,45,797,801,4,11.0,17.0,767.0,773.0,,,,,,,,,,verb.perception,1
9,0,had,13,16,859,862,10,4.0,12.0,850.0,858.0,"11,4",17.0,117.0,863.0,963.0,,,,,verb.possession,1
9,2,beheld,63,69,909,915,4,46.0,48.0,892.0,894.0,11,70.0,78.0,916.0,924.0,,,,,verb.cognition,1
9,3,wanted,87,93,933,939,4,84.0,86.0,930.0,932.0,11,94.0,117.0,940.0,963.0,,,,,verb.emotion,1
9,4,have,97,101,943,947,4,84.0,86.0,930.0,932.0,11,102.0,105.0,948.0,951.0,106.0,117.0,952.0,963.0,verb.possession,1
10,1,have,14,18,979,983,11,4.0,7.0,969.0,972.0,4,19.0,41.0,984.0,1006.0,,,,,verb.possession,1
11,0,despaired,11,20,1041,1050,4,8.0,10.0,1038.0,1040.0,,21.0,31.0,1051.0,1061.0,,,,,verb.emotion,1
12,0,took,6,10,1141,1145,4,3.0,5.0,1138.0,1140.0,4,11.0,24.0,1146.0,1159.0,,,,,verb.contact,1
12,1,wished,29,35,1164,1170,4,3.0,5.0,1138.0,1140.0,4,36.0,43.0,1171.0,1178.0,44.0,59.0,1179.0,1194.0,verb.emotion,1
13,1,say,13,16,1209,1212,4,0.0,2.0,1196.0,1198.0,,17.0,22.0,1213.0,1218.0,,,,,verb.communication,1
13,2,said,32,36,1228,1232,4,29.0,31.0,1225.0,1227.0,,,,,,,,,,verb.communication,1
14,0,laid,8,12,1242,1246,11,4.0,7.0,1238.0,1241.0,"11,4",13.0,21.0,1247.0,1255.0,,,,,verb.contact,1
15,0,wish,3,7,1267,1271,13,1.0,2.0,1265.0,1266.0,,8.0,47.0,1272.0,1311.0,,,,,verb.emotion,1
16,0,said,0,4,1314,1318,,,,,,13,5.0,14.0,1319.0,1328.0,,,,,verb.communication,1
17,0,wept,24,28,1375,1379,"16,10",4.0,23.0,1355.0,1374.0,,,,,,,,,,verb.body,1
17,1,begged,34,40,1385,1391,"16,10",4.0,23.0,1355.0,1374.0,,41.0,71.0,1392.0,1422.0,,,,,verb.communication,1
18,1,have,9,13,1433,1437,4,0.0,2.0,1424.0,1426.0,,14.0,37.0,1438.0,1461.0,38.0,61.0,1462.0,1485.0,verb.possession,1
19,0,have,3,7,1490,1494,13,1.0,2.0,1488.0,1489.0,13,8.0,31.0,1495.0,1518.0,,,,,verb.possession,1
19,1,said,34,38,1521,1525,13,1.0,31.0,1488.0,1518.0,13,39.0,48.0,1526.0,1535.0,,,,,verb.communication,1
19,2,shook,57,62,1544,1549,13,54.0,56.0,1541.0,1543.0,13,63.0,72.0,1550.0,1559.0,73.0,104.0,1560.0,1591.0,verb.motion,1
20,2,eat,41,44,1634,1637,13,0.0,2.0,1593.0,1595.0,,45.0,60.0,1638.0,1653.0,,,,,verb.consumption,1
20,3,drink,66,71,1659,1664,13,0.0,2.0,1593.0,1595.0,,72.0,88.0,1665.0,1681.0,,,,,verb.consumption,1
20,4,said,90,94,1683,1687,13,0.0,2.0,1593.0,1595.0,11,95.0,98.0,1688.0,1691.0,,,,,verb.communication,1
21,0,have,3,7,1696,1700,13,1.0,2.0,1694.0,1695.0,13,8.0,38.0,1701.0,1731.0,,,,,verb.possession,1
21,3,said,41,45,1734,1738,13,1.0,38.0,1694.0,1731.0,13,46.0,55.0,1739.0,1748.0,,,,,verb.communication,1
