sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,3,growing,112,119,112,119,,94.0,107.0,94.0,107.0,2,120.0,210.0,120.0,210.0,,,,,verb.change,1
0,4,thought,159,166,159,166,2,145.0,158.0,145.0,158.0,2,167.0,210.0,167.0,210.0,,,,,verb.cognition,1
0,6,tasted,182,188,182,188,2,167.0,171.0,167.0,171.0,,189.0,210.0,189.0,210.0,,,,,verb.consumption,1
1,1,had,14,17,226,229,3,0.0,9.0,212.0,221.0,,18.0,38.0,230.0,250.0,39.0,51.0,251.0,263.0,verb.perception,1
1,3,taken,72,77,284,289,4,57.0,67.0,269.0,279.0,",3",78.0,82.0,290.0,294.0,,,,,verb.motion,1
1,4,washed,105,111,317,323,4,57.0,67.0,269.0,279.0,3,112.0,116.0,324.0,328.0,,,,,verb.contact,1
1,5,tied,130,134,342,346,4,127.0,129.0,339.0,341.0,3,135.0,145.0,347.0,357.0,146.0,154.0,358.0,366.0,verb.contact,1
1,6,laid,159,163,371,375,4,127.0,129.0,339.0,341.0,,164.0,168.0,376.0,380.0,,,,,verb.contact,1
1,7,clipped,186,193,398,405,4,127.0,129.0,339.0,341.0,3,194.0,236.0,406.0,448.0,237.0,264.0,449.0,476.0,verb.contact,1
2,1,like,18,22,496,500,3,0.0,9.0,478.0,487.0,,23.0,27.0,501.0,505.0,28.0,109.0,506.0,587.0,verb.emotion,1
2,4,hurt,100,104,578,582,,65.0,75.0,543.0,553.0,3,105.0,109.0,583.0,587.0,,,,,verb.body,1
3,1,sheared,20,27,608,615,3,10.0,14.0,598.0,602.0,,,,,,,,,,verb.contact,1
3,2,felt,33,37,621,625,3,28.0,32.0,616.0,620.0,,38.0,50.0,626.0,638.0,52.0,138.0,640.0,726.0,verb.body,1
3,5,let,114,117,702,705,7,76.0,83.0,664.0,671.0,,118.0,138.0,706.0,726.0,,,,,verb.social,1
4,3,watched,127,134,855,862,3,122.0,126.0,850.0,854.0,,,,,,,,,,verb.perception,1
4,4,carry,158,163,886,891,"11,4",135.0,157.0,863.0,885.0,3,164.0,174.0,892.0,902.0,175.0,204.0,903.0,932.0,verb.contact,1
4,5,said,218,222,946,950,13,206.0,217.0,934.0,945.0,"13,3",234.0,320.0,962.0,1048.0,,,,,verb.communication,1
4,6,hope,236,240,964,968,13,234.0,235.0,962.0,963.0,3,241.0,259.0,969.0,987.0,,,,,verb.emotion,1
4,9,stolen,280,286,1008,1014,3,270.0,274.0,998.0,1002.0,3,287.0,294.0,1015.0,1022.0,,,,,verb.possession,1
5,2,do,24,26,1075,1077,3,1.0,5.0,1052.0,1056.0,,27.0,34.0,1078.0,1085.0,,,,,verb.social,1
6,0,asked,0,5,1088,1093,,,,,,3,6.0,22.0,1094.0,1110.0,,,,,verb.communication,1
7,1,spin,15,19,1127,1131,3,5.0,9.0,1117.0,1121.0,,20.0,22.0,1132.0,1134.0,,,,,verb.motion,1
7,2,make,40,44,1152,1156,3,5.0,9.0,1117.0,1121.0,"79,80",45.0,88.0,1157.0,1200.0,,,,,verb.creation,1
8,3,rob,101,104,1303,1306,81,86.0,90.0,1288.0,1292.0,3,105.0,107.0,1307.0,1309.0,,,,,verb.possession,1
8,5,cover,136,141,1338,1343,81,127.0,131.0,1329.0,1333.0,81,142.0,165.0,1344.0,1367.0,,,,,verb.contact,1
9,3,said,33,37,1403,1407,82,1.0,30.0,1371.0,1400.0,0,38.0,53.0,1408.0,1423.0,,,,,verb.communication,1
