sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
0,4,thought,159,166,159,166,2,145.0,158.0,145.0,158.0,,,,,verb.cognition,4,subject,all the sheep,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
0,6,tasted,182,188,182,188,2,167.0,171.0,167.0,171.0,,,,,verb.consumption,3,subject,all the sheep,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
1,1,had,14,17,226,229,3,0.0,9.0,212.0,221.0,39.0,51.0,251.0,263.0,verb.perception,2,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
1,3,taken,72,77,284,289,4,57.0,67.0,269.0,279.0,,,,,verb.motion,1,subject,the farmer,10.0,11.0,21.0,male,1.0,secondary
1,4,washed,105,111,317,323,4,57.0,67.0,269.0,279.0,,,,,verb.contact,5,subject,the farmer,10.0,11.0,21.0,male,1.0,secondary
1,5,tied,130,134,342,346,4,127.0,129.0,339.0,341.0,146.0,154.0,358.0,366.0,verb.contact,6,subject,the farmer,10.0,11.0,21.0,male,1.0,secondary
1,6,laid,159,163,371,375,4,127.0,129.0,339.0,341.0,,,,,verb.contact,7,subject,the farmer,10.0,11.0,21.0,male,1.0,secondary
1,7,clipped,186,193,398,405,4,127.0,129.0,339.0,341.0,237.0,264.0,449.0,476.0,verb.contact,8,subject,the farmer,10.0,11.0,21.0,male,1.0,secondary
2,1,like,18,22,496,500,3,0.0,9.0,478.0,487.0,28.0,109.0,506.0,587.0,verb.emotion,9,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
3,1,sheared,20,27,608,615,3,10.0,14.0,598.0,602.0,,,,,verb.contact,11,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
3,2,felt,33,37,621,625,3,28.0,32.0,616.0,620.0,52.0,138.0,640.0,726.0,verb.body,13,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
3,5,let,114,117,702,705,7,76.0,83.0,664.0,671.0,,,,,verb.social,12,subject,,,,,,,
