sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
8,1,lives,130,135,1098,1103,5,120.0,129.0,1088.0,1097.0,,,,,verb.social,0,subject,Murre,20.0,2.0,22.0,male,1.0,tertiary
10,1,read,10,14,1218,1222,2,0.0,2.0,1208.0,1210.0,,,,,verb.cognition,1,subject,Walter,54.0,183.0,237.0,male,1.0,primary
10,3,do,31,33,1239,1241,2,24.0,26.0,1232.0,1234.0,,,,,verb.social,2,subject,Walter,54.0,183.0,237.0,male,1.0,primary
11,1,turn,7,11,1268,1272,2,0.0,2.0,1261.0,1263.0,,,,,verb.motion,5,subject,Walter,54.0,183.0,237.0,male,1.0,primary
11,2,stand,24,29,1285,1290,2,0.0,2.0,1261.0,1263.0,,,,,verb.contact,4,subject,Walter,54.0,183.0,237.0,male,1.0,primary
11,3,ride,43,47,1304,1308,2,0.0,2.0,1261.0,1263.0,,,,,verb.motion,3,subject,Walter,54.0,183.0,237.0,male,1.0,primary
11,4,throw,57,62,1318,1323,2,0.0,2.0,1261.0,1263.0,,,,,verb.contact,7,subject,Walter,54.0,183.0,237.0,male,1.0,primary
11,5,play,74,78,1335,1339,2,0.0,2.0,1261.0,1263.0,,,,,verb.competition,6,subject,Walter,54.0,183.0,237.0,male,1.0,primary
11,6,eat,103,106,1364,1367,2,0.0,2.0,1261.0,1263.0,,,,,verb.consumption,8,subject,Walter,54.0,183.0,237.0,male,1.0,primary
11,7,drink,128,133,1389,1394,2,0.0,2.0,1261.0,1263.0,,,,,verb.consumption,9,subject,Walter,54.0,183.0,237.0,male,1.0,primary
11,8,tear,149,153,1410,1414,2,0.0,2.0,1261.0,1263.0,,,,,verb.contact,10,subject,Walter,54.0,183.0,237.0,male,1.0,primary
12,1,wear,7,11,1436,1440,2,0.0,2.0,1429.0,1431.0,18.0,31.0,1447.0,1460.0,verb.body,11,subject,Walter,54.0,183.0,237.0,male,1.0,primary
12,2,break,33,38,1462,1467,2,0.0,2.0,1429.0,1431.0,52.0,61.0,1481.0,1490.0,verb.change,12,subject,Walter,54.0,183.0,237.0,male,1.0,primary
12,3,throw,63,68,1492,1497,2,0.0,2.0,1429.0,1431.0,,,,,verb.contact,13,subject,Walter,54.0,183.0,237.0,male,1.0,primary
12,4,draw,100,104,1529,1533,2,0.0,2.0,1429.0,1431.0,,,,,verb.contact,14,subject,Walter,54.0,183.0,237.0,male,1.0,primary
12,5,walk,134,138,1563,1567,2,0.0,2.0,1429.0,1431.0,,,,,verb.motion,15,subject,Walter,54.0,183.0,237.0,male,1.0,primary
12,6,eat,161,164,1590,1593,2,0.0,2.0,1429.0,1431.0,178.0,195.0,1607.0,1624.0,verb.consumption,17,subject,Walter,54.0,183.0,237.0,male,1.0,primary
