sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
8,1,lives,130,135,1098,1103,5,120.0,129.0,1088.0,1097.0,,,,,,,,,,verb.social,1
10,1,read,10,14,1218,1222,2,0.0,2.0,1208.0,1210.0,,,,,,,,,,verb.cognition,1
10,3,do,31,33,1239,1241,2,24.0,26.0,1232.0,1234.0,,34.0,51.0,1242.0,1259.0,,,,,verb.social,1
11,1,turn,7,11,1268,1272,2,0.0,2.0,1261.0,1263.0,,12.0,22.0,1273.0,1283.0,,,,,verb.motion,1
11,2,stand,24,29,1285,1290,2,0.0,2.0,1261.0,1263.0,2,30.0,41.0,1291.0,1302.0,,,,,verb.contact,1
11,3,ride,43,47,1304,1308,2,0.0,2.0,1261.0,1263.0,,48.0,55.0,1309.0,1316.0,,,,,verb.motion,1
11,4,throw,57,62,1318,1323,2,0.0,2.0,1261.0,1263.0,,63.0,72.0,1324.0,1333.0,,,,,verb.contact,1
11,5,play,74,78,1335,1339,2,0.0,2.0,1261.0,1263.0,,,,,,,,,,verb.competition,1
11,6,eat,103,106,1364,1367,2,0.0,2.0,1261.0,1263.0,,107.0,123.0,1368.0,1384.0,,,,,verb.consumption,1
11,7,drink,128,133,1389,1394,2,0.0,2.0,1261.0,1263.0,,134.0,143.0,1395.0,1404.0,,,,,verb.consumption,1
11,8,tear,149,153,1410,1414,2,0.0,2.0,1261.0,1263.0,2,154.0,166.0,1415.0,1427.0,,,,,verb.contact,1
12,1,wear,7,11,1436,1440,2,0.0,2.0,1429.0,1431.0,,12.0,17.0,1441.0,1446.0,18.0,31.0,1447.0,1460.0,verb.body,1
12,2,break,33,38,1462,1467,2,0.0,2.0,1429.0,1431.0,,39.0,51.0,1468.0,1480.0,52.0,61.0,1481.0,1490.0,verb.change,1
12,3,throw,63,68,1492,1497,2,0.0,2.0,1429.0,1431.0,,69.0,74.0,1498.0,1503.0,,,,,verb.contact,1
12,4,draw,100,104,1529,1533,2,0.0,2.0,1429.0,1431.0,36,105.0,112.0,1534.0,1541.0,,,,,verb.contact,1
12,5,walk,134,138,1563,1567,2,0.0,2.0,1429.0,1431.0,,139.0,159.0,1568.0,1588.0,,,,,verb.motion,1
12,6,eat,161,164,1590,1593,2,0.0,2.0,1429.0,1431.0,2,165.0,177.0,1594.0,1606.0,178.0,195.0,1607.0,1624.0,verb.consumption,1
13,0,has,16,19,1672,1675,2,13.0,15.0,1669.0,1671.0,,20.0,49.0,1676.0,1705.0,,,,,verb.perception,1
13,1,forgets,55,62,1711,1718,2,13.0,15.0,1669.0,1671.0,"2,37,38",63.0,104.0,1719.0,1760.0,,,,,verb.cognition,1
14,1,meets,34,39,1796,1801,2,0.0,2.0,1762.0,1764.0,,,,,,,,,,verb.social,1
14,5,tell,100,104,1862,1866,,93.0,94.0,1855.0,1856.0,2,105.0,108.0,1867.0,1870.0,,,,,verb.communication,1
14,7,hunted,137,143,1899,1905,2,134.0,136.0,1896.0,1898.0,,144.0,150.0,1906.0,1912.0,,,,,verb.social,1
15,0,heard,54,59,1968,1973,2,47.0,53.0,1961.0,1967.0,2,60.0,129.0,1974.0,2043.0,,,,,verb.cognition,1
15,2,pleased,118,125,2032,2039,,,,,,2,126.0,129.0,2040.0,2043.0,,,,,verb.emotion,1
16,2,used,117,121,2162,2166,2,114.0,116.0,2159.0,2161.0,,128.0,188.0,2173.0,2233.0,,,,,verb.consumption,1
16,3,say,131,134,2176,2179,2,114.0,116.0,2159.0,2161.0,,136.0,188.0,2181.0,2233.0,,,,,verb.communication,1
17,0,wrestled,8,16,2244,2252,2,5.0,7.0,2241.0,2243.0,"7,6",17.0,59.0,2253.0,2295.0,,,,,verb.contact,1
17,1,struck,64,70,2300,2306,2,5.0,7.0,2241.0,2243.0,,71.0,75.0,2307.0,2311.0,76.0,87.0,2312.0,2323.0,verb.contact,1
17,3,say,98,101,2334,2337,2,89.0,91.0,2325.0,2327.0,"2,83",103.0,136.0,2339.0,2372.0,,,,,verb.communication,1
17,6,do,124,126,2360,2362,2,111.0,115.0,2347.0,2351.0,83,127.0,136.0,2363.0,2372.0,,,,,verb.creation,1
18,0,shot,8,12,2383,2387,2,5.0,7.0,2380.0,2382.0,,13.0,19.0,2388.0,2394.0,20.0,28.0,2395.0,2403.0,verb.competition,1
18,1,rattled,38,45,2413,2420,,33.0,37.0,2408.0,2412.0,2,46.0,72.0,2421.0,2447.0,,,,,verb.change,1
18,3,say,82,85,2457,2460,2,73.0,75.0,2448.0,2450.0,"2,8,83",88.0,137.0,2463.0,2512.0,,,,,verb.communication,1
18,6,shoot,109,114,2484,2489,2,100.0,101.0,2475.0,2476.0,8,115.0,118.0,2490.0,2493.0,119.0,137.0,2494.0,2512.0,verb.competition,1
19,0,thought,13,20,2528,2535,46,8.0,12.0,2523.0,2527.0,47,21.0,56.0,2536.0,2571.0,,,,,verb.cognition,1
19,1,boasted,40,47,2555,2562,47,26.0,39.0,2541.0,2554.0,,,,,,,,,,verb.communication,1
20,1,believe,16,23,2589,2596,48,0.0,3.0,2573.0,2576.0,47,24.0,27.0,2597.0,2600.0,28.0,52.0,2601.0,2625.0,verb.cognition,1
20,2,said,37,41,2610,2614,47,34.0,36.0,2607.0,2609.0,47,42.0,52.0,2615.0,2625.0,,,,,verb.communication,1
21,1,say,26,29,2653,2656,"5,8",3.0,17.0,2630.0,2644.0,2,30.0,36.0,2657.0,2663.0,,,,,verb.communication,1
21,4,shoots,67,73,2694,2700,2,55.0,61.0,2682.0,2688.0,,74.0,84.0,2701.0,2711.0,,,,,verb.competition,1
22,1,say,31,34,2745,2748,"50,49",4.0,24.0,2718.0,2738.0,2,36.0,105.0,2750.0,2819.0,,,,,verb.communication,1
