sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,had,25,28,25,28,2,15.0,20.0,15.0,20.0,3,29.0,39.0,29.0,39.0,,,,,verb.possession,1
1,1,called,25,31,66,72,"4,3",0.0,20.0,41.0,61.0,1,32.0,40.0,73.0,81.0,,,,,verb.communication,1
2,1,wished,40,46,196,202,5,25.0,39.0,181.0,195.0,,47.0,80.0,203.0,236.0,,,,,verb.emotion,1
2,3,cut,72,75,228,231,5,25.0,39.0,181.0,195.0,,76.0,80.0,232.0,236.0,,,,,verb.contact,1
2,4,started,96,103,252,259,,,,,,5,104.0,107.0,260.0,263.0,,,,,verb.change,1
2,5,gave,115,119,271,275,,,,,,5,120.0,123.0,276.0,279.0,163.0,223.0,,,verb.possession,1
2,8,suffer,195,201,351,357,5,171.0,173.0,327.0,329.0,,202.0,223.0,358.0,379.0,,,,,verb.body,1
3,0,reached,8,15,389,396,5,5.0,7.0,386.0,388.0,,16.0,26.0,397.0,407.0,,,,,verb.motion,1
3,1,met,30,33,411,414,5,27.0,29.0,408.0,410.0,"9,5",34.0,84.0,415.0,465.0,,,,,verb.motion,1
3,2,wished,60,66,441,447,9,34.0,55.0,415.0,436.0,5,67.0,70.0,448.0,451.0,,,,,verb.emotion,1
3,3,said,91,95,472,476,5,27.0,29.0,408.0,410.0,"9,5",98.0,224.0,479.0,605.0,,,,,verb.communication,1
3,5,give,101,105,482,486,,98.0,100.0,479.0,481.0,"9,5",106.0,108.0,487.0,489.0,,,,,verb.possession,1
3,7,got,139,142,520,523,5,109.0,129.0,490.0,510.0,,,,,,,,,,verb.possession,1
3,8,let,163,166,544,547,,,,,,"9,5",167.0,197.0,548.0,578.0,,,,,verb.social,1
3,9,have,170,174,551,555,9,167.0,169.0,548.0,550.0,5,175.0,197.0,556.0,578.0,,,,,verb.consumption,1
4,0,replied,20,27,628,635,10,4.0,19.0,612.0,627.0,"9,10",30.0,94.0,638.0,702.0,,,,,verb.communication,1
4,1,give,35,39,643,647,10,33.0,34.0,641.0,642.0,"9,10",40.0,43.0,648.0,651.0,,,,,verb.possession,1
4,3,have,69,73,677,681,10,61.0,62.0,669.0,670.0,10,74.0,94.0,682.0,702.0,,,,,verb.possession,1
5,0,go,10,12,713,715,9,1.0,4.0,704.0,707.0,9,13.0,25.0,716.0,728.0,,,,,verb.motion,1
6,0,left,9,13,738,742,5,6.0,8.0,735.0,737.0,,14.0,28.0,743.0,757.0,,,,,verb.motion,1
6,2,went,48,52,777,781,5,6.0,8.0,735.0,737.0,,,,,,,,,,verb.motion,1
7,0,began,9,14,819,824,5,6.0,8.0,816.0,818.0,,15.0,33.0,825.0,843.0,,,,,verb.change,1
7,2,made,54,58,864,868,5,51.0,53.0,861.0,863.0,5,59.0,73.0,869.0,883.0,,,,,verb.social,1
7,3,cut,92,95,902,905,5,51.0,53.0,861.0,863.0,5,96.0,107.0,906.0,917.0,,,,,verb.contact,1
7,5,obliged,129,136,939,946,5,122.0,124.0,932.0,934.0,,137.0,168.0,947.0,978.0,,,,,verb.communication,1
7,7,have,152,156,962,966,5,122.0,124.0,932.0,934.0,,157.0,168.0,967.0,978.0,,,,,verb.possession,1
8,0,went,20,24,1000,1004,14,5.0,19.0,985.0,999.0,,25.0,38.0,1005.0,1018.0,,,,,verb.motion,1
8,1,gave,55,59,1035,1039,"14,7",44.0,54.0,1024.0,1034.0,"7,14,17",60.0,63.0,1040.0,1043.0,,,,,verb.possession,1
9,0,met,7,10,1117,1120,14,0.0,2.0,1110.0,1112.0,"18,14",11.0,93.0,1121.0,1203.0,,,,,verb.motion,1
9,1,begged,40,46,1150,1156,18,11.0,34.0,1121.0,1144.0,14,47.0,50.0,1157.0,1160.0,,,,,verb.communication,1
10,0,spoke,19,24,1224,1229,14,4.0,18.0,1209.0,1223.0,,,,,,,,,,verb.communication,1
10,1,said,48,52,1253,1257,14,4.0,18.0,1209.0,1223.0,"18,14",55.0,97.0,1260.0,1302.0,,,,,verb.communication,1
10,2,give,66,70,1271,1275,14,55.0,63.0,1260.0,1268.0,18,71.0,77.0,1276.0,1282.0,,,,,verb.possession,1
10,3,deprive,80,87,1285,1292,14,78.0,79.0,1283.0,1284.0,14,88.0,94.0,1293.0,1299.0,,,,,verb.cognition,1
11,0,go,5,7,1309,1311,,,,,,18,8.0,20.0,1312.0,1324.0,,,,,verb.motion,1
12,0,overtook,30,38,1367,1375,14,15.0,29.0,1352.0,1366.0,14,39.0,42.0,1376.0,1379.0,44.0,50.0,1381.0,1387.0,verb.emotion,1
12,2,struck,65,71,1402,1408,14,62.0,64.0,1399.0,1401.0,,72.0,89.0,1409.0,1426.0,100.0,150.0,1437.0,1487.0,verb.competition,1
12,3,cut,122,125,1459,1462,14,119.0,121.0,1456.0,1458.0,14,126.0,133.0,1463.0,1470.0,,,,,verb.contact,1
13,0,said,17,21,1529,1533,1,8.0,16.0,1520.0,1528.0,"1,94",24.0,58.0,1536.0,1570.0,,,,,verb.communication,1
13,1,let,32,35,1544,1547,,,,,,1,36.0,58.0,1548.0,1570.0,,,,,verb.social,1
13,3,cut,50,53,1562,1565,1,36.0,38.0,1548.0,1550.0,,54.0,58.0,1566.0,1570.0,,,,,verb.contact,1
14,0,answered,15,23,1588,1596,"1,21",4.0,14.0,1577.0,1587.0,"1,96,95",26.0,68.0,1599.0,1641.0,,,,,verb.communication,1
14,2,injured,50,57,1623,1630,"1,96,95",26.0,44.0,1599.0,1617.0,95,58.0,68.0,1631.0,1641.0,,,,,verb.body,1
15,1,leave,15,20,1658,1663,1,0.0,3.0,1643.0,1646.0,,21.0,23.0,1664.0,1666.0,,,,,verb.cognition,1
16,0,know,5,9,1678,1682,1,1.0,4.0,1674.0,1677.0,,10.0,17.0,1683.0,1690.0,,,,,verb.cognition,1
17,0,begged,13,19,1715,1721,1,4.0,12.0,1706.0,1714.0,"1,21",28.0,97.0,1730.0,1799.0,,,,,verb.communication,1
17,3,go,45,47,1747,1749,1,4.0,12.0,1706.0,1714.0,,,,,,,,,,verb.motion,1
17,4,said,72,76,1774,1778,"1,21",61.0,71.0,1763.0,1773.0,,79.0,97.0,1781.0,1799.0,,,,,verb.communication,1
18,1,hurt,22,26,1823,1827,1,13.0,16.0,1814.0,1817.0,1,27.0,35.0,1828.0,1836.0,,,,,verb.body,1
18,3,learn,45,50,1846,1851,1,37.0,40.0,1838.0,1841.0,,51.0,65.0,1852.0,1866.0,,,,,verb.cognition,1
18,4,know,54,58,1855,1859,1,37.0,40.0,1838.0,1841.0,,59.0,65.0,1860.0,1866.0,,,,,verb.cognition,1
19,0,gave,16,20,1885,1889,"1,7",0.0,10.0,1869.0,1879.0,1,21.0,24.0,1890.0,1893.0,,,,,verb.possession,1
20,0,got,8,11,1989,1992,1,5.0,7.0,1986.0,1988.0,,12.0,25.0,1993.0,2006.0,,,,,verb.motion,1
20,1,met,34,37,2015,2018,1,27.0,29.0,2008.0,2010.0,"1,25",38.0,149.0,2019.0,2130.0,,,,,verb.motion,1
20,2,greeted,67,74,2048,2055,25,38.0,61.0,2019.0,2042.0,1,75.0,78.0,2056.0,2059.0,,,,,verb.communication,1
20,3,said,83,87,2064,2068,25,38.0,61.0,2019.0,2042.0,"1,25",90.0,149.0,2071.0,2130.0,,,,,verb.communication,1
20,4,Give,90,94,2071,2075,,,,,,"1,25",95.0,97.0,2076.0,2078.0,,,,,verb.possession,1
22,0,replied,13,20,2174,2181,,4.0,12.0,2165.0,2173.0,"1,25",23.0,124.0,2184.0,2285.0,,,,,verb.communication,1
22,2,got,33,36,2194,2197,1,23.0,24.0,2184.0,2185.0,,37.0,69.0,2198.0,2230.0,,,,,verb.possession,1
