sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
2,0,had,19,22,127,130,3,16.0,18.0,124.0,126.0,"7,1,2,8,0",23.0,93.0,131.0,201.0,,,,,verb.possession,1
2,2,named,44,49,152,157,7,23.0,33.0,131.0,141.0,"1,2,0",50.0,71.0,158.0,179.0,,,,,verb.communication,1
3,2,work,44,48,247,251,9,0.0,9.0,203.0,212.0,,,,,,,,,,verb.social,1
4,0,thought,5,12,284,291,9,0.0,4.0,279.0,283.0,9,13.0,55.0,292.0,334.0,,,,,verb.cognition,1
5,0,heard,19,24,393,398,0,0.0,13.0,374.0,387.0,"11,12",25.0,70.0,399.0,444.0,,,,,verb.cognition,1
5,1,wanted,39,45,413,419,11,30.0,38.0,404.0,412.0,"11,12",46.0,70.0,420.0,444.0,,,,,verb.emotion,1
5,2,told,79,83,453,457,0,76.0,78.0,450.0,452.0,"11,15,0,14",84.0,94.0,458.0,468.0,,,,,verb.communication,1
5,4,apply,104,109,478,483,"0,14",84.0,94.0,458.0,468.0,,110.0,126.0,484.0,500.0,,,,,verb.social,1
5,7,seeing,155,161,529,535,,131.0,133.0,505.0,507.0,"11,15,0",162.0,220.0,536.0,594.0,,,,,verb.cognition,1
5,8,wished,170,176,544,550,0,167.0,169.0,541.0,543.0,"11,15",177.0,220.0,551.0,594.0,,,,,verb.emotion,1
5,9,serve,180,185,554,559,0,167.0,169.0,541.0,543.0,"11,15",186.0,220.0,560.0,594.0,,,,,verb.social,1
9,0,insisted,6,14,933,941,0,0.0,5.0,927.0,932.0,,,,,,,,,,verb.communication,1
9,2,have,26,30,953,957,0,0.0,5.0,927.0,932.0,0,31.0,42.0,958.0,969.0,,,,,verb.possession,1
9,3,took,44,48,971,975,0,0.0,5.0,927.0,932.0,0,49.0,75.0,976.0,1002.0,76.0,85.0,1003.0,1012.0,verb.contact,1
9,4,shambled,67,75,994,1002,0,0.0,5.0,927.0,932.0,,,,,,,,,,verb.motion,1
10,1,gone,13,17,1027,1031,0,6.0,8.0,1020.0,1022.0,,18.0,25.0,1032.0,1039.0,,,,,verb.motion,1
10,2,saw,30,33,1044,1047,0,27.0,29.0,1041.0,1043.0,"0,21",34.0,207.0,1048.0,1221.0,,,,,verb.perception,1
10,5,wedged,68,74,1082,1088,21,59.0,67.0,1073.0,1081.0,,75.0,90.0,1089.0,1104.0,91.0,110.0,1105.0,1124.0,verb.contact,1
10,7,saw,127,130,1141,1144,0,121.0,126.0,1135.0,1140.0,21,131.0,142.0,1145.0,1156.0,,,,,verb.perception,1
10,9,trying,161,167,1175,1181,0,121.0,126.0,1135.0,1140.0,,168.0,178.0,1182.0,1192.0,,,,,verb.social,1
10,11,burst,183,188,1197,1202,0,180.0,182.0,1194.0,1196.0,,189.0,207.0,1203.0,1221.0,,,,,verb.change,1
11,3,said,52,56,1275,1279,,,,,,22,57.0,66.0,1280.0,1289.0,,,,,verb.communication,1
11,5,help,82,86,1305,1309,,,,,,159,87.0,111.0,1310.0,1334.0,,,,,verb.social,1
12,2,caught,41,47,1377,1383,22,0.0,1.0,1336.0,1337.0,22,48.0,60.0,1384.0,1396.0,,,,,verb.contact,1
13,2,standing,17,25,1415,1423,22,5.0,6.0,1403.0,1404.0,,,,,,,,,,verb.contact,1
13,3,pulling,57,64,1455,1462,22,5.0,6.0,1403.0,1404.0,,,,,,,,,,verb.contact,1
13,5,said,128,132,1526,1530,,,,,,22,133.0,136.0,1531.0,1534.0,,,,,verb.communication,1
14,1,laugh,18,23,1554,1559,0,5.0,10.0,1541.0,1546.0,,24.0,38.0,1560.0,1574.0,,,,,verb.body,1
15,0,found,3,8,1579,1584,0,0.0,2.0,1576.0,1578.0,,9.0,28.0,1585.0,1604.0,,,,,verb.cognition,1
15,1,said,34,38,1610,1614,0,0.0,2.0,1576.0,1578.0,22,39.0,166.0,1615.0,1742.0,,,,,verb.communication,1
15,4,standing,68,76,1644,1652,22,47.0,50.0,1623.0,1626.0,,77.0,82.0,1653.0,1658.0,83.0,98.0,1659.0,1674.0,verb.contact,1
16,0,came,8,12,1752,1756,0,5.0,7.0,1749.0,1751.0,,13.0,21.0,1757.0,1765.0,,,,,verb.motion,1
16,1,took,35,39,1779,1783,,22.0,26.0,1766.0,1770.0,0,40.0,43.0,1784.0,1787.0,47.0,60.0,1791.0,1804.0,verb.motion,1
17,2,winning,78,85,1884,1891,,,,,,28,86.0,106.0,1892.0,1912.0,,,,,verb.possession,1
18,2,lost,64,68,1978,1982,"11,29",7.0,52.0,1921.0,1966.0,,,,,,,,,,verb.possession,1
18,4,cut,81,84,1995,1998,,70.0,74.0,1984.0,1988.0,0,85.0,115.0,1999.0,2029.0,,,,,verb.contact,1
18,5,throw,121,126,2035,2040,,70.0,74.0,1984.0,1988.0,0,127.0,130.0,2041.0,2044.0,,,,,verb.contact,1
20,0,ran,6,9,2244,2247,0,0.0,5.0,2238.0,2243.0,,10.0,20.0,2248.0,2258.0,21.0,99.0,2259.0,2337.0,verb.motion,1
20,1,thought,58,65,2296,2303,0,55.0,57.0,2293.0,2295.0,0,66.0,99.0,2304.0,2337.0,,,,,verb.cognition,1
20,3,catch,75,80,2313,2318,0,66.0,68.0,2304.0,2306.0,,81.0,99.0,2319.0,2337.0,,,,,verb.contact,1
20,5,vanished,132,140,2370,2378,36,110.0,127.0,2348.0,2365.0,,,,,,,,,,verb.change,1
20,8,saw,170,173,2408,2411,0,167.0,169.0,2405.0,2407.0,,174.0,189.0,2412.0,2427.0,,,,,verb.perception,1
21,1,taking,26,32,2455,2461,0,12.0,14.0,2441.0,2443.0,0,33.0,41.0,2462.0,2470.0,,,,,verb.possession,1
21,2,reached,64,71,2493,2500,0,61.0,63.0,2490.0,2492.0,,72.0,85.0,2501.0,2514.0,,,,,verb.motion,1
21,4,came,140,144,2569,2573,39,131.0,139.0,2560.0,2568.0,,,,,,,,,,verb.motion,1
22,0,came,18,22,2593,2597,0,15.0,17.0,2590.0,2592.0,,23.0,36.0,2598.0,2611.0,,,,,verb.motion,1
22,1,stood,44,49,2619,2624,,,,,,11,50.0,58.0,2625.0,2633.0,59.0,73.0,,,verb.contact,1
23,0,cut,3,6,2665,2668,11,0.0,2.0,2662.0,2664.0,11,7.0,37.0,2669.0,2699.0,,,,,verb.contact,1
23,1,cast,43,47,2705,2709,11,0.0,2.0,2662.0,2664.0,11,48.0,51.0,2710.0,2713.0,,,,,verb.contact,1
24,0,decided,19,26,2753,2760,1,14.0,18.0,2748.0,2752.0,"11,45",27.0,72.0,2761.0,2806.0,,,,,verb.cognition,1
24,2,herd,51,55,2785,2789,1,14.0,18.0,2748.0,2752.0,"11,45",56.0,72.0,2790.0,2806.0,,,,,verb.motion,1
25,0,told,11,15,2819,2823,"1,14",0.0,10.0,2808.0,2818.0,"1,0,14",16.0,19.0,2824.0,2827.0,,,,,verb.communication,1
25,2,told,32,36,2840,2844,14,20.0,24.0,2828.0,2832.0,0,37.0,42.0,2845.0,2850.0,,,,,verb.communication,1
26,0,insisted,7,15,2877,2885,1,4.0,6.0,2874.0,2876.0,,16.0,24.0,2886.0,2894.0,,,,,verb.communication,1
26,1,going,19,24,2889,2894,1,4.0,6.0,2874.0,2876.0,,,,,,,,,,verb.motion,1
26,3,listen,40,46,2910,2916,1,4.0,6.0,2874.0,2876.0,,,,,,,,,,verb.perception,1
26,4,fared,55,60,2925,2930,1,52.0,54.0,2922.0,2924.0,,,,,,,,,,verb.social,1
