sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
138,5,swallow,93,100,12561,12568,9,101.0,104.0,12569.0,12572.0,,,,,verb.consumption,191,direct_object,Sentaro,29.0,160.0,189.0,male,1.0,primary
140,1,wish,28,32,12709,12713,52,33.0,51.0,12714.0,12732.0,,,,,verb.emotion,192,direct_object,A hermit,7.0,5.0,12.0,male,1.0,tertiary
143,1,keep,17,21,12946,12950,9,22.0,57.0,12951.0,12986.0,,,,,verb.possession,193,direct_object,Sentaro,29.0,160.0,189.0,male,1.0,primary
143,1,keep,17,21,12946,12950,172,22.0,57.0,12951.0,12986.0,,,,,verb.possession,193,direct_object,Sentaro's ancestors,1.0,0.0,1.0,unknown,0.0,tertiary
143,2,make,63,67,12992,12996,9,68.0,118.0,12997.0,13047.0,,,,,verb.change,195,direct_object,Sentaro,29.0,160.0,189.0,male,1.0,primary
143,2,make,63,67,12992,12996,173,68.0,118.0,12997.0,13047.0,,,,,verb.change,195,direct_object,Sentaro's children,1.0,0.0,1.0,unknown,0.0,tertiary
143,3,provide,84,91,13013,13020,9,92.0,118.0,13021.0,13047.0,,,,,verb.consumption,196,direct_object,Sentaro,29.0,160.0,189.0,male,1.0,primary
143,3,provide,84,91,13013,13020,173,92.0,118.0,13021.0,13047.0,,,,,verb.consumption,196,direct_object,Sentaro's children,1.0,0.0,1.0,unknown,0.0,tertiary
146,0,give,16,20,13297,13301,9,21.0,24.0,13302.0,13305.0,,,,,verb.possession,200,direct_object,Sentaro,29.0,160.0,189.0,male,1.0,primary
149,0,returned,29,37,13555,13563,9,38.0,53.0,13564.0,13579.0,,,,,verb.motion,206,direct_object,Sentaro,29.0,160.0,189.0,male,1.0,primary
150,1,tried,38,43,13619,13624,9,44.0,124.0,13625.0,13705.0,,,,,verb.social,207,direct_object,Sentaro,29.0,160.0,189.0,male,1.0,primary
150,3,observe,82,89,13663,13670,9,90.0,124.0,13671.0,13705.0,,,,,verb.perception,209,direct_object,Sentaro,29.0,160.0,189.0,male,1.0,primary
150,4,taught,102,108,13683,13689,9,109.0,112.0,13690.0,13693.0,113.0,124.0,13694.0,13705.0,verb.communication,208,direct_object,Sentaro,29.0,160.0,189.0,male,1.0,primary
