sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,called,33,39,33,39,,27.0,32.0,27.0,32.0,9,40.0,47.0,40.0,47.0,,,,,verb.communication,1
1,0,meant,12,17,61,66,9,0.0,11.0,49.0,60.0,146,19.0,30.0,68.0,79.0,,,,,verb.communication,1
2,1,inherited,7,16,181,190,9,0.0,2.0,174.0,176.0,"9,14",17.0,32.0,191.0,206.0,,,,,verb.possession,1
4,0,came,74,78,427,431,,40.0,73.0,393.0,426.0,9,79.0,85.0,432.0,438.0,,,,,verb.change,1
5,2,made,33,37,473,477,,0.0,32.0,440.0,472.0,9,38.0,55.0,478.0,495.0,,,,,verb.change,1
6,1,like,10,14,507,511,9,1.0,2.0,498.0,499.0,,15.0,22.0,512.0,519.0,,,,,verb.emotion,1
6,3,said,28,32,525,529,9,25.0,27.0,522.0,524.0,9,33.0,43.0,530.0,540.0,,,,,verb.communication,1
8,0,wondered,3,11,670,678,9,0.0,2.0,667.0,669.0,9,12.0,120.0,679.0,787.0,,,,,verb.communication,1
8,3,prolong,83,90,750,757,,,,,,9,91.0,99.0,758.0,766.0,100.0,120.0,,,verb.change,1
8,4,wished,114,120,781,787,9,111.0,113.0,778.0,780.0,,,,,,,,,,verb.emotion,1
9,0,knew,3,7,792,796,9,0.0,2.0,789.0,791.0,15,8.0,93.0,797.0,882.0,,,,,verb.cognition,1
12,1,heard,18,23,1040,1045,9,0.0,7.0,1022.0,1029.0,"17,10",24.0,72.0,1046.0,1094.0,,,,,verb.perception,1
14,0,built,3,8,1167,1172,17,0.0,2.0,1164.0,1166.0,,9.0,71.0,1173.0,1235.0,,,,,verb.creation,1
15,0,had,3,6,1240,1243,17,0.0,2.0,1237.0,1239.0,17,7.0,48.0,1244.0,1285.0,,,,,verb.possession,1
15,2,wish,40,44,1277,1281,17,31.0,33.0,1268.0,1270.0,,45.0,48.0,1282.0,1285.0,,,,,verb.cognition,1
16,1,knew,165,169,1452,1456,17,162.0,164.0,1449.0,1451.0,17,170.0,211.0,1457.0,1498.0,,,,,verb.cognition,1
16,3,die,191,194,1478,1481,17,183.0,185.0,1470.0,1472.0,,,,,,,,,,verb.change,1
16,4,leave,199,204,1486,1491,17,183.0,185.0,1470.0,1472.0,,205.0,211.0,1492.0,1498.0,,,,,verb.cognition,1
17,1,rose,49,53,1549,1553,17,46.0,48.0,1546.0,1548.0,,,,,,,,,,verb.motion,1
19,1,find,20,24,1691,1695,17,11.0,13.0,1682.0,1684.0,,25.0,44.0,1696.0,1715.0,,,,,verb.possession,1
20,0,called,20,26,1757,1763,24,0.0,11.0,1737.0,1748.0,"24,25",27.0,53.0,1764.0,1790.0,,,,,verb.communication,1
20,1,asked,58,63,1795,1800,24,0.0,11.0,1737.0,1748.0,"17,25",64.0,68.0,1801.0,1805.0,,,,,verb.communication,1
20,3,find,91,95,1828,1832,25,76.0,80.0,1813.0,1817.0,17,104.0,164.0,1841.0,1901.0,,,,,verb.possession,1
20,5,read,150,154,1887,1891,17,104.0,133.0,1841.0,1870.0,,,,,,,,,,verb.cognition,1
20,6,heard,159,164,1896,1901,17,104.0,124.0,1841.0,1861.0,,,,,,,,,,verb.perception,1
21,0,said,34,38,1937,1941,26,0.0,16.0,1903.0,1919.0,,39.0,104.0,1942.0,2007.0,,,,,verb.communication,1
22,1,possessed,32,41,2041,2050,29,0.0,15.0,2009.0,2024.0,,42.0,75.0,2051.0,2084.0,,,,,verb.possession,1
24,0,ordered,12,19,2154,2161,24,0.0,11.0,2142.0,2153.0,"11,34,17",20.0,26.0,2162.0,2168.0,,,,,verb.communication,1
24,2,find,67,71,2209,2213,,,,,,34,72.0,83.0,2214.0,2225.0,,,,,verb.possession,1
24,3,bring,92,97,2234,2239,11,20.0,26.0,2162.0,2168.0,"17,",98.0,101.0,2240.0,2243.0,,,,,verb.motion,1
25,0,gave,3,7,2281,2285,24,0.0,2.0,2278.0,2280.0,"11,17",8.0,14.0,2286.0,2292.0,,,,,verb.possession,1
25,1,fitted,38,44,2316,2322,24,0.0,2.0,2278.0,2280.0,,45.0,47.0,2323.0,2325.0,52.0,59.0,2330.0,2337.0,verb.contact,1
25,2,loaded,65,71,2343,2349,24,0.0,2.0,2278.0,2280.0,,72.0,74.0,2350.0,2352.0,130.0,175.0,2408.0,2453.0,verb.contact,1
25,3,take,144,148,2422,2426,,,,,,34,149.0,175.0,2427.0,2453.0,,,,,verb.possession,1
26,0,sailed,7,13,2462,2468,11,0.0,6.0,2455.0,2461.0,,,,,,,,,,verb.motion,1
26,1,returned,53,61,2508,2516,11,44.0,46.0,2499.0,2501.0,38,62.0,84.0,2517.0,2539.0,,,,,verb.motion,1
27,2,said,45,49,2586,2590,,,,,,41,50.0,132.0,2591.0,2673.0,,,,,verb.communication,1
28,2,said,12,16,2687,2691,,,,,,"11,42,34",17.0,67.0,2692.0,2742.0,,,,,verb.communication,1
