sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
0,2,caught,78,84,78,84,6,27.0,38.0,27.0,38.0,,,,,verb.contact,0,subject,a fisherman,1.0,4.0,5.0,male,1.0,tertiary
1,4,catch,47,52,159,164,6,34.0,36.0,146.0,148.0,,,,,verb.contact,2,subject,a fisherman,1.0,4.0,5.0,male,1.0,tertiary
2,2,baited,34,40,208,214,6,31.0,33.0,205.0,207.0,,,,,verb.contact,1,subject,a fisherman,1.0,4.0,5.0,male,1.0,tertiary
2,3,flung,44,49,218,223,6,31.0,33.0,205.0,207.0,,,,,verb.contact,3,subject,a fisherman,1.0,4.0,5.0,male,1.0,tertiary
3,5,give,90,94,347,351,11,81.0,84.0,338.0,341.0,,,,,verb.possession,6,subject,the man,8.0,38.0,46.0,male,1.0,primary
3,9,catch,159,164,416,421,11,149.0,152.0,406.0,409.0,,,,,verb.contact,4,subject,the man,8.0,38.0,46.0,male,1.0,primary
4,0,agreed,13,19,451,457,11,5.0,12.0,443.0,450.0,,,,,verb.communication,7,subject,the man,8.0,38.0,46.0,male,1.0,primary
5,0,caught,6,12,545,551,11,3.0,5.0,542.0,544.0,18.0,30.0,557.0,569.0,verb.contact,8,subject,the man,8.0,38.0,46.0,male,1.0,primary
5,2,wish,56,60,595,599,11,47.0,49.0,586.0,588.0,,,,,verb.emotion,9,subject,the man,8.0,38.0,46.0,male,1.0,primary
6,1,found,25,30,655,660,11,22.0,24.0,652.0,654.0,,,,,verb.cognition,12,subject,the man,8.0,38.0,46.0,male,1.0,primary
6,6,made,126,130,756,760,11,119.0,121.0,749.0,751.0,,,,,verb.social,10,subject,the man,8.0,38.0,46.0,male,1.0,primary
7,0,told,12,16,786,790,11,9.0,11.0,783.0,785.0,,,,,verb.communication,13,subject,the man,8.0,38.0,46.0,male,1.0,primary
7,1,began,40,45,814,819,16,36.0,39.0,810.0,813.0,80.0,87.0,854.0,861.0,verb.change,14,subject,the man's wife,1.0,2.0,3.0,female,1.0,tertiary
7,2,weep,49,53,823,827,16,36.0,39.0,810.0,813.0,,,,,verb.body,15,subject,the man's wife,1.0,2.0,3.0,female,1.0,tertiary
7,3,wail,58,62,832,836,16,36.0,39.0,810.0,813.0,,,,,verb.communication,16,subject,the man's wife,1.0,2.0,3.0,female,1.0,tertiary
7,4,pray,68,72,842,846,16,36.0,39.0,810.0,813.0,80.0,119.0,854.0,893.0,verb.communication,18,subject,the man's wife,1.0,2.0,3.0,female,1.0,tertiary
7,6,made,115,119,889,893,16,91.0,98.0,865.0,872.0,,,,,verb.social,17,subject,the man's wife,1.0,2.0,3.0,female,1.0,tertiary
7,6,made,115,119,889,893,17,91.0,98.0,865.0,872.0,,,,,verb.social,17,subject,the man's wife's husband,1.0,0.0,1.0,male,1.0,tertiary
8,1,reported,26,34,921,929,18,4.0,21.0,899.0,916.0,,,,,verb.communication,19,subject,the woman,1.0,0.0,1.0,female,1.0,tertiary
8,3,learned,94,101,989,996,7,91.0,93.0,986.0,988.0,,,,,verb.cognition,21,subject,the king,14.0,44.0,58.0,male,1.0,primary
8,4,promised,117,125,1012,1020,7,114.0,116.0,1009.0,1011.0,,,,,verb.communication,22,subject,the king,14.0,44.0,58.0,male,1.0,primary
8,5,take,129,133,1024,1028,7,114.0,116.0,1009.0,1011.0,,,,,verb.contact,23,subject,the king,14.0,44.0,58.0,male,1.0,primary
8,6,see,146,149,1041,1044,7,114.0,116.0,1009.0,1011.0,,,,,verb.cognition,24,subject,the king,14.0,44.0,58.0,male,1.0,primary
8,8,save,166,170,1061,1065,7,153.0,155.0,1048.0,1050.0,,,,,verb.social,26,subject,the king,14.0,44.0,58.0,male,1.0,primary
9,0,took,16,20,1087,1091,7,7.0,15.0,1078.0,1086.0,,,,,verb.contact,25,subject,the king,14.0,44.0,58.0,male,1.0,primary
9,1,brought,29,36,1100,1107,7,7.0,15.0,1078.0,1086.0,44.0,93.0,1115.0,1164.0,verb.creation,27,subject,the king,14.0,44.0,58.0,male,1.0,primary
10,0,asked,21,26,1187,1192,21,13.0,20.0,1179.0,1186.0,,,,,verb.communication,29,subject,the boy,2.0,12.0,14.0,male,1.0,tertiary
10,4,wanted,83,89,1249,1255,21,80.0,82.0,1246.0,1248.0,93.0,105.0,1259.0,1271.0,verb.emotion,28,subject,the boy,2.0,12.0,14.0,male,1.0,tertiary
