sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,2,caught,78,84,78,84,6,27.0,38.0,27.0,38.0,7,85.0,89.0,85.0,89.0,,,,,verb.contact,1
1,4,catch,47,52,159,164,6,34.0,36.0,146.0,148.0,,53.0,60.0,165.0,172.0,,,,,verb.contact,1
2,2,baited,34,40,208,214,6,31.0,33.0,205.0,207.0,,,,,,,,,,verb.contact,1
2,3,flung,44,49,218,223,6,31.0,33.0,205.0,207.0,,,,,,,,,,verb.contact,1
3,3,said,71,75,328,332,,40.0,46.0,297.0,303.0,11,78.0,178.0,335.0,435.0,,,,,verb.communication,1
3,5,give,90,94,347,351,11,81.0,84.0,338.0,341.0,11,95.0,97.0,352.0,354.0,,,,,verb.possession,1
3,9,catch,159,164,416,421,11,149.0,152.0,406.0,409.0,,165.0,178.0,422.0,435.0,,,,,verb.contact,1
4,0,agreed,13,19,451,457,11,5.0,12.0,443.0,450.0,,,,,,,,,,verb.communication,1
5,0,caught,6,12,545,551,11,3.0,5.0,542.0,544.0,,13.0,17.0,552.0,556.0,18.0,30.0,557.0,569.0,verb.contact,1
5,2,wish,56,60,595,599,11,47.0,49.0,586.0,588.0,,61.0,64.0,600.0,603.0,,,,,verb.emotion,1
6,1,found,25,30,655,660,11,22.0,24.0,652.0,654.0,"11,14",31.0,142.0,661.0,772.0,,,,,verb.cognition,1
6,3,sent,47,51,677,681,,36.0,42.0,666.0,672.0,"11,14",52.0,55.0,682.0,685.0,,,,,verb.motion,1
6,6,made,126,130,756,760,11,119.0,121.0,749.0,751.0,11,131.0,142.0,761.0,772.0,,,,,verb.social,1
7,0,told,12,16,786,790,11,9.0,11.0,783.0,785.0,"11,16",17.0,25.0,791.0,799.0,,,,,verb.communication,1
7,1,began,40,45,814,819,16,36.0,39.0,810.0,813.0,,46.0,62.0,820.0,836.0,80.0,87.0,854.0,861.0,verb.change,1
7,2,weep,49,53,823,827,16,36.0,39.0,810.0,813.0,,,,,,,,,,verb.body,1
7,3,wail,58,62,832,836,16,36.0,39.0,810.0,813.0,,,,,,,,,,verb.communication,1
7,4,pray,68,72,842,846,16,36.0,39.0,810.0,813.0,3,73.0,79.0,847.0,853.0,80.0,119.0,854.0,893.0,verb.communication,1
7,6,made,115,119,889,893,"16,17",91.0,98.0,865.0,872.0,,,,,,,,,,verb.social,1
8,1,reported,26,34,921,929,18,4.0,21.0,899.0,916.0,,,,,,,,,,verb.communication,1
8,2,came,62,66,957,961,,,,,,7,67.0,69.0,962.0,964.0,,,,,verb.motion,1
8,3,learned,94,101,989,996,7,91.0,93.0,986.0,988.0,,102.0,112.0,997.0,1007.0,,,,,verb.cognition,1
8,4,promised,117,125,1012,1020,7,114.0,116.0,1009.0,1011.0,"21,7",126.0,174.0,1021.0,1069.0,,,,,verb.communication,1
8,5,take,129,133,1024,1028,7,114.0,116.0,1009.0,1011.0,21,134.0,141.0,1029.0,1036.0,,,,,verb.contact,1
8,6,see,146,149,1041,1044,7,114.0,116.0,1009.0,1011.0,"21,7",150.0,174.0,1045.0,1069.0,,,,,verb.cognition,1
8,8,save,166,170,1061,1065,7,153.0,155.0,1048.0,1050.0,21,171.0,174.0,1066.0,1069.0,,,,,verb.social,1
9,0,took,16,20,1087,1091,7,7.0,15.0,1078.0,1086.0,21,21.0,24.0,1092.0,1095.0,,,,,verb.contact,1
9,1,brought,29,36,1100,1107,7,7.0,15.0,1078.0,1086.0,21,37.0,40.0,1108.0,1111.0,44.0,93.0,1115.0,1164.0,verb.creation,1
10,0,asked,21,26,1187,1192,21,13.0,20.0,1179.0,1186.0,"21,25",27.0,78.0,1193.0,1244.0,,,,,verb.communication,1
10,4,wanted,83,89,1249,1255,21,80.0,82.0,1246.0,1248.0,,90.0,92.0,1256.0,1258.0,93.0,105.0,1259.0,1271.0,verb.emotion,1
10,5,said,107,111,1273,1277,"21,25",13.0,95.0,1179.0,1261.0,21,112.0,114.0,1278.0,1280.0,,,,,verb.communication,1
11,1,hear,19,23,1301,1305,7,0.0,8.0,1282.0,1290.0,,24.0,29.0,1306.0,1311.0,,,,,verb.cognition,1
12,1,given,20,25,1332,1337,21,13.0,15.0,1325.0,1327.0,,26.0,36.0,1338.0,1348.0,,,,,verb.possession,1
