sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,born,22,26,22,26,1,0.0,17.0,0.0,17.0,,,,,,,,,,verb.change,1
3,0,sent,13,17,171,175,10,0.0,12.0,158.0,170.0,,18.0,28.0,176.0,186.0,37.0,59.0,195.0,217.0,verb.contact,1
4,0,packed,4,10,222,228,10,1.0,3.0,219.0,221.0,,11.0,15.0,229.0,233.0,,,,,verb.contact,1
5,0,left,13,17,264,268,10,0.0,12.0,251.0,263.0,,18.0,47.0,269.0,298.0,49.0,100.0,300.0,351.0,verb.possession,1
5,2,pick,75,79,326,330,13,57.0,68.0,308.0,319.0,,80.0,82.0,331.0,333.0,86.0,100.0,337.0,351.0,verb.contact,1
5,3,passed,94,100,345,351,10,91.0,93.0,342.0,344.0,,,,,,,,,,verb.motion,1
6,1,eating,67,73,420,426,,,,,,2,74.0,83.0,427.0,436.0,,,,,verb.consumption,1
6,2,fell,97,101,450,454,2,79.0,96.0,432.0,449.0,,102.0,106.0,455.0,459.0,107.0,113.0,460.0,466.0,verb.body,1
7,0,awoke,3,8,471,476,2,0.0,2.0,468.0,470.0,,,,,,,,,,verb.body,1
7,3,lifted,49,55,517,523,,28.0,38.0,496.0,506.0,13,56.0,79.0,524.0,547.0,,,,,verb.motion,1
11,0,trembled,17,25,693,701,2,4.0,16.0,680.0,692.0,,,,,,,,,,verb.body,1
13,0,gave,9,13,841,845,17,0.0,8.0,832.0,840.0,13,14.0,25.0,846.0,857.0,26.0,34.0,858.0,866.0,verb.communication,1
17,0,barked,5,11,992,998,3,0.0,4.0,987.0,991.0,,,,,,,,,,verb.communication,1
18,0,whistled,6,14,1005,1013,20,1.0,5.0,1000.0,1004.0,,,,,,,,,,verb.communication,1
19,0,laughed,10,17,1038,1045,17,1.0,9.0,1029.0,1037.0,,,,,,,,,,verb.body,1
19,1,ran,36,39,1064,1067,23,19.0,35.0,1047.0,1063.0,,,,,,,,,,verb.motion,1
22,0,opened,19,25,1232,1238,17,10.0,18.0,1223.0,1231.0,,26.0,36.0,1239.0,1249.0,,,,,verb.contact,1
22,1,began,41,46,1254,1259,17,10.0,18.0,1223.0,1231.0,,47.0,71.0,1260.0,1284.0,,,,,verb.change,1
22,2,unpack,50,56,1263,1269,17,10.0,18.0,1223.0,1231.0,,57.0,71.0,1270.0,1284.0,,,,,verb.contact,1
23,0,sprang,4,10,1290,1296,,,,,,2,11.0,37.0,1297.0,1323.0,,,,,verb.motion,1
24,0,jumped,3,9,1328,1334,,0.0,2.0,1325.0,1327.0,17,10.0,18.0,1335.0,1343.0,19.0,50.0,1344.0,1375.0,verb.motion,1
24,1,exclaiming,31,41,1356,1366,,0.0,2.0,1325.0,1327.0,56,42.0,50.0,1367.0,1375.0,,,,,verb.communication,1
27,0,Fetch,0,5,1400,1405,,,,,,17,6.0,8.0,1406.0,1408.0,,,,,verb.possession,1
29,0,rushed,4,10,1483,1489,2,1.0,3.0,1480.0,1482.0,,11.0,35.0,1490.0,1514.0,36.0,65.0,1515.0,1544.0,verb.motion,1
29,1,came,44,48,1523,1527,2,41.0,43.0,1520.0,1522.0,,49.0,65.0,1528.0,1544.0,,,,,verb.motion,1
29,2,popped,77,83,1556,1562,2,74.0,76.0,1553.0,1555.0,,,,,,,,,,verb.change,1
30,0,dropped,3,10,1567,1574,2,0.0,2.0,1564.0,1566.0,,11.0,22.0,1575.0,1586.0,,,,,verb.motion,1
30,1,crashed,28,35,1592,1599,2,0.0,2.0,1564.0,1566.0,,,,,,,,,,verb.contact,1
30,2,breaking,77,85,1641,1649,2,0.0,2.0,1564.0,1566.0,,86.0,105.0,1650.0,1669.0,106.0,118.0,1670.0,1682.0,verb.contact,1
31,0,inquired,0,8,1693,1701,,,,,,1,9.0,26.0,1702.0,1719.0,,,,,verb.communication,1
32,0,recovered,57,66,1778,1787,1,44.0,46.0,1765.0,1767.0,1,67.0,78.0,1788.0,1799.0,,,,,verb.body,1
33,0,introduced,30,40,1831,1841,1,27.0,29.0,1828.0,1830.0,2,41.0,53.0,1842.0,1854.0,,,,,verb.communication,1
35,0,noticed,34,41,1992,1999,"1,28",0.0,33.0,1958.0,1991.0,,42.0,44.0,2000.0,2002.0,,,,,verb.perception,1
37,0,asked,18,23,2075,2080,30,1.0,17.0,2058.0,2074.0,2,24.0,36.0,2081.0,2093.0,37.0,66.0,2094.0,2123.0,verb.communication,1
42,0,made,29,33,2400,2404,,0.0,28.0,2371.0,2399.0,2,34.0,48.0,2405.0,2419.0,,,,,verb.change,1
42,1,dropped,58,65,2429,2436,2,55.0,57.0,2426.0,2428.0,,66.0,73.0,2437.0,2444.0,,,,,verb.motion,1
43,3,said,39,43,2485,2489,32,1.0,36.0,2447.0,2482.0,1,44.0,50.0,2490.0,2496.0,,,,,verb.communication,1
45,5,went,76,80,2631,2635,32,28.0,74.0,2583.0,2629.0,,81.0,92.0,2636.0,2647.0,117.0,132.0,2672.0,2687.0,verb.motion,1
46,1,come,23,27,2712,2716,32,14.0,18.0,2703.0,2707.0,,28.0,39.0,2717.0,2728.0,41.0,63.0,2730.0,2752.0,verb.motion,1
46,2,tumbling,28,36,2717,2725,32,14.0,18.0,2703.0,2707.0,,,,,,,,,,verb.motion,1
46,3,squeaking,41,50,2730,2739,32,14.0,18.0,2703.0,2707.0,,,,,,,,,,verb.communication,1
46,4,laughing,55,63,2744,2752,32,14.0,18.0,2703.0,2707.0,,,,,,,,,,verb.body,1
47,0,learnt,14,20,2767,2773,,1.0,6.0,2754.0,2759.0,32,33.0,71.0,2786.0,2824.0,,,,,verb.cognition,1
47,3,chased,54,60,2807,2813,32,38.0,42.0,2791.0,2795.0,,61.0,71.0,2814.0,2824.0,,,,,verb.contact,1
48,0,failed,13,19,2839,2845,2,0.0,12.0,2826.0,2838.0,,,,,,,,,,verb.social,1
48,1,felt,24,28,2850,2854,2,21.0,23.0,2847.0,2849.0,,29.0,34.0,2855.0,2860.0,,,,,verb.body,1
