sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,0,rose,8.0,12.0,8.0,12.0,2,0.0,7.0,0.0,7.0,,,,,,,,,,verb.motion,1
0,1,washed,33.0,39.0,33.0,39.0,2,0.0,7.0,0.0,7.0,2,40.0,49.0,40.0,49.0,,,,,verb.body,1
0,2,said,64.0,68.0,64.0,68.0,2,0.0,7.0,0.0,7.0,2,69.0,80.0,69.0,80.0,,,,,verb.communication,1
0,3,ate,86.0,89.0,86.0,89.0,2,0.0,7.0,0.0,7.0,2,90.0,98.0,90.0,98.0,,,,,verb.consumption,1
1,0,asked,3.0,8.0,103.0,108.0,2,0.0,2.0,100.0,102.0,"2,3",9.0,12.0,109.0,112.0,,,,,verb.communication,1
1,1,prosper,16.0,23.0,116.0,123.0,3,9.0,12.0,109.0,112.0,,24.0,31.0,124.0,131.0,32.0,39.0,132.0,139.0,verb.change,1
2,1,saw,50.0,53.0,190.0,193.0,2,47.0,49.0,187.0,189.0,2,54.0,100.0,194.0,240.0,,,,,verb.perception,1
3,1,playing,50.0,57.0,292.0,299.0,9,47.0,49.0,289.0,291.0,,58.0,63.0,300.0,305.0,64.0,73.0,306.0,315.0,verb.competition,1
4,0,had,3.0,6.0,344.0,347.0,9,0.0,2.0,341.0,343.0,,7.0,42.0,348.0,383.0,,,,,verb.possession,1
6,0,drew,3.0,7.0,442.0,446.0,2,0.0,2.0,439.0,441.0,9,8.0,11.0,447.0,450.0,12.0,14.0,451.0,453.0,verb.contact,1
6,1,put,39.0,42.0,478.0,481.0,2,0.0,2.0,439.0,441.0,9,43.0,52.0,482.0,491.0,60.0,122.0,499.0,561.0,verb.contact,1
7,0,saluted,12.0,19.0,627.0,634.0,2,4.0,11.0,619.0,626.0,13,20.0,33.0,635.0,648.0,34.0,74.0,649.0,689.0,verb.communication,1
8,0,saluted,10.0,17.0,729.0,736.0,14,0.0,9.0,719.0,728.0,2,18.0,21.0,737.0,740.0,22.0,41.0,741.0,760.0,verb.communication,1
8,1,asked,47.0,52.0,766.0,771.0,14,0.0,9.0,719.0,728.0,2,53.0,56.0,772.0,775.0,,,,,verb.communication,1
8,3,play,66.0,70.0,785.0,789.0,2,63.0,65.0,782.0,784.0,,71.0,86.0,790.0,805.0,87.0,95.0,806.0,814.0,verb.competition,1
9,0,said,13.0,17.0,828.0,832.0,2,5.0,12.0,820.0,827.0,2,18.0,44.0,833.0,859.0,,,,,verb.communication,1
9,1,had,21.0,24.0,836.0,839.0,2,18.0,20.0,833.0,835.0,,29.0,44.0,844.0,859.0,,,,,verb.possession,1
10,0,answered,10.0,18.0,871.0,879.0,14,0.0,9.0,861.0,870.0,2,19.0,73.0,880.0,934.0,,,,,verb.communication,1
11,0,put,3.0,6.0,939.0,942.0,2,0.0,2.0,936.0,938.0,2,7.0,15.0,943.0,951.0,,,,,verb.contact,1
12,0,won,23.0,26.0,1108.0,1111.0,2,0.0,22.0,1085.0,1107.0,,,,,,,,,,verb.competition,1
12,2,make,66.0,70.0,1151.0,1155.0,"2,17",32.0,65.0,1117.0,1150.0,2,71.0,80.0,1156.0,1165.0,,,,,verb.social,1
13,0,said,3.0,7.0,1170.0,1174.0,2,0.0,2.0,1167.0,1169.0,2,8.0,83.0,1175.0,1250.0,,,,,verb.communication,1
13,3,filled,42.0,48.0,1209.0,1215.0,2,13.0,31.0,1180.0,1198.0,,49.0,68.0,1216.0,1235.0,69.0,83.0,1236.0,1250.0,verb.change,1
14,1,played,20.0,26.0,1272.0,1278.0,2,17.0,19.0,1269.0,1271.0,,27.0,41.0,1279.0,1293.0,,,,,verb.competition,1
14,2,went,55.0,59.0,1307.0,1311.0,2,47.0,51.0,1299.0,1303.0,,,,,,,,,,verb.motion,1
