sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,walking,20,27,20,27,4,0.0,11.0,0.0,11.0,,,,,,,,,,verb.motion,1
0,2,leading,45,52,45,52,4,0.0,11.0,0.0,11.0,,53.0,85.0,53.0,85.0,,,,,verb.motion,1
1,6,drowned,101,108,188,195,"9,4,8",59.0,90.0,146.0,177.0,,,,,,,,,,verb.contact,1
1,7,wondering,121,130,208,217,"9,4,8",59.0,90.0,146.0,177.0,"11,4",131.0,182.0,218.0,269.0,,,,,verb.communication,1
1,9,do,146,148,233,235,4,131.0,135.0,218.0,222.0,,,,,,,,,,verb.social,1
1,10,earn,152,156,239,243,4,136.0,138.0,223.0,225.0,11,157.0,165.0,244.0,252.0,,,,,verb.possession,1
2,2,said,54,58,325,329,,46.0,53.0,317.0,324.0,"124,4,123,12",59.0,65.0,330.0,336.0,,,,,verb.communication,1
2,4,sell,77,81,348,352,4,73.0,76.0,344.0,347.0,"124,4,123,12",82.0,84.0,353.0,355.0,,,,,verb.possession,1
3,0,looking,4,11,395,402,,,,,,"4,12",15.0,123.0,406.0,514.0,,,,,verb.perception,1
4,1,give,15,19,531,535,12,1.0,5.0,517.0,521.0,13,20.0,22.0,536.0,538.0,,,,,verb.possession,1
5,0,asked,0,5,554,559,,,,,,13,6.0,15.0,560.0,569.0,,,,,verb.communication,1
6,1,give,10,14,581,585,12,6.0,9.0,577.0,580.0,"13,4",15.0,17.0,586.0,588.0,,,,,verb.possession,1
7,1,give,8,12,639,643,14,1.0,2.0,632.0,633.0,,13.0,17.0,644.0,648.0,,,,,verb.possession,1
7,2,answered,20,28,651,659,14,1.0,2.0,632.0,633.0,14,29.0,36.0,660.0,667.0,,,,,verb.communication,1
7,3,took,45,49,676,680,14,42.0,44.0,673.0,675.0,,50.0,59.0,681.0,690.0,,,,,verb.contact,1
7,4,took,75,79,706,710,13,65.0,74.0,696.0,705.0,,80.0,114.0,711.0,745.0,,,,,verb.contact,1
8,0,heard,20,25,792,797,"13,6",9.0,19.0,781.0,791.0,13,26.0,42.0,798.0,814.0,,,,,verb.cognition,1
8,2,done,38,42,810,814,13,26.0,30.0,798.0,802.0,,,,,,,,,,verb.social,1
8,4,beat,67,71,839,843,6,43.0,46.0,815.0,818.0,13,72.0,75.0,844.0,847.0,76.0,114.0,848.0,886.0,verb.contact,1
8,5,had,99,102,871,874,6,81.0,88.0,853.0,860.0,,,,,,,,,,verb.perception,1
9,1,teach,11,16,899,904,,1.0,5.0,889.0,893.0,"13,6",17.0,20.0,905.0,908.0,,,,,verb.communication,1
9,2,sell,24,28,912,916,13,17.0,20.0,905.0,908.0,6,29.0,40.0,917.0,928.0,,,,,verb.possession,1
