sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
28,1,kill,8,12,3118,3122,130,13.0,16.0,3123.0,3126.0,,,,,verb.contact,67,direct_object,the man who is lying under the cask,1.0,1.0,2.0,male,1.0,tertiary
28,3,eat,36,39,3146,3149,38,40.0,59.0,3150.0,3169.0,,,,,verb.consumption,69,direct_object,"some robbers , who were still away at their wicked business's robbers , who were still away at their wicked business",1.0,11.0,12.0,group/nonbinary,1.0,tertiary
29,0,killed,16,22,3231,3237,40,23.0,39.0,3238.0,3254.0,,,,,verb.contact,68,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
29,0,killed,16,22,3231,3237,39,23.0,39.0,3238.0,3254.0,,,,,verb.contact,68,direct_object,The fisher,13.0,0.0,13.0,unknown,0.0,tertiary
29,1,left,44,48,3259,3263,40,49.0,52.0,3264.0,3267.0,,,,,verb.cognition,70,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
32,4,happen,55,61,3592,3598,40,62.0,68.0,3599.0,3605.0,,,,,verb.change,73,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
35,1,eaten,13,18,3851,3856,51,19.0,29.0,3857.0,3867.0,30.0,35.0,3868.0,3873.0,verb.consumption,79,direct_object,the robbers,1.0,13.0,14.0,group/nonbinary,1.0,tertiary
35,2,cried,38,43,3876,3881,51,44.0,48.0,3882.0,3886.0,,,,,verb.communication,80,direct_object,the robbers,1.0,13.0,14.0,group/nonbinary,1.0,tertiary
36,1,answered,34,42,3922,3930,52,43.0,54.0,3931.0,3942.0,,,,,verb.communication,81,direct_object,the captain,1.0,0.0,1.0,unknown,0.0,tertiary
37,0,let,1,4,3945,3948,51,5.0,32.0,3949.0,3976.0,,,,,verb.social,82,direct_object,the robbers,1.0,13.0,14.0,group/nonbinary,1.0,tertiary
37,0,let,1,4,3945,3948,49,5.0,32.0,3949.0,3976.0,,,,,verb.social,82,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
37,2,kill,24,28,3968,3972,49,29.0,32.0,3973.0,3976.0,,,,,verb.contact,84,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
37,3,slay,44,48,3988,3992,49,49.0,137.0,3993.0,4081.0,,,,,verb.social,86,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
37,3,slay,44,48,3988,3992,133,49.0,137.0,3993.0,4081.0,,,,,verb.social,86,direct_object,the dead man's other four who pretended to kill him last night and did n't because he is still alive,1.0,0.0,1.0,unknown,0.0,tertiary
37,4,pretended,68,77,4012,4021,49,78.0,100.0,4022.0,4044.0,,,,,verb.communication,85,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
37,5,kill,81,85,4025,4029,49,86.0,89.0,4030.0,4033.0,90.0,100.0,4034.0,4044.0,verb.contact,87,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
40,0,entered,14,21,4298,4305,49,34.0,65.0,4318.0,4349.0,,,,,verb.motion,92,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
40,1,dropped,26,33,4310,4317,49,34.0,65.0,4318.0,4349.0,,,,,verb.motion,93,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
41,1,mind,24,28,4403,4407,49,29.0,44.0,4408.0,4423.0,,,,,verb.emotion,95,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
41,2,befell,34,40,4413,4419,49,41.0,44.0,4420.0,4423.0,,,,,verb.change,94,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
42,2,fought,47,53,4759,4765,51,62.0,119.0,4774.0,4831.0,,,,,verb.competition,99,direct_object,the robbers,1.0,13.0,14.0,group/nonbinary,1.0,tertiary
43,3,bidding,70,77,4903,4910,49,78.0,81.0,4911.0,4914.0,,,,,verb.communication,102,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
43,3,bidding,70,77,4903,4910,35,78.0,81.0,4911.0,4914.0,,,,,verb.communication,102,direct_object,the deer,3.0,5.0,8.0,female,1.0,tertiary
43,4,follow,82,88,4915,4921,35,89.0,92.0,4922.0,4925.0,,,,,verb.motion,103,direct_object,the deer,3.0,5.0,8.0,female,1.0,tertiary
44,1,leave,13,18,5038,5043,67,19.0,22.0,5044.0,5047.0,,,,,verb.motion,104,direct_object,the old woman of the cottage,1.0,1.0,2.0,female,1.0,tertiary
44,2,said,25,29,5050,5054,35,30.0,38.0,5055.0,5063.0,,,,,verb.communication,105,direct_object,the deer,3.0,5.0,8.0,female,1.0,tertiary
44,3,meet,55,59,5080,5084,35,60.0,62.0,5085.0,5087.0,63.0,101.0,5088.0,5126.0,verb.social,106,direct_object,the deer,3.0,5.0,8.0,female,1.0,tertiary
45,0,jumping,4,11,5133,5140,35,31.0,34.0,5160.0,5163.0,,,,,verb.motion,107,direct_object,the deer,3.0,5.0,8.0,female,1.0,tertiary
46,2,gone,73,77,5259,5263,49,78.0,88.0,5264.0,5274.0,,,,,verb.motion,109,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
47,0,felt,12,16,5442,5446,49,17.0,53.0,5447.0,5483.0,,,,,verb.body,113,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
47,3,throwing,59,67,5489,5497,49,68.0,75.0,5498.0,5505.0,,,,,verb.contact,114,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
47,5,knowing,123,130,5553,5560,49,131.0,165.0,5561.0,5595.0,,,,,verb.cognition,117,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
47,5,knowing,123,130,5553,5560,69,131.0,165.0,5561.0,5595.0,,,,,verb.cognition,117,direct_object,the dark lad,5.0,1.0,6.0,male,1.0,tertiary
47,7,watching,153,161,5583,5591,49,162.0,165.0,5592.0,5595.0,,,,,verb.social,116,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
48,1,waken,14,19,5611,5616,49,20.0,23.0,5617.0,5620.0,25.0,61.0,5622.0,5658.0,verb.body,119,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
48,1,waken,14,19,5611,5616,70,20.0,23.0,5617.0,5620.0,25.0,61.0,5622.0,5658.0,verb.body,119,direct_object,the dead man's lady who bent over him,1.0,7.0,8.0,female,1.0,tertiary
48,2,bent,91,95,5688,5692,49,96.0,104.0,5693.0,5701.0,,,,,verb.motion,118,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
49,4,lifting,87,94,5790,5797,49,95.0,102.0,5798.0,5805.0,,,,,verb.motion,121,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
49,5,wrote,104,109,5807,5812,70,110.0,118.0,5813.0,5821.0,119.0,189.0,5822.0,5892.0,verb.communication,122,direct_object,the dead man's lady who bent over him,1.0,7.0,8.0,female,1.0,tertiary
50,5,hear,60,64,5955,5959,70,65.0,68.0,5960.0,5963.0,,,,,verb.perception,124,direct_object,the dead man's lady who bent over him,1.0,7.0,8.0,female,1.0,tertiary
51,1,told,32,36,6028,6032,49,37.0,40.0,6033.0,6036.0,,,,,verb.communication,128,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
51,3,befallen,50,58,6046,6054,49,59.0,62.0,6055.0,6058.0,,,,,verb.emotion,127,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
52,1,tell,25,29,6110,6114,49,30.0,33.0,6115.0,6118.0,,,,,verb.communication,129,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
53,1,determined,68,78,6236,6246,40,79.0,127.0,6247.0,6295.0,,,,,verb.cognition,130,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
54,2,sank,74,78,6371,6375,40,84.0,98.0,6381.0,6395.0,100.0,118.0,6397.0,6415.0,verb.motion,134,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
55,4,laid,99,103,6516,6520,49,104.0,112.0,6521.0,6529.0,,,,,verb.contact,136,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
55,4,laid,99,103,6516,6520,139,104.0,112.0,6521.0,6529.0,,,,,verb.contact,136,direct_object,the lady,4.0,10.0,14.0,female,1.0,tertiary
55,5,combed,130,136,6547,6553,49,137.0,145.0,6554.0,6562.0,146.0,164.0,6563.0,6581.0,verb.contact,137,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
56,1,placing,31,38,6635,6642,49,39.0,64.0,6643.0,6668.0,,,,,verb.contact,140,direct_object,the dead man,2.0,32.0,34.0,male,1.0,secondary
56,1,placing,31,38,6635,6642,139,39.0,64.0,6643.0,6668.0,,,,,verb.contact,140,direct_object,the lady,4.0,10.0,14.0,female,1.0,tertiary
58,1,departed,24,32,6941,6949,40,33.0,55.0,6950.0,6972.0,,,,,verb.motion,144,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
58,3,told,74,78,6991,6995,139,79.0,82.0,6996.0,6999.0,,,,,verb.communication,148,direct_object,the lady,4.0,10.0,14.0,female,1.0,tertiary
58,3,told,74,78,6991,6995,40,79.0,82.0,6996.0,6999.0,,,,,verb.communication,148,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
58,5,see,120,123,7037,7040,139,124.0,127.0,7041.0,7044.0,128.0,147.0,7045.0,7064.0,verb.perception,149,direct_object,the lady,4.0,10.0,14.0,female,1.0,tertiary
59,0,felt,25,29,7091,7095,40,30.0,63.0,7096.0,7129.0,,,,,verb.perception,150,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
59,1,creeping,39,47,7105,7113,40,51.0,63.0,7117.0,7129.0,,,,,verb.motion,151,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
59,2,knew,72,76,7138,7142,40,77.0,132.0,7143.0,7198.0,,,,,verb.cognition,153,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
59,6,overtaken,119,128,7185,7194,40,129.0,132.0,7195.0,7198.0,,,,,verb.motion,152,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
60,3,cried,57,62,7257,7262,40,63.0,65.0,7263.0,7265.0,,,,,verb.communication,154,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
60,5,heard,98,103,7298,7303,40,104.0,107.0,7304.0,7307.0,,,,,verb.perception,156,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
66,0,know,3,7,7709,7713,128,8.0,28.0,7714.0,7734.0,,,,,verb.cognition,163,direct_object,fisher 's son,2.0,9.0,11.0,unknown,0.0,tertiary
67,4,give,49,53,7784,7788,128,54.0,57.0,7789.0,7792.0,,,,,verb.possession,164,direct_object,fisher 's son,2.0,9.0,11.0,unknown,0.0,tertiary
67,7,send,79,83,7814,7818,128,84.0,87.0,7819.0,7822.0,88.0,99.0,7823.0,7834.0,verb.motion,167,direct_object,fisher 's son,2.0,9.0,11.0,unknown,0.0,tertiary
68,1,accept,32,38,7869,7875,152,39.0,48.0,7876.0,7885.0,,,,,verb.cognition,166,direct_object,a woman,1.0,2.0,3.0,female,1.0,tertiary
68,3,gave,92,96,7929,7933,153,97.0,100.0,7934.0,7937.0,130.0,152.0,7967.0,7989.0,verb.possession,168,direct_object,Ian the fisher 's son,2.0,6.0,8.0,male,1.0,tertiary
68,5,healed,136,142,7973,7979,153,143.0,152.0,7980.0,7989.0,,,,,verb.change,169,direct_object,Ian the fisher 's son,2.0,6.0,8.0,male,1.0,tertiary
69,3,bade,55,59,8046,8050,153,60.0,63.0,8051.0,8054.0,64.0,143.0,8055.0,8134.0,verb.communication,171,direct_object,Ian the fisher 's son,2.0,6.0,8.0,male,1.0,tertiary
69,4,saying,74,80,8065,8071,128,83.0,143.0,8074.0,8134.0,,,,,verb.communication,173,direct_object,fisher 's son,2.0,9.0,11.0,unknown,0.0,tertiary
69,4,saying,74,80,8065,8071,78,83.0,143.0,8074.0,8134.0,,,,,verb.communication,173,direct_object,a sister,1.0,0.0,1.0,female,1.0,tertiary
69,5,have,85,89,8076,8080,128,90.0,143.0,8081.0,8134.0,,,,,verb.possession,172,direct_object,fisher 's son,2.0,9.0,11.0,unknown,0.0,tertiary
69,5,have,85,89,8076,8080,78,90.0,143.0,8081.0,8134.0,,,,,verb.possession,172,direct_object,a sister,1.0,0.0,1.0,female,1.0,tertiary
70,2,take,32,36,8168,8172,128,37.0,40.0,8173.0,8176.0,,,,,verb.possession,174,direct_object,fisher 's son,2.0,9.0,11.0,unknown,0.0,tertiary
72,1,told,34,38,8469,8473,40,39.0,42.0,8474.0,8477.0,,,,,verb.communication,178,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
73,1,said,33,37,8558,8562,82,38.0,44.0,8563.0,8569.0,46.0,83.0,8571.0,8608.0,verb.communication,181,direct_object,my third sister,1.0,1.0,2.0,female,1.0,tertiary
73,1,said,33,37,8558,8562,84,38.0,44.0,8563.0,8569.0,46.0,83.0,8571.0,8608.0,verb.communication,181,direct_object,keeper of the birds of the air,1.0,0.0,1.0,unknown,0.0,tertiary
73,1,said,33,37,8558,8562,40,38.0,44.0,8563.0,8569.0,46.0,83.0,8571.0,8608.0,verb.communication,181,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
73,1,said,33,37,8558,8562,83,38.0,44.0,8563.0,8569.0,46.0,83.0,8571.0,8608.0,verb.communication,181,direct_object,a son who is keeper of the birds of the air,1.0,2.0,3.0,male,1.0,tertiary
73,2,gave,53,57,8578,8582,40,58.0,61.0,8583.0,8586.0,,,,,verb.possession,180,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
73,3,go,86,88,8611,8613,82,89.0,107.0,8614.0,8632.0,,,,,verb.motion,183,direct_object,my third sister,1.0,1.0,2.0,female,1.0,tertiary
73,4,has,117,120,8642,8645,84,121.0,164.0,8646.0,8689.0,,,,,verb.possession,182,direct_object,keeper of the birds of the air,1.0,0.0,1.0,unknown,0.0,tertiary
73,4,has,117,120,8642,8645,83,121.0,164.0,8646.0,8689.0,,,,,verb.possession,182,direct_object,a son who is keeper of the birds of the air,1.0,2.0,3.0,male,1.0,tertiary
75,0,thanked,19,26,8799,8806,160,27.0,30.0,8807.0,8810.0,,,,,verb.communication,185,direct_object,the second sister,1.0,2.0,3.0,female,1.0,tertiary
75,1,went,36,40,8816,8820,162,41.0,60.0,8821.0,8840.0,,,,,verb.motion,187,direct_object,the third sister,2.0,1.0,3.0,female,1.0,tertiary
76,1,had,36,39,8878,8881,40,40.0,62.0,8882.0,8904.0,,,,,verb.possession,186,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
76,2,give,54,58,8896,8900,40,59.0,62.0,8901.0,8904.0,,,,,verb.possession,188,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
77,0,thought,3,10,9006,9013,27,11.0,75.0,9014.0,9078.0,,,,,verb.cognition,192,direct_object,the young man,11.0,36.0,47.0,male,1.0,secondary
77,0,thought,3,10,9006,9013,40,11.0,75.0,9014.0,9078.0,,,,,verb.cognition,192,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
77,0,thought,3,10,9006,9013,6,11.0,75.0,9014.0,9078.0,,,,,verb.cognition,192,direct_object,A young man's mother,3.0,9.0,12.0,female,1.0,tertiary
77,2,told,45,49,9048,9052,40,50.0,53.0,9053.0,9056.0,,,,,verb.communication,193,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
77,2,told,45,49,9048,9052,27,50.0,53.0,9053.0,9056.0,,,,,verb.communication,193,direct_object,the young man,11.0,36.0,47.0,male,1.0,secondary
77,3,said,92,96,9095,9099,40,97.0,169.0,9100.0,9172.0,,,,,verb.communication,195,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
78,3,made,53,57,9227,9231,27,58.0,73.0,9232.0,9247.0,,,,,verb.creation,196,direct_object,the young man,11.0,36.0,47.0,male,1.0,secondary
79,1,bade,24,28,9273,9277,168,29.0,36.0,9278.0,9285.0,,,,,verb.communication,197,direct_object,the son,1.0,0.0,1.0,unknown,0.0,tertiary
79,3,took,67,71,9316,9320,27,72.0,79.0,9321.0,9328.0,,,,,verb.contact,199,direct_object,the young man,11.0,36.0,47.0,male,1.0,secondary
80,1,left,67,71,9450,9454,170,72.0,74.0,9455.0,9457.0,,,,,verb.cognition,201,direct_object,The keeper of the birds,1.0,1.0,2.0,male,1.0,tertiary
80,1,left,67,71,9450,9454,6,72.0,74.0,9455.0,9457.0,,,,,verb.cognition,201,direct_object,A young man's mother,3.0,9.0,12.0,female,1.0,tertiary
80,2,finish,78,84,9461,9467,170,85.0,95.0,9468.0,9478.0,,,,,verb.change,202,direct_object,The keeper of the birds,1.0,1.0,2.0,male,1.0,tertiary
80,4,picked,146,152,9529,9535,6,153.0,160.0,9536.0,9543.0,,,,,verb.contact,203,direct_object,A young man's mother,3.0,9.0,12.0,female,1.0,tertiary
81,2,thought,61,68,9666,9673,40,69.0,89.0,9674.0,9694.0,91.0,153.0,9696.0,9758.0,verb.cognition,205,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
81,5,remembered,99,109,9704,9714,139,110.0,153.0,9715.0,9758.0,,,,,verb.cognition,208,direct_object,the lady,4.0,10.0,14.0,female,1.0,tertiary
81,5,remembered,99,109,9704,9714,40,110.0,153.0,9715.0,9758.0,,,,,verb.cognition,208,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
81,7,put,136,139,9741,9744,40,140.0,153.0,9745.0,9758.0,,,,,verb.contact,207,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
82,3,asked,87,92,9847,9852,87,95.0,144.0,9855.0,9904.0,,,,,verb.communication,210,direct_object,Good master,2.0,1.0,3.0,unknown,0.0,tertiary
82,6,do,133,135,9893,9895,87,136.0,144.0,9896.0,9904.0,,,,,verb.social,211,direct_object,Good master,2.0,1.0,3.0,unknown,0.0,tertiary
83,3,perched,123,130,10030,10037,40,131.0,155.0,10038.0,10062.0,,,,,verb.contact,213,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
83,4,shut,164,168,10071,10075,40,169.0,177.0,10076.0,10084.0,,,,,verb.contact,214,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
84,1,looked,44,50,10189,10195,40,51.0,60.0,10196.0,10205.0,62.0,162.0,10207.0,10307.0,verb.perception,215,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
84,3,dwelt,110,115,10255,10260,179,116.0,162.0,10261.0,10307.0,,,,,verb.communication,217,direct_object,the young man's lady whom he had sought all the world over,1.0,0.0,1.0,female,1.0,tertiary
84,3,dwelt,110,115,10255,10260,27,116.0,162.0,10261.0,10307.0,,,,,verb.communication,217,direct_object,the young man,11.0,36.0,47.0,male,1.0,secondary
85,1,reached,51,58,10360,10367,27,59.0,109.0,10368.0,10418.0,111.0,132.0,10420.0,10441.0,verb.motion,221,direct_object,the young man,11.0,36.0,47.0,male,1.0,secondary
85,3,standing,89,97,10398,10406,27,98.0,109.0,10407.0,10418.0,,,,,verb.contact,220,direct_object,the young man,11.0,36.0,47.0,male,1.0,secondary
85,4,resting,111,118,10420,10427,27,119.0,132.0,10428.0,10441.0,,,,,verb.contact,222,direct_object,the young man,11.0,36.0,47.0,male,1.0,secondary
86,2,said,42,46,10485,10489,184,47.0,57.0,10490.0,10500.0,,,,,verb.communication,224,direct_object,the weaver,7.0,3.0,10.0,male,1.0,tertiary
88,1,pray,17,21,10670,10674,93,23.0,55.0,10676.0,10708.0,,,,,verb.communication,227,direct_object,company,1.0,0.0,1.0,unknown,0.0,tertiary
88,2,love,29,33,10682,10686,93,34.0,41.0,10687.0,10694.0,,,,,verb.emotion,226,direct_object,company,1.0,0.0,1.0,unknown,0.0,tertiary
88,4,observed,58,66,10711,10719,184,67.0,77.0,10720.0,10730.0,78.0,85.0,,,verb.communication,228,direct_object,the weaver,7.0,3.0,10.0,male,1.0,tertiary
88,5,pointed,94,101,10747,10754,40,102.0,181.0,10755.0,10834.0,,,,,verb.communication,230,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
88,5,pointed,94,101,10747,10754,39,102.0,181.0,10755.0,10834.0,,,,,verb.communication,230,direct_object,The fisher,13.0,0.0,13.0,unknown,0.0,tertiary
88,6,threw,147,152,10800,10805,40,153.0,160.0,10806.0,10813.0,,,,,verb.contact,229,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
89,2,remarked,50,58,10886,10894,184,59.0,69.0,10895.0,10905.0,,,,,verb.communication,232,direct_object,the weaver,7.0,3.0,10.0,male,1.0,tertiary
89,4,have,93,97,10929,10933,98,98.0,125.0,10934.0,10961.0,,,,,verb.possession,234,direct_object,wife,1.0,0.0,1.0,female,1.0,tertiary
89,4,have,93,97,10929,10933,90,98.0,125.0,10934.0,10961.0,,,,,verb.possession,234,direct_object,the king,9.0,1.0,10.0,male,1.0,tertiary
89,4,have,93,97,10929,10933,97,98.0,125.0,10934.0,10961.0,,,,,verb.possession,234,direct_object,The king 's daughter,3.0,14.0,17.0,male,1.0,tertiary
91,3,replied,41,48,11155,11162,184,49.0,59.0,11163.0,11173.0,,,,,verb.communication,238,direct_object,the weaver,7.0,3.0,10.0,male,1.0,tertiary
92,3,promised,37,45,11212,11220,90,46.0,78.0,11221.0,11253.0,,,,,verb.communication,237,direct_object,the king,9.0,1.0,10.0,male,1.0,tertiary
93,1,returned,18,26,11274,11282,27,27.0,40.0,11283.0,11296.0,41.0,49.0,,,verb.communication,241,direct_object,the young man,11.0,36.0,47.0,male,1.0,secondary
94,3,took,71,75,11435,11439,27,76.0,83.0,11440.0,11447.0,,,,,verb.creation,243,direct_object,the young man,11.0,36.0,47.0,male,1.0,secondary
95,1,flew,27,31,11492,11496,195,32.0,54.0,11497.0,11519.0,,,,,verb.motion,245,direct_object,the three little birds,1.0,0.0,1.0,unknown,0.0,tertiary
98,1,said,25,29,11706,11710,196,30.0,39.0,11711.0,11720.0,,,,,verb.communication,248,direct_object,the birds,1.0,0.0,1.0,unknown,0.0,tertiary
99,0,mounting,0,8,11795,11803,27,9.0,94.0,11804.0,11889.0,,,,,verb.contact,249,direct_object,the young man,11.0,36.0,47.0,male,1.0,secondary
99,4,took,100,104,11895,11899,27,105.0,114.0,11900.0,11909.0,,,,,verb.possession,251,direct_object,the young man,11.0,36.0,47.0,male,1.0,secondary
101,0,waited,20,26,12090,12096,27,27.0,34.0,12097.0,12104.0,35.0,191.0,12105.0,12261.0,verb.cognition,253,direct_object,the young man,11.0,36.0,47.0,male,1.0,secondary
101,1,claim,46,51,12116,12121,27,52.0,61.0,12122.0,12131.0,,,,,verb.possession,255,direct_object,the young man,11.0,36.0,47.0,male,1.0,secondary
101,4,put,120,123,12190,12193,27,127.0,142.0,12197.0,12212.0,,,,,verb.contact,254,direct_object,the young man,11.0,36.0,47.0,male,1.0,secondary
101,5,bade,148,152,12218,12222,27,153.0,166.0,12223.0,12236.0,,,,,verb.communication,256,direct_object,the young man,11.0,36.0,47.0,male,1.0,secondary
102,1,told,51,55,12314,12318,27,56.0,59.0,12319.0,12322.0,,,,,verb.communication,259,direct_object,the young man,11.0,36.0,47.0,male,1.0,secondary
102,1,told,51,55,12314,12318,204,56.0,59.0,12319.0,12322.0,,,,,verb.communication,259,direct_object,the man who had won the race,1.0,0.0,1.0,male,1.0,tertiary
102,1,told,51,55,12314,12318,184,56.0,59.0,12319.0,12322.0,,,,,verb.communication,259,direct_object,the weaver,7.0,3.0,10.0,male,1.0,tertiary
102,4,given,83,88,12346,12351,204,89.0,92.0,12352.0,12355.0,,,,,verb.possession,258,direct_object,the man who had won the race,1.0,0.0,1.0,male,1.0,tertiary
102,4,given,83,88,12346,12351,27,89.0,92.0,12352.0,12355.0,,,,,verb.possession,258,direct_object,the young man,11.0,36.0,47.0,male,1.0,secondary
103,2,demand,30,36,12478,12484,207,37.0,61.0,12485.0,12509.0,,,,,verb.communication,261,direct_object,the princess,2.0,0.0,2.0,female,1.0,tertiary
103,9,distanced,206,215,12654,12663,211,216.0,230.0,12664.0,12678.0,,,,,verb.contact,265,direct_object,everybody else,1.0,0.0,1.0,unknown,0.0,tertiary
104,3,seemed,84,90,12764,12770,212,91.0,225.0,12771.0,12905.0,,,,,verb.perception,268,direct_object,all the people in the kingdom,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
104,3,seemed,84,90,12764,12770,95,91.0,225.0,12771.0,12905.0,,,,,verb.perception,268,direct_object,the winner,2.0,0.0,2.0,unknown,0.0,tertiary
104,9,know,197,201,12877,12881,95,202.0,225.0,12882.0,12905.0,,,,,verb.cognition,270,direct_object,the winner,2.0,0.0,2.0,unknown,0.0,tertiary
105,5,said,64,68,12971,12975,90,69.0,77.0,12976.0,12984.0,,,,,verb.communication,274,direct_object,the king,9.0,1.0,10.0,male,1.0,tertiary
105,7,seen,106,110,13013,13017,217,111.0,133.0,13018.0,13040.0,,,,,verb.perception,273,direct_object,the victor,1.0,0.0,1.0,unknown,0.0,tertiary
106,1,found,43,48,13135,13140,184,49.0,86.0,13141.0,13178.0,,,,,verb.possession,276,direct_object,the weaver,7.0,3.0,10.0,male,1.0,tertiary
106,1,found,43,48,13135,13140,27,49.0,86.0,13141.0,13178.0,,,,,verb.possession,276,direct_object,the young man,11.0,36.0,47.0,male,1.0,secondary
106,4,declared,158,166,13250,13258,225,167.0,313.0,13259.0,13405.0,,,,,verb.communication,277,direct_object,ever so many people,1.0,0.0,1.0,unknown,0.0,tertiary
106,4,declared,158,166,13250,13258,224,167.0,313.0,13259.0,13405.0,,,,,verb.communication,277,direct_object,"a wicked robber who had murdered ever so many people , but had always managed to escape",1.0,0.0,1.0,unknown,0.0,tertiary
106,4,declared,158,166,13250,13258,216,167.0,313.0,13259.0,13405.0,,,,,verb.communication,277,direct_object,the messengers who had seen the face of the victor,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
106,4,declared,158,166,13250,13258,223,167.0,313.0,13259.0,13405.0,,,,,verb.communication,277,direct_object,the messengers who had seen the face of the victor's winner they had been searching for,1.0,0.0,1.0,unknown,0.0,tertiary
106,4,declared,158,166,13250,13258,27,167.0,313.0,13259.0,13405.0,,,,,verb.communication,277,direct_object,the young man,11.0,36.0,47.0,male,1.0,secondary
106,11,murdered,251,259,13343,13351,225,260.0,279.0,13352.0,13371.0,,,,,verb.social,275,direct_object,ever so many people,1.0,0.0,1.0,unknown,0.0,tertiary
107,2,said,30,34,13437,13441,90,35.0,43.0,13442.0,13450.0,45.0,92.0,13452.0,13499.0,verb.communication,279,direct_object,the king,9.0,1.0,10.0,male,1.0,tertiary
107,4,led,71,74,13478,13481,90,75.0,92.0,13482.0,13499.0,,,,,verb.motion,278,direct_object,the king,9.0,1.0,10.0,male,1.0,tertiary
108,1,hang,30,34,13530,13534,106,35.0,38.0,13535.0,13538.0,39.0,132.0,,,verb.contact,280,direct_object,the robber,1.0,3.0,4.0,male,1.0,tertiary
108,3,behold,86,92,13586,13592,106,93.0,96.0,13593.0,13596.0,,,,,verb.perception,281,direct_object,the robber,1.0,3.0,4.0,male,1.0,tertiary
108,4,suffer,97,103,13597,13603,106,104.0,132.0,13604.0,13632.0,,,,,verb.perception,283,direct_object,the robber,1.0,3.0,4.0,male,1.0,tertiary
109,4,make,121,125,13756,13760,231,126.0,195.0,13761.0,13830.0,,,,,verb.social,285,direct_object,every doomed man,1.0,0.0,1.0,male,1.0,tertiary
