sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
0,1,walking,20,27,20,27,4,0.0,11.0,0.0,11.0,,,,,,,,,,verb.motion,1,True
1,10,earn,152,156,239,243,4,136.0,138.0,223.0,225.0,11,157.0,165.0,244.0,252.0,,,,,verb.possession,1,True
2,4,sell,77,81,348,352,4,73.0,76.0,344.0,347.0,"124,4,123,12",82.0,84.0,353.0,355.0,,,,,verb.possession,1,True
3,0,looking,4,11,395,402,,,,,,"4,12",15.0,123.0,406.0,514.0,,,,,verb.perception,1,True
4,1,give,15,19,531,535,12,1.0,5.0,517.0,521.0,13,20.0,22.0,536.0,538.0,,,,,verb.possession,1,True
5,0,asked,0,5,554,559,,,,,,13,6.0,15.0,560.0,569.0,,,,,verb.communication,1,True
6,1,give,10,14,581,585,12,6.0,9.0,577.0,580.0,"13,4",15.0,17.0,586.0,588.0,,,,,verb.possession,1,True
7,2,answered,20,28,651,659,14,1.0,2.0,632.0,633.0,14,29.0,36.0,660.0,667.0,,,,,verb.communication,1,True
8,4,beat,67,71,839,843,6,43.0,46.0,815.0,818.0,13,72.0,75.0,844.0,847.0,76.0,114.0,848.0,886.0,verb.contact,1,True
9,5,answered,99,107,987,995,"19,6",91.0,98.0,979.0,986.0,6,108.0,111.0,996.0,999.0,,,,,verb.communication,1,True
10,1,left,31,35,1087,1091,13,11.0,13.0,1067.0,1069.0,13,36.0,45.0,1092.0,1101.0,,,,,verb.motion,1,True
11,5,walked,56,62,1185,1191,13,53.0,55.0,1182.0,1184.0,,,,,,,,,,verb.motion,1,True
12,1,went,41,45,1364,1368,13,38.0,40.0,1361.0,1363.0,,46.0,51.0,1369.0,1374.0,,,,,verb.motion,1,True
13,2,placed,55,61,1534,1540,27,41.0,54.0,1520.0,1533.0,,62.0,64.0,1541.0,1543.0,,,,,verb.contact,1,True
14,2,eat,49,52,1606,1609,,19.0,25.0,1576.0,1582.0,23,53.0,60.0,1610.0,1617.0,,,,,verb.consumption,1,True
15,2,sent,23,27,1665,1669,,6.0,13.0,1648.0,1655.0,"23,27",28.0,31.0,1670.0,1673.0,,,,,verb.motion,1,True
16,3,replied,51,58,1733,1740,"13,23",1.0,48.0,1683.0,1730.0,13,59.0,68.0,1741.0,1750.0,,,,,verb.communication,1,True
17,0,lifted,9,15,1839,1845,13,6.0,8.0,1836.0,1838.0,13,16.0,23.0,1846.0,1853.0,,,,,verb.motion,1,True
18,1,standing,52,60,1976,1984,30,19.0,47.0,1943.0,1971.0,,61.0,66.0,1985.0,1990.0,,,,,verb.contact,1,True
19,1,looked,74,80,2066,2072,13,71.0,73.0,2063.0,2065.0,,,,,,,,,,verb.perception,1,True
22,1,sprang,22,28,2325,2331,35,13.0,21.0,2316.0,2324.0,,,,,,,,,,verb.motion,1,True
