sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
1,0,went,3,7,48,52,3,0.0,2.0,45.0,47.0,4,8.0,19.0,53.0,64.0,,,,,verb.motion,1,True
2,1,herding,13,20,163,170,3,6.0,8.0,156.0,158.0,3,21.0,30.0,171.0,180.0,,,,,verb.contact,1,True
3,2,wanted,51,57,277,283,3,8.0,10.0,234.0,236.0,,58.0,70.0,284.0,296.0,,,,,verb.emotion,1,True
4,1,settled,65,72,363,370,8,0.0,9.0,298.0,307.0,,73.0,95.0,371.0,393.0,,,,,verb.motion,1,True
5,2,shoot,38,43,433,438,3,19.0,22.0,414.0,417.0,,44.0,46.0,439.0,441.0,,,,,verb.competition,1,True
8,2,take,44,48,652,656,4,28.0,36.0,636.0,644.0,,49.0,58.0,657.0,666.0,,,,,verb.possession,1,True
9,0,came,17,21,685,689,0,5.0,16.0,673.0,684.0,4,22.0,33.0,690.0,701.0,,,,,verb.motion,1,True
10,2,rode,41,45,805,809,3,38.0,40.0,802.0,804.0,,46.0,76.0,810.0,840.0,,,,,verb.motion,1,True
11,1,clicked,19,26,887,894,3,3.0,5.0,871.0,873.0,,,,,,,,,,verb.perception,1,True
14,0,pretended,17,26,1011,1020,17,7.0,16.0,1001.0,1010.0,,27.0,38.0,1021.0,1032.0,,,,,verb.communication,1,True
15,2,went,45,49,1079,1083,17,35.0,44.0,1069.0,1078.0,20,50.0,91.0,1084.0,1125.0,,,,,verb.motion,1,True
16,1,given,12,17,1139,1144,17,0.0,4.0,1127.0,1131.0,,18.0,75.0,1145.0,1202.0,,,,,verb.possession,1,True
17,0,rode,8,12,1212,1216,17,5.0,7.0,1209.0,1211.0,,13.0,22.0,1217.0,1226.0,,,,,verb.motion,1,True
18,1,aid,19,22,1289,1292,,15.0,18.0,1285.0,1288.0,17,23.0,25.0,1293.0,1295.0,,,,,verb.social,1,True
19,0,killed,13,19,1359,1365,17,10.0,12.0,1356.0,1358.0,21,20.0,33.0,1366.0,1379.0,,,,,verb.social,1,True
20,4,wanted,61,67,1462,1468,23,26.0,34.0,1427.0,1435.0,17,68.0,84.0,1469.0,1485.0,,,,,verb.emotion,1,True
21,0,rode,20,24,1507,1511,17,0.0,9.0,1487.0,1496.0,,,,,,,,,,verb.motion,1,True
22,6,came,109,113,1733,1737,23,100.0,108.0,1724.0,1732.0,,,,,,,,,,verb.motion,1,True
23,0,pretended,14,23,1779,1788,17,4.0,13.0,1769.0,1778.0,,24.0,43.0,1789.0,1808.0,,,,,verb.communication,1,True
24,1,take,44,48,1854,1858,4,18.0,26.0,1828.0,1836.0,,49.0,58.0,1859.0,1868.0,,,,,verb.motion,1,True
25,2,wanted,40,46,1910,1916,17,37.0,39.0,1907.0,1909.0,,47.0,58.0,1917.0,1928.0,,,,,verb.emotion,1,True
26,2,rode,44,48,1974,1978,17,41.0,43.0,1971.0,1973.0,,49.0,80.0,1979.0,2010.0,,,,,verb.motion,1,True
27,1,clicked,21,28,2033,2040,17,5.0,7.0,2017.0,2019.0,,,,,,,,,,verb.perception,1,True
29,1,had,29,32,2117,2120,18,24.0,28.0,2112.0,2116.0,"17,18",33.0,53.0,2121.0,2141.0,,,,,verb.possession,1,True
30,0,pretended,15,24,2157,2166,17,5.0,14.0,2147.0,2156.0,,25.0,44.0,2167.0,2186.0,,,,,verb.communication,1,True
31,4,given,88,93,2276,2281,17,29.0,31.0,2217.0,2219.0,,94.0,151.0,2282.0,2339.0,,,,,verb.possession,1,True
32,1,rode,17,21,2358,2362,17,14.0,16.0,2355.0,2357.0,,22.0,31.0,2363.0,2372.0,,,,,verb.motion,1,True
33,2,aid,30,33,2404,2407,2,26.0,29.0,2400.0,2403.0,17,34.0,36.0,2408.0,2410.0,,,,,verb.social,1,True
34,5,shot,56,60,2509,2513,17,49.0,51.0,2502.0,2504.0,,61.0,71.0,2514.0,2524.0,,,,,verb.social,1,True
36,1,aid,36,39,2623,2626,2,32.0,35.0,2619.0,2622.0,17,40.0,42.0,2627.0,2629.0,,,,,verb.social,1,True
37,0,slew,7,11,2687,2691,17,4.0,6.0,2684.0,2686.0,"38,39",12.0,28.0,2692.0,2708.0,,,,,verb.contact,1,True
38,2,wanted,55,61,2765,2771,4,5.0,13.0,2715.0,2723.0,17,62.0,73.0,2772.0,2783.0,,,,,verb.emotion,1,True
39,0,rode,14,18,2799,2803,17,4.0,13.0,2789.0,2798.0,,,,,,,,,,verb.motion,1,True
40,5,came,80,84,3029,3033,23,71.0,79.0,3020.0,3028.0,,85.0,96.0,3034.0,3045.0,,,,,verb.motion,1,True
41,0,pretended,10,19,3086,3095,17,0.0,9.0,3076.0,3085.0,,20.0,34.0,3096.0,3110.0,,,,,verb.communication,1,True
43,0,took,9,13,3162,3166,4,0.0,8.0,3153.0,3161.0,,14.0,23.0,3167.0,3176.0,,,,,verb.possession,1,True
44,2,rode,39,43,3217,3221,17,0.0,9.0,3178.0,3187.0,,44.0,46.0,3222.0,3224.0,47.0,78.0,3225.0,3256.0,verb.motion,1,True
45,1,click,17,22,3275,3280,17,5.0,7.0,3263.0,3265.0,,,,,,,,,,verb.perception,1,True
46,0,pretended,3,12,3374,3383,17,0.0,2.0,3371.0,3373.0,,13.0,29.0,3384.0,3400.0,,,,,verb.communication,1,True
47,3,gave,88,92,3489,3493,1,84.0,87.0,3485.0,3488.0,17,93.0,96.0,3494.0,3497.0,,,,,verb.possession,1,True
48,1,rode,17,21,3572,3576,17,14.0,16.0,3569.0,3571.0,,22.0,28.0,3577.0,3583.0,,,,,verb.motion,1,True
49,1,aid,14,17,3627,3630,,10.0,13.0,3623.0,3626.0,17,18.0,20.0,3631.0,3633.0,,,,,verb.social,1,True
50,0,slew,4,8,3688,3692,,,,,,21,9.0,22.0,3693.0,3706.0,,,,,verb.social,1,True
51,2,wanted,49,55,3757,3763,4,0.0,8.0,3708.0,3716.0,17,56.0,85.0,3764.0,3793.0,,,,,verb.emotion,1,True
52,0,rode,15,19,3809,3813,17,5.0,14.0,3799.0,3808.0,,,,,,,,,,verb.motion,1,True
53,3,clicking,69,77,3979,3987,"17,60",41.0,64.0,3951.0,3974.0,,,,,,,,,,verb.contact,1,True
54,3,carried,55,62,4069,4076,62,39.0,43.0,4053.0,4057.0,63,67.0,86.0,4081.0,4100.0,,,,,verb.motion,1,True
55,3,rescue,49,55,4151,4157,,35.0,42.0,4137.0,4144.0,62,56.0,60.0,4158.0,4162.0,,,,,verb.social,1,True
56,4,received,83,91,4285,4293,0,71.0,82.0,4273.0,4284.0,1,92.0,128.0,4294.0,4330.0,,,,,verb.possession,1,True
57,0,rode,13,17,4362,4366,0,10.0,12.0,4359.0,4361.0,,,,,,,,,,verb.motion,1,True
58,0,had,3,6,4486,4489,0,0.0,2.0,4483.0,4485.0,0,7.0,21.0,4490.0,4504.0,22.0,29.0,4505.0,4512.0,verb.possession,1,True
59,1,wove,32,36,4546,4550,68,19.0,31.0,4533.0,4545.0,"0,68",37.0,52.0,4551.0,4566.0,,,,,verb.contact,1,True
60,0,appeared,24,32,4606,4614,71,9.0,23.0,4591.0,4605.0,,,,,,,,,,verb.change,1,True
61,2,standing,21,29,4688,4696,72,0.0,11.0,4667.0,4678.0,,30.0,35.0,4697.0,4702.0,,,,,verb.contact,1,True
62,0,appeared,25,33,4728,4736,71,10.0,24.0,4713.0,4727.0,,,,,,,,,,verb.change,1,True
63,1,aid,25,28,4813,4816,2,21.0,24.0,4809.0,4812.0,17,29.0,31.0,4817.0,4819.0,,,,,verb.social,1,True
64,0,slew,12,16,4882,4886,17,9.0,11.0,4879.0,4881.0,71,17.0,31.0,4887.0,4901.0,,,,,verb.motion,1,True
65,0,rode,13,17,4916,4920,17,10.0,12.0,4913.0,4915.0,,,,,,,,,,verb.motion,1,True
66,6,rescued,109,116,5107,5114,78,102.0,104.0,5100.0,5102.0,68,117.0,120.0,5115.0,5118.0,,,,,verb.body,1,True
69,1,gave,40,44,5266,5270,1,23.0,34.0,5249.0,5260.0,17,45.0,48.0,5271.0,5274.0,,,,,verb.possession,1,True
70,2,appeared,59,67,5442,5450,71,32.0,46.0,5415.0,5429.0,,,,,,,,,,verb.change,1,True
71,3,Wake,58,62,5510,5514,,,,,,"17,71",63.0,65.0,5515.0,5517.0,,,,,verb.body,1,True
72,1,wove,53,57,5646,5650,68,40.0,52.0,5633.0,5645.0,17,58.0,76.0,5651.0,5669.0,,,,,verb.contact,1,True
73,2,wake,48,52,5733,5737,68,26.0,38.0,5711.0,5723.0,17,53.0,56.0,5738.0,5741.0,,,,,verb.body,1,True
74,3,waken,63,68,5805,5810,,50.0,59.0,5792.0,5801.0,17,69.0,72.0,5811.0,5814.0,,,,,verb.body,1,True
75,1,wake,18,22,5834,5838,,4.0,13.0,5820.0,5829.0,17,23.0,26.0,5839.0,5842.0,,,,,verb.body,1,True
