sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,0,went,3,7,48,52,3,0.0,2.0,45.0,47.0,4,8.0,19.0,53.0,64.0,,,,,verb.motion,1
1,1,begged,24,30,69,75,3,0.0,2.0,45.0,47.0,5,31.0,69.0,76.0,114.0,,,,,verb.communication,1
1,3,taken,37,42,82,87,3,0.0,2.0,45.0,47.0,5,43.0,69.0,88.0,114.0,,,,,verb.social,1
1,4,called,79,85,124,130,6,75.0,78.0,120.0,123.0,"0,3",86.0,89.0,131.0,134.0,,,,,verb.communication,1
2,1,herding,13,20,163,170,3,6.0,8.0,156.0,158.0,3,21.0,30.0,171.0,180.0,,,,,verb.contact,1
2,3,amuse,43,48,193,198,3,32.0,34.0,182.0,184.0,3,49.0,56.0,199.0,206.0,,,,,verb.consumption,1
3,0,saw,11,14,237,240,3,8.0,10.0,234.0,236.0,,15.0,45.0,241.0,271.0,,,,,verb.perception,1
3,2,wanted,51,57,277,283,3,8.0,10.0,234.0,236.0,,58.0,70.0,284.0,296.0,,,,,verb.emotion,1
4,1,settled,65,72,363,370,8,0.0,9.0,298.0,307.0,,73.0,95.0,371.0,393.0,,,,,verb.motion,1
5,0,said,9,13,404,408,,5.0,8.0,400.0,403.0,3,16.0,91.0,411.0,486.0,,,,,verb.communication,1
5,1,promise,23,30,418,425,3,19.0,22.0,414.0,417.0,,31.0,46.0,426.0,441.0,,,,,verb.communication,1
5,2,shoot,38,43,433,438,3,19.0,22.0,414.0,417.0,,44.0,46.0,439.0,441.0,,,,,verb.competition,1
5,4,help,55,59,450,454,,48.0,49.0,443.0,444.0,3,60.0,63.0,455.0,458.0,64.0,91.0,459.0,486.0,verb.social,1
8,2,take,44,48,652,656,4,28.0,36.0,636.0,644.0,,49.0,58.0,657.0,666.0,,,,,verb.possession,1
9,0,came,17,21,685,689,0,5.0,16.0,673.0,684.0,4,22.0,33.0,690.0,701.0,,,,,verb.motion,1
9,1,asked,38,43,706,711,0,5.0,16.0,673.0,684.0,3,44.0,94.0,712.0,762.0,,,,,verb.communication,1
10,0,gave,5,9,769,773,,0.0,4.0,764.0,768.0,"13,3",10.0,13.0,774.0,777.0,,,,,verb.possession,1
10,2,rode,41,45,805,809,3,38.0,40.0,802.0,804.0,,46.0,76.0,810.0,840.0,,,,,verb.motion,1
11,1,clicked,19,26,887,894,3,3.0,5.0,871.0,873.0,,,,,,,,,,verb.perception,1
14,0,pretended,17,26,1011,1020,17,7.0,16.0,1001.0,1010.0,,27.0,38.0,1021.0,1032.0,,,,,verb.communication,1
14,1,feel,30,34,1024,1028,17,7.0,16.0,1001.0,1010.0,,35.0,38.0,1029.0,1032.0,,,,,verb.emotion,1
15,2,went,45,49,1079,1083,17,35.0,44.0,1069.0,1078.0,20,50.0,91.0,1084.0,1125.0,,,,,verb.motion,1
16,1,given,12,17,1139,1144,17,0.0,4.0,1127.0,1131.0,,18.0,75.0,1145.0,1202.0,,,,,verb.possession,1
17,0,rode,8,12,1212,1216,17,5.0,7.0,1209.0,1211.0,,13.0,22.0,1217.0,1226.0,,,,,verb.motion,1
17,1,got,27,30,1231,1234,17,5.0,7.0,1209.0,1211.0,,31.0,36.0,1235.0,1240.0,37.0,64.0,1241.0,1268.0,verb.motion,1
17,3,wish,60,64,1264,1268,17,51.0,53.0,1255.0,1257.0,,,,,,,,,,verb.emotion,1
18,0,said,8,12,1278,1282,17,5.0,7.0,1275.0,1277.0,"1,17",15.0,73.0,1285.0,1343.0,,,,,verb.communication,1
18,1,aid,19,22,1289,1292,,15.0,18.0,1285.0,1288.0,17,23.0,25.0,1293.0,1295.0,,,,,verb.social,1
18,4,succeed,66,73,1336,1343,17,59.0,60.0,1329.0,1330.0,,,,,,,,,,verb.social,1
19,0,killed,13,19,1359,1365,17,10.0,12.0,1356.0,1358.0,21,20.0,33.0,1366.0,1379.0,,,,,verb.social,1
20,0,thought,13,20,1414,1421,4,4.0,12.0,1405.0,1413.0,"17,23",21.0,84.0,1422.0,1485.0,,,,,verb.cognition,1
20,2,come,39,43,1440,1444,23,26.0,34.0,1427.0,1435.0,,,,,,,,,,verb.motion,1
20,3,help,47,51,1448,1452,23,26.0,34.0,1427.0,1435.0,17,52.0,55.0,1453.0,1456.0,,,,,verb.social,1
20,4,wanted,61,67,1462,1468,23,26.0,34.0,1427.0,1435.0,17,68.0,84.0,1469.0,1485.0,,,,,verb.emotion,1
20,5,hold,71,75,1472,1476,23,26.0,34.0,1427.0,1435.0,17,76.0,79.0,1477.0,1480.0,,,,,verb.contact,1
21,0,rode,20,24,1507,1511,17,0.0,9.0,1487.0,1496.0,,,,,,,,,,verb.motion,1
21,3,began,108,113,1595,1600,17,0.0,9.0,1487.0,1496.0,17,114.0,135.0,1601.0,1622.0,,,,,verb.change,1
21,4,click,117,122,1604,1609,17,0.0,9.0,1487.0,1496.0,,,,,,,,,,verb.motion,1
22,1,laughed,29,36,1653,1660,18,5.0,28.0,1629.0,1652.0,,,,,,,,,,verb.body,1
22,2,said,41,45,1665,1669,18,5.0,15.0,1629.0,1639.0,"17,23,21",48.0,138.0,1672.0,1762.0,,,,,verb.communication,1
22,4,missed,82,88,1706,1712,17,78.0,81.0,1702.0,1705.0,"23,21",89.0,138.0,1713.0,1762.0,,,,,verb.cognition,1
22,5,seeing,89,95,1713,1719,17,78.0,81.0,1702.0,1705.0,"23,21",96.0,138.0,1720.0,1762.0,,,,,verb.perception,1
22,6,came,109,113,1733,1737,23,100.0,108.0,1724.0,1732.0,,,,,,,,,,verb.motion,1
22,7,killed,118,124,1742,1748,23,100.0,108.0,1724.0,1732.0,21,125.0,138.0,1749.0,1762.0,,,,,verb.contact,1
23,0,pretended,14,23,1779,1788,17,4.0,13.0,1769.0,1778.0,,24.0,43.0,1789.0,1808.0,,,,,verb.communication,1
24,1,take,44,48,1854,1858,4,18.0,26.0,1828.0,1836.0,,49.0,58.0,1859.0,1868.0,,,,,verb.motion,1
25,0,came,16,20,1886,1890,0,4.0,15.0,1874.0,1885.0,17,21.0,27.0,1891.0,1897.0,,,,,verb.motion,1
25,1,said,32,36,1902,1906,0,4.0,15.0,1874.0,1885.0,17,37.0,58.0,1907.0,1928.0,,,,,verb.communication,1
25,2,wanted,40,46,1910,1916,17,37.0,39.0,1907.0,1909.0,,47.0,58.0,1917.0,1928.0,,,,,verb.emotion,1
25,3,go,50,52,1920,1922,17,37.0,39.0,1907.0,1909.0,,,,,,,,,,verb.motion,1
26,0,gave,8,12,1938,1942,18,3.0,7.0,1933.0,1937.0,17,13.0,16.0,1943.0,1946.0,,,,,verb.possession,1
26,2,rode,44,48,1974,1978,17,41.0,43.0,1971.0,1973.0,,49.0,80.0,1979.0,2010.0,,,,,verb.motion,1
27,1,clicked,21,28,2033,2040,17,5.0,7.0,2017.0,2019.0,,,,,,,,,,verb.perception,1
29,1,had,29,32,2117,2120,18,24.0,28.0,2112.0,2116.0,"17,18",33.0,53.0,2121.0,2141.0,,,,,verb.possession,1
