sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,3,enchanted,70,79,70,79,"2,3",49.0,61.0,49.0,61.0,4,80.0,95.0,80.0,95.0,97.0,158.0,,,verb.emotion,1
0,5,obliged,112,119,112,119,3,105.0,107.0,105.0,107.0,,120.0,158.0,120.0,158.0,,,,,verb.communication,1
0,6,sit,123,126,123,126,3,105.0,107.0,105.0,107.0,,127.0,158.0,127.0,158.0,,,,,verb.contact,1
1,2,free,48,52,208,212,,35.0,41.0,195.0,201.0,3,53.0,56.0,213.0,216.0,,,,,verb.social,1
2,0,came,26,30,244,248,"2,7",8.0,25.0,226.0,243.0,,31.0,44.0,249.0,262.0,,,,,verb.motion,1
3,1,lost,9,13,272,276,7,1.0,4.0,264.0,267.0,7,14.0,21.0,277.0,284.0,,,,,verb.possession,1
3,3,find,37,41,300,304,7,1.0,4.0,264.0,267.0,"9,7",42.0,62.0,305.0,325.0,63.0,68.0,326.0,331.0,verb.possession,1
4,2,wandering,13,22,346,355,7,0.0,3.0,333.0,336.0,,,,,,,,,,verb.motion,1
4,3,came,62,66,395,399,7,58.0,61.0,391.0,394.0,,75.0,91.0,408.0,424.0,,,,,verb.motion,1
5,1,asked,29,34,455,460,,0.0,7.0,426.0,433.0,7,35.0,38.0,461.0,464.0,,,,,verb.communication,1
5,3,come,54,58,480,484,7,50.0,53.0,476.0,479.0,,59.0,63.0,485.0,489.0,,,,,verb.motion,1
5,6,go,90,92,516,518,7,69.0,74.0,495.0,500.0,,,,,,,,,,verb.motion,1
6,0,answered,4,12,525,533,7,0.0,3.0,521.0,524.0,"105,7",15.0,90.0,536.0,611.0,,,,,verb.communication,1
6,2,lost,22,26,543,547,7,15.0,16.0,536.0,537.0,"105,7",27.0,33.0,548.0,554.0,,,,,verb.possession,1
7,0,said,35,39,649,653,,5.0,34.0,619.0,648.0,7,42.0,154.0,656.0,768.0,,,,,verb.communication,1
7,2,help,49,53,663,667,7,42.0,43.0,656.0,657.0,7,54.0,57.0,668.0,671.0,,,,,verb.social,1
