sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
117,4,shield,100,106,9152,9158,116,67.0,71.0,9119.0,9123.0,,,,,verb.competition,170,subject,the servants,3.0,9.0,12.0,group/nonbinary,1.0,tertiary
118,2,cried,40,45,9238,9243,116,35.0,39.0,9233.0,9237.0,,,,,verb.communication,171,subject,the servants,3.0,9.0,12.0,group/nonbinary,1.0,tertiary
119,1,defend,10,16,9254,9260,116,2.0,4.0,9246.0,9248.0,31.0,52.0,9275.0,9296.0,verb.competition,172,subject,the servants,3.0,9.0,12.0,group/nonbinary,1.0,tertiary
120,1,have,40,44,9338,9342,6,12.0,32.0,9310.0,9330.0,,,,,verb.possession,173,subject,the servants's young Mistress's Lady Step - Mother,2.0,2.0,4.0,female,1.0,tertiary
120,1,have,40,44,9338,9342,119,12.0,32.0,9310.0,9330.0,,,,,verb.possession,173,subject,the servants's young Mistress,1.0,12.0,13.0,female,1.0,tertiary
120,4,lock,98,102,9396,9400,116,90.0,92.0,9388.0,9390.0,107.0,137.0,9405.0,9435.0,verb.contact,174,subject,the servants,3.0,9.0,12.0,group/nonbinary,1.0,tertiary
121,1,get,16,19,9453,9456,6,5.0,8.0,9442.0,9445.0,30.0,36.0,9467.0,9473.0,verb.change,176,subject,the servants's young Mistress's Lady Step - Mother,2.0,2.0,4.0,female,1.0,tertiary
124,0,knew,13,17,9650,9654,38,0.0,12.0,9637.0,9649.0,,,,,verb.cognition,175,subject,The Princess,11.0,39.0,50.0,female,1.0,secondary
124,5,devise,191,197,9828,9834,127,149.0,161.0,9786.0,9798.0,,,,,verb.creation,177,subject,that wicked woman,1.0,0.0,1.0,female,1.0,tertiary
125,0,consented,7,16,9843,9852,38,3.0,6.0,9839.0,9842.0,,,,,verb.communication,178,subject,The Princess,11.0,39.0,50.0,female,1.0,secondary
125,1,allowed,59,66,9895,9902,38,3.0,6.0,9839.0,9842.0,,,,,verb.social,179,subject,The Princess,11.0,39.0,50.0,female,1.0,secondary
125,2,lock,75,79,9911,9915,128,67.0,71.0,9903.0,9907.0,84.0,108.0,9920.0,9944.0,verb.contact,180,subject,The Princess's faithful servants,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
126,3,commanded,92,101,10038,10047,3,29.0,46.0,9975.0,9992.0,,,,,verb.communication,181,subject,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
127,0,told,3,7,10111,10115,131,0.0,2.0,10108.0,10110.0,13.0,27.0,10121.0,10135.0,verb.communication,184,subject,the lackey who opened it,1.0,2.0,3.0,male,1.0,tertiary
127,3,locked,80,86,10188,10194,38,63.0,75.0,10171.0,10183.0,,,,,verb.contact,183,subject,The Princess,11.0,39.0,50.0,female,1.0,secondary
129,2,tied,46,50,10337,10341,137,27.0,41.0,10318.0,10332.0,,,,,verb.contact,185,subject,the old butler,1.0,3.0,4.0,male,1.0,tertiary
130,1,sent,7,11,10404,10408,137,0.0,2.0,10397.0,10399.0,16.0,54.0,10413.0,10451.0,verb.motion,186,subject,the old butler,1.0,3.0,4.0,male,1.0,tertiary
130,2,seek,37,41,10434,10438,137,12.0,15.0,10409.0,10412.0,,,,,verb.possession,187,subject,the old butler,1.0,3.0,4.0,male,1.0,tertiary
132,1,speak,16,21,10529,10534,27,10.0,11.0,10523.0,10524.0,42.0,52.0,10555.0,10565.0,verb.communication,190,subject,the Queen,20.0,134.0,154.0,female,1.0,primary
133,6,bid,87,90,10655,10658,142,80.0,82.0,10648.0,10650.0,,,,,verb.social,191,subject,"the lackey , who did not see what harm could possibly come from this",1.0,1.0,2.0,male,1.0,tertiary
134,5,said,88,92,10748,10752,2,1.0,85.0,10661.0,10745.0,,,,,verb.communication,193,subject,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
134,5,said,88,92,10748,10752,143,1.0,85.0,10661.0,10745.0,,,,,verb.communication,193,subject,the deceitful Queen,1.0,2.0,3.0,female,1.0,tertiary
135,2,kiss,64,68,10838,10842,143,58.0,59.0,10832.0,10833.0,,,,,verb.contact,196,subject,the deceitful Queen,1.0,2.0,3.0,female,1.0,tertiary
138,1,stabbed,56,63,11010,11017,66,40.0,55.0,10994.0,11009.0,,,,,verb.contact,198,subject,The Princess's step - mother,5.0,0.0,5.0,female,1.0,tertiary
138,1,stabbed,56,63,11010,11017,38,40.0,55.0,10994.0,11009.0,,,,,verb.contact,198,subject,The Princess,11.0,39.0,50.0,female,1.0,secondary
139,2,utter,49,54,11094,11099,38,39.0,42.0,11084.0,11087.0,,,,,verb.communication,200,subject,The Princess,11.0,39.0,50.0,female,1.0,secondary
139,3,fell,87,91,11132,11136,146,69.0,86.0,11114.0,11131.0,,,,,verb.motion,201,subject,the poor Princess,1.0,0.0,1.0,female,1.0,tertiary
140,0,heard,9,14,11174,11179,38,5.0,8.0,11170.0,11173.0,,,,,verb.perception,202,subject,The Princess,11.0,39.0,50.0,female,1.0,secondary
141,1,say,11,14,11262,11265,38,5.0,6.0,11256.0,11257.0,,,,,verb.communication,205,subject,The Princess,11.0,39.0,50.0,female,1.0,secondary
141,3,whispered,65,74,11316,11325,38,1.0,14.0,11252.0,11265.0,,,,,verb.communication,204,subject,The Princess,11.0,39.0,50.0,female,1.0,secondary
143,0,told,4,8,11404,11408,38,0.0,3.0,11400.0,11403.0,,,,,verb.communication,207,subject,The Princess,11.0,39.0,50.0,female,1.0,secondary
143,2,said,26,30,11426,11430,38,18.0,21.0,11418.0,11421.0,48.0,70.0,11448.0,11470.0,verb.communication,206,subject,The Princess,11.0,39.0,50.0,female,1.0,secondary
143,4,say,51,54,11451,11454,38,31.0,34.0,11431.0,11434.0,,,,,verb.communication,208,subject,The Princess,11.0,39.0,50.0,female,1.0,secondary
144,0,attended,11,19,11518,11526,151,3.0,10.0,11510.0,11517.0,24.0,57.0,11531.0,11564.0,verb.contact,209,subject,the man,1.0,0.0,1.0,male,1.0,tertiary
145,0,knew,21,25,11625,11629,154,0.0,20.0,11604.0,11624.0,,,,,verb.cognition,211,subject,No one in,1.0,0.0,1.0,unknown,0.0,tertiary
146,2,taken,90,95,11768,11773,63,54.0,75.0,11732.0,11753.0,123.0,134.0,11801.0,11812.0,verb.body,210,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
147,0,laughed,3,10,11817,11824,63,0.0,2.0,11814.0,11816.0,,,,,verb.body,212,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
147,1,heard,19,24,11833,11838,63,16.0,18.0,11830.0,11832.0,,,,,verb.perception,213,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
147,2,told,69,73,11883,11887,63,0.0,2.0,11814.0,11816.0,,,,,verb.communication,215,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
147,4,done,101,105,11915,11919,116,92.0,96.0,11906.0,11910.0,,,,,verb.social,214,subject,the servants,3.0,9.0,12.0,group/nonbinary,1.0,tertiary
148,0,ran,8,11,11934,11937,63,5.0,7.0,11931.0,11933.0,,,,,verb.motion,216,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
148,1,open,24,28,11950,11954,63,5.0,7.0,11931.0,11933.0,,,,,verb.contact,217,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
148,2,release,42,49,11968,11975,63,5.0,7.0,11931.0,11933.0,,,,,verb.contact,218,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
149,3,lying,64,69,12050,12055,162,60.0,63.0,12046.0,12049.0,,,,,verb.contact,219,subject,The Prince's wife,3.0,17.0,20.0,female,1.0,tertiary
151,0,knew,3,7,12140,12144,63,0.0,2.0,12137.0,12139.0,,,,,verb.cognition,221,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
152,2,left,37,41,12307,12311,63,0.0,2.0,12270.0,12272.0,,,,,verb.possession,222,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
152,4,go,85,87,12355,12357,63,76.0,78.0,12346.0,12348.0,,,,,verb.motion,223,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
152,6,pleased,115,122,12385,12392,63,112.0,114.0,12382.0,12384.0,,,,,verb.emotion,224,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
153,1,married,61,68,12455,12462,63,58.0,60.0,12452.0,12454.0,,,,,verb.social,226,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
158,4,enter,134,139,12826,12831,167,91.0,110.0,12783.0,12802.0,,,,,verb.social,229,subject,This new wife,1.0,23.0,24.0,female,1.0,tertiary
159,0,asked,17,22,12889,12894,167,13.0,16.0,12885.0,12888.0,,,,,verb.communication,230,subject,This new wife,1.0,23.0,24.0,female,1.0,tertiary
159,1,made,57,61,12929,12933,63,47.0,49.0,12919.0,12921.0,,,,,verb.cognition,231,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
160,4,trust,63,68,13021,13026,167,51.0,54.0,13009.0,13012.0,,,,,verb.emotion,232,subject,This new wife,1.0,23.0,24.0,female,1.0,tertiary
160,5,asked,81,86,13039,13044,167,77.0,80.0,13035.0,13038.0,,,,,verb.communication,234,subject,This new wife,1.0,23.0,24.0,female,1.0,tertiary
161,0,chanced,23,30,13104,13111,63,12.0,22.0,13093.0,13103.0,,,,,verb.creation,235,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
161,1,leave,34,39,13115,13120,63,12.0,30.0,13093.0,13111.0,49.0,57.0,13130.0,13138.0,verb.change,237,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
162,1,told,16,20,13156,13160,63,3.0,5.0,13143.0,13145.0,,,,,verb.communication,236,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
163,0,saw,10,13,13202,13205,167,6.0,9.0,13198.0,13201.0,,,,,verb.perception,239,subject,This new wife,1.0,23.0,24.0,female,1.0,tertiary
163,1,lying,33,38,13225,13230,2,14.0,32.0,13206.0,13224.0,60.0,89.0,13252.0,13281.0,verb.contact,238,subject,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
163,2,looking,60,67,13252,13259,2,14.0,32.0,13206.0,13224.0,,,,,verb.perception,241,subject,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
164,2,sleeping,29,37,13312,13320,2,20.0,23.0,13303.0,13306.0,,,,,verb.body,240,subject,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
165,0,said,4,8,13327,13331,167,0.0,3.0,13323.0,13326.0,,,,,verb.communication,242,subject,This new wife,1.0,23.0,24.0,female,1.0,tertiary
166,1,looked,29,35,13373,13379,167,0.0,3.0,13344.0,13347.0,,,,,verb.perception,243,subject,This new wife,1.0,23.0,24.0,female,1.0,tertiary
167,1,discovered,46,56,13451,13461,167,42.0,45.0,13447.0,13450.0,,,,,verb.perception,245,subject,This new wife,1.0,23.0,24.0,female,1.0,tertiary
168,1,thought,38,45,13527,13534,167,1.0,31.0,13490.0,13520.0,,,,,verb.cognition,247,subject,This new wife,1.0,23.0,24.0,female,1.0,tertiary
169,2,know,40,44,13587,13591,167,38.0,39.0,13585.0,13586.0,,,,,verb.cognition,246,subject,This new wife,1.0,23.0,24.0,female,1.0,tertiary
170,1,drew,38,42,13651,13655,167,34.0,37.0,13647.0,13650.0,46.0,59.0,13659.0,13672.0,verb.contact,248,subject,This new wife,1.0,23.0,24.0,female,1.0,tertiary
171,0,opened,31,37,13705,13711,2,12.0,30.0,13686.0,13704.0,,,,,verb.body,249,subject,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
172,2,tell,48,52,13781,13785,2,14.0,17.0,13747.0,13750.0,,,,,verb.communication,250,subject,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
174,0,heard,9,14,13916,13921,2,5.0,8.0,13912.0,13915.0,,,,,verb.perception,251,subject,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
174,3,clapped,42,49,13949,13956,2,38.0,41.0,13945.0,13948.0,68.0,108.0,13975.0,14015.0,verb.contact,252,subject,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
174,4,crying,68,74,13975,13981,2,38.0,41.0,13945.0,13948.0,,,,,verb.communication,254,subject,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
175,1,married,17,24,14034,14041,63,9.0,16.0,14026.0,14033.0,,,,,verb.social,253,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
175,2,know,34,38,14051,14055,2,32.0,33.0,14049.0,14050.0,,,,,verb.cognition,256,subject,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
175,3,loves,47,52,14064,14069,63,44.0,46.0,14061.0,14063.0,57.0,61.0,14074.0,14078.0,verb.emotion,255,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
176,0,came,22,26,14103,14107,63,11.0,21.0,14092.0,14102.0,32.0,71.0,14113.0,14152.0,verb.motion,257,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
177,1,said,25,29,14179,14183,63,0.0,4.0,14154.0,14158.0,,,,,verb.communication,259,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
177,1,said,25,29,14179,14183,165,0.0,4.0,14154.0,14158.0,,,,,verb.communication,259,subject,The Prince's second wife,2.0,1.0,3.0,female,1.0,tertiary
178,0,loved,12,17,14212,14217,63,9.0,11.0,14209.0,14211.0,22.0,31.0,14222.0,14231.0,verb.emotion,258,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
178,2,mourning,47,55,14247,14255,63,33.0,35.0,14233.0,14235.0,,,,,verb.emotion,260,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
180,2,meet,33,37,14366,14370,162,10.0,18.0,14343.0,14351.0,,,,,verb.social,262,subject,The Prince's wife,3.0,17.0,20.0,female,1.0,tertiary
180,2,meet,33,37,14366,14370,63,10.0,18.0,14343.0,14351.0,,,,,verb.social,262,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
181,2,do,29,31,14405,14407,162,10.0,17.0,14386.0,14393.0,,,,,verb.social,263,subject,The Prince's wife,3.0,17.0,20.0,female,1.0,tertiary
181,3,bring,35,40,14411,14416,162,23.0,24.0,14399.0,14400.0,,,,,verb.creation,264,subject,The Prince's wife,3.0,17.0,20.0,female,1.0,tertiary
183,1,said,38,42,14591,14595,2,1.0,35.0,14554.0,14588.0,,,,,verb.communication,267,subject,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
183,1,said,38,42,14591,14595,63,1.0,35.0,14554.0,14588.0,,,,,verb.communication,267,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
185,0,find,10,14,14650,14654,63,0.0,9.0,14640.0,14649.0,,,,,verb.creation,269,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
186,0,ran,26,29,14727,14730,63,15.0,25.0,14716.0,14726.0,,,,,verb.motion,268,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
187,1,sitting,8,15,14797,14804,162,0.0,3.0,14789.0,14792.0,,,,,verb.contact,270,subject,The Prince's wife,3.0,17.0,20.0,female,1.0,tertiary
187,2,welcome,38,45,14827,14834,162,0.0,3.0,14789.0,14792.0,,,,,verb.communication,271,subject,The Prince's wife,3.0,17.0,20.0,female,1.0,tertiary
188,1,see,23,26,14863,14866,63,0.0,2.0,14840.0,14842.0,,,,,verb.perception,272,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
188,2,threw,39,44,14879,14884,63,36.0,38.0,14876.0,14878.0,,,,,verb.contact,273,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
189,0,kissed,3,9,14913,14919,63,0.0,2.0,14910.0,14912.0,14.0,33.0,14924.0,14943.0,verb.contact,274,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
190,0,forgot,3,9,14948,14954,63,0.0,2.0,14945.0,14947.0,,,,,verb.cognition,276,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
190,2,followed,40,48,14985,14993,63,10.0,30.0,14955.0,14975.0,53.0,61.0,14998.0,15006.0,verb.motion,275,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
190,2,followed,40,48,14985,14993,187,10.0,30.0,14955.0,14975.0,53.0,61.0,14998.0,15006.0,verb.motion,275,subject,The Prince's poor second wife,1.0,1.0,2.0,female,1.0,tertiary
190,3,stood,75,80,15020,15025,63,10.0,30.0,14955.0,14975.0,,,,,verb.contact,277,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
190,3,stood,75,80,15020,15025,187,10.0,30.0,14955.0,14975.0,,,,,verb.contact,277,subject,The Prince's poor second wife,1.0,1.0,2.0,female,1.0,tertiary
190,4,watching,81,89,15026,15034,63,10.0,30.0,14955.0,14975.0,,,,,verb.social,278,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
190,4,watching,81,89,15026,15034,187,10.0,30.0,14955.0,14975.0,,,,,verb.social,278,subject,The Prince's poor second wife,1.0,1.0,2.0,female,1.0,tertiary
192,0,knew,10,14,15136,15140,162,1.0,2.0,15127.0,15128.0,,,,,verb.cognition,280,subject,The Prince's wife,3.0,17.0,20.0,female,1.0,tertiary
192,1,yearned,30,37,15156,15163,162,20.0,29.0,15146.0,15155.0,,,,,verb.cognition,279,subject,The Prince's wife,3.0,17.0,20.0,female,1.0,tertiary
192,2,said,69,73,15195,15199,2,1.0,62.0,15127.0,15188.0,,,,,verb.communication,282,subject,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
192,2,said,69,73,15195,15199,162,1.0,62.0,15127.0,15188.0,,,,,verb.communication,282,subject,The Prince's wife,3.0,17.0,20.0,female,1.0,tertiary
196,1,answered,27,35,15366,15374,63,1.0,4.0,15340.0,15343.0,,,,,verb.communication,284,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
197,2,brought,20,27,15407,15414,63,7.0,10.0,15394.0,15397.0,,,,,verb.creation,283,subject,The Prince,11.0,56.0,67.0,male,1.0,secondary
201,0,became,51,57,15623,15629,175,13.0,45.0,15585.0,15617.0,,,,,verb.change,285,subject,the Other Princess,5.0,3.0,8.0,female,1.0,tertiary
204,0,went,51,55,15815,15819,3,33.0,50.0,15797.0,15814.0,,,,,verb.motion,287,subject,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
204,3,look,84,88,15848,15852,3,33.0,50.0,15797.0,15814.0,101.0,120.0,15865.0,15884.0,verb.perception,288,subject,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
206,0,whispered,24,33,15990,15999,3,20.0,23.0,15986.0,15989.0,,,,,verb.communication,289,subject,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
207,3,answered,58,66,16109,16117,90,51.0,53.0,16102.0,16104.0,,,,,verb.communication,290,subject,the trout,5.0,10.0,15.0,male,1.0,tertiary
208,1,say,16,19,16165,16168,27,12.0,15.0,16161.0,16164.0,,,,,verb.communication,292,subject,the Queen,20.0,134.0,154.0,female,1.0,primary
210,1,given,8,13,16272,16277,90,1.0,2.0,16265.0,16266.0,31.0,51.0,16295.0,16315.0,verb.possession,293,subject,the trout,5.0,10.0,15.0,male,1.0,tertiary
210,3,answered,54,62,16318,16326,90,1.0,51.0,16265.0,16315.0,,,,,verb.communication,295,subject,the trout,5.0,10.0,15.0,male,1.0,tertiary
210,3,answered,54,62,16318,16326,3,1.0,51.0,16265.0,16315.0,,,,,verb.communication,295,subject,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
210,3,answered,54,62,16318,16326,27,1.0,51.0,16265.0,16315.0,,,,,verb.communication,295,subject,the Queen,20.0,134.0,154.0,female,1.0,primary
212,1,laughed,19,26,16394,16401,3,1.0,16.0,16376.0,16391.0,,,,,verb.communication,297,subject,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
214,1,stabbed,26,33,16467,16474,27,24.0,25.0,16465.0,16466.0,,,,,verb.contact,296,subject,the Queen,20.0,134.0,154.0,female,1.0,primary
215,0,heard,2,7,16519,16524,27,0.0,1.0,16517.0,16518.0,,,,,verb.perception,298,subject,the Queen,20.0,134.0,154.0,female,1.0,primary
216,2,answered,34,42,16593,16601,90,1.0,31.0,16560.0,16590.0,,,,,verb.communication,299,subject,the trout,5.0,10.0,15.0,male,1.0,tertiary
217,1,dived,31,36,16644,16649,90,28.0,30.0,16641.0,16643.0,,,,,verb.motion,300,subject,the trout,5.0,10.0,15.0,male,1.0,tertiary
218,2,rest,55,59,16746,16750,27,35.0,44.0,16726.0,16735.0,,,,,verb.body,302,subject,the Queen,20.0,134.0,154.0,female,1.0,primary
219,0,asked,12,17,16764,16769,27,8.0,11.0,16760.0,16763.0,72.0,118.0,16824.0,16870.0,verb.communication,303,subject,the Queen,20.0,134.0,154.0,female,1.0,primary
219,4,go,90,92,16842,16844,27,80.0,83.0,16832.0,16835.0,,,,,verb.motion,304,subject,the Queen,20.0,134.0,154.0,female,1.0,primary
219,5,see,97,100,16849,16852,27,80.0,83.0,16832.0,16835.0,,,,,verb.social,305,subject,the Queen,20.0,134.0,154.0,female,1.0,primary
220,0,gave,9,13,16881,16885,40,0.0,8.0,16872.0,16880.0,24.0,30.0,16896.0,16902.0,verb.communication,307,subject,the King,6.0,37.0,43.0,male,1.0,tertiary
222,0,steered,4,11,16951,16958,27,0.0,3.0,16947.0,16950.0,21.0,52.0,16968.0,16999.0,verb.motion,306,subject,the Queen,20.0,134.0,154.0,female,1.0,primary
225,0,ran,13,16,17125,17128,38,0.0,12.0,17112.0,17124.0,,,,,verb.motion,311,subject,The Princess,11.0,39.0,50.0,female,1.0,secondary
227,0,cried,4,9,17259,17264,38,0.0,3.0,17255.0,17258.0,,,,,verb.communication,312,subject,The Princess,11.0,39.0,50.0,female,1.0,secondary
228,0,see,3,6,17269,17272,38,1.0,2.0,17267.0,17268.0,,,,,verb.perception,313,subject,The Princess,11.0,39.0,50.0,female,1.0,secondary
228,1,coming,29,35,17295,17301,38,7.0,28.0,17273.0,17294.0,,,,,verb.motion,314,subject,The Princess,11.0,39.0,50.0,female,1.0,secondary
228,1,coming,29,35,17295,17301,254,7.0,28.0,17273.0,17294.0,,,,,verb.motion,314,subject,the Queen's father,2.0,0.0,2.0,male,1.0,tertiary
229,0,know,2,6,17305,17309,38,0.0,1.0,17303.0,17304.0,,,,,verb.cognition,315,subject,The Princess,11.0,39.0,50.0,female,1.0,secondary
230,1,try,9,12,17358,17361,275,0.0,3.0,17349.0,17352.0,,,,,verb.social,316,subject,The Princess's cruel step - mother,1.0,2.0,3.0,female,1.0,tertiary
230,2,kill,16,20,17365,17369,275,0.0,3.0,17349.0,17352.0,,,,,verb.contact,318,subject,The Princess's cruel step - mother,1.0,2.0,3.0,female,1.0,tertiary
230,3,tried,32,37,17381,17386,275,28.0,31.0,17377.0,17380.0,,,,,verb.social,317,subject,The Princess's cruel step - mother,1.0,2.0,3.0,female,1.0,tertiary
230,4,kill,41,45,17390,17394,275,28.0,31.0,17377.0,17380.0,49.0,55.0,17398.0,17404.0,verb.contact,319,subject,The Princess's cruel step - mother,1.0,2.0,3.0,female,1.0,tertiary
238,0,saw,23,26,17712,17715,3,5.0,22.0,17694.0,17711.0,,,,,verb.perception,322,subject,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
238,1,coming,45,51,17734,17740,17,27.0,44.0,17716.0,17733.0,,,,,verb.change,324,subject,a little Princess's father's new wife's step - daughter,5.0,4.0,9.0,female,1.0,tertiary
238,1,coming,45,51,17734,17740,3,27.0,44.0,17716.0,17733.0,,,,,verb.change,324,subject,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
238,2,pretended,56,65,17745,17754,3,52.0,55.0,17741.0,17744.0,,,,,verb.creation,325,subject,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
238,5,ran,114,117,17803,17806,3,52.0,55.0,17741.0,17744.0,,,,,verb.motion,326,subject,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
238,6,meet,121,125,17810,17814,3,52.0,55.0,17741.0,17744.0,,,,,verb.motion,327,subject,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
239,1,drink,53,58,17873,17878,3,13.0,21.0,17833.0,17841.0,,,,,verb.consumption,328,subject,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
240,1,said,37,41,17917,17921,3,1.0,30.0,17881.0,17910.0,,,,,verb.communication,330,subject,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
241,0,brought,2,9,17955,17962,3,0.0,1.0,17953.0,17954.0,28.0,78.0,17981.0,18031.0,verb.contact,329,subject,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
242,5,stepped,129,136,18163,18170,175,110.0,128.0,18144.0,18162.0,,,,,verb.motion,332,subject,the Other Princess,5.0,3.0,8.0,female,1.0,tertiary
243,0,said,18,22,18222,18226,282,0.0,13.0,18204.0,18217.0,,,,,verb.communication,335,subject,Madam,1.0,0.0,1.0,unknown,0.0,tertiary
243,0,said,18,22,18222,18226,3,0.0,13.0,18204.0,18217.0,,,,,verb.communication,335,subject,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
243,1,looking,32,39,18236,18243,3,14.0,17.0,18218.0,18221.0,,,,,verb.perception,334,subject,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
245,2,answered,35,43,18411,18419,27,1.0,25.0,18377.0,18401.0,,,,,verb.communication,336,subject,the Queen,20.0,134.0,154.0,female,1.0,primary
245,3,raised,63,69,18439,18445,27,59.0,62.0,18435.0,18438.0,81.0,93.0,18457.0,18469.0,verb.motion,337,subject,the Queen,20.0,134.0,154.0,female,1.0,primary
246,2,noticed,54,61,18525,18532,225,4.0,52.0,18475.0,18523.0,,,,,verb.perception,339,subject,"the Other Princess , who was watching for closely",1.0,0.0,1.0,female,1.0,tertiary
246,4,allow,79,84,18550,18555,27,67.0,70.0,18538.0,18541.0,,,,,verb.communication,338,subject,the Queen,20.0,134.0,154.0,female,1.0,primary
247,0,stepped,7,14,18609,18616,27,3.0,6.0,18605.0,18608.0,,,,,verb.motion,341,subject,the Queen,20.0,134.0,154.0,female,1.0,primary
247,1,struck,47,53,18649,18655,27,3.0,6.0,18605.0,18608.0,79.0,96.0,18681.0,18698.0,verb.contact,342,subject,the Queen,20.0,134.0,154.0,female,1.0,primary
249,1,shut,17,21,18766,18770,27,7.0,10.0,18756.0,18759.0,,,,,verb.contact,345,subject,the Queen,20.0,134.0,154.0,female,1.0,primary
250,2,caught,63,69,18867,18873,27,31.0,34.0,18835.0,18838.0,,,,,verb.contact,344,subject,the Queen,20.0,134.0,154.0,female,1.0,primary
251,1,made,12,16,18902,18906,27,4.0,7.0,18894.0,18897.0,,,,,verb.change,343,subject,the Queen,20.0,134.0,154.0,female,1.0,primary
251,3,swallowed,67,76,18957,18966,27,59.0,62.0,18949.0,18952.0,,,,,verb.consumption,346,subject,the Queen,20.0,134.0,154.0,female,1.0,primary
251,4,fell,85,89,18975,18979,27,81.0,84.0,18971.0,18974.0,95.0,122.0,18985.0,19012.0,verb.change,347,subject,the Queen,20.0,134.0,154.0,female,1.0,primary
254,0,buried,5,11,19075,19081,227,0.0,4.0,19070.0,19074.0,16.0,23.0,19086.0,19093.0,verb.contact,348,subject,the two Princesses,1.0,1.0,2.0,female,1.0,tertiary
254,2,forgotten,81,90,19151,19160,229,67.0,76.0,19137.0,19146.0,,,,,verb.cognition,349,subject,everybody,1.0,0.0,1.0,unknown,0.0,tertiary
0,1,named,45,50,45,50,2,51.0,60.0,51.0,60.0,,,,,verb.communication,0,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
