sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
0,1,named,45,50,45,50,7,27.0,44.0,27.0,44.0,2,51.0,60.0,51.0,60.0,,,,,verb.communication,1,True
2,1,had,34,37,154,157,7,30.0,33.0,150.0,153.0,,38.0,55.0,158.0,175.0,,,,,verb.perception,1,True
3,0,loved,11,16,188,193,"12,7",0.0,10.0,177.0,187.0,7,17.0,27.0,194.0,204.0,,,,,verb.emotion,1,True
4,0,married,17,24,318,325,12,14.0,16.0,315.0,317.0,,,,,,,,,,verb.social,1,True
6,2,meet,69,73,562,566,15,58.0,61.0,551.0,554.0,"16,15",74.0,125.0,567.0,618.0,,,,,verb.social,1,True
7,2,took,62,66,682,686,15,58.0,61.0,678.0,681.0,17,67.0,83.0,687.0,703.0,84.0,91.0,704.0,711.0,verb.cognition,1,True
8,1,looking,15,22,728,735,15,0.0,3.0,713.0,716.0,17,23.0,29.0,736.0,742.0,,,,,verb.perception,1,True
11,2,went,77,81,1003,1007,20,62.0,76.0,988.0,1002.0,,,,,,,,,,verb.motion,1,True
13,3,reflected,86,95,1185,1194,25,77.0,85.0,1176.0,1184.0,,96.0,110.0,1195.0,1209.0,,,,,verb.perception,1,True
14,0,loved,16,21,1227,1232,26,0.0,15.0,1211.0,1226.0,,22.0,33.0,1233.0,1244.0,56.0,115.0,1267.0,1326.0,verb.emotion,1,True
15,1,looking,23,30,1351,1358,26,15.0,18.0,1343.0,1346.0,,,,,,,,,,verb.perception,1,True
17,0,answer,19,25,1500,1506,,,,,,27,26.0,28.0,1507.0,1509.0,,,,,verb.communication,1,True
19,3,spoke,87,92,1683,1688,28,84.0,86.0,1680.0,1682.0,,,,,,,,,,verb.communication,1,True
21,0,asked,0,5,1758,1763,,,,,,29,6.0,28.0,1764.0,1786.0,,,,,verb.communication,1,True
22,1,expected,8,16,1796,1804,29,0.0,3.0,1788.0,1791.0,,17.0,39.0,1805.0,1827.0,,,,,verb.cognition,1,True
23,1,said,62,66,1891,1895,"236,235,27",1.0,59.0,1830.0,1888.0,,67.0,82.0,1896.0,1911.0,,,,,verb.communication,1,True
24,2,dived,79,84,1992,1997,28,76.0,78.0,1989.0,1991.0,,,,,,,,,,verb.motion,1,True
25,1,did,25,28,2050,2053,28,22.0,24.0,2047.0,2049.0,,29.0,31.0,2054.0,2056.0,,,,,verb.social,1,True
26,2,darted,59,65,2117,2123,27,55.0,58.0,2113.0,2116.0,,66.0,81.0,2124.0,2139.0,82.0,113.0,2140.0,2171.0,verb.perception,1,True
27,1,picking,13,20,2186,2193,27,0.0,3.0,2173.0,2176.0,,21.0,28.0,2194.0,2201.0,29.0,49.0,2202.0,2222.0,verb.contact,1,True
28,2,say,61,64,2290,2293,,47.0,53.0,2276.0,2282.0,"34,27",65.0,104.0,2294.0,2333.0,,,,,verb.communication,1,True
29,0,lost,10,14,2345,2349,27,0.0,3.0,2335.0,2338.0,27,15.0,31.0,2350.0,2366.0,,,,,verb.possession,1,True
30,2,threw,74,79,2442,2447,27,22.0,25.0,2390.0,2393.0,27,80.0,87.0,2448.0,2455.0,100.0,139.0,2468.0,2507.0,verb.contact,1,True
31,1,asked,39,44,2548,2553,2,20.0,38.0,2529.0,2547.0,2,45.0,48.0,2554.0,2557.0,,,,,verb.communication,1,True
32,2,touch,32,37,2649,2654,19,18.0,31.0,2635.0,2648.0,2,38.0,41.0,2655.0,2658.0,,,,,verb.contact,1,True
33,1,leave,31,36,2747,2752,38,11.0,23.0,2727.0,2739.0,19,37.0,40.0,2753.0,2756.0,77.0,93.0,2793.0,2809.0,verb.cognition,1,True
35,0,asked,11,16,2876,2881,40,0.0,2.0,2865.0,2867.0,27,17.0,30.0,2882.0,2895.0,,,,,verb.communication,1,True
36,1,told,7,11,2904,2908,40,0.0,2.0,2897.0,2899.0,27,12.0,107.0,2909.0,3004.0,,,,,verb.communication,1,True
38,0,loved,32,37,3147,3152,40,22.0,24.0,3137.0,3139.0,27,38.0,41.0,3153.0,3156.0,,,,,verb.emotion,1,True
39,0,asked,3,8,3194,3199,40,0.0,2.0,3191.0,3193.0,27,9.0,18.0,3200.0,3209.0,,,,,verb.communication,1,True
40,3,answered,49,57,3332,3340,27,1.0,4.0,3284.0,3287.0,,,,,,,,,,verb.communication,1,True
41,0,know,3,7,3353,3357,27,1.0,2.0,3351.0,3352.0,"40,27",18.0,96.0,3368.0,3446.0,,,,,verb.cognition,1,True
42,0,said,6,10,3455,3459,,1.0,3.0,3450.0,3452.0,40,11.0,19.0,3460.0,3468.0,,,,,verb.communication,1,True
43,4,ask,58,61,3580,3583,40,32.0,40.0,3554.0,3562.0,,,,,,,,,,verb.communication,1,True
44,2,cried,44,49,3668,3673,"238,40,27",1.0,37.0,3625.0,3661.0,27,50.0,59.0,3674.0,3683.0,,,,,verb.communication,1,True
45,3,die,34,37,3719,3722,27,27.0,28.0,3712.0,3713.0,,,,,,,,,,verb.change,1,True
46,1,looked,25,31,3769,3775,27,0.0,3.0,3744.0,3747.0,40,32.0,38.0,3776.0,3782.0,39.0,125.0,3783.0,3869.0,verb.perception,1,True
47,2,do,32,34,3903,3905,40,0.0,2.0,3871.0,3873.0,,,,,,,,,,verb.social,1,True
48,0,left,3,7,3910,3914,40,0.0,2.0,3907.0,3909.0,,8.0,16.0,3915.0,3923.0,,,,,verb.motion,1,True
49,2,arrived,73,80,4052,4059,"54,55",45.0,68.0,4024.0,4047.0,,81.0,112.0,4060.0,4091.0,,,,,verb.motion,1,True
50,0,asked,3,8,4096,4101,40,0.0,2.0,4093.0,4095.0,"57,40",9.0,44.0,4102.0,4137.0,,,,,verb.communication,1,True
51,1,said,42,46,4181,4185,40,1.0,36.0,4140.0,4175.0,40,47.0,57.0,4186.0,4196.0,,,,,verb.communication,1,True
52,0,pleases,15,22,4213,4220,,1.0,14.0,4199.0,4212.0,40,23.0,25.0,4221.0,4223.0,26.0,30.0,4224.0,4228.0,verb.emotion,1,True
54,2,send,58,62,4323,4327,40,51.0,52.0,4316.0,4317.0,241,63.0,68.0,4328.0,4333.0,,,,,verb.motion,1,True
55,1,kill,9,13,4360,4364,241,0.0,2.0,4351.0,4353.0,,14.0,23.0,4365.0,4374.0,,,,,verb.contact,1,True
56,4,send,48,52,4424,4428,40,0.0,1.0,4376.0,4377.0,"243,40",53.0,55.0,4429.0,4431.0,56.0,58.0,4432.0,4434.0,verb.contact,1,True
57,1,cure,29,33,4476,4480,,8.0,23.0,4455.0,4470.0,243,34.0,53.0,4481.0,4500.0,,,,,verb.body,1,True
58,2,told,54,58,4557,4561,40,3.0,5.0,4506.0,4508.0,"40,27",59.0,62.0,4562.0,4565.0,,,,,verb.communication,1,True
59,1,caused,9,15,4647,4653,,0.0,4.0,4638.0,4642.0,"38,27",16.0,53.0,4654.0,4691.0,,,,,verb.communication,1,True
60,8,recover,152,159,4845,4852,27,119.0,128.0,4812.0,4821.0,27,160.0,183.0,4853.0,4876.0,,,,,verb.body,1,True
61,1,gain,32,36,4910,4914,63,4.0,14.0,4882.0,4892.0,"63,64",37.0,46.0,4915.0,4924.0,47.0,56.0,4925.0,4934.0,verb.possession,1,True
62,1,escape,25,31,4961,4967,38,0.0,12.0,4936.0,4948.0,"66,38",32.0,61.0,4968.0,4997.0,,,,,verb.motion,1,True
64,0,sent,14,18,5120,5124,40,5.0,13.0,5111.0,5119.0,241,19.0,24.0,5125.0,5130.0,41.0,58.0,5147.0,5164.0,verb.motion,1,True
65,2,gave,22,26,5188,5192,40,19.0,21.0,5185.0,5187.0,,27.0,77.0,5193.0,5243.0,,,,,verb.possession,1,True
66,0,tasted,21,27,5318,5324,76,4.0,20.0,5301.0,5317.0,,28.0,30.0,5325.0,5327.0,32.0,81.0,5329.0,5378.0,verb.perception,1,True
67,2,rose,26,30,5406,5410,76,22.0,25.0,5402.0,5405.0,76,31.0,43.0,5411.0,5423.0,,,,,verb.motion,1,True
68,2,tell,24,28,5510,5514,,0.0,1.0,5486.0,5487.0,2,29.0,32.0,5515.0,5518.0,,,,,verb.communication,1,True
69,3,loved,73,78,5705,5710,80,70.0,72.0,5702.0,5704.0,27,79.0,89.0,5711.0,5721.0,,,,,verb.emotion,1,True
72,2,thought,59,66,5861,5868,3,55.0,58.0,5857.0,5860.0,"17,3",67.0,98.0,5869.0,5900.0,,,,,verb.cognition,1,True
74,1,went,53,57,6029,6033,27,43.0,52.0,6019.0,6028.0,,68.0,98.0,6044.0,6074.0,100.0,147.0,6076.0,6123.0,verb.motion,1,True
75,0,chanced,7,14,6132,6139,,4.0,6.0,6129.0,6131.0,87,20.0,119.0,6145.0,6244.0,,,,,verb.cognition,1,True
76,0,determined,22,32,6268,6278,88,4.0,21.0,6250.0,6267.0,88,33.0,35.0,6279.0,6281.0,,,,,verb.cognition,1,True
77,0,whispered,24,33,6372,6381,88,20.0,23.0,6368.0,6371.0,,,,,,,,,,verb.communication,1,True
78,1,answered,28,36,6496,6504,,,,,,90,37.0,46.0,6505.0,6514.0,48.0,79.0,,,verb.communication,1,True
80,0,asked,0,5,6590,6595,,,,,,"92,27",6.0,15.0,6596.0,6605.0,17.0,53.0,,,verb.communication,1,True
81,1,answered,73,81,6749,6757,"236,248,27",1.0,70.0,6677.0,6746.0,90,82.0,91.0,6758.0,6767.0,,,,,verb.communication,1,True
83,2,said,55,59,6877,6881,"18,248,27",1.0,48.0,6823.0,6870.0,,,,,,,,,,verb.communication,1,True
84,1,died,24,28,6907,6911,248,20.0,23.0,6903.0,6906.0,,,,,,,,,,verb.change,1,True
85,0,ate,2,5,6915,6918,27,0.0,1.0,6913.0,6914.0,248,6.0,15.0,6919.0,6928.0,16.0,29.0,6929.0,6942.0,verb.consumption,1,True
88,2,married,43,50,7070,7077,248,39.0,42.0,7066.0,7069.0,"248,252",51.0,113.0,7078.0,7140.0,,,,,verb.social,1,True
89,0,returned,4,12,7146,7154,248,0.0,3.0,7142.0,7145.0,252,22.0,40.0,7164.0,7182.0,,,,,verb.motion,1,True
90,0,heard,15,20,7200,7205,27,5.0,14.0,7190.0,7199.0,,21.0,32.0,7206.0,7217.0,,,,,verb.perception,1,True
91,0,knew,4,8,7255,7259,27,0.0,3.0,7251.0,7254.0,"96,27",9.0,42.0,7260.0,7293.0,,,,,verb.cognition,1,True
92,1,went,28,32,7323,7327,27,0.0,3.0,7295.0,7298.0,,33.0,60.0,7328.0,7355.0,,,,,verb.motion,1,True
93,0,hid,4,7,7361,7364,27,0.0,3.0,7357.0,7360.0,27,8.0,17.0,7365.0,7374.0,18.0,35.0,7375.0,7392.0,verb.perception,1,True
94,0,asked,4,9,7398,7403,27,0.0,3.0,7394.0,7397.0,"96,100,27",10.0,13.0,7404.0,7407.0,,,,,verb.communication,1,True
95,2,seen,43,47,7563,7567,27,35.0,38.0,7555.0,7558.0,100,48.0,51.0,7568.0,7571.0,,,,,verb.perception,1,True
96,2,think,76,81,7649,7654,40,52.0,54.0,7625.0,7627.0,"57,40",82.0,135.0,7655.0,7708.0,,,,,verb.cognition,1,True
97,0,gave,3,7,7713,7717,40,0.0,2.0,7710.0,7712.0,,8.0,62.0,7718.0,7772.0,,,,,verb.possession,1,True
98,4,steered,108,115,7882,7889,,,,,,27,116.0,136.0,7890.0,7910.0,,,,,verb.motion,1,True
