sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,0,worked,13,19,173,179,6,0.0,7.0,160.0,167.0,,,,,,,,,,verb.social,1
2,0,think,23,28,382,387,12,7.0,17.0,366.0,376.0,"13,12",29.0,111.0,388.0,470.0,,,,,verb.cognition,1
2,5,thought,118,125,477,484,14,113.0,117.0,472.0,476.0,"15,14,10",126.0,137.0,485.0,496.0,,,,,verb.cognition,1
3,1,see,17,20,543,546,18,1.0,4.0,527.0,530.0,,21.0,33.0,547.0,559.0,,,,,verb.cognition,1
4,0,said,4,8,566,570,17,0.0,3.0,562.0,565.0,"17,18",9.0,25.0,571.0,587.0,,,,,verb.communication,1
5,1,found,58,63,647,652,17,56.0,57.0,645.0,646.0,82,64.0,104.0,653.0,693.0,,,,,verb.perception,1
5,2,trying,68,74,657,663,,64.0,67.0,653.0,656.0,82,75.0,104.0,664.0,693.0,,,,,verb.social,1
5,3,feed,78,82,667,671,,64.0,67.0,653.0,656.0,82,83.0,86.0,672.0,675.0,87.0,104.0,676.0,693.0,verb.consumption,1
5,5,scalded,124,131,713,720,82,110.0,119.0,699.0,708.0,,,,,,,,,,verb.contact,1
7,1,answered,33,41,971,979,,0.0,19.0,938.0,957.0,19,42.0,51.0,980.0,989.0,,,,,verb.communication,1
8,2,endure,45,51,1035,1041,,,,,,"19,85",52.0,61.0,1042.0,1051.0,,,,,verb.cognition,1
9,1,ask,22,25,1091,1094,19,20.0,21.0,1089.0,1090.0,,26.0,29.0,1095.0,1098.0,,,,,verb.communication,1
9,6,visit,147,152,1216,1221,19,145.0,146.0,1214.0,1215.0,,153.0,161.0,1222.0,1230.0,162.0,166.0,1231.0,1235.0,verb.social,1
9,7,find,169,173,1238,1242,19,167.0,168.0,1236.0,1237.0,,174.0,187.0,1243.0,1256.0,,,,,verb.perception,1
10,0,took,13,17,1271,1275,,5.0,7.0,1263.0,1265.0,19,18.0,25.0,1276.0,1283.0,34.0,38.0,1292.0,1296.0,verb.motion,1
