sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,named,76,81,76,81,7,39.0,74.0,39.0,74.0,4,82.0,87.0,82.0,87.0,,,,,verb.communication,1
1,0,had,3,6,92,95,4,0.0,2.0,89.0,91.0,"9,4",7.0,175.0,96.0,264.0,,,,,verb.possession,1
1,1,fed,64,67,153,156,"9,4",7.0,47.0,96.0,136.0,,,,,,,,,,verb.consumption,1
1,4,gather,144,150,233,239,9,118.0,127.0,207.0,216.0,,,,,,,,,,verb.contact,1
3,1,sent,42,46,355,359,5,38.0,41.0,351.0,354.0,4,47.0,50.0,360.0,363.0,,,,,verb.communication,1
4,0,worried,20,27,385,392,,0.0,14.0,365.0,379.0,4,28.0,31.0,393.0,396.0,,,,,verb.emotion,1
5,1,thought,27,34,478,485,,,,,,"16,4,14",35.0,100.0,486.0,551.0,,,,,verb.cognition,1
6,0,wanted,3,9,556,562,4,0.0,2.0,553.0,555.0,"4,14",10.0,98.0,563.0,651.0,,,,,verb.emotion,1
6,1,get,13,16,566,569,4,0.0,2.0,553.0,555.0,14,17.0,20.0,570.0,573.0,37.0,98.0,590.0,651.0,verb.change,1
6,2,take,49,53,602,606,,,,,,4,66.0,98.0,619.0,651.0,,,,,verb.motion,1
8,2,throw,57,62,795,800,4,47.0,49.0,785.0,787.0,4,63.0,75.0,801.0,813.0,76.0,128.0,814.0,866.0,verb.contact,1
8,3,lighten,98,105,836,843,4,47.0,49.0,785.0,787.0,,106.0,110.0,844.0,848.0,,,,,verb.change,1
8,4,save,115,119,853,857,,,,,,4,120.0,128.0,858.0,866.0,,,,,verb.communication,1
10,0,steered,3,10,923,930,4,0.0,2.0,920.0,922.0,4,11.0,125.0,931.0,1045.0,,,,,verb.motion,1
10,1,seemed,76,82,996,1002,,,,,,4,83.0,125.0,1003.0,1045.0,,,,,verb.perception,1
