sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,3,marry,94.0,99.0,94.0,99.0,4,80.0,83.0,80.0,83.0,,100.0,106.0,100.0,106.0,108.0,144.0,,,verb.social,1
1,1,seek,23.0,27.0,169.0,173.0,6,3.0,11.0,149.0,157.0,7,28.0,35.0,174.0,181.0,,,,,verb.possession,1
1,2,asked,41.0,46.0,187.0,192.0,6,3.0,11.0,149.0,157.0,"8,6",47.0,90.0,193.0,236.0,,,,,verb.communication,1
1,4,do,61.0,63.0,207.0,209.0,6,47.0,51.0,193.0,197.0,,,,,,,,,,verb.social,1
1,5,win,67.0,70.0,213.0,216.0,,,,,,8,71.0,90.0,217.0,236.0,,,,,verb.possession,1
2,0,said,10.0,14.0,248.0,252.0,9,0.0,9.0,238.0,247.0,"8,6",15.0,21.0,253.0,259.0,,,,,verb.communication,1
2,1,know,28.0,32.0,266.0,270.0,6,24.0,27.0,262.0,265.0,8,33.0,92.0,271.0,330.0,,,,,verb.cognition,1
2,2,has,51.0,54.0,289.0,292.0,8,38.0,50.0,276.0,288.0,8,55.0,92.0,293.0,330.0,,,,,verb.possession,1
3,5,marry,83.0,88.0,415.0,420.0,8,56.0,63.0,388.0,395.0,,,,,,,,,,verb.social,1
4,0,said,9.0,13.0,432.0,436.0,6,0.0,8.0,423.0,431.0,6,14.0,24.0,437.0,447.0,,,,,verb.communication,1
4,3,left,71.0,75.0,494.0,498.0,6,68.0,70.0,491.0,493.0,9,76.0,85.0,499.0,508.0,87.0,166.0,510.0,589.0,verb.motion,1
4,5,grind,101.0,106.0,524.0,529.0,6,68.0,70.0,491.0,493.0,,107.0,121.0,530.0,544.0,132.0,166.0,555.0,589.0,verb.contact,1
4,6,tread,148.0,153.0,571.0,576.0,6,68.0,70.0,491.0,493.0,,154.0,159.0,577.0,582.0,160.0,166.0,583.0,589.0,verb.cognition,1
5,1,imagine,8.0,15.0,599.0,606.0,,0.0,3.0,591.0,594.0,"8,6",16.0,132.0,607.0,723.0,,,,,verb.cognition,1
5,3,went,47.0,51.0,638.0,642.0,6,44.0,46.0,635.0,637.0,,,,,,,,,,verb.motion,1
5,4,see,55.0,58.0,646.0,649.0,6,44.0,46.0,635.0,637.0,8,59.0,81.0,650.0,672.0,,,,,verb.social,1
5,5,marched,93.0,100.0,684.0,691.0,"8,6",44.0,46.0,635.0,637.0,,,,,,,,,,verb.motion,1
5,6,arching,116.0,123.0,707.0,714.0,6,44.0,46.0,635.0,637.0,6,124.0,127.0,715.0,718.0,128.0,132.0,719.0,723.0,verb.motion,1
6,0,took,9.0,13.0,734.0,738.0,6,0.0,8.0,725.0,733.0,,14.0,25.0,739.0,750.0,,,,,verb.social,1
6,1,thought,37.0,44.0,762.0,769.0,6,0.0,8.0,725.0,733.0,6,45.0,75.0,770.0,800.0,,,,,verb.cognition,1
6,2,had,48.0,51.0,773.0,776.0,6,45.0,47.0,770.0,772.0,,52.0,60.0,777.0,785.0,61.0,75.0,786.0,800.0,verb.possession,1
6,4,trod,126.0,130.0,851.0,855.0,6,118.0,120.0,843.0,845.0,,131.0,137.0,856.0,862.0,,,,,verb.motion,1
7,1,began,48.0,53.0,912.0,917.0,6,39.0,47.0,903.0,911.0,,54.0,143.0,918.0,1007.0,,,,,verb.change,1
7,2,think,57.0,62.0,921.0,926.0,6,39.0,47.0,903.0,911.0,,63.0,143.0,927.0,1007.0,,,,,verb.cognition,1
9,0,losing,21.0,27.0,1141.0,1147.0,6,3.0,11.0,1123.0,1131.0,,28.0,36.0,1148.0,1156.0,,,,,verb.possession,1
9,1,set,38.0,41.0,1158.0,1161.0,6,3.0,11.0,1123.0,1131.0,6,42.0,50.0,1162.0,1170.0,59.0,66.0,1179.0,1186.0,verb.contact,1
10,2,changed,55.0,62.0,1243.0,1250.0,,23.0,30.0,1211.0,1218.0,"17,8,6",63.0,237.0,1251.0,1425.0,,,,,verb.change,1
10,3,fixing,85.0,91.0,1273.0,1279.0,,,,,,"17,6",92.0,120.0,1280.0,1308.0,,,,,verb.communication,1
10,4,said,122.0,126.0,1310.0,1314.0,,80.0,83.0,1268.0,1271.0,"17,8,6",129.0,237.0,1317.0,1425.0,,,,,verb.communication,1
10,6,marry,139.0,144.0,1327.0,1332.0,6,129.0,132.0,1317.0,1320.0,8,145.0,157.0,1333.0,1345.0,158.0,209.0,1346.0,1397.0,verb.social,1
10,9,break,188.0,193.0,1376.0,1381.0,6,166.0,169.0,1354.0,1357.0,,194.0,209.0,1382.0,1397.0,,,,,verb.change,1
10,11,have,222.0,226.0,1410.0,1414.0,17,215.0,216.0,1403.0,1404.0,17,227.0,237.0,1415.0,1425.0,,,,,verb.change,1
11,1,have,10.0,14.0,1437.0,1441.0,6,0.0,3.0,1427.0,1430.0,134,15.0,90.0,1442.0,1517.0,,,,,verb.body,1
11,6,tell,108.0,112.0,1535.0,1539.0,6,99.0,102.0,1526.0,1529.0,"17,6",113.0,119.0,1540.0,1546.0,,,,,verb.communication,1
11,8,said,137.0,141.0,1564.0,1568.0,17,120.0,124.0,1547.0,1551.0,6,142.0,148.0,1569.0,1575.0,,,,,verb.communication,1
11,10,vanish,160.0,166.0,1587.0,1593.0,6,150.0,153.0,1577.0,1580.0,,,,,,,,,,verb.change,1
11,12,see,205.0,208.0,1632.0,1635.0,,187.0,193.0,1614.0,1620.0,6,209.0,212.0,1636.0,1639.0,,,,,verb.perception,1
11,13,hear,216.0,220.0,1643.0,1647.0,,187.0,193.0,1614.0,1620.0,6,221.0,227.0,1648.0,1654.0,228.0,233.0,1655.0,1660.0,verb.cognition,1
12,3,laughing,72.0,80.0,1735.0,1743.0,6,54.0,56.0,1717.0,1719.0,,81.0,95.0,1744.0,1758.0,,,,,verb.body,1
13,0,has,11.0,14.0,1771.0,1774.0,"137,6",4.0,10.0,1764.0,1770.0,,15.0,39.0,1775.0,1799.0,,,,,verb.perception,1
13,1,said,45.0,49.0,1805.0,1809.0,"137,6",1.0,34.0,1761.0,1794.0,"137,6",50.0,60.0,1810.0,1820.0,,,,,verb.communication,1
13,3,see,78.0,81.0,1838.0,1841.0,137,63.0,65.0,1823.0,1825.0,,82.0,84.0,1842.0,1844.0,,,,,verb.perception,1
13,4,feel,88.0,92.0,1848.0,1852.0,137,63.0,65.0,1823.0,1825.0,,93.0,95.0,1853.0,1855.0,,,,,verb.perception,1
15,1,vanished,26.0,34.0,1931.0,1939.0,20,8.0,21.0,1913.0,1926.0,,,,,,,,,,verb.change,1
15,3,waste,47.0,52.0,1952.0,1957.0,6,36.0,38.0,1941.0,1943.0,,53.0,66.0,1958.0,1971.0,67.0,78.0,1972.0,1983.0,verb.consumption,1
15,5,seek,92.0,96.0,1997.0,2001.0,6,36.0,38.0,1941.0,1943.0,"8,6",97.0,147.0,2002.0,2052.0,,,,,verb.communication,1
15,6,consented,125.0,134.0,2030.0,2039.0,8,97.0,109.0,2002.0,2014.0,6,135.0,147.0,2040.0,2052.0,,,,,verb.communication,1
15,7,marry,138.0,143.0,2043.0,2048.0,,111.0,114.0,2016.0,2019.0,6,144.0,147.0,2049.0,2052.0,,,,,verb.social,1
16,3,died,65.0,69.0,2119.0,2123.0,6,56.0,64.0,2110.0,2118.0,,,,,,,,,,verb.change,1
16,4,had,85.0,88.0,2139.0,2142.0,25,75.0,84.0,2129.0,2138.0,"26,0,25",89.0,157.0,2143.0,2211.0,,,,,verb.possession,1
16,8,called,142.0,148.0,2196.0,2202.0,"26,25",118.0,132.0,2172.0,2186.0,0,149.0,157.0,2203.0,2211.0,,,,,verb.communication,1
19,1,saw,36.0,39.0,2414.0,2417.0,25,32.0,35.0,2410.0,2413.0,,40.0,55.0,2418.0,2433.0,,,,,verb.perception,1
19,2,assured,72.0,79.0,2450.0,2457.0,"30,25",61.0,71.0,2439.0,2449.0,25,80.0,83.0,2458.0,2461.0,,,,,verb.communication,1
20,3,see,67.0,70.0,2574.0,2577.0,,31.0,34.0,2538.0,2541.0,32,71.0,103.0,2578.0,2610.0,,,,,verb.cognition,1
20,4,has,87.0,90.0,2594.0,2597.0,32,76.0,86.0,2583.0,2593.0,,91.0,103.0,2598.0,2610.0,,,,,verb.possession,1
21,2,told,67.0,71.0,2679.0,2683.0,30,57.0,61.0,2669.0,2673.0,25,72.0,75.0,2684.0,2687.0,,,,,verb.communication,1
21,3,looked,90.0,96.0,2702.0,2708.0,25,86.0,89.0,2698.0,2701.0,0,97.0,108.0,2709.0,2720.0,109.0,114.0,2721.0,2726.0,verb.perception,1
21,5,seem,143.0,147.0,2755.0,2759.0,0,116.0,124.0,2728.0,2736.0,,,,,,,,,,verb.perception,1
23,1,speak,26.0,31.0,2851.0,2856.0,35,17.0,19.0,2842.0,2844.0,,,,,,,,,,verb.communication,1
23,2,told,38.0,42.0,2863.0,2867.0,30,33.0,37.0,2858.0,2862.0,"35,36",43.0,46.0,2868.0,2871.0,,,,,verb.communication,1
24,1,allowed,11.0,18.0,2947.0,2954.0,,,,,,"38,35,40,25",51.0,221.0,2987.0,3157.0,,,,,verb.communication,1
24,2,come,22.0,26.0,2958.0,2962.0,,0.0,6.0,2936.0,2942.0,"38,35",27.0,104.0,2963.0,3040.0,,,,,verb.motion,1
24,7,pulling,147.0,154.0,3083.0,3090.0,38,90.0,103.0,3026.0,3039.0,"38,40",155.0,174.0,3091.0,3110.0,175.0,221.0,3111.0,3157.0,verb.contact,1
24,8,make,202.0,206.0,3138.0,3142.0,,,,,,40,207.0,221.0,3143.0,3157.0,,,,,verb.change,1
24,9,grow,212.0,216.0,3148.0,3152.0,40,207.0,211.0,3143.0,3147.0,,217.0,221.0,3153.0,3157.0,,,,,verb.change,1
26,0,grew,8.0,12.0,3243.0,3247.0,35,5.0,7.0,3240.0,3242.0,,13.0,21.0,3248.0,3256.0,,,,,verb.change,1
26,1,learned,25.0,32.0,3260.0,3267.0,35,22.0,24.0,3257.0,3259.0,,33.0,40.0,3268.0,3275.0,,,,,verb.cognition,1
27,3,tell,94.0,98.0,3370.0,3374.0,"44,35",68.0,80.0,3344.0,3356.0,"44,35",99.0,102.0,3375.0,3378.0,,,,,verb.communication,1
27,4,had,113.0,116.0,3389.0,3392.0,44,108.0,112.0,3384.0,3388.0,,117.0,127.0,3393.0,3403.0,,,,,verb.possession,1
28,1,hung,13.0,17.0,3418.0,3422.0,35,0.0,8.0,3405.0,3413.0,46,18.0,68.0,3423.0,3473.0,,,,,verb.contact,1
30,1,passed,32.0,38.0,3653.0,3659.0,35,5.0,27.0,3626.0,3648.0,,,,,,,,,,verb.motion,1
30,2,thought,49.0,56.0,3670.0,3677.0,25,39.0,48.0,3660.0,3669.0,35,57.0,94.0,3678.0,3715.0,,,,,verb.cognition,1
30,6,married,87.0,94.0,3708.0,3715.0,35,74.0,76.0,3695.0,3697.0,,,,,,,,,,verb.social,1
30,7,commanded,103.0,112.0,3724.0,3733.0,25,99.0,102.0,3720.0,3723.0,"49,35",113.0,186.0,3734.0,3807.0,,,,,verb.communication,1
30,10,brought,164.0,171.0,3785.0,3792.0,49,118.0,153.0,3739.0,3774.0,,,,,,,,,,verb.motion,1
30,11,see,183.0,186.0,3804.0,3807.0,35,176.0,179.0,3797.0,3800.0,,,,,,,,,,verb.perception,1
32,1,spare,42.0,47.0,4010.0,4015.0,0,5.0,20.0,3973.0,3988.0,,,,,,,,,,verb.consumption,1
33,0,thought,22.0,29.0,4104.0,4111.0,"8,0",0.0,12.0,4082.0,4094.0,,30.0,44.0,4112.0,4126.0,,,,,verb.cognition,1
33,7,found,273.0,278.0,4355.0,4360.0,38,258.0,262.0,4340.0,4344.0,"38,8",279.0,336.0,4361.0,4418.0,,,,,verb.perception,1
33,8,laughing,290.0,298.0,4372.0,4380.0,38,279.0,289.0,4361.0,4371.0,8,299.0,306.0,4381.0,4388.0,307.0,336.0,4389.0,4418.0,verb.body,1
33,9,had,319.0,322.0,4401.0,4404.0,38,314.0,318.0,4396.0,4400.0,,323.0,336.0,4405.0,4418.0,,,,,verb.possession,1
34,4,banished,94.0,102.0,4513.0,4521.0,,35.0,45.0,4454.0,4464.0,"1,35,57,58",103.0,201.0,4522.0,4620.0,,,,,verb.social,1
34,6,dared,132.0,137.0,4551.0,4556.0,"35,58",103.0,123.0,4522.0,4542.0,1,138.0,201.0,4557.0,4620.0,,,,,verb.communication,1
34,7,mention,141.0,148.0,4560.0,4567.0,,124.0,127.0,4543.0,4546.0,1,165.0,201.0,4584.0,4620.0,,,,,verb.communication,1
35,0,taking,12.0,18.0,4634.0,4640.0,59,0.0,10.0,4622.0,4632.0,,19.0,26.0,4641.0,4648.0,,,,,verb.possession,1
35,1,learned,38.0,45.0,4660.0,4667.0,59,0.0,10.0,4622.0,4632.0,59,46.0,78.0,4668.0,4700.0,,,,,verb.cognition,1
35,2,think,49.0,54.0,4671.0,4676.0,59,0.0,10.0,4622.0,4632.0,,,,,,,,,,verb.cognition,1
35,3,spoke,73.0,78.0,4695.0,4700.0,59,68.0,72.0,4690.0,4694.0,,,,,,,,,,verb.communication,1
35,4,went,93.0,97.0,4715.0,4719.0,60,84.0,87.0,4706.0,4709.0,,98.0,107.0,4720.0,4729.0,108.0,139.0,4730.0,4761.0,verb.communication,1
35,5,tell,111.0,115.0,4733.0,4737.0,,,,,,35,116.0,126.0,4738.0,4748.0,,,,,verb.communication,1
36,0,knew,8.0,12.0,4897.0,4901.0,0,5.0,7.0,4894.0,4896.0,"65,64",13.0,145.0,4902.0,5034.0,,,,,verb.cognition,1
36,3,read,56.0,60.0,4945.0,4949.0,,13.0,26.0,4902.0,4915.0,65,85.0,145.0,4974.0,5034.0,,,,,verb.cognition,1
37,0,made,11.0,15.0,5047.0,5051.0,35,0.0,10.0,5036.0,5046.0,0,16.0,69.0,5052.0,5105.0,,,,,verb.change,1
37,1,sent,83.0,87.0,5119.0,5123.0,35,0.0,10.0,5036.0,5046.0,"50,67",88.0,99.0,5124.0,5135.0,,,,,verb.communication,1
37,2,ask,103.0,106.0,5139.0,5142.0,67,88.0,99.0,5124.0,5135.0,50,107.0,131.0,5143.0,5167.0,,,,,verb.communication,1
38,0,gave,22.0,26.0,5203.0,5207.0,"50,70,6",0.0,21.0,5181.0,5202.0,6,27.0,38.0,5208.0,5219.0,,,,,verb.possession,1
39,0,see,45.0,48.0,5265.0,5268.0,,,,,,8,49.0,61.0,5269.0,5281.0,,,,,verb.social,1
39,2,gone,67.0,71.0,5287.0,5291.0,0,5.0,20.0,5225.0,5240.0,,72.0,85.0,5292.0,5305.0,86.0,97.0,5306.0,5317.0,verb.motion,1
39,3,meet,89.0,93.0,5309.0,5313.0,,,,,,8,94.0,97.0,5314.0,5317.0,,,,,verb.motion,1
