sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,riding,19,25,19,25,3,0.0,14.0,0.0,14.0,,26.0,33.0,26.0,33.0,34.0,126.0,,,verb.motion,1
0,3,came,101,105,101,105,3,98.0,100.0,98.0,100.0,,106.0,126.0,106.0,126.0,,,,,verb.motion,1
1,2,avoid,24,29,152,157,3,0.0,2.0,128.0,130.0,,30.0,32.0,158.0,160.0,,,,,verb.communication,1
1,3,heard,42,47,170,175,3,39.0,41.0,167.0,169.0,6,48.0,88.0,176.0,216.0,,,,,verb.perception,1
1,4,crying,69,75,197,203,6,61.0,68.0,189.0,196.0,,,,,,,,,,verb.communication,1
2,0,dismounted,3,13,221,231,3,0.0,2.0,218.0,220.0,3,14.0,28.0,232.0,246.0,,,,,verb.motion,1
2,1,stepped,34,41,252,259,3,0.0,2.0,218.0,220.0,,,,,,,,,,verb.motion,1
3,0,found,23,28,327,332,3,20.0,22.0,324.0,326.0,"8,3",29.0,86.0,333.0,390.0,,,,,verb.possession,1
3,1,begged,47,53,351,357,8,29.0,41.0,333.0,345.0,"8,3",54.0,57.0,358.0,361.0,,,,,verb.communication,1
3,2,help,61,65,365,369,3,54.0,57.0,358.0,361.0,8,66.0,69.0,370.0,373.0,,,,,verb.social,1
4,1,lifted,25,31,417,423,10,0.0,10.0,392.0,402.0,8,32.0,35.0,424.0,427.0,61.0,121.0,453.0,513.0,verb.contact,1
4,3,asking,61,67,453,459,10,0.0,10.0,392.0,402.0,8,68.0,71.0,460.0,463.0,72.0,88.0,464.0,480.0,verb.communication,1
4,5,managed,101,108,493,500,8,93.0,96.0,485.0,488.0,,109.0,121.0,501.0,513.0,,,,,verb.social,1
4,6,get,112,115,504,507,8,93.0,96.0,485.0,488.0,,116.0,121.0,508.0,513.0,,,,,verb.motion,1
5,0,answered,10,18,525,533,,,,,,"131,12",19.0,32.0,534.0,547.0,,,,,verb.communication,1
5,3,sell,131,135,646,650,,,,,,12,136.0,143.0,651.0,658.0,158.0,182.0,,,verb.possession,1
6,0,lost,7,11,705,709,12,5.0,6.0,703.0,704.0,12,12.0,18.0,710.0,716.0,19.0,30.0,717.0,728.0,verb.possession,1
6,1,fell,36,40,734,738,12,5.0,6.0,703.0,704.0,"12,10",41.0,121.0,739.0,819.0,,,,,verb.motion,1
7,0,said,16,20,838,842,10,5.0,15.0,827.0,837.0,8,21.0,27.0,843.0,849.0,,,,,verb.communication,1
7,2,walk,45,49,867,871,8,30.0,33.0,852.0,855.0,,,,,,,,,,verb.motion,1
8,1,put,8,11,880,883,10,1.0,2.0,873.0,874.0,"8,10",12.0,15.0,884.0,887.0,,,,,verb.contact,1
8,2,lead,32,36,904,908,10,1.0,2.0,873.0,874.0,8,37.0,40.0,909.0,912.0,,,,,verb.motion,1
10,0,see,61,64,1000,1003,10,42.0,56.0,981.0,995.0,,,,,,,,,,verb.perception,1
10,1,replied,83,90,1022,1029,,1.0,11.0,940.0,950.0,12,91.0,104.0,1030.0,1043.0,,,,,verb.communication,1
11,0,lifted,11,17,1056,1062,10,0.0,10.0,1045.0,1055.0,"8,10",18.0,21.0,1063.0,1066.0,22.0,24.0,1067.0,1069.0,verb.motion,1
11,1,reached,53,60,1098,1105,,48.0,52.0,1093.0,1097.0,12,61.0,98.0,1106.0,1143.0,,,,,verb.motion,1
11,3,turning,104,111,1149,1156,12,76.0,89.0,1121.0,1134.0,,,,,,,,,,verb.motion,1
11,4,said,126,130,1171,1175,10,115.0,125.0,1160.0,1170.0,"8,10",133.0,182.0,1178.0,1227.0,,,,,verb.communication,1
11,7,give,164,168,1209,1213,10,157.0,158.0,1202.0,1203.0,8,169.0,172.0,1214.0,1217.0,,,,,verb.possession,1
12,0,disappeared,8,19,1238,1249,12,4.0,7.0,1234.0,1237.0,,,,,,,,,,verb.change,1
12,1,returned,38,46,1268,1276,12,4.0,7.0,1234.0,1237.0,,,,,,,,,,verb.motion,1
12,2,said,61,65,1291,1295,12,4.0,7.0,1234.0,1237.0,"138,10",68.0,166.0,1298.0,1396.0,,,,,verb.communication,1
12,4,have,118,122,1348,1352,10,114.0,117.0,1344.0,1347.0,,123.0,166.0,1353.0,1396.0,,,,,verb.perception,1
13,1,like,10,14,1408,1412,10,6.0,9.0,1404.0,1407.0,"141,139,10",15.0,74.0,1413.0,1472.0,,,,,verb.emotion,1
13,2,have,18,22,1416,1420,10,6.0,9.0,1404.0,1407.0,"141,139,10",23.0,74.0,1421.0,1472.0,,,,,verb.possession,1
14,1,replied,26,33,1501,1508,10,1.0,23.0,1476.0,1498.0,10,34.0,44.0,1509.0,1519.0,,,,,verb.communication,1
15,0,continued,17,26,1538,1547,12,3.0,16.0,1524.0,1537.0,"144,142,145",29.0,151.0,1550.0,1672.0,,,,,verb.communication,1
16,1,marry,15,20,1689,1694,10,3.0,6.0,1677.0,1680.0,142,21.0,24.0,1695.0,1698.0,,,,,verb.social,1
16,3,set,41,44,1715,1718,10,26.0,29.0,1700.0,1703.0,142,45.0,53.0,1719.0,1727.0,,,,,verb.change,1
16,5,help,71,75,1745,1749,,64.0,65.0,1738.0,1739.0,10,76.0,85.0,1750.0,1759.0,,,,,verb.social,1
16,6,do,83,85,1757,1759,10,59.0,63.0,1733.0,1737.0,,,,,,,,,,verb.social,1
17,1,give,7,11,1768,1772,,0.0,1.0,1761.0,1762.0,"147,10",12.0,15.0,1773.0,1776.0,,,,,verb.possession,1
17,2,ring,41,45,1802,1806,10,37.0,40.0,1798.0,1801.0,,46.0,48.0,1807.0,1809.0,49.0,53.0,1810.0,1814.0,verb.contact,1
17,4,appear,83,89,1844,1850,147,55.0,77.0,1816.0,1838.0,,,,,,,,,,verb.change,1
18,0,ring,8,12,1859,1863,10,4.0,7.0,1855.0,1858.0,,13.0,15.0,1864.0,1866.0,16.0,21.0,1867.0,1872.0,verb.contact,1
18,2,come,50,54,1901,1905,148,23.0,44.0,1874.0,1895.0,10,55.0,61.0,1906.0,1912.0,,,,,verb.motion,1
19,0,ring,12,16,1925,1929,10,8.0,11.0,1921.0,1924.0,,17.0,19.0,1930.0,1932.0,20.0,31.0,1933.0,1944.0,verb.contact,1
19,2,see,42,45,1955,1958,10,33.0,36.0,1946.0,1949.0,"149,10",46.0,81.0,1959.0,1994.0,,,,,verb.perception,1
20,1,help,11,15,2007,2011,,0.0,5.0,1996.0,2001.0,10,16.0,19.0,2012.0,2015.0,20.0,48.0,2016.0,2044.0,verb.social,1
21,0,prosper,25,32,2071,2078,,12.0,24.0,2058.0,2070.0,10,33.0,49.0,2079.0,2095.0,,,,,verb.possession,1
23,3,speaking,46,54,2253,2261,10,34.0,36.0,2241.0,2243.0,27,55.0,70.0,2262.0,2277.0,,,,,verb.communication,1
23,4,putting,76,83,2283,2290,10,34.0,36.0,2241.0,2243.0,10,84.0,99.0,2291.0,2306.0,100.0,109.0,2307.0,2316.0,verb.contact,1
23,5,rode,128,132,2335,2339,10,125.0,127.0,2332.0,2334.0,,133.0,137.0,2340.0,2344.0,,,,,verb.motion,1
23,6,told,142,146,2349,2353,10,125.0,127.0,2332.0,2334.0,"30,32,29,10",147.0,157.0,2354.0,2364.0,,,,,verb.communication,1
23,7,meant,166,171,2373,2378,10,163.0,165.0,2370.0,2372.0,30,172.0,216.0,2379.0,2423.0,,,,,verb.cognition,1
23,8,set,175,178,2382,2385,10,163.0,165.0,2370.0,2372.0,30,179.0,216.0,2386.0,2423.0,,,,,verb.change,1
23,9,intended,222,230,2429,2437,10,163.0,165.0,2370.0,2372.0,32,231.0,305.0,2438.0,2512.0,,,,,verb.cognition,1
24,0,mounted,31,38,2545,2552,10,20.0,30.0,2534.0,2544.0,10,39.0,53.0,2553.0,2567.0,,,,,verb.motion,1
24,1,left,58,62,2572,2576,10,20.0,30.0,2534.0,2544.0,10,63.0,71.0,2577.0,2585.0,,,,,verb.motion,1
25,1,roamed,7,13,2594,2600,10,0.0,2.0,2587.0,2589.0,,,,,,,,,,verb.motion,1
25,3,died,66,70,2653,2657,10,52.0,61.0,2639.0,2648.0,,,,,,,,,,verb.change,1
25,5,suffered,107,115,2694,2702,10,92.0,102.0,2679.0,2689.0,,116.0,141.0,2703.0,2728.0,,,,,verb.perception,1
25,7,come,160,164,2747,2751,10,153.0,155.0,2740.0,2742.0,"30,10",165.0,186.0,2752.0,2773.0,,,,,verb.motion,1
26,0,came,19,23,2811,2815,10,16.0,18.0,2808.0,2810.0,,24.0,32.0,2816.0,2824.0,34.0,70.0,2826.0,2862.0,verb.motion,1
26,1,sat,52,55,2844,2847,,27.0,32.0,2819.0,2824.0,37,56.0,70.0,2848.0,2862.0,,,,,verb.contact,1
27,0,asked,11,16,2875,2880,10,0.0,10.0,2864.0,2874.0,"30,37,153,151",17.0,20.0,2881.0,2884.0,,,,,verb.communication,1
27,2,know,34,38,2898,2902,37,26.0,29.0,2890.0,2893.0,"30,153,151",39.0,113.0,2903.0,2977.0,,,,,verb.cognition,1
27,4,keeps,66,71,2930,2935,151,39.0,44.0,2903.0,2908.0,"30,153",72.0,113.0,2936.0,2977.0,,,,,verb.social,1
28,1,answered,16,24,2996,3004,39,1.0,13.0,2981.0,2993.0,39,25.0,36.0,3005.0,3016.0,,,,,verb.communication,1
29,0,go,12,14,3030,3032,10,8.0,11.0,3026.0,3029.0,,15.0,39.0,3033.0,3057.0,40.0,50.0,3058.0,3068.0,verb.motion,1
29,2,reach,61,66,3079,3084,10,52.0,55.0,3070.0,3073.0,"156,10",67.0,94.0,3085.0,3112.0,,,,,verb.motion,1
29,6,tell,127,131,3145,3149,151,109.0,111.0,3127.0,3129.0,10,132.0,135.0,3150.0,3153.0,,,,,verb.communication,1
30,0,thanked,11,18,3167,3174,10,0.0,10.0,3156.0,3166.0,37,19.0,22.0,3175.0,3178.0,,,,,verb.communication,1
30,2,came,129,133,3285,3289,,,,,,"37,10",134.0,136.0,3290.0,3292.0,,,,,verb.motion,1
30,3,found,162,167,3318,3323,10,159.0,161.0,3315.0,3317.0,37,168.0,182.0,3324.0,3338.0,,,,,verb.possession,1
31,0,asked,3,8,3343,3348,10,0.0,2.0,3340.0,3342.0,37,9.0,12.0,3349.0,3352.0,,,,,verb.communication,1
31,1,answered,48,56,3388,3396,39,36.0,47.0,3376.0,3387.0,"0,39",59.0,99.0,3399.0,3439.0,,,,,verb.communication,1
31,3,know,72,76,3412,3416,39,63.0,64.0,3403.0,3404.0,0,77.0,99.0,3417.0,3439.0,,,,,verb.cognition,1
32,2,come,63,67,3504,3508,10,54.0,57.0,3495.0,3498.0,"156,39",68.0,101.0,3509.0,3542.0,,,,,verb.motion,1
33,0,know,2,6,3546,3550,39,0.0,1.0,3544.0,3545.0,"156,10",7.0,22.0,3551.0,3566.0,,,,,verb.cognition,1
