sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
81,2,know,65,69,8443,8447,149,63.0,64.0,8441.0,8442.0,,,,,verb.cognition,184,subject,the King of the Fishes,2.0,3.0,5.0,male,1.0,tertiary
81,4,do,101,103,8479,8481,149,81.0,85.0,8459.0,8463.0,,,,,verb.social,186,subject,the King of the Fishes,2.0,3.0,5.0,male,1.0,tertiary
81,6,summon,116,122,8494,8500,149,109.0,110.0,8487.0,8488.0,149.0,157.0,8527.0,8535.0,verb.social,187,subject,the King of the Fishes,2.0,3.0,5.0,male,1.0,tertiary
81,7,tell,163,167,8541,8545,149,109.0,110.0,8487.0,8488.0,,,,,verb.communication,188,subject,the King of the Fishes,2.0,3.0,5.0,male,1.0,tertiary
81,8,bring,176,181,8554,8559,181,168.0,172.0,8546.0,8550.0,,,,,verb.motion,190,subject,all the fishes of the sea,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
82,2,led,58,61,8672,8675,10,55.0,57.0,8669.0,8671.0,,,,,verb.motion,191,subject,The Prince,27.0,136.0,163.0,male,1.0,primary
82,3,said,96,100,8710,8714,0,92.0,95.0,8706.0,8709.0,,,,,verb.communication,192,subject,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
82,6,make,144,148,8758,8762,0,137.0,138.0,8751.0,8752.0,,,,,verb.creation,193,subject,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
83,1,give,17,21,8801,8805,0,4.0,8.0,8788.0,8792.0,26.0,51.0,8810.0,8835.0,verb.possession,197,subject,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
84,0,begged,11,17,8849,8855,10,0.0,10.0,8838.0,8848.0,,,,,verb.communication,196,subject,The Prince,27.0,136.0,163.0,male,1.0,primary
84,1,gave,74,78,8912,8916,171,32.0,40.0,8870.0,8878.0,,,,,verb.possession,195,subject,the Mother Dragon,5.0,5.0,10.0,female,1.0,tertiary
84,6,praised,177,184,9015,9022,10,170.0,172.0,9008.0,9010.0,,,,,verb.communication,194,subject,The Prince,27.0,136.0,163.0,male,1.0,primary
85,0,appeared,21,29,9056,9064,10,18.0,20.0,9053.0,9055.0,,,,,verb.change,198,subject,The Prince,27.0,136.0,163.0,male,1.0,primary
86,2,went,60,64,9157,9161,10,39.0,41.0,9136.0,9138.0,,,,,verb.motion,199,subject,The Prince,27.0,136.0,163.0,male,1.0,primary
86,3,mounted,99,106,9196,9203,10,96.0,98.0,9193.0,9195.0,,,,,verb.motion,200,subject,The Prince,27.0,136.0,163.0,male,1.0,primary
86,4,rode,120,124,9217,9221,10,96.0,98.0,9193.0,9195.0,145.0,184.0,9242.0,9281.0,verb.motion,201,subject,The Prince,27.0,136.0,163.0,male,1.0,primary
87,0,appeared,36,44,9319,9327,84,17.0,35.0,9300.0,9318.0,,,,,verb.change,202,subject,the beautiful girl,2.0,2.0,4.0,female,1.0,tertiary
87,1,placing,50,57,9333,9340,84,17.0,35.0,9300.0,9318.0,,,,,verb.contact,203,subject,the beautiful girl,2.0,2.0,4.0,female,1.0,tertiary
87,2,flew,111,115,9394,9398,84,107.0,110.0,9390.0,9393.0,,,,,verb.motion,204,subject,the beautiful girl,2.0,2.0,4.0,female,1.0,tertiary
89,0,flew,3,7,9553,9557,110,0.0,2.0,9550.0,9552.0,,,,,verb.motion,206,subject,their brother,1.0,3.0,4.0,male,1.0,tertiary
89,1,heard,37,42,9587,9592,110,34.0,36.0,9584.0,9586.0,,,,,verb.perception,207,subject,their brother,1.0,3.0,4.0,male,1.0,tertiary
89,5,lay,80,83,9630,9633,110,0.0,2.0,9550.0,9552.0,,,,,verb.contact,209,subject,their brother,1.0,3.0,4.0,male,1.0,tertiary
90,0,caused,15,21,9684,9690,112,5.0,14.0,9674.0,9683.0,,,,,verb.creation,208,subject,the Queen,1.0,1.0,2.0,female,1.0,tertiary
91,0,heard,22,27,9823,9828,153,5.0,21.0,9806.0,9822.0,,,,,verb.cognition,211,subject,the Flower Queen,7.0,7.0,14.0,female,1.0,tertiary
91,1,wanted,46,52,9847,9853,116,33.0,45.0,9834.0,9846.0,,,,,verb.emotion,210,subject,the Flower Queen's daughter,1.0,0.0,1.0,unknown,0.0,tertiary
91,1,wanted,46,52,9847,9853,153,33.0,45.0,9834.0,9846.0,,,,,verb.emotion,210,subject,the Flower Queen,7.0,7.0,14.0,female,1.0,tertiary
91,2,marry,56,61,9857,9862,116,33.0,45.0,9834.0,9846.0,,,,,verb.social,212,subject,the Flower Queen's daughter,1.0,0.0,1.0,unknown,0.0,tertiary
91,2,marry,56,61,9857,9862,153,33.0,45.0,9834.0,9846.0,,,,,verb.social,212,subject,the Flower Queen,7.0,7.0,14.0,female,1.0,tertiary
91,3,said,78,82,9879,9883,153,74.0,77.0,9875.0,9878.0,,,,,verb.communication,213,subject,the Flower Queen,7.0,7.0,14.0,female,1.0,tertiary
91,5,give,99,103,9900,9904,153,92.0,93.0,9893.0,9894.0,132.0,138.0,9933.0,9939.0,verb.possession,214,subject,the Flower Queen,7.0,7.0,14.0,female,1.0,tertiary
92,3,come,78,82,10069,10073,186,69.0,72.0,10060.0,10063.0,,,,,verb.motion,216,subject,the Flower Queen's daughter,1.0,1.0,2.0,female,1.0,tertiary
93,0,consented,11,20,10129,10138,10,0.0,10.0,10118.0,10128.0,,,,,verb.social,215,subject,The Prince,27.0,136.0,163.0,male,1.0,primary
93,1,led,34,37,10152,10155,10,0.0,10.0,10118.0,10128.0,,,,,verb.motion,217,subject,The Prince,27.0,136.0,163.0,male,1.0,primary
94,2,departed,91,99,10334,10342,153,63.0,90.0,10306.0,10333.0,,,,,verb.motion,218,subject,the Flower Queen,7.0,7.0,14.0,female,1.0,tertiary
94,2,departed,91,99,10334,10342,162,63.0,90.0,10306.0,10333.0,,,,,verb.motion,218,subject,the Flower Queen 's daughter,6.0,7.0,13.0,female,1.0,tertiary
95,0,returned,14,22,10386,10394,162,10.0,13.0,10382.0,10385.0,,,,,verb.motion,219,subject,the Flower Queen 's daughter,6.0,7.0,13.0,female,1.0,tertiary
95,1,began,75,80,10447,10452,121,43.0,74.0,10415.0,10446.0,,,,,verb.change,220,subject,The young couple,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
1,3,heard,42,47,170,175,6,48.0,88.0,176.0,216.0,,,,,verb.perception,4,direct_object,,,,,,,
2,0,dismounted,3,13,221,231,3,14.0,28.0,232.0,246.0,,,,,verb.motion,5,direct_object,A young Prince,1.0,9.0,10.0,male,1.0,tertiary
3,0,found,23,28,327,332,8,29.0,86.0,333.0,390.0,,,,,verb.possession,7,direct_object,an old woman,1.0,12.0,13.0,female,1.0,tertiary
3,0,found,23,28,327,332,3,29.0,86.0,333.0,390.0,,,,,verb.possession,7,direct_object,A young Prince,1.0,9.0,10.0,male,1.0,tertiary
3,1,begged,47,53,351,357,8,54.0,57.0,358.0,361.0,,,,,verb.communication,8,direct_object,an old woman,1.0,12.0,13.0,female,1.0,tertiary
3,1,begged,47,53,351,357,3,54.0,57.0,358.0,361.0,,,,,verb.communication,8,direct_object,A young Prince,1.0,9.0,10.0,male,1.0,tertiary
3,2,help,61,65,365,369,8,66.0,69.0,370.0,373.0,,,,,verb.social,9,direct_object,an old woman,1.0,12.0,13.0,female,1.0,tertiary
4,1,lifted,25,31,417,423,8,32.0,35.0,424.0,427.0,61.0,121.0,453.0,513.0,verb.contact,10,direct_object,an old woman,1.0,12.0,13.0,female,1.0,tertiary
4,3,asking,61,67,453,459,8,68.0,71.0,460.0,463.0,72.0,88.0,464.0,480.0,verb.communication,12,direct_object,an old woman,1.0,12.0,13.0,female,1.0,tertiary
5,0,answered,10,18,525,533,131,19.0,32.0,534.0,547.0,,,,,verb.communication,14,direct_object,a very poor woman,1.0,0.0,1.0,female,1.0,tertiary
5,0,answered,10,18,525,533,12,19.0,32.0,534.0,547.0,,,,,verb.communication,14,direct_object,the old woman,4.0,9.0,13.0,female,1.0,tertiary
5,3,sell,131,135,646,650,12,136.0,143.0,651.0,658.0,158.0,182.0,,,verb.possession,16,direct_object,the old woman,4.0,9.0,13.0,female,1.0,tertiary
6,0,lost,7,11,705,709,12,12.0,18.0,710.0,716.0,19.0,30.0,717.0,728.0,verb.possession,15,direct_object,the old woman,4.0,9.0,13.0,female,1.0,tertiary
6,1,fell,36,40,734,738,12,41.0,121.0,739.0,819.0,,,,,verb.motion,17,direct_object,the old woman,4.0,9.0,13.0,female,1.0,tertiary
6,1,fell,36,40,734,738,10,41.0,121.0,739.0,819.0,,,,,verb.motion,17,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
7,0,said,16,20,838,842,8,21.0,27.0,843.0,849.0,,,,,verb.communication,19,direct_object,an old woman,1.0,12.0,13.0,female,1.0,tertiary
8,1,put,8,11,880,883,8,12.0,15.0,884.0,887.0,,,,,verb.contact,20,direct_object,an old woman,1.0,12.0,13.0,female,1.0,tertiary
8,1,put,8,11,880,883,10,12.0,15.0,884.0,887.0,,,,,verb.contact,20,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
8,2,lead,32,36,904,908,8,37.0,40.0,909.0,912.0,,,,,verb.motion,22,direct_object,an old woman,1.0,12.0,13.0,female,1.0,tertiary
10,1,replied,83,90,1022,1029,12,91.0,104.0,1030.0,1043.0,,,,,verb.communication,23,direct_object,the old woman,4.0,9.0,13.0,female,1.0,tertiary
11,0,lifted,11,17,1056,1062,8,18.0,21.0,1063.0,1066.0,22.0,24.0,1067.0,1069.0,verb.motion,24,direct_object,an old woman,1.0,12.0,13.0,female,1.0,tertiary
11,0,lifted,11,17,1056,1062,10,18.0,21.0,1063.0,1066.0,22.0,24.0,1067.0,1069.0,verb.motion,24,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
11,1,reached,53,60,1098,1105,12,61.0,98.0,1106.0,1143.0,,,,,verb.motion,25,direct_object,the old woman,4.0,9.0,13.0,female,1.0,tertiary
11,4,said,126,130,1171,1175,8,133.0,182.0,1178.0,1227.0,,,,,verb.communication,27,direct_object,an old woman,1.0,12.0,13.0,female,1.0,tertiary
11,4,said,126,130,1171,1175,10,133.0,182.0,1178.0,1227.0,,,,,verb.communication,27,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
11,7,give,164,168,1209,1213,8,169.0,172.0,1214.0,1217.0,,,,,verb.possession,29,direct_object,an old woman,1.0,12.0,13.0,female,1.0,tertiary
12,2,said,61,65,1291,1295,138,68.0,166.0,1298.0,1396.0,,,,,verb.communication,32,direct_object,a mighty Prince,1.0,0.0,1.0,male,1.0,tertiary
12,2,said,61,65,1291,1295,10,68.0,166.0,1298.0,1396.0,,,,,verb.communication,32,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
13,1,like,10,14,1408,1412,141,15.0,74.0,1413.0,1472.0,,,,,verb.emotion,33,direct_object,The Prince's wife,1.0,0.0,1.0,female,1.0,tertiary
13,1,like,10,14,1408,1412,139,15.0,74.0,1413.0,1472.0,,,,,verb.emotion,33,direct_object,the most beautiful woman in the world for your wife,1.0,0.0,1.0,female,1.0,tertiary
13,1,like,10,14,1408,1412,10,15.0,74.0,1413.0,1472.0,,,,,verb.emotion,33,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
13,2,have,18,22,1416,1420,141,23.0,74.0,1421.0,1472.0,,,,,verb.possession,34,direct_object,The Prince's wife,1.0,0.0,1.0,female,1.0,tertiary
13,2,have,18,22,1416,1420,139,23.0,74.0,1421.0,1472.0,,,,,verb.possession,34,direct_object,the most beautiful woman in the world for your wife,1.0,0.0,1.0,female,1.0,tertiary
13,2,have,18,22,1416,1420,10,23.0,74.0,1421.0,1472.0,,,,,verb.possession,34,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
14,1,replied,26,33,1501,1508,10,34.0,44.0,1509.0,1519.0,,,,,verb.communication,35,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
15,0,continued,17,26,1538,1547,144,29.0,151.0,1550.0,1672.0,,,,,verb.communication,36,direct_object,"the daughter of the Queen of the Flowers , who has been captured by a dragon",1.0,0.0,1.0,female,1.0,tertiary
15,0,continued,17,26,1538,1547,142,29.0,151.0,1550.0,1672.0,,,,,verb.communication,36,direct_object,The most beautiful woman in the whole world,1.0,2.0,3.0,female,1.0,tertiary
15,0,continued,17,26,1538,1547,145,29.0,151.0,1550.0,1672.0,,,,,verb.communication,36,direct_object,"the Queen of the Flowers , who has been captured by a dragon",1.0,0.0,1.0,female,1.0,tertiary
16,1,marry,15,20,1689,1694,142,21.0,24.0,1695.0,1698.0,,,,,verb.social,38,direct_object,The most beautiful woman in the whole world,1.0,2.0,3.0,female,1.0,tertiary
16,3,set,41,44,1715,1718,142,45.0,53.0,1719.0,1727.0,,,,,verb.change,37,direct_object,The most beautiful woman in the whole world,1.0,2.0,3.0,female,1.0,tertiary
16,5,help,71,75,1745,1749,10,76.0,85.0,1750.0,1759.0,,,,,verb.social,39,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
17,1,give,7,11,1768,1772,147,12.0,15.0,1773.0,1776.0,,,,,verb.possession,41,direct_object,the King of the Eagles,3.0,0.0,3.0,male,1.0,tertiary
17,1,give,7,11,1768,1772,10,12.0,15.0,1773.0,1776.0,,,,,verb.possession,41,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
18,2,come,50,54,1901,1905,10,55.0,61.0,1906.0,1912.0,,,,,verb.motion,46,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
19,2,see,42,45,1955,1958,149,46.0,81.0,1959.0,1994.0,,,,,verb.perception,47,direct_object,the King of the Fishes,2.0,3.0,5.0,male,1.0,tertiary
19,2,see,42,45,1955,1958,10,46.0,81.0,1959.0,1994.0,,,,,verb.perception,47,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
20,1,help,11,15,2007,2011,10,16.0,19.0,2012.0,2015.0,20.0,48.0,2016.0,2044.0,verb.social,48,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
21,0,prosper,25,32,2071,2078,10,33.0,49.0,2079.0,2095.0,,,,,verb.possession,50,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
23,3,speaking,46,54,2253,2261,27,55.0,70.0,2262.0,2277.0,,,,,verb.communication,49,direct_object,a good fairy,1.0,0.0,1.0,unknown,0.0,tertiary
23,4,putting,76,83,2283,2290,10,84.0,99.0,2291.0,2306.0,100.0,109.0,2307.0,2316.0,verb.contact,51,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
23,6,told,142,146,2349,2353,30,147.0,157.0,2354.0,2364.0,,,,,verb.communication,54,direct_object,the daughter of the Flower Queen,2.0,1.0,3.0,female,1.0,tertiary
23,6,told,142,146,2349,2353,32,147.0,157.0,2354.0,2364.0,,,,,verb.communication,54,direct_object,the maid,1.0,0.0,1.0,unknown,0.0,tertiary
23,6,told,142,146,2349,2353,29,147.0,157.0,2354.0,2364.0,,,,,verb.communication,54,direct_object,The Prince's father,1.0,0.0,1.0,male,1.0,tertiary
23,6,told,142,146,2349,2353,10,147.0,157.0,2354.0,2364.0,,,,,verb.communication,54,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
23,7,meant,166,171,2373,2378,30,172.0,216.0,2379.0,2423.0,,,,,verb.cognition,53,direct_object,the daughter of the Flower Queen,2.0,1.0,3.0,female,1.0,tertiary
23,8,set,175,178,2382,2385,30,179.0,216.0,2386.0,2423.0,,,,,verb.change,55,direct_object,the daughter of the Flower Queen,2.0,1.0,3.0,female,1.0,tertiary
23,9,intended,222,230,2429,2437,32,231.0,305.0,2438.0,2512.0,,,,,verb.cognition,56,direct_object,the maid,1.0,0.0,1.0,unknown,0.0,tertiary
24,0,mounted,31,38,2545,2552,10,39.0,53.0,2553.0,2567.0,,,,,verb.motion,57,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
24,1,left,58,62,2572,2576,10,63.0,71.0,2577.0,2585.0,,,,,verb.motion,59,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
25,7,come,160,164,2747,2751,30,165.0,186.0,2752.0,2773.0,,,,,verb.motion,62,direct_object,the daughter of the Flower Queen,2.0,1.0,3.0,female,1.0,tertiary
25,7,come,160,164,2747,2751,10,165.0,186.0,2752.0,2773.0,,,,,verb.motion,62,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
26,1,sat,52,55,2844,2847,37,56.0,70.0,2848.0,2862.0,,,,,verb.contact,63,direct_object,a very old man,2.0,6.0,8.0,male,1.0,tertiary
27,0,asked,11,16,2875,2880,30,17.0,20.0,2881.0,2884.0,,,,,verb.communication,67,direct_object,the daughter of the Flower Queen,2.0,1.0,3.0,female,1.0,tertiary
27,0,asked,11,16,2875,2880,37,17.0,20.0,2881.0,2884.0,,,,,verb.communication,67,direct_object,a very old man,2.0,6.0,8.0,male,1.0,tertiary
27,0,asked,11,16,2875,2880,153,17.0,20.0,2881.0,2884.0,,,,,verb.communication,67,direct_object,the Flower Queen,7.0,7.0,14.0,female,1.0,tertiary
27,0,asked,11,16,2875,2880,151,17.0,20.0,2881.0,2884.0,,,,,verb.communication,67,direct_object,the Dragon,4.0,5.0,9.0,male,1.0,tertiary
27,2,know,34,38,2898,2902,30,39.0,113.0,2903.0,2977.0,,,,,verb.cognition,66,direct_object,the daughter of the Flower Queen,2.0,1.0,3.0,female,1.0,tertiary
27,2,know,34,38,2898,2902,153,39.0,113.0,2903.0,2977.0,,,,,verb.cognition,66,direct_object,the Flower Queen,7.0,7.0,14.0,female,1.0,tertiary
27,2,know,34,38,2898,2902,151,39.0,113.0,2903.0,2977.0,,,,,verb.cognition,66,direct_object,the Dragon,4.0,5.0,9.0,male,1.0,tertiary
27,4,keeps,66,71,2930,2935,30,72.0,113.0,2936.0,2977.0,,,,,verb.social,65,direct_object,the daughter of the Flower Queen,2.0,1.0,3.0,female,1.0,tertiary
27,4,keeps,66,71,2930,2935,153,72.0,113.0,2936.0,2977.0,,,,,verb.social,65,direct_object,the Flower Queen,7.0,7.0,14.0,female,1.0,tertiary
28,1,answered,16,24,2996,3004,39,25.0,36.0,3005.0,3016.0,,,,,verb.communication,68,direct_object,the old man,3.0,4.0,7.0,male,1.0,tertiary
29,2,reach,61,66,3079,3084,156,67.0,94.0,3085.0,3112.0,,,,,verb.motion,70,direct_object,The Prince's father,2.0,1.0,3.0,male,1.0,tertiary
29,2,reach,61,66,3079,3084,10,67.0,94.0,3085.0,3112.0,,,,,verb.motion,70,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
29,6,tell,127,131,3145,3149,10,132.0,135.0,3150.0,3153.0,,,,,verb.communication,71,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
30,0,thanked,11,18,3167,3174,37,19.0,22.0,3175.0,3178.0,,,,,verb.communication,72,direct_object,a very old man,2.0,6.0,8.0,male,1.0,tertiary
30,2,came,129,133,3285,3289,37,134.0,136.0,3290.0,3292.0,,,,,verb.motion,73,direct_object,a very old man,2.0,6.0,8.0,male,1.0,tertiary
30,2,came,129,133,3285,3289,10,134.0,136.0,3290.0,3292.0,,,,,verb.motion,73,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
30,3,found,162,167,3318,3323,37,168.0,182.0,3324.0,3338.0,,,,,verb.possession,74,direct_object,a very old man,2.0,6.0,8.0,male,1.0,tertiary
31,0,asked,3,8,3343,3348,37,9.0,12.0,3349.0,3352.0,,,,,verb.communication,75,direct_object,a very old man,2.0,6.0,8.0,male,1.0,tertiary
31,1,answered,48,56,3388,3396,0,59.0,99.0,3399.0,3439.0,,,,,verb.communication,77,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
31,1,answered,48,56,3388,3396,39,59.0,99.0,3399.0,3439.0,,,,,verb.communication,77,direct_object,the old man,3.0,4.0,7.0,male,1.0,tertiary
31,3,know,72,76,3412,3416,0,77.0,99.0,3417.0,3439.0,,,,,verb.cognition,76,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
32,2,come,63,67,3504,3508,156,68.0,101.0,3509.0,3542.0,,,,,verb.motion,79,direct_object,The Prince's father,2.0,1.0,3.0,male,1.0,tertiary
32,2,come,63,67,3504,3508,39,68.0,101.0,3509.0,3542.0,,,,,verb.motion,79,direct_object,the old man,3.0,4.0,7.0,male,1.0,tertiary
33,0,know,2,6,3546,3550,156,7.0,22.0,3551.0,3566.0,,,,,verb.cognition,78,direct_object,The Prince's father,2.0,1.0,3.0,male,1.0,tertiary
33,0,know,2,6,3546,3550,10,7.0,22.0,3551.0,3566.0,,,,,verb.cognition,78,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
33,2,tell,14,18,3558,3562,10,19.0,22.0,3563.0,3566.0,,,,,verb.communication,81,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
34,1,reached,85,92,3654,3661,48,93.0,133.0,3662.0,3702.0,,,,,verb.motion,82,direct_object,the third old man,1.0,0.0,1.0,male,1.0,tertiary
34,1,reached,85,92,3654,3661,10,93.0,133.0,3662.0,3702.0,,,,,verb.motion,82,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
34,2,found,110,115,3679,3684,48,116.0,133.0,3685.0,3702.0,,,,,verb.possession,83,direct_object,the third old man,1.0,0.0,1.0,male,1.0,tertiary
35,0,put,3,6,3707,3710,37,7.0,24.0,3711.0,3728.0,32.0,69.0,3736.0,3773.0,verb.communication,85,direct_object,a very old man,2.0,6.0,8.0,male,1.0,tertiary
35,2,put,42,45,3746,3749,50,46.0,69.0,3750.0,3773.0,,,,,verb.communication,84,direct_object,grandson,1.0,0.0,1.0,unknown,0.0,tertiary
35,2,put,42,45,3746,3749,49,46.0,69.0,3750.0,3773.0,,,,,verb.communication,84,direct_object,The Prince's son,1.0,0.0,1.0,unknown,0.0,tertiary
35,2,put,42,45,3746,3749,10,46.0,69.0,3750.0,3773.0,,,,,verb.communication,84,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
36,0,answered,27,35,3801,3809,151,38.0,79.0,3812.0,3853.0,,,,,verb.communication,87,direct_object,the Dragon,4.0,5.0,9.0,male,1.0,tertiary
36,3,begun,97,102,3871,3876,151,103.0,120.0,3877.0,3894.0,,,,,verb.change,86,direct_object,the Dragon,4.0,5.0,9.0,male,1.0,tertiary
38,0,wish,11,15,3970,3974,153,16.0,113.0,3975.0,4072.0,,,,,verb.emotion,89,direct_object,the Flower Queen,7.0,7.0,14.0,female,1.0,tertiary
38,0,wish,11,15,3970,3974,162,16.0,113.0,3975.0,4072.0,,,,,verb.emotion,89,direct_object,the Flower Queen 's daughter,6.0,7.0,13.0,female,1.0,tertiary
38,0,wish,11,15,3970,3974,151,16.0,113.0,3975.0,4072.0,,,,,verb.emotion,89,direct_object,the Dragon,4.0,5.0,9.0,male,1.0,tertiary
38,0,wish,11,15,3970,3974,165,16.0,113.0,3975.0,4072.0,,,,,verb.emotion,89,direct_object,the Dragon 's old mother,1.0,1.0,2.0,female,1.0,tertiary
38,1,see,19,22,3978,3981,153,23.0,76.0,3982.0,4035.0,,,,,verb.perception,91,direct_object,the Flower Queen,7.0,7.0,14.0,female,1.0,tertiary
38,1,see,19,22,3978,3981,162,23.0,76.0,3982.0,4035.0,,,,,verb.perception,91,direct_object,the Flower Queen 's daughter,6.0,7.0,13.0,female,1.0,tertiary
40,5,rushed,101,107,4367,4373,10,108.0,114.0,4374.0,4380.0,,,,,verb.motion,97,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
40,6,asked,119,124,4385,4390,10,125.0,128.0,4391.0,4394.0,,,,,verb.communication,99,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
41,0,replied,11,18,4422,4429,170,21.0,128.0,4432.0,4539.0,,,,,verb.communication,101,direct_object,the Dragon 's Mother,1.0,1.0,2.0,female,1.0,tertiary
41,0,replied,11,18,4422,4429,151,21.0,128.0,4432.0,4539.0,,,,,verb.communication,101,direct_object,the Dragon,4.0,5.0,9.0,male,1.0,tertiary
41,0,replied,11,18,4422,4429,10,21.0,128.0,4432.0,4539.0,,,,,verb.communication,101,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
41,2,heard,28,33,4439,4444,170,34.0,91.0,4445.0,4502.0,,,,,verb.perception,100,direct_object,the Dragon 's Mother,1.0,1.0,2.0,female,1.0,tertiary
41,2,heard,28,33,4439,4444,151,34.0,91.0,4445.0,4502.0,,,,,verb.perception,100,direct_object,the Dragon,4.0,5.0,9.0,male,1.0,tertiary
41,5,enter,111,116,4522,4527,170,117.0,128.0,4528.0,4539.0,,,,,verb.social,102,direct_object,the Dragon 's Mother,1.0,1.0,2.0,female,1.0,tertiary
42,0,pleased,23,30,4565,4572,58,31.0,42.0,4573.0,4584.0,,,,,verb.emotion,103,direct_object,the dragons,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
42,1,said,67,71,4609,4613,59,74.0,142.0,4616.0,4684.0,,,,,verb.communication,104,direct_object,the dragons's eldest of them,1.0,2.0,3.0,unknown,0.0,tertiary
42,1,said,67,71,4609,4613,171,74.0,142.0,4616.0,4684.0,,,,,verb.communication,104,direct_object,the Mother Dragon,5.0,5.0,10.0,female,1.0,tertiary
42,1,said,67,71,4609,4613,10,74.0,142.0,4616.0,4684.0,,,,,verb.communication,104,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
42,5,take,113,117,4655,4659,171,118.0,121.0,4660.0,4663.0,,,,,verb.motion,106,direct_object,the Mother Dragon,5.0,5.0,10.0,female,1.0,tertiary
42,5,take,113,117,4655,4659,10,118.0,121.0,4660.0,4663.0,,,,,verb.motion,106,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
44,0,found,25,30,4809,4814,171,31.0,75.0,4815.0,4859.0,,,,,verb.perception,108,direct_object,the Mother Dragon,5.0,5.0,10.0,female,1.0,tertiary
47,0,asked,4,9,5063,5068,10,10.0,13.0,5069.0,5072.0,,,,,verb.communication,111,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
48,0,answered,11,19,5111,5119,0,30.0,129.0,5130.0,5229.0,,,,,verb.communication,113,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
48,0,answered,11,19,5111,5119,10,30.0,129.0,5130.0,5229.0,,,,,verb.communication,113,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
48,2,heard,37,42,5137,5142,0,43.0,129.0,5143.0,5229.0,,,,,verb.perception,112,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
48,2,heard,37,42,5137,5142,10,43.0,129.0,5143.0,5229.0,,,,,verb.perception,112,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
48,4,enter,111,116,5211,5216,0,117.0,129.0,5217.0,5229.0,,,,,verb.social,114,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
49,0,said,13,17,5245,5249,0,18.0,35.0,5250.0,5267.0,,,,,verb.communication,115,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
50,1,enter,21,26,5289,5294,0,27.0,37.0,5295.0,5305.0,,,,,verb.social,117,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
