sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,2,supported,63,72,63,72,,,,,,2,73.0,83.0,73.0,83.0,84.0,94.0,,,verb.social,1
1,0,had,5,8,101,104,2,0.0,4.0,96.0,100.0,"2,5,4",9.0,59.0,105.0,155.0,,,,,verb.possession,1
1,3,work,97,101,193,197,2,78.0,82.0,174.0,178.0,,,,,,,,,,verb.social,1
1,4,felt,131,135,227,231,2,78.0,82.0,174.0,178.0,2,136.0,172.0,232.0,268.0,,,,,verb.emotion,1
2,1,means,41,46,311,316,,35.0,40.0,305.0,310.0,96,47.0,58.0,317.0,328.0,,,,,verb.communication,1
2,4,minding,138,145,408,415,6,85.0,87.0,355.0,357.0,,146.0,170.0,416.0,440.0,,,,,verb.emotion,1
3,2,shake,133,138,575,580,12,110.0,124.0,552.0,566.0,12,139.0,150.0,581.0,592.0,,,,,verb.communication,1
3,3,say,155,158,597,600,12,110.0,124.0,552.0,566.0,"13,98,6",159.0,173.0,601.0,615.0,,,,,verb.communication,1
3,7,try,227,230,669,672,6,219.0,221.0,661.0,663.0,6,231.0,239.0,673.0,681.0,240.0,254.0,682.0,696.0,verb.social,1
3,10,swallowing,282,292,724,734,,,,,,6,293.0,296.0,735.0,738.0,,,,,verb.cognition,1
4,0,paid,18,22,762,766,0,4.0,17.0,748.0,761.0,,23.0,30.0,767.0,774.0,,,,,verb.communication,1
5,1,hauling,40,47,937,944,0,33.0,35.0,930.0,932.0,0,48.0,68.0,945.0,965.0,69.0,82.0,966.0,979.0,verb.contact,1
5,3,saw,87,90,984,987,0,84.0,86.0,981.0,983.0,,91.0,134.0,988.0,1031.0,,,,,verb.perception,1
6,1,threw,37,42,1070,1075,0,0.0,2.0,1033.0,1035.0,,43.0,45.0,1076.0,1078.0,67.0,170.0,1100.0,1203.0,verb.contact,1
