sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,3,considered,98,108,162,172,,,,,,10,109.0,151.0,173.0,215.0,,,,,verb.cognition,1
5,2,gave,71,75,637,641,1,31.0,38.0,597.0,604.0,1,76.0,89.0,642.0,655.0,90.0,98.0,656.0,664.0,verb.cognition,1
6,0,passed,31,37,725,731,1,28.0,30.0,722.0,724.0,"1,5,17",38.0,46.0,732.0,740.0,,,,,verb.cognition,1
6,1,telling,50,57,744,751,,,,,,"1,5,17",58.0,112.0,752.0,806.0,144.0,191.0,,,verb.communication,1
6,2,had,154,157,848,851,17,149.0,153.0,843.0,847.0,,158.0,191.0,852.0,885.0,,,,,verb.possession,1
7,0,taught,17,23,904,910,1,0.0,2.0,887.0,889.0,"1,5",24.0,35.0,911.0,922.0,,,,,verb.communication,1
7,5,assigned,160,168,1047,1055,,,,,,17,169.0,228.0,1056.0,1115.0,,,,,verb.communication,1
7,8,hunted,204,210,1091,1097,17,190.0,194.0,1077.0,1081.0,,,,,,,,,,verb.social,1
8,1,learn,37,42,1154,1159,20,12.0,23.0,1129.0,1140.0,,,,,,,,,,verb.cognition,1
9,0,grew,18,22,1242,1246,20,15.0,17.0,1239.0,1241.0,,23.0,51.0,1247.0,1275.0,,,,,verb.change,1
9,1,began,57,62,1281,1286,20,15.0,17.0,1239.0,1241.0,"24,20",63.0,105.0,1287.0,1329.0,,,,,verb.change,1
9,2,have,66,70,1290,1294,20,15.0,17.0,1239.0,1241.0,"24,20",71.0,105.0,1295.0,1329.0,,,,,verb.possession,1
9,3,show,83,87,1307,1311,,,,,,20,88.0,95.0,1312.0,1319.0,96.0,105.0,,,verb.perception,1
10,0,became,3,9,1334,1340,20,0.0,2.0,1331.0,1333.0,,10.0,37.0,1341.0,1368.0,,,,,verb.change,1
10,2,seized,47,53,1378,1384,20,0.0,2.0,1331.0,1333.0,,54.0,91.0,1385.0,1422.0,,,,,verb.emotion,1
11,0,told,17,21,1441,1445,2,9.0,16.0,1433.0,1440.0,"2,5",22.0,33.0,1446.0,1457.0,,,,,verb.communication,1
11,2,leave,49,54,1473,1478,2,39.0,41.0,1463.0,1465.0,5,55.0,58.0,1479.0,1482.0,,,,,verb.communication,1
12,0,wished,9,15,1492,1498,2,6.0,8.0,1489.0,1491.0,"24,28",16.0,70.0,1499.0,1553.0,,,,,verb.emotion,1
12,1,visit,19,24,1502,1507,2,6.0,8.0,1489.0,1491.0,24,25.0,47.0,1508.0,1530.0,,,,,verb.social,1
12,2,procure,56,63,1539,1546,2,6.0,8.0,1489.0,1491.0,28,64.0,70.0,1547.0,1553.0,,,,,verb.possession,1
13,0,objected,8,16,1563,1571,1,0.0,7.0,1555.0,1562.0,,,,,,,,,,verb.communication,1
14,0,overruled,17,26,1589,1598,"1,5",5.0,16.0,1577.0,1588.0,1,27.0,43.0,1599.0,1615.0,,,,,verb.communication,1
