sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,known,53,58,53,58,,37.0,52.0,37.0,52.0,7,59.0,80.0,59.0,80.0,,,,,verb.cognition,1
1,2,came,85,89,193,197,11,82.0,84.0,190.0,192.0,,,,,,,,,,verb.change,1
1,3,change,93,99,201,207,11,82.0,84.0,190.0,192.0,11,100.0,108.0,208.0,216.0,,,,,verb.change,1
2,0,sallied,11,18,229,236,11,8.0,10.0,226.0,228.0,,,,,,,,,,verb.motion,1
2,1,had,57,60,275,278,11,54.0,56.0,272.0,274.0,12,61.0,84.0,279.0,302.0,,,,,verb.possession,1
3,1,took,33,37,367,371,11,3.0,5.0,337.0,339.0,11,38.0,76.0,372.0,410.0,78.0,89.0,412.0,423.0,verb.change,1
3,2,slinging,95,103,429,437,11,3.0,5.0,337.0,339.0,11,104.0,114.0,438.0,448.0,115.0,126.0,449.0,460.0,verb.contact,1
4,2,came,28,32,502,506,11,25.0,27.0,499.0,501.0,,33.0,109.0,507.0,583.0,,,,,verb.motion,1
5,2,saw,48,51,633,636,11,45.0,47.0,630.0,632.0,11,52.0,101.0,637.0,686.0,,,,,verb.perception,1
5,3,lying,52,57,637,642,11,45.0,47.0,630.0,632.0,,80.0,101.0,665.0,686.0,,,,,verb.contact,1
9,2,feeling,33,40,1047,1054,8,9.0,17.0,1023.0,1031.0,11,41.0,104.0,1055.0,1118.0,,,,,verb.emotion,1
9,6,walk,138,142,1152,1156,11,110.0,112.0,1124.0,1126.0,,,,,,,,,,verb.motion,1
12,0,stepped,3,10,1279,1286,11,0.0,2.0,1276.0,1278.0,,15.0,58.0,1291.0,1334.0,,,,,verb.motion,1
13,1,gone,12,16,1405,1409,11,0.0,2.0,1393.0,1395.0,,17.0,28.0,1410.0,1421.0,29.0,75.0,1422.0,1468.0,verb.motion,1
13,2,heard,37,42,1430,1435,11,34.0,36.0,1427.0,1429.0,"11,20",43.0,75.0,1436.0,1468.0,,,,,verb.perception,1
13,3,calling,52,59,1445,1452,20,43.0,51.0,1436.0,1444.0,11,60.0,63.0,1453.0,1456.0,,,,,verb.communication,1
14,2,see,41,44,1511,1514,11,16.0,18.0,1486.0,1488.0,"21,22",45.0,185.0,1515.0,1655.0,,,,,verb.cognition,1
14,4,disappeared,82,93,1552,1563,21,50.0,68.0,1520.0,1538.0,,,,,,,,,,verb.change,1
14,8,bowing,146,152,1616,1622,22,115.0,136.0,1585.0,1606.0,,153.0,171.0,1623.0,1641.0,172.0,185.0,1642.0,1655.0,verb.motion,1
15,0,streamed,13,21,1670,1678,22,0.0,12.0,1657.0,1669.0,,,,,,,,,,verb.motion,1
15,2,surmounted,49,59,1706,1716,22,0.0,12.0,1657.0,1669.0,,60.0,70.0,1717.0,1727.0,71.0,102.0,1728.0,1759.0,verb.change,1
15,4,patterned,132,141,1789,1798,22,108.0,127.0,1765.0,1784.0,,142.0,153.0,1799.0,1810.0,,,,,verb.creation,1
16,0,knew,9,13,1821,1825,8,0.0,8.0,1812.0,1820.0,23,22.0,54.0,1834.0,1866.0,,,,,verb.cognition,1
16,2,wondered,62,70,1874,1882,8,59.0,61.0,1871.0,1873.0,,76.0,101.0,1888.0,1913.0,,,,,verb.cognition,1
18,1,transformed,10,21,1982,1993,,7.0,9.0,1979.0,1981.0,24,22.0,28.0,1994.0,2000.0,,,,,verb.change,1
19,3,addressed,93,102,2144,2153,11,45.0,47.0,2096.0,2098.0,25,103.0,106.0,2154.0,2157.0,,,,,verb.communication,1
19,5,called,125,131,2176,2182,25,113.0,119.0,2164.0,2170.0,11,132.0,134.0,2183.0,2185.0,135.0,143.0,2186.0,2194.0,verb.communication,1
