sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,4,look,122,126,208,212,"18,19",86.0,108.0,172.0,194.0,17,127.0,141.0,213.0,227.0,,,,,verb.perception,1
1,5,whisper,147,154,233,240,"18,19",86.0,108.0,172.0,194.0,"17,18,21,20",155.0,213.0,241.0,299.0,,,,,verb.communication,1
1,6,feared,186,192,272,278,18,174.0,178.0,260.0,264.0,"17,21",193.0,213.0,279.0,299.0,,,,,verb.cognition,1
2,1,had,47,50,348,351,17,43.0,46.0,344.0,347.0,,51.0,124.0,352.0,425.0,,,,,verb.perception,1
3,0,returned,14,22,440,448,17,10.0,13.0,436.0,439.0,,,,,,,,,,verb.motion,1
3,1,looked,42,48,468,474,17,38.0,41.0,464.0,467.0,,49.0,70.0,475.0,496.0,72.0,122.0,498.0,548.0,verb.perception,1
3,4,travelling,91,101,517,527,17,78.0,81.0,504.0,507.0,,102.0,105.0,528.0,531.0,,,,,verb.motion,1
4,1,try,11,14,561,564,22,0.0,2.0,550.0,552.0,17,25.0,38.0,575.0,588.0,40.0,92.0,590.0,642.0,verb.social,1
4,2,watch,19,24,569,574,22,0.0,2.0,550.0,552.0,17,25.0,28.0,575.0,578.0,29.0,92.0,579.0,642.0,verb.social,1
4,4,went,71,75,621,625,17,67.0,70.0,617.0,620.0,,,,,,,,,,verb.motion,1
4,6,managed,107,114,657,664,22,98.0,100.0,648.0,650.0,,115.0,123.0,665.0,673.0,,,,,verb.social,1
4,10,looking,180,187,730,737,22,169.0,171.0,719.0,721.0,,,,,,,,,,verb.perception,1
4,12,reach,209,214,759,764,22,200.0,202.0,750.0,752.0,,215.0,217.0,765.0,767.0,218.0,231.0,768.0,781.0,verb.motion,1
4,13,follow,221,227,771,777,22,200.0,202.0,750.0,752.0,17,228.0,231.0,778.0,781.0,,,,,verb.motion,1
4,15,vanished,241,249,791,799,17,233.0,236.0,783.0,786.0,,,,,,,,,,verb.change,1
5,1,stand,32,37,841,846,22,23.0,25.0,832.0,834.0,,38.0,53.0,847.0,862.0,54.0,63.0,863.0,872.0,verb.emotion,1
5,2,asked,68,73,877,882,22,65.0,67.0,874.0,876.0,"17,21,22",74.0,77.0,883.0,886.0,,,,,verb.communication,1
5,3,tell,81,85,890,894,17,74.0,77.0,883.0,886.0,"17,21,22",86.0,89.0,895.0,898.0,90.0,102.0,899.0,911.0,verb.communication,1
6,1,answered,67,75,1011,1019,17,63.0,66.0,1007.0,1010.0,17,76.0,88.0,1020.0,1032.0,,,,,verb.communication,1
7,1,promise,17,24,1050,1057,22,8.0,10.0,1041.0,1043.0,,25.0,47.0,1058.0,1080.0,,,,,verb.communication,1
7,2,let,32,35,1065,1068,22,8.0,10.0,1041.0,1043.0,,,,,,,,,,verb.communication,1
7,4,went,72,76,1105,1109,17,68.0,71.0,1101.0,1104.0,17,77.0,111.0,1110.0,1144.0,,,,,verb.motion,1
7,6,tell,122,126,1155,1159,17,112.0,115.0,1145.0,1148.0,22,127.0,130.0,1160.0,1163.0,,,,,verb.communication,1
9,0,seemed,8,14,1207,1213,,,,,,"15,22",15.0,21.0,1214.0,1220.0,22.0,34.0,,,verb.perception,1
9,2,know,50,54,1249,1253,22,40.0,42.0,1239.0,1241.0,"15,22",59.0,84.0,1258.0,1283.0,,,,,verb.cognition,1
10,2,heard,34,39,1319,1324,22,31.0,33.0,1316.0,1318.0,,40.0,47.0,1325.0,1332.0,,,,,verb.cognition,1
11,2,knows,64,69,1398,1403,28,54.0,63.0,1388.0,1397.0,,,,,,,,,,verb.cognition,1
12,0,vanished,49,57,1510,1518,"15,22",40.0,48.0,1501.0,1509.0,,,,,,,,,,verb.change,1
13,1,return,12,18,1532,1538,17,8.0,11.0,1528.0,1531.0,,,,,,,,,,verb.motion,1
14,0,asked,12,17,1579,1584,22,9.0,11.0,1576.0,1578.0,17,18.0,21.0,1585.0,1588.0,,,,,verb.communication,1
14,3,told,46,50,1613,1617,17,42.0,45.0,1609.0,1612.0,"17,31,22",51.0,54.0,1618.0,1621.0,56.0,69.0,1623.0,1636.0,verb.communication,1
14,5,met,115,118,1682,1685,"17,31",75.0,110.0,1642.0,1677.0,,,,,,,,,,verb.motion,1
14,7,mounted,155,162,1722,1729,"17,31",75.0,110.0,1642.0,1677.0,,163.0,368.0,1730.0,1935.0,,,,,verb.motion,1
17,3,piped,140,145,2326,2331,38,133.0,135.0,2319.0,2321.0,,146.0,166.0,2332.0,2352.0,,,,,verb.communication,1
17,4,jumped,210,216,2396,2402,39,194.0,209.0,2380.0,2395.0,,,,,,,,,,verb.motion,1
18,0,danced,24,30,2580,2586,41,8.0,23.0,2564.0,2579.0,,,,,,,,,,verb.creation,1
18,3,mount,93,98,2649,2654,41,85.0,89.0,2641.0,2645.0,41,99.0,111.0,2655.0,2667.0,112.0,117.0,2668.0,2673.0,verb.motion,1
18,7,sit,177,180,2733,2736,41,159.0,163.0,2715.0,2719.0,41,181.0,200.0,2737.0,2756.0,,,,,verb.contact,1
19,0,listened,12,20,2770,2778,43,0.0,11.0,2758.0,2769.0,,21.0,39.0,2779.0,2797.0,40.0,78.0,2798.0,2836.0,verb.perception,1
19,1,shaking,52,59,2810,2817,43,0.0,11.0,2758.0,2769.0,43,60.0,68.0,2818.0,2826.0,69.0,78.0,2827.0,2836.0,verb.motion,1
19,4,answered,119,127,2877,2885,43,107.0,110.0,2865.0,2868.0,,,,,,,,,,verb.communication,1
22,0,returned,14,22,3067,3075,44,10.0,13.0,3063.0,3066.0,,23.0,25.0,3076.0,3078.0,26.0,37.0,3079.0,3090.0,verb.motion,1
22,1,told,42,46,3095,3099,44,38.0,41.0,3091.0,3094.0,"44,46,41,22",47.0,58.0,3100.0,3111.0,,,,,verb.communication,1
22,3,taken,106,111,3159,3164,"44,46",82.0,101.0,3135.0,3154.0,,112.0,125.0,3165.0,3178.0,126.0,135.0,3179.0,3188.0,verb.possession,1
22,5,sailed,145,151,3198,3204,"44,46",82.0,101.0,3135.0,3154.0,,,,,,,,,,verb.motion,1
22,6,reached,187,194,3240,3247,41,182.0,186.0,3235.0,3239.0,,195.0,201.0,3248.0,3254.0,,,,,verb.motion,1
23,1,mounted,19,26,3275,3282,41,10.0,14.0,3266.0,3270.0,,27.0,51.0,3283.0,3307.0,120.0,190.0,3376.0,3446.0,verb.contact,1
23,3,ridden,61,67,3317,3323,41,10.0,14.0,3266.0,3270.0,,,,,,,,,,verb.motion,1
23,4,reached,130,137,3386,3393,41,125.0,129.0,3381.0,3385.0,,138.0,190.0,3394.0,3446.0,,,,,verb.motion,1
25,0,held,26,30,3683,3687,57,4.0,25.0,3661.0,3682.0,,31.0,39.0,3688.0,3696.0,40.0,49.0,3697.0,3706.0,verb.consumption,1
25,1,danced,55,61,3712,3718,57,4.0,25.0,3661.0,3682.0,,,,,,,,,,verb.consumption,1
25,2,feasted,67,74,3724,3731,57,4.0,25.0,3661.0,3682.0,,,,,,,,,,verb.consumption,1
25,3,sang,80,84,3737,3741,57,4.0,25.0,3661.0,3682.0,,,,,,,,,,verb.creation,1
25,5,learned,136,143,3793,3800,57,131.0,135.0,3788.0,3792.0,57,144.0,153.0,3801.0,3810.0,,,,,verb.cognition,1
25,6,uttered,196,203,3853,3860,57,191.0,195.0,3848.0,3852.0,,204.0,208.0,3861.0,3865.0,,,,,verb.communication,1
25,11,gain,285,289,3942,3946,,179.0,184.0,3836.0,3841.0,",57",290.0,294.0,3947.0,3951.0,,,,,verb.possession,1
26,1,come,24,28,4032,4036,57,15.0,19.0,4023.0,4027.0,,29.0,33.0,4037.0,4041.0,34.0,50.0,4042.0,4058.0,verb.motion,1
26,3,acquired,85,93,4093,4101,57,56.0,69.0,4064.0,4077.0,,,,,,,,,,verb.possession,1
27,0,took,6,10,4109,4113,,1.0,5.0,4104.0,4108.0,15,11.0,14.0,4114.0,4117.0,15.0,37.0,4118.0,4140.0,verb.motion,1
28,0,asked,0,5,4143,4148,,,,,,16,6.0,17.0,4149.0,4160.0,19.0,44.0,,,verb.communication,1
30,0,returned,18,26,4256,4264,"16,15",9.0,17.0,4247.0,4255.0,15,27.0,50.0,4265.0,4288.0,,,,,verb.motion,1
30,1,showed,55,61,4293,4299,16,52.0,54.0,4290.0,4292.0,15,62.0,98.0,4300.0,4336.0,,,,,verb.perception,1
31,0,told,8,12,4346,4350,15,4.0,7.0,4342.0,4345.0,"15,16,66,65,68,46,57,64",13.0,16.0,4351.0,4354.0,,,,,verb.communication,1
31,2,met,45,48,4383,4386,"46,15",21.0,40.0,4359.0,4378.0,,,,,,,,,,verb.motion,1
31,4,heard,104,109,4442,4447,,,,,,66,110.0,180.0,4448.0,4518.0,,,,,verb.cognition,1
31,5,had,143,146,4481,4484,66,115.0,142.0,4453.0,4480.0,,147.0,166.0,4485.0,4504.0,167.0,180.0,4505.0,4518.0,verb.possession,1
