sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
1,0,had,16,19,122,125,5,4.0,15.0,110.0,121.0,,,,,verb.possession,0,subject,the peasant,1.0,1.0,2.0,male,1.0,tertiary
1,1,told,39,43,145,149,5,36.0,38.0,142.0,144.0,,,,,verb.communication,1,subject,the peasant,1.0,1.0,2.0,male,1.0,tertiary
2,1,make,18,22,268,272,8,0.0,10.0,250.0,260.0,,,,,verb.social,2,subject,The oldest,1.0,3.0,4.0,male,1.0,tertiary
3,2,lain,65,69,355,359,8,58.0,60.0,348.0,350.0,,,,,verb.contact,3,subject,The oldest,1.0,3.0,4.0,male,1.0,tertiary
4,4,tell,97,101,487,491,12,66.0,82.0,456.0,472.0,,,,,verb.cognition,6,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
6,0,had,8,11,564,567,13,5.0,7.0,561.0,563.0,,,,,verb.perception,5,subject,the second son,1.0,6.0,7.0,male,1.0,tertiary
7,1,lain,13,17,602,606,13,6.0,8.0,595.0,597.0,,,,,verb.body,4,subject,the second son,1.0,6.0,7.0,male,1.0,tertiary
7,4,tell,78,82,667,671,13,61.0,63.0,650.0,652.0,,,,,verb.communication,8,subject,the second son,1.0,6.0,7.0,male,1.0,tertiary
11,1,lain,13,17,858,862,13,6.0,8.0,851.0,853.0,,,,,verb.contact,7,subject,the second son,1.0,6.0,7.0,male,1.0,tertiary
17,2,give,61,65,1401,1405,12,54.0,57.0,1394.0,1397.0,71.0,75.0,1411.0,1415.0,verb.possession,11,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
21,2,sends,32,37,1577,1582,125,1.0,31.0,1546.0,1576.0,46.0,87.0,1591.0,1632.0,verb.motion,13,subject,The troll who has enchanted us,1.0,0.0,1.0,unknown,0.0,tertiary
24,1,know,10,14,1742,1746,12,1.0,2.0,1733.0,1734.0,,,,,verb.cognition,15,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
24,2,said,28,32,1760,1764,12,1.0,25.0,1733.0,1757.0,,,,,verb.communication,16,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
25,1,choose,20,26,1851,1857,12,12.0,13.0,1843.0,1844.0,,,,,verb.cognition,17,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
25,2,have,31,35,1862,1866,12,12.0,13.0,1843.0,1844.0,,,,,verb.possession,18,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
28,0,said,21,25,2104,2108,12,4.0,20.0,2087.0,2103.0,,,,,verb.communication,21,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
28,3,make,82,86,2165,2169,12,73.0,75.0,2156.0,2158.0,100.0,134.0,2183.0,2217.0,verb.social,23,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
29,0,chose,6,11,2225,2230,12,3.0,5.0,2222.0,2224.0,28.0,68.0,2247.0,2287.0,verb.cognition,24,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
30,0,put,29,32,2368,2371,24,9.0,20.0,2348.0,2359.0,,,,,verb.contact,27,subject,the maidens,13.0,8.0,21.0,female,1.0,tertiary
31,1,told,40,44,2486,2490,12,37.0,39.0,2483.0,2485.0,,,,,verb.communication,29,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
31,3,seen,57,61,2503,2507,12,45.0,49.0,2491.0,2495.0,,,,,verb.perception,28,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
32,2,try,28,31,2537,2540,12,9.0,10.0,2518.0,2519.0,,,,,verb.social,30,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
32,3,said,42,46,2551,2555,12,5.0,39.0,2514.0,2548.0,,,,,verb.communication,32,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
33,1,know,10,14,2570,2574,12,1.0,2.0,2561.0,2562.0,,,,,verb.cognition,31,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
33,3,return,30,36,2590,2596,12,23.0,24.0,2583.0,2584.0,,,,,verb.motion,34,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
36,2,said,60,64,2756,2760,1,1.0,57.0,2697.0,2753.0,,,,,verb.communication,36,subject,John,4.0,3.0,7.0,unknown,0.0,tertiary
37,1,try,8,11,2788,2791,1,1.0,2.0,2781.0,2782.0,,,,,verb.social,37,subject,John,4.0,3.0,7.0,unknown,0.0,tertiary
38,1,wander,31,37,2833,2839,12,3.0,19.0,2805.0,2821.0,51.0,74.0,2853.0,2876.0,verb.motion,39,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
39,1,told,9,13,2887,2891,33,0.0,4.0,2878.0,2882.0,,,,,verb.communication,38,subject,the young fellow's brothers,1.0,1.0,2.0,male,1.0,tertiary
40,1,gone,13,17,2999,3003,12,6.0,8.0,2992.0,2994.0,,,,,verb.motion,40,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
40,2,met,30,33,3016,3019,12,27.0,29.0,3013.0,3015.0,,,,,verb.motion,43,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
40,6,left,152,156,3138,3142,41,135.0,147.0,3121.0,3133.0,,,,,verb.possession,41,subject,"two poor lads who were quarreling with each other about a pair of old shoes and a bamboo cane , which their mother had left them's mother",1.0,0.0,1.0,female,1.0,tertiary
40,6,left,152,156,3138,3142,39,135.0,147.0,3121.0,3133.0,,,,,verb.possession,41,subject,"two poor lads who were quarreling with each other about a pair of old shoes and a bamboo cane , which their mother had left them",1.0,2.0,3.0,female,1.0,tertiary
41,0,said,17,21,3166,3170,12,0.0,16.0,3149.0,3165.0,,,,,verb.communication,45,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
41,3,had,81,84,3230,3233,12,78.0,80.0,3227.0,3229.0,115.0,122.0,3264.0,3271.0,verb.possession,44,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
42,1,say,12,15,3285,3288,12,1.0,4.0,3274.0,3277.0,,,,,verb.communication,46,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
43,1,ask,28,31,3482,3485,12,0.0,16.0,3454.0,3470.0,,,,,verb.communication,48,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
43,3,sell,51,55,3505,3509,44,40.0,44.0,3494.0,3498.0,,,,,verb.possession,50,subject,the brothers,1.0,7.0,8.0,male,1.0,tertiary
44,0,said,5,9,3527,3531,44,0.0,4.0,3522.0,3526.0,,,,,verb.communication,49,subject,the brothers,1.0,7.0,8.0,male,1.0,tertiary
44,2,get,29,32,3551,3554,44,15.0,19.0,3537.0,3541.0,,,,,verb.possession,51,subject,the brothers,1.0,7.0,8.0,male,1.0,tertiary
45,0,say,14,17,3592,3595,44,5.0,9.0,3583.0,3587.0,,,,,verb.communication,52,subject,the brothers,1.0,7.0,8.0,male,1.0,tertiary
45,2,replied,64,71,3642,3649,44,1.0,44.0,3579.0,3622.0,,,,,verb.communication,53,subject,the brothers,1.0,7.0,8.0,male,1.0,tertiary
45,2,replied,64,71,3642,3649,12,1.0,44.0,3579.0,3622.0,,,,,verb.communication,53,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
46,1,answered,43,51,3694,3702,44,1.0,35.0,3652.0,3686.0,,,,,verb.communication,54,subject,the brothers,1.0,7.0,8.0,male,1.0,tertiary
47,1,see,13,16,3717,3720,12,10.0,12.0,3714.0,3716.0,,,,,verb.cognition,56,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
47,4,said,49,53,3753,3757,12,1.0,46.0,3705.0,3750.0,,,,,verb.communication,57,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
48,0,let,8,11,3784,3787,44,3.0,7.0,3779.0,3783.0,,,,,verb.social,58,subject,the brothers,1.0,7.0,8.0,male,1.0,tertiary
48,1,try,16,19,3792,3795,12,12.0,15.0,3788.0,3791.0,,,,,verb.social,59,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
49,1,have,35,39,3840,3844,12,18.0,34.0,3823.0,3839.0,50.0,61.0,3855.0,3866.0,verb.possession,60,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
49,2,took,97,101,3902,3906,12,94.0,96.0,3899.0,3901.0,,,,,verb.social,61,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
50,0,met,18,21,3971,3974,12,15.0,17.0,3968.0,3970.0,,,,,verb.motion,63,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
53,0,have,3,7,4118,4122,12,1.0,2.0,4116.0,4117.0,27.0,34.0,4142.0,4149.0,verb.possession,64,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
54,0,doubt,7,12,4159,4164,51,5.0,6.0,4157.0,4158.0,,,,,verb.communication,65,subject,one of the youths,1.0,1.0,2.0,unknown,0.0,tertiary
54,2,said,45,49,4197,4201,51,1.0,42.0,4153.0,4194.0,,,,,verb.communication,67,subject,one of the youths,1.0,1.0,2.0,unknown,0.0,tertiary
54,4,play,103,107,4255,4259,12,99.0,102.0,4251.0,4254.0,,,,,verb.creation,66,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
56,1,draw,7,11,4362,4366,12,5.0,6.0,4360.0,4361.0,,,,,verb.contact,69,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
57,0,told,5,9,4401,4405,49,0.0,4.0,4396.0,4400.0,,,,,verb.communication,70,subject,two young fellows,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
57,3,have,45,49,4441,4445,12,42.0,44.0,4438.0,4440.0,61.0,72.0,4457.0,4468.0,verb.possession,71,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
57,4,took,81,85,4477,4481,12,78.0,80.0,4474.0,4476.0,,,,,verb.social,72,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
58,0,met,18,21,4551,4554,12,15.0,17.0,4548.0,4550.0,,,,,verb.motion,73,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
58,1,asked,45,50,4578,4583,12,42.0,44.0,4575.0,4577.0,,,,,verb.communication,75,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
58,2,knew,62,66,4595,4599,54,59.0,61.0,4592.0,4594.0,,,,,verb.cognition,74,subject,an old man,1.0,2.0,3.0,male,1.0,tertiary
59,0,said,8,12,4731,4735,56,0.0,7.0,4723.0,4730.0,,,,,verb.communication,77,subject,The man,1.0,1.0,2.0,male,1.0,tertiary
59,1,knew,21,25,4744,4748,56,18.0,20.0,4741.0,4743.0,,,,,verb.cognition,76,subject,The man,1.0,1.0,2.0,male,1.0,tertiary
59,4,get,89,92,4812,4815,12,59.0,75.0,4782.0,4798.0,,,,,verb.motion,79,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
59,6,killed,130,136,4853,4859,59,104.0,129.0,4827.0,4852.0,,,,,verb.social,78,subject,the troll who lived there,1.0,0.0,1.0,unknown,0.0,tertiary
60,1,make,14,18,4885,4889,12,4.0,5.0,4875.0,4876.0,32.0,64.0,4903.0,4935.0,verb.social,80,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
