sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,0,had,16,19,122,125,5,4.0,15.0,110.0,121.0,6,20.0,30.0,126.0,136.0,,,,,verb.possession,1
1,1,told,39,43,145,149,5,36.0,38.0,142.0,144.0,6,44.0,60.0,150.0,166.0,,,,,verb.communication,1
2,1,make,18,22,268,272,8,0.0,10.0,250.0,260.0,,23.0,38.0,273.0,288.0,,,,,verb.social,1
3,2,lain,65,69,355,359,8,58.0,60.0,348.0,350.0,,,,,,,,,,verb.contact,1
4,4,tell,97,101,487,491,12,66.0,82.0,456.0,472.0,,102.0,121.0,492.0,511.0,,,,,verb.cognition,1
6,0,had,8,11,564,567,13,5.0,7.0,561.0,563.0,,12.0,31.0,568.0,587.0,,,,,verb.perception,1
7,1,lain,13,17,602,606,13,6.0,8.0,595.0,597.0,,,,,,,,,,verb.body,1
7,4,tell,78,82,667,671,13,61.0,63.0,650.0,652.0,,83.0,125.0,672.0,714.0,,,,,verb.communication,1
11,1,lain,13,17,858,862,13,6.0,8.0,851.0,853.0,,,,,,,,,,verb.contact,1
17,0,discovered,14,24,1354,1364,,9.0,13.0,1349.0,1353.0,12,25.0,41.0,1365.0,1381.0,,,,,verb.perception,1
17,1,begged,47,53,1387,1393,,9.0,13.0,1349.0,1353.0,12,54.0,57.0,1394.0,1397.0,,,,,verb.communication,1
17,2,give,61,65,1401,1405,12,54.0,57.0,1394.0,1397.0,,66.0,70.0,1406.0,1410.0,71.0,75.0,1411.0,1415.0,verb.possession,1
19,0,said,0,4,1475,1479,,,,,,12,5.0,21.0,1480.0,1496.0,,,,,verb.communication,1
20,1,said,29,33,1527,1531,,1.0,26.0,1499.0,1524.0,24,34.0,45.0,1532.0,1543.0,,,,,verb.communication,1
21,2,sends,32,37,1577,1582,125,1.0,31.0,1546.0,1576.0,,38.0,40.0,1583.0,1585.0,46.0,87.0,1591.0,1632.0,verb.motion,1
24,1,know,10,14,1742,1746,12,1.0,2.0,1733.0,1734.0,,15.0,25.0,1747.0,1757.0,,,,,verb.cognition,1
24,2,said,28,32,1760,1764,12,1.0,25.0,1733.0,1757.0,12,33.0,49.0,1765.0,1781.0,,,,,verb.communication,1
25,1,choose,20,26,1851,1857,12,12.0,13.0,1843.0,1844.0,,,,,,,,,,verb.cognition,1
25,2,have,31,35,1862,1866,12,12.0,13.0,1843.0,1844.0,,36.0,46.0,1867.0,1877.0,,,,,verb.possession,1
26,2,returned,24,32,1904,1912,,,,,,24,33.0,44.0,1913.0,1924.0,,,,,verb.communication,1
28,0,said,21,25,2104,2108,12,4.0,20.0,2087.0,2103.0,12,26.0,134.0,2109.0,2217.0,,,,,verb.communication,1
28,1,pleased,43,50,2126,2133,,31.0,42.0,2114.0,2125.0,12,51.0,54.0,2134.0,2137.0,55.0,67.0,2138.0,2150.0,verb.emotion,1
28,3,make,82,86,2165,2169,12,73.0,75.0,2156.0,2158.0,,87.0,98.0,2170.0,2181.0,100.0,134.0,2183.0,2217.0,verb.social,1
28,5,told,126,130,2209,2213,,112.0,116.0,2195.0,2199.0,12,131.0,134.0,2214.0,2217.0,,,,,verb.communication,1
29,0,chose,6,11,2225,2230,12,3.0,5.0,2222.0,2224.0,,12.0,26.0,2231.0,2245.0,28.0,68.0,2247.0,2287.0,verb.cognition,1
29,2,gave,78,82,2297,2301,,74.0,77.0,2293.0,2296.0,12,83.0,86.0,2302.0,2305.0,,,,,verb.possession,1
29,3,put,98,101,2317,2320,,74.0,77.0,2293.0,2296.0,12,102.0,104.0,2321.0,2323.0,,,,,verb.contact,1
30,0,put,29,32,2368,2371,24,9.0,20.0,2348.0,2359.0,24,36.0,67.0,2375.0,2406.0,,,,,verb.contact,1
31,1,told,40,44,2486,2490,12,37.0,39.0,2483.0,2485.0,12,45.0,61.0,2491.0,2507.0,,,,,verb.communication,1
31,3,seen,57,61,2503,2507,12,45.0,49.0,2491.0,2495.0,,,,,,,,,,verb.perception,1
32,2,try,28,31,2537,2540,12,9.0,10.0,2518.0,2519.0,12,32.0,39.0,2541.0,2548.0,,,,,verb.social,1
32,3,said,42,46,2551,2555,12,5.0,39.0,2514.0,2548.0,12,47.0,49.0,2556.0,2558.0,,,,,verb.communication,1
33,1,know,10,14,2570,2574,12,1.0,2.0,2561.0,2562.0,12,15.0,36.0,2575.0,2596.0,,,,,verb.cognition,1
33,3,return,30,36,2590,2596,12,23.0,24.0,2583.0,2584.0,,,,,,,,,,verb.motion,1
35,0,said,0,4,2657,2661,,,,,,"33,12",5.0,17.0,2662.0,2674.0,,,,,verb.communication,1
35,1,laughed,23,30,2680,2687,,,,,,12,31.0,37.0,2688.0,2694.0,,,,,verb.body,1
36,2,said,60,64,2756,2760,1,1.0,57.0,2697.0,2753.0,"1,2",65.0,82.0,2761.0,2778.0,,,,,verb.communication,1
37,1,try,8,11,2788,2791,1,1.0,2.0,2781.0,2782.0,1,12.0,19.0,2792.0,2799.0,,,,,verb.social,1
38,1,wander,31,37,2833,2839,12,3.0,19.0,2805.0,2821.0,,38.0,50.0,2840.0,2852.0,51.0,74.0,2853.0,2876.0,verb.motion,1
39,1,told,9,13,2887,2891,33,0.0,4.0,2878.0,2882.0,12,14.0,17.0,2892.0,2895.0,,,,,verb.communication,1
40,1,gone,13,17,2999,3003,12,6.0,8.0,2992.0,2994.0,,18.0,25.0,3004.0,3011.0,,,,,verb.motion,1
40,2,met,30,33,3016,3019,12,27.0,29.0,3013.0,3015.0,"19,39,41",34.0,161.0,3020.0,3147.0,,,,,verb.motion,1
40,4,quarreling,57,67,3043,3053,,34.0,47.0,3020.0,3033.0,"19,39,41",68.0,83.0,3054.0,3069.0,,,,,verb.communication,1
40,6,left,152,156,3138,3142,"41,39",135.0,147.0,3121.0,3133.0,39,157.0,161.0,3143.0,3147.0,,,,,verb.possession,1
41,0,said,17,21,3166,3170,12,0.0,16.0,3149.0,3165.0,12,22.0,122.0,3171.0,3271.0,,,,,verb.communication,1
41,3,had,81,84,3230,3233,12,78.0,80.0,3227.0,3229.0,,85.0,114.0,3234.0,3263.0,115.0,122.0,3264.0,3271.0,verb.possession,1
42,1,say,12,15,3285,3288,12,1.0,4.0,3274.0,3277.0,,16.0,20.0,3289.0,3293.0,,,,,verb.communication,1
42,2,returned,23,31,3296,3304,,,,,,44,32.0,44.0,3305.0,3317.0,,,,,verb.communication,1
43,1,ask,28,31,3482,3485,12,0.0,16.0,3454.0,3470.0,44,32.0,66.0,3486.0,3520.0,,,,,verb.communication,1
43,3,sell,51,55,3505,3509,44,40.0,44.0,3494.0,3498.0,,56.0,66.0,3510.0,3520.0,,,,,verb.possession,1
44,0,said,5,9,3527,3531,44,0.0,4.0,3522.0,3526.0,44,10.0,54.0,3532.0,3576.0,,,,,verb.communication,1
44,2,get,29,32,3551,3554,44,15.0,19.0,3537.0,3541.0,44,33.0,54.0,3555.0,3576.0,,,,,verb.possession,1
45,0,say,14,17,3592,3595,44,5.0,9.0,3583.0,3587.0,,18.0,25.0,3596.0,3603.0,,,,,verb.communication,1
45,2,replied,64,71,3642,3649,"44,12",1.0,44.0,3579.0,3622.0,,,,,,,,,,verb.communication,1
46,1,answered,43,51,3694,3702,44,1.0,35.0,3652.0,3686.0,,,,,,,,,,verb.communication,1
47,0,let,6,9,3710,3713,,,,,,12,10.0,46.0,3714.0,3750.0,,,,,verb.social,1
47,1,see,13,16,3717,3720,12,10.0,12.0,3714.0,3716.0,12,17.0,46.0,3721.0,3750.0,,,,,verb.cognition,1
47,4,said,49,53,3753,3757,12,1.0,46.0,3705.0,3750.0,12,54.0,70.0,3758.0,3774.0,,,,,verb.communication,1
48,0,let,8,11,3784,3787,44,3.0,7.0,3779.0,3783.0,12,12.0,27.0,3788.0,3803.0,,,,,verb.social,1
48,1,try,16,19,3792,3795,12,12.0,15.0,3788.0,3791.0,,20.0,24.0,3796.0,3800.0,,,,,verb.social,1
