sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,had,56,59,56,59,4,0.0,55.0,0.0,55.0,"4,7,8",60.0,204.0,60.0,204.0,,,,,verb.possession,1
0,3,left,95,99,95,99,8,76.0,84.0,76.0,84.0,,,,,,,,,,verb.possession,1
2,2,saw,77,80,369,372,8,72.0,76.0,364.0,368.0,8,81.0,130.0,373.0,422.0,,,,,verb.perception,1
3,1,follow,37,43,461,467,12,0.0,12.0,424.0,436.0,"13,12",44.0,56.0,468.0,480.0,57.0,68.0,481.0,492.0,verb.social,1
3,3,diverting,100,109,524,533,,,,,,12,110.0,120.0,534.0,544.0,121.0,146.0,,,verb.contact,1
4,1,began,25,30,597,602,12,20.0,24.0,592.0,596.0,"13,15,12",31.0,155.0,603.0,727.0,,,,,verb.change,1
4,3,visited,61,68,633,640,15,49.0,60.0,621.0,632.0,,69.0,78.0,641.0,650.0,79.0,108.0,651.0,680.0,verb.social,1
5,0,said,31,35,760,764,"18,19",10.0,30.0,739.0,759.0,"96,97,12,20,18,95",36.0,49.0,765.0,778.0,,,,,verb.communication,1
6,1,wish,8,12,881,885,15,5.0,7.0,878.0,880.0,15,13.0,23.0,886.0,896.0,,,,,verb.emotion,1
6,2,see,16,19,889,892,15,5.0,7.0,878.0,880.0,15,20.0,23.0,893.0,896.0,,,,,verb.social,1
7,1,tell,8,12,906,910,18,6.0,7.0,904.0,905.0,15,13.0,16.0,911.0,914.0,17.0,48.0,915.0,946.0,verb.communication,1
8,0,said,29,33,978,982,"2,98",1.0,26.0,950.0,975.0,21,34.0,44.0,983.0,993.0,,,,,verb.communication,1
8,1,mind,47,51,996,1000,,,,,,2,52.0,71.0,1001.0,1020.0,,,,,verb.cognition,1
10,2,tell,37,41,1204,1208,2,33.0,36.0,1200.0,1203.0,2,42.0,76.0,1209.0,1243.0,,,,,verb.communication,1
10,3,see,73,76,1240,1243,2,42.0,63.0,1209.0,1230.0,,,,,,,,,,verb.perception,1
10,4,hear,81,85,1248,1252,,42.0,45.0,1209.0,1212.0,"2,103",86.0,100.0,1253.0,1267.0,,,,,verb.perception,1
11,0,Say,0,3,1269,1272,,,,,,103,4.0,14.0,1273.0,1283.0,,,,,verb.communication,1
12,0,obeyed,9,15,1302,1308,22,0.0,8.0,1293.0,1301.0,,,,,,,,,,verb.social,1
12,1,grew,29,33,1322,1326,22,24.0,28.0,1317.0,1321.0,,34.0,39.0,1327.0,1332.0,,,,,verb.change,1
12,2,noticed,50,57,1343,1350,22,24.0,28.0,1317.0,1321.0,23,58.0,84.0,1351.0,1377.0,,,,,verb.perception,1
12,3,resolved,91,99,1384,1392,22,86.0,90.0,1379.0,1383.0,"24,22",100.0,130.0,1393.0,1423.0,,,,,verb.cognition,1
12,4,speak,103,108,1396,1401,22,86.0,90.0,1379.0,1383.0,"24,22",115.0,130.0,1408.0,1423.0,,,,,verb.communication,1
13,0,told,9,13,1434,1438,22,0.0,4.0,1425.0,1429.0,"13,26,21,22",14.0,17.0,1439.0,1442.0,,,,,verb.communication,1
13,1,meant,28,33,1453,1458,22,23.0,27.0,1448.0,1452.0,"13,22",34.0,91.0,1459.0,1516.0,,,,,verb.cognition,1
13,2,make,37,41,1462,1466,22,23.0,27.0,1448.0,1452.0,"13,22",42.0,91.0,1467.0,1516.0,,,,,verb.social,1
13,5,witnessed,82,91,1507,1516,22,64.0,67.0,1489.0,1492.0,,,,,,,,,,verb.perception,1
13,6,saw,113,116,1538,1541,22,97.0,101.0,1522.0,1526.0,26,117.0,157.0,1542.0,1582.0,,,,,verb.perception,1
13,9,walk,174,178,1599,1603,26,163.0,165.0,1588.0,1590.0,,,,,,,,,,verb.motion,1
13,11,carry,203,208,1628,1633,26,200.0,202.0,1625.0,1627.0,,209.0,225.0,1634.0,1650.0,,,,,verb.contact,1
14,0,had,6,9,1658,1661,26,3.0,5.0,1655.0,1657.0,22,10.0,47.0,1662.0,1699.0,,,,,verb.possession,1
14,3,give,64,68,1716,1720,26,57.0,59.0,1709.0,1711.0,"13,22",69.0,71.0,1721.0,1723.0,,,,,verb.possession,1
15,1,observed,13,21,1754,1762,22,4.0,8.0,1745.0,1749.0,"30,31",22.0,82.0,1763.0,1823.0,,,,,verb.perception,1
15,3,addressed,48,57,1789,1798,,27.0,35.0,1768.0,1776.0,"30,31",58.0,82.0,1799.0,1823.0,,,,,verb.communication,1
16,0,spoke,14,19,1839,1844,"32,21",5.0,13.0,1830.0,1838.0,,,,,,,,,,verb.communication,1
16,2,vexed,56,61,1881,1886,21,33.0,43.0,1858.0,1868.0,,,,,,,,,,verb.emotion,1
17,1,kill,8,12,1896,1900,21,1.0,2.0,1889.0,1890.0,22,13.0,16.0,1901.0,1904.0,,,,,verb.contact,1
17,2,said,23,27,1911,1915,21,19.0,22.0,1907.0,1910.0,22,30.0,48.0,1918.0,1936.0,,,,,verb.communication,1
17,3,speak,37,42,1925,1930,22,33.0,36.0,1921.0,1924.0,,43.0,48.0,1931.0,1936.0,,,,,verb.communication,1
18,2,came,82,86,2021,2025,23,69.0,81.0,2008.0,2020.0,,111.0,123.0,2050.0,2062.0,,,,,verb.motion,1
18,3,resolved,130,138,2069,2077,22,125.0,129.0,2064.0,2068.0,,,,,,,,,,verb.communication,1
18,4,speak,150,155,2089,2094,22,125.0,129.0,2064.0,2068.0,,,,,,,,,,verb.communication,1
19,1,learning,54,62,2168,2176,22,26.0,30.0,2140.0,2144.0,22,63.0,82.0,2177.0,2196.0,,,,,verb.cognition,1
19,3,told,89,93,2203,2207,22,84.0,88.0,2198.0,2202.0,"13,22",94.0,97.0,2208.0,2211.0,,,,,verb.communication,1
19,5,seen,116,120,2230,2234,22,98.0,101.0,2212.0,2215.0,,,,,,,,,,verb.perception,1
20,0,grew,23,27,2259,2263,38,0.0,22.0,2236.0,2258.0,,28.0,32.0,2264.0,2268.0,,,,,verb.change,1
21,1,looked,48,54,2318,2324,38,45.0,47.0,2315.0,2317.0,,55.0,70.0,2325.0,2340.0,,,,,verb.perception,1
22,0,said,3,7,2346,2350,38,0.0,2.0,2343.0,2345.0,,,,,,,,,,verb.communication,1
23,1,tarry,22,27,2374,2379,"38,104,22",4.0,20.0,2356.0,2372.0,,,,,,,,,,verb.motion,1
23,5,find,111,115,2463,2467,22,102.0,105.0,2454.0,2457.0,38,116.0,118.0,2468.0,2470.0,,,,,verb.possession,1
24,0,left,11,15,2484,2488,38,0.0,10.0,2473.0,2483.0,22,16.0,20.0,2489.0,2493.0,21.0,35.0,2494.0,2508.0,verb.motion,1
24,4,come,115,119,2588,2592,22,98.0,110.0,2571.0,2583.0,,,,,,,,,,verb.motion,1
25,0,reached,10,17,2604,2611,22,5.0,9.0,2599.0,2603.0,21,18.0,52.0,2612.0,2646.0,,,,,verb.motion,1
26,0,dared,5,10,2653,2658,22,0.0,4.0,2648.0,2652.0,"13,21,22",11.0,55.0,2659.0,2703.0,,,,,verb.social,1
26,1,ask,18,21,2666,2669,22,0.0,4.0,2648.0,2652.0,"13,21,22",22.0,42.0,2670.0,2690.0,,,,,verb.communication,1
26,3,gone,51,55,2699,2703,"13,22",22.0,42.0,2670.0,2690.0,,,,,,,,,,verb.motion,1
26,5,spoken,100,106,2748,2754,21,81.0,89.0,2729.0,2737.0,,,,,,,,,,verb.communication,1
27,1,grown,35,40,2810,2815,45,18.0,30.0,2793.0,2805.0,,,,,,,,,,verb.change,1
27,4,seen,91,95,2866,2870,21,65.0,75.0,2840.0,2850.0,,,,,,,,,,verb.perception,1
28,3,appeared,75,83,3099,3107,21,71.0,74.0,3095.0,3098.0,,,,,,,,,,verb.perception,1
28,4,returned,104,112,3128,3136,45,99.0,103.0,3123.0,3127.0,,113.0,126.0,3137.0,3150.0,128.0,168.0,3152.0,3192.0,verb.motion,1
29,0,unlatched,20,29,3214,3223,21,9.0,12.0,3203.0,3206.0,,30.0,44.0,3224.0,3238.0,,,,,verb.contact,1
29,1,glided,49,55,3243,3249,21,9.0,12.0,3203.0,3206.0,,56.0,58.0,3250.0,3252.0,,,,,verb.motion,1
29,2,bent,64,68,3258,3262,21,9.0,12.0,3203.0,3206.0,45,69.0,78.0,3263.0,3272.0,79.0,102.0,3273.0,3296.0,verb.motion,1
29,3,sought,87,93,3281,3287,45,82.0,86.0,3276.0,3280.0,,94.0,102.0,3288.0,3296.0,,,,,verb.social,1
29,4,sleep,97,102,3291,3296,45,82.0,86.0,3276.0,3280.0,,,,,,,,,,verb.body,1
30,2,saw,72,75,3370,3373,45,67.0,71.0,3365.0,3369.0,,76.0,95.0,3374.0,3393.0,,,,,verb.perception,1
30,3,floating,76,84,3374,3382,45,67.0,71.0,3365.0,3369.0,,,,,,,,,,verb.motion,1
30,4,making,101,107,3399,3405,45,67.0,71.0,3365.0,3369.0,45,108.0,122.0,3406.0,3420.0,123.0,196.0,3421.0,3494.0,verb.social,1
