sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
99,0,played,14,20,10732,10738,0,5.0,13.0,10723.0,10731.0,,,,,verb.creation,214,subject,Faithful,27.0,75.0,102.0,male,1.0,primary
99,1,followed,46,54,10764,10772,128,36.0,45.0,10754.0,10763.0,,,,,verb.motion,215,subject,the colts,1.0,0.0,1.0,unknown,0.0,tertiary
99,2,reached,76,83,10794,10801,0,68.0,70.0,10786.0,10788.0,102.0,111.0,10820.0,10829.0,verb.motion,216,subject,Faithful,27.0,75.0,102.0,male,1.0,primary
99,4,deliver,123,130,10841,10848,0,68.0,70.0,10786.0,10788.0,,,,,verb.communication,217,subject,Faithful,27.0,75.0,102.0,male,1.0,primary
100,0,expected,13,21,10887,10895,35,0.0,8.0,10874.0,10882.0,,,,,verb.cognition,218,subject,the king,33.0,44.0,77.0,male,1.0,primary
101,1,change,16,22,10950,10956,98,4.0,7.0,10938.0,10941.0,,,,,verb.change,219,subject,the king's wife,2.0,13.0,15.0,female,1.0,tertiary
101,2,addressed,30,39,10964,10973,98,4.0,7.0,10938.0,10941.0,,,,,verb.communication,220,subject,the king's wife,2.0,13.0,15.0,female,1.0,tertiary
101,5,speak,110,115,11044,11049,98,94.0,97.0,11028.0,11031.0,,,,,verb.communication,221,subject,the king's wife,2.0,13.0,15.0,female,1.0,tertiary
102,0,asked,14,19,11085,11090,35,5.0,13.0,11076.0,11084.0,,,,,verb.communication,222,subject,the king,33.0,44.0,77.0,male,1.0,primary
102,1,tell,27,31,11098,11102,98,20.0,23.0,11091.0,11094.0,,,,,verb.communication,223,subject,the king's wife,2.0,13.0,15.0,female,1.0,tertiary
103,0,answered,4,12,11161,11169,98,0.0,3.0,11157.0,11160.0,,,,,verb.communication,225,subject,the king's wife,2.0,13.0,15.0,female,1.0,tertiary
103,2,secured,22,29,11179,11186,98,15.0,16.0,11172.0,11173.0,,,,,verb.contact,224,subject,the king's wife,2.0,13.0,15.0,female,1.0,tertiary
104,1,open,11,15,11269,11273,98,5.0,6.0,11263.0,11264.0,91.0,113.0,11349.0,11371.0,verb.contact,227,subject,the king's wife,2.0,13.0,15.0,female,1.0,tertiary
104,4,have,101,105,11359,11363,98,99.0,100.0,11357.0,11358.0,,,,,verb.possession,226,subject,the king's wife,2.0,13.0,15.0,female,1.0,tertiary
105,1,get,16,19,11389,11392,98,7.0,8.0,11380.0,11381.0,29.0,34.0,11402.0,11407.0,verb.possession,228,subject,the king's wife,2.0,13.0,15.0,female,1.0,tertiary
108,2,threw,72,77,11547,11552,50,70.0,71.0,11545.0,11546.0,83.0,112.0,11558.0,11587.0,verb.contact,231,subject,the queen,18.0,36.0,54.0,female,1.0,secondary
108,3,brought,97,104,11572,11579,0,88.0,96.0,11563.0,11571.0,,,,,verb.contact,230,subject,Faithful,27.0,75.0,102.0,male,1.0,primary
109,1,want,60,64,11650,11654,50,45.0,55.0,11635.0,11645.0,,,,,verb.emotion,233,subject,the queen,18.0,36.0,54.0,female,1.0,secondary
111,1,promise,20,27,11692,11699,35,5.0,6.0,11677.0,11678.0,,,,,verb.communication,234,subject,the king,33.0,44.0,77.0,male,1.0,primary
111,3,see,47,50,11719,11722,50,33.0,36.0,11705.0,11708.0,56.0,61.0,11728.0,11733.0,verb.social,236,subject,the queen,18.0,36.0,54.0,female,1.0,secondary
112,1,make,45,49,11781,11785,35,27.0,29.0,11763.0,11765.0,,,,,verb.social,237,subject,the king,33.0,44.0,77.0,male,1.0,primary
112,2,talked,66,72,11802,11808,35,27.0,29.0,11763.0,11765.0,81.0,108.0,11817.0,11844.0,verb.communication,238,subject,the king,33.0,44.0,77.0,male,1.0,primary
113,5,get,87,90,11933,11936,0,78.0,80.0,11924.0,11926.0,108.0,143.0,11954.0,11989.0,verb.possession,241,subject,Faithful,27.0,75.0,102.0,male,1.0,primary
113,6,wished,137,143,11983,11989,0,134.0,136.0,11980.0,11982.0,,,,,verb.emotion,242,subject,Faithful,27.0,75.0,102.0,male,1.0,primary
114,1,compel,14,20,12006,12012,35,6.0,7.0,11998.0,11999.0,,,,,verb.communication,243,subject,the king,33.0,44.0,77.0,male,1.0,primary
114,2,keep,28,32,12020,12024,0,21.0,24.0,12013.0,12016.0,,,,,verb.possession,244,subject,Faithful,27.0,75.0,102.0,male,1.0,primary
114,3,said,44,48,12036,12040,35,1.0,41.0,11993.0,12033.0,,,,,verb.communication,245,subject,the king,33.0,44.0,77.0,male,1.0,primary
114,3,said,44,48,12036,12040,0,1.0,41.0,11993.0,12033.0,,,,,verb.communication,245,subject,Faithful,27.0,75.0,102.0,male,1.0,primary
115,0,ordered,15,22,12066,12073,35,4.0,6.0,12055.0,12057.0,51.0,124.0,12102.0,12175.0,verb.communication,246,subject,the king,33.0,44.0,77.0,male,1.0,primary
115,1,get,54,57,12105,12108,35,4.0,6.0,12055.0,12057.0,111.0,124.0,12162.0,12175.0,verb.contact,247,subject,the king,33.0,44.0,77.0,male,1.0,primary
116,1,thought,49,56,12226,12233,22,46.0,48.0,12223.0,12225.0,,,,,verb.cognition,248,subject,the youth,14.0,69.0,83.0,male,1.0,primary
116,4,help,100,104,12277,12281,208,70.0,83.0,12247.0,12260.0,,,,,verb.social,252,subject,the youth's wise horse,1.0,0.0,1.0,unknown,0.0,tertiary
116,4,help,100,104,12277,12281,22,70.0,83.0,12247.0,12260.0,,,,,verb.social,252,subject,the youth,14.0,69.0,83.0,male,1.0,primary
117,1,advised,22,29,12309,12316,142,19.0,21.0,12306.0,12308.0,,,,,verb.communication,251,subject,"Faithful , on pain of death",1.0,2.0,3.0,male,1.0,tertiary
117,3,playing,46,53,12333,12340,22,30.0,33.0,12317.0,12320.0,,,,,verb.body,250,subject,the youth,14.0,69.0,83.0,male,1.0,primary
118,1,played,20,26,12408,12414,22,6.0,15.0,12394.0,12403.0,,,,,verb.creation,249,subject,the youth,14.0,69.0,83.0,male,1.0,primary
118,4,thrust,62,68,12450,12456,22,40.0,61.0,12428.0,12449.0,,,,,verb.motion,253,subject,the youth,14.0,69.0,83.0,male,1.0,primary
118,5,recognized,96,106,12484,12494,22,40.0,51.0,12428.0,12439.0,,,,,verb.perception,254,subject,the youth,14.0,69.0,83.0,male,1.0,primary
118,6,asked,116,121,12504,12509,22,40.0,48.0,12428.0,12436.0,,,,,verb.communication,255,subject,the youth,14.0,69.0,83.0,male,1.0,primary
120,3,wanted,44,50,12612,12618,22,29.0,33.0,12597.0,12601.0,,,,,verb.consumption,257,subject,the youth,14.0,69.0,83.0,male,1.0,primary
122,2,open,60,64,12812,12816,50,44.0,53.0,12796.0,12805.0,82.0,100.0,12834.0,12852.0,verb.contact,261,subject,the queen,18.0,36.0,54.0,female,1.0,secondary
123,1,complained,77,87,12954,12964,35,68.0,76.0,12945.0,12953.0,,,,,verb.communication,262,subject,the king,33.0,44.0,77.0,male,1.0,primary
123,2,said,123,127,13000,13004,36,112.0,122.0,12989.0,12999.0,,,,,verb.communication,264,subject,,,,,,,
123,4,loves,157,162,13034,13039,156,153.0,156.0,13030.0,13033.0,,,,,verb.emotion,263,subject,the king 's wife,1.0,1.0,2.0,female,0.6,tertiary
124,1,advise,18,24,13068,13074,36,0.0,1.0,13050.0,13051.0,,,,,verb.communication,265,subject,,,,,,,
124,2,have,38,42,13088,13092,179,30.0,37.0,13080.0,13087.0,,,,,verb.possession,266,subject,Faithful's lord,4.0,2.0,6.0,unknown,0.0,tertiary
124,2,have,38,42,13088,13092,36,30.0,37.0,13080.0,13087.0,,,,,verb.possession,266,subject,,,,,,,
124,3,beheaded,47,55,13097,13105,0,43.0,46.0,13093.0,13096.0,,,,,verb.contact,268,subject,Faithful,27.0,75.0,102.0,male,1.0,primary
126,1,determined,41,51,13178,13188,35,38.0,40.0,13175.0,13177.0,,,,,verb.cognition,269,subject,the king,33.0,44.0,77.0,male,1.0,primary
126,2,carry,55,60,13192,13197,35,38.0,40.0,13175.0,13177.0,68.0,75.0,13205.0,13212.0,verb.contact,270,subject,the king,33.0,44.0,77.0,male,1.0,primary
127,0,said,29,33,13243,13247,0,12.0,28.0,13226.0,13242.0,,,,,verb.communication,271,subject,Faithful,27.0,75.0,102.0,male,1.0,primary
127,3,have,64,68,13278,13282,35,43.0,51.0,13257.0,13265.0,,,,,verb.change,272,subject,the king,33.0,44.0,77.0,male,1.0,primary
128,3,bring,65,70,13371,13376,212,48.0,61.0,13354.0,13367.0,,,,,verb.contact,275,subject,the two doves,1.0,0.0,1.0,unknown,0.0,tertiary
129,2,set,36,39,13448,13451,50,29.0,32.0,13441.0,13444.0,50.0,62.0,13462.0,13474.0,verb.contact,278,subject,the queen,18.0,36.0,54.0,female,1.0,secondary
129,3,sprinkle,70,78,13482,13490,50,29.0,32.0,13441.0,13444.0,83.0,125.0,13495.0,13537.0,verb.contact,280,subject,the queen,18.0,36.0,54.0,female,1.0,secondary
129,6,beheaded,117,125,13529,13537,35,103.0,106.0,13515.0,13518.0,,,,,verb.social,279,subject,the king,33.0,44.0,77.0,male,1.0,primary
132,0,took,3,7,13742,13746,0,0.0,2.0,13739.0,13741.0,11.0,107.0,13750.0,13846.0,verb.motion,281,subject,Faithful,27.0,75.0,102.0,male,1.0,primary
132,1,gave,34,38,13773,13777,0,0.0,2.0,13739.0,13741.0,56.0,121.0,13795.0,13860.0,verb.possession,282,subject,Faithful,27.0,75.0,102.0,male,1.0,primary
132,3,sprinkle,74,82,13813,13821,50,64.0,67.0,13803.0,13806.0,95.0,121.0,13834.0,13860.0,verb.contact,284,subject,the queen,18.0,36.0,54.0,female,1.0,secondary
132,6,beheaded,113,121,13852,13860,0,101.0,103.0,13840.0,13842.0,,,,,verb.social,283,subject,Faithful,27.0,75.0,102.0,male,1.0,primary
133,0,did,4,7,13866,13869,50,0.0,3.0,13862.0,13865.0,,,,,verb.social,285,subject,the queen,18.0,36.0,54.0,female,1.0,secondary
133,1,rose,33,37,13895,13899,0,24.0,32.0,13886.0,13894.0,,,,,verb.change,286,subject,Faithful,27.0,75.0,102.0,male,1.0,primary
135,3,seen,39,43,13995,13999,35,27.0,31.0,13983.0,13987.0,,,,,verb.perception,287,subject,the king,33.0,44.0,77.0,male,1.0,primary
135,4,told,49,53,14005,14009,35,0.0,8.0,13956.0,13964.0,,,,,verb.communication,288,subject,the king,33.0,44.0,77.0,male,1.0,primary
135,6,sprinkle,97,105,14053,14061,50,54.0,63.0,14010.0,14019.0,,,,,verb.contact,289,subject,the queen,18.0,36.0,54.0,female,1.0,secondary
136,0,seized,12,18,14094,14100,50,0.0,3.0,14082.0,14085.0,,,,,verb.contact,290,subject,the queen,18.0,36.0,54.0,female,1.0,secondary
136,1,rolled,62,68,14144,14150,35,46.0,61.0,14128.0,14143.0,,,,,verb.motion,291,subject,the king,33.0,44.0,77.0,male,1.0,primary
137,0,sprinkled,8,17,14174,14183,50,4.0,7.0,14170.0,14173.0,,,,,verb.contact,292,subject,the queen,18.0,36.0,54.0,female,1.0,secondary
137,3,buried,101,107,14267,14273,35,57.0,72.0,14223.0,14238.0,,,,,verb.contact,293,subject,the king,33.0,44.0,77.0,male,1.0,primary
138,0,celebrated,28,38,14303,14313,50,5.0,27.0,14280.0,14302.0,53.0,68.0,14328.0,14343.0,verb.communication,294,subject,the queen,18.0,36.0,54.0,female,1.0,secondary
138,0,celebrated,28,38,14303,14313,7,5.0,27.0,14280.0,14302.0,53.0,68.0,14328.0,14343.0,verb.communication,294,subject,Faithful,3.0,8.0,11.0,male,1.0,tertiary
140,0,kept,80,84,14494,14498,35,61.0,79.0,14475.0,14493.0,,,,,verb.consumption,295,subject,the king,33.0,44.0,77.0,male,1.0,primary
140,0,kept,80,84,14494,14498,173,61.0,79.0,14475.0,14493.0,,,,,verb.consumption,295,subject,queen,1.0,0.0,1.0,female,1.0,tertiary
0,1,had,60,63,60,63,3,64.0,75.0,64.0,75.0,,,,,verb.possession,0,direct_object,no children,1.0,0.0,1.0,unknown,0.0,tertiary
0,3,blessed,111,118,111,118,2,119.0,165.0,119.0,165.0,,,,,verb.communication,1,direct_object,a couple of humble cottagers who had no children,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
0,3,blessed,111,118,111,118,6,119.0,165.0,119.0,165.0,,,,,verb.communication,1,direct_object,a boy,1.0,5.0,6.0,male,1.0,tertiary
0,4,made,137,141,137,141,2,142.0,165.0,142.0,165.0,,,,,verb.change,2,direct_object,a couple of humble cottagers who had no children,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
1,0,named,5,10,172,177,7,11.0,14.0,178.0,181.0,,,,,verb.communication,4,direct_object,Faithful,3.0,8.0,11.0,male,1.0,tertiary
1,0,named,5,10,172,177,6,11.0,14.0,178.0,181.0,,,,,verb.communication,4,direct_object,a boy,1.0,5.0,6.0,male,1.0,tertiary
1,4,seated,77,83,244,250,8,84.0,91.0,251.0,258.0,92.0,117.0,,,verb.contact,6,direct_object,a huldra,1.0,3.0,4.0,female,1.0,tertiary
2,4,make,67,71,404,408,176,72.0,158.0,409.0,495.0,,,,,verb.change,10,direct_object,a present of a horse with many rare qualities,1.0,0.0,1.0,unknown,0.0,tertiary
2,4,make,67,71,404,408,6,72.0,158.0,409.0,495.0,,,,,verb.change,10,direct_object,a boy,1.0,5.0,6.0,male,1.0,tertiary
5,1,passed,16,22,609,615,12,23.0,41.0,616.0,634.0,,,,,verb.motion,12,direct_object,The boy,1.0,2.0,3.0,male,1.0,tertiary
5,4,said,104,108,697,701,13,109.0,238.0,702.0,831.0,,,,,verb.communication,16,direct_object,a strange old man,1.0,2.0,3.0,male,1.0,tertiary
5,4,said,104,108,697,701,15,109.0,238.0,702.0,831.0,,,,,verb.communication,16,direct_object,a strange old man's queen,2.0,1.0,3.0,female,1.0,tertiary
5,4,said,104,108,697,701,0,109.0,238.0,702.0,831.0,,,,,verb.communication,16,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
5,9,sent,148,152,741,745,13,153.0,165.0,746.0,758.0,,,,,verb.motion,14,direct_object,a strange old man,1.0,2.0,3.0,male,1.0,tertiary
5,9,sent,148,152,741,745,15,153.0,165.0,746.0,758.0,,,,,verb.motion,14,direct_object,a strange old man's queen,2.0,1.0,3.0,female,1.0,tertiary
9,1,try,17,20,1019,1022,0,21.0,31.0,1023.0,1033.0,32.0,44.0,1034.0,1046.0,verb.social,22,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
9,2,said,47,51,1049,1053,0,52.0,54.0,1054.0,1056.0,,,,,verb.communication,23,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
11,0,led,6,9,1148,1151,0,10.0,24.0,1152.0,1166.0,,,,,verb.motion,26,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
11,1,swung,42,47,1184,1189,0,48.0,55.0,1190.0,1197.0,56.0,71.0,1198.0,1213.0,verb.motion,27,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
13,0,make,1,5,1407,1411,22,6.0,28.0,1412.0,1434.0,,,,,verb.social,32,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
13,1,take,15,19,1421,1425,22,20.0,28.0,1426.0,1434.0,,,,,verb.possession,33,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
15,1,nuzzled,27,34,1657,1664,23,35.0,50.0,1665.0,1680.0,51.0,84.0,1681.0,1714.0,verb.contact,37,direct_object,their preserver,1.0,0.0,1.0,unknown,0.0,tertiary
17,0,make,1,5,1926,1930,22,6.0,28.0,1931.0,1953.0,,,,,verb.social,40,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
17,1,take,15,19,1940,1944,22,20.0,28.0,1945.0,1953.0,,,,,verb.possession,41,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
17,2,said,31,35,1956,1960,25,36.0,45.0,1961.0,1970.0,,,,,verb.communication,42,direct_object,the horse,5.0,1.0,6.0,unknown,0.0,tertiary
18,3,said,28,32,2041,2045,22,33.0,42.0,2046.0,2055.0,,,,,verb.communication,44,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
24,0,make,1,5,2511,2515,22,6.0,28.0,2516.0,2538.0,,,,,verb.social,48,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
24,1,take,15,19,2525,2529,22,20.0,28.0,2530.0,2538.0,,,,,verb.possession,49,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
25,3,answered,28,36,2621,2629,22,37.0,46.0,2630.0,2639.0,,,,,verb.communication,50,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
26,3,gave,45,49,2805,2809,32,50.0,63.0,2810.0,2823.0,,,,,verb.communication,52,direct_object,the youth's deliverer,2.0,0.0,2.0,unknown,0.0,tertiary
26,3,gave,45,49,2805,2809,22,50.0,63.0,2810.0,2823.0,,,,,verb.communication,52,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
26,5,join,115,119,2875,2879,33,120.0,131.0,2880.0,2891.0,132.0,149.0,2892.0,2909.0,verb.social,53,direct_object,the youth's fellows,1.0,0.0,1.0,unknown,0.0,tertiary
26,5,join,115,119,2875,2879,22,120.0,131.0,2880.0,2891.0,132.0,149.0,2892.0,2909.0,verb.social,53,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
28,1,announced,23,32,3001,3010,35,33.0,44.0,3011.0,3022.0,,,,,verb.communication,54,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
28,2,begged,50,56,3028,3034,35,57.0,104.0,3035.0,3082.0,,,,,verb.communication,56,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
28,2,begged,50,56,3028,3034,0,57.0,104.0,3035.0,3082.0,,,,,verb.communication,56,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
28,2,begged,50,56,3028,3034,36,57.0,104.0,3035.0,3082.0,,,,,verb.communication,56,direct_object,,,,,,,
28,4,take,79,83,3057,3061,35,84.0,87.0,3062.0,3065.0,,,,,verb.social,58,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
28,4,take,79,83,3057,3061,0,84.0,87.0,3062.0,3065.0,,,,,verb.social,58,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
30,0,asked,0,5,3120,3125,38,6.0,72.0,3126.0,3192.0,,,,,verb.communication,60,direct_object,the bold horseman,1.0,0.0,1.0,unknown,0.0,tertiary
30,0,asked,0,5,3120,3125,35,6.0,72.0,3126.0,3192.0,,,,,verb.communication,60,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
30,2,look,36,40,3156,3160,38,41.0,51.0,3161.0,3171.0,,,,,verb.perception,59,direct_object,the bold horseman,1.0,0.0,1.0,unknown,0.0,tertiary
31,5,have,79,83,3273,3277,0,84.0,119.0,3278.0,3313.0,,,,,verb.possession,61,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
32,2,said,23,27,3339,3343,35,28.0,36.0,3344.0,3352.0,,,,,verb.communication,64,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
32,6,liked,138,143,3454,3459,22,144.0,147.0,3460.0,3463.0,,,,,verb.emotion,63,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
32,7,praised,176,183,3492,3499,22,184.0,187.0,3500.0,3503.0,188.0,194.0,3504.0,3510.0,verb.communication,65,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
33,3,did,88,91,3600,3603,0,92.0,105.0,3604.0,3617.0,106.0,117.0,3618.0,3629.0,verb.social,66,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
33,5,harm,109,113,3621,3625,0,114.0,117.0,3626.0,3629.0,,,,,verb.body,67,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
34,0,thought,8,15,3638,3645,0,29.0,113.0,3659.0,3743.0,,,,,verb.cognition,68,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
34,0,thought,8,15,3638,3645,179,29.0,113.0,3659.0,3743.0,,,,,verb.cognition,68,direct_object,Faithful's lord,4.0,2.0,6.0,unknown,0.0,tertiary
34,5,see,70,73,3700,3703,0,74.0,113.0,3704.0,3743.0,,,,,verb.perception,70,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
34,5,see,70,73,3700,3703,179,74.0,113.0,3704.0,3743.0,,,,,verb.perception,70,direct_object,Faithful's lord,4.0,2.0,6.0,unknown,0.0,tertiary
35,0,happened,7,15,3753,3761,15,16.0,110.0,3762.0,3856.0,,,,,verb.change,73,direct_object,a strange old man's queen,2.0,1.0,3.0,female,1.0,tertiary
35,0,happened,7,15,3753,3761,35,16.0,110.0,3762.0,3856.0,,,,,verb.change,73,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
35,0,happened,7,15,3753,3761,48,16.0,110.0,3762.0,3856.0,,,,,verb.change,73,direct_object,a troll,1.0,0.0,1.0,unknown,0.0,tertiary
35,3,lost,55,59,3801,3805,15,60.0,110.0,3806.0,3856.0,,,,,verb.possession,72,direct_object,a strange old man's queen,2.0,1.0,3.0,female,1.0,tertiary
35,3,lost,55,59,3801,3805,35,60.0,110.0,3806.0,3856.0,,,,,verb.possession,72,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
35,3,lost,55,59,3801,3805,48,60.0,110.0,3806.0,3856.0,,,,,verb.possession,72,direct_object,a troll,1.0,0.0,1.0,unknown,0.0,tertiary
36,4,love,93,97,3951,3955,35,98.0,101.0,3956.0,3959.0,,,,,verb.emotion,74,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
37,0,longed,15,21,3976,3982,50,22.0,29.0,3983.0,3990.0,30.0,37.0,3991.0,3998.0,verb.emotion,75,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
37,1,spoke,49,54,4010,4015,53,55.0,60.0,4016.0,4021.0,,,,,verb.communication,76,direct_object,the king's servant,3.0,0.0,3.0,unknown,0.0,tertiary
37,1,spoke,49,54,4010,4015,35,55.0,60.0,4016.0,4021.0,,,,,verb.communication,76,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
38,0,said,22,26,4071,4075,179,29.0,176.0,4078.0,4225.0,,,,,verb.communication,78,direct_object,Faithful's lord,4.0,2.0,6.0,unknown,0.0,tertiary
38,0,said,22,26,4071,4075,1,29.0,176.0,4078.0,4225.0,,,,,verb.communication,78,direct_object,Unfaithful,3.0,3.0,6.0,unknown,0.0,tertiary
38,0,said,22,26,4071,4075,181,29.0,176.0,4078.0,4225.0,,,,,verb.communication,78,direct_object,the king's beautiful queen,1.0,0.0,1.0,female,1.0,tertiary
38,0,said,22,26,4071,4075,182,29.0,176.0,4078.0,4225.0,,,,,verb.communication,78,direct_object,the troll,9.0,0.0,9.0,unknown,0.0,tertiary
38,0,said,22,26,4071,4075,35,29.0,176.0,4078.0,4225.0,,,,,verb.communication,78,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
38,0,said,22,26,4071,4075,0,29.0,176.0,4078.0,4225.0,,,,,verb.communication,78,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
38,4,boasting,92,100,4141,4149,1,101.0,106.0,4150.0,4155.0,,,,,verb.communication,77,direct_object,Unfaithful,3.0,3.0,6.0,unknown,0.0,tertiary
38,4,boasting,92,100,4141,4149,181,101.0,106.0,4150.0,4155.0,,,,,verb.communication,77,direct_object,the king's beautiful queen,1.0,0.0,1.0,female,1.0,tertiary
38,4,boasting,92,100,4141,4149,182,101.0,106.0,4150.0,4155.0,,,,,verb.communication,77,direct_object,the troll,9.0,0.0,9.0,unknown,0.0,tertiary
38,4,boasting,92,100,4141,4149,35,101.0,106.0,4150.0,4155.0,,,,,verb.communication,77,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
38,4,boasting,92,100,4141,4149,0,101.0,106.0,4150.0,4155.0,,,,,verb.communication,77,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
38,6,rescue,121,127,4170,4176,181,128.0,148.0,4177.0,4197.0,149.0,176.0,4198.0,4225.0,verb.social,79,direct_object,the king's beautiful queen,1.0,0.0,1.0,female,1.0,tertiary
38,6,rescue,121,127,4170,4176,35,128.0,148.0,4177.0,4197.0,149.0,176.0,4198.0,4225.0,verb.social,79,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
39,2,replied,21,28,4249,4256,35,29.0,37.0,4257.0,4265.0,,,,,verb.communication,81,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
40,1,ordered,15,22,4312,4319,35,23.0,31.0,4320.0,4328.0,,,,,verb.communication,82,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
40,1,ordered,15,22,4312,4319,7,23.0,31.0,4320.0,4328.0,,,,,verb.communication,82,direct_object,Faithful,3.0,8.0,11.0,male,1.0,tertiary
40,3,brought,38,45,4335,4342,35,46.0,56.0,4343.0,4353.0,,,,,verb.motion,83,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
40,4,threatened,62,72,4359,4369,7,73.0,76.0,4370.0,4373.0,88.0,180.0,4385.0,4477.0,verb.communication,84,direct_object,Faithful,3.0,8.0,11.0,male,1.0,tertiary
42,0,denied,17,23,4552,4558,1,24.0,85.0,4559.0,4620.0,,,,,verb.communication,88,direct_object,Unfaithful,3.0,3.0,6.0,unknown,0.0,tertiary
42,0,denied,17,23,4552,4558,35,24.0,85.0,4559.0,4620.0,,,,,verb.communication,88,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
42,0,denied,17,23,4552,4558,0,24.0,85.0,4559.0,4620.0,,,,,verb.communication,88,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
42,2,said,44,48,4579,4583,0,49.0,55.0,4584.0,4590.0,,,,,verb.communication,87,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
42,3,stuck,66,71,4601,4606,35,72.0,85.0,4607.0,4620.0,,,,,verb.cognition,89,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
43,1,bid,30,33,4716,4719,22,34.0,42.0,4720.0,4728.0,,,,,verb.communication,91,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
43,2,stood,71,76,4757,4762,7,77.0,87.0,4763.0,4773.0,,,,,verb.contact,92,direct_object,Faithful,3.0,8.0,11.0,male,1.0,tertiary
44,0,grieves,6,13,4790,4797,22,14.0,17.0,4798.0,4801.0,18.0,20.0,4802.0,4804.0,verb.emotion,94,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
45,0,asked,0,5,4807,4812,25,6.0,15.0,4813.0,4822.0,,,,,verb.communication,95,direct_object,the horse,5.0,1.0,6.0,unknown,0.0,tertiary
46,0,told,15,19,4839,4843,7,20.0,23.0,4844.0,4847.0,,,,,verb.communication,96,direct_object,Faithful,3.0,8.0,11.0,male,1.0,tertiary
46,3,said,54,58,4878,4882,7,59.0,125.0,4883.0,4949.0,,,,,verb.communication,98,direct_object,Faithful,3.0,8.0,11.0,male,1.0,tertiary
46,3,said,54,58,4878,4882,22,59.0,125.0,4883.0,4949.0,,,,,verb.communication,98,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
46,7,visit,116,121,4940,4945,7,122.0,125.0,4946.0,4949.0,,,,,verb.social,97,direct_object,Faithful,3.0,8.0,11.0,male,1.0,tertiary
47,1,said,30,34,4981,4985,25,35.0,44.0,4986.0,4995.0,,,,,verb.communication,100,direct_object,the horse,5.0,1.0,6.0,unknown,0.0,tertiary
47,3,help,65,69,5016,5020,22,70.0,73.0,5021.0,5024.0,,,,,verb.social,99,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
