sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,4,hobnobbed,83,92,247,256,,57.0,59.0,221.0,223.0,10,93.0,120.0,257.0,284.0,,,,,verb.communication,1
3,0,found,11,16,339,344,,0.0,2.0,328.0,330.0,"11,12",17.0,42.0,345.0,370.0,44.0,67.0,372.0,395.0,verb.possession,1
4,2,find,42,46,438,442,13,1.0,30.0,397.0,426.0,13,47.0,82.0,443.0,478.0,,,,,verb.possession,1
4,3,thrust,55,61,451,457,,47.0,51.0,443.0,447.0,13,62.0,74.0,458.0,470.0,,,,,verb.contact,1
7,0,did,10,13,658,661,14,5.0,9.0,653.0,657.0,,,,,,,,,,verb.social,1
8,3,began,36,41,719,724,14,31.0,35.0,714.0,718.0,,42.0,110.0,725.0,793.0,,,,,verb.change,1
8,5,scattered,72,81,755,764,14,31.0,35.0,714.0,718.0,,,,,,,,,,verb.motion,1
9,4,abandoned,61,70,856,865,,,,,,15,71.0,77.0,866.0,872.0,,,,,verb.possession,1
10,2,help,21,25,895,899,15,0.0,3.0,874.0,877.0,,26.0,50.0,900.0,924.0,,,,,verb.social,1
29,1,spoken,17,23,2571,2577,,14.0,16.0,2568.0,2570.0,304,24.0,107.0,2578.0,2661.0,,,,,verb.communication,1
34,1,eat,70,73,3029,3032,,47.0,66.0,3006.0,3025.0,29,74.0,96.0,3033.0,3055.0,,,,,verb.consumption,1
34,3,imagine,89,96,3048,3055,29,74.0,78.0,3033.0,3037.0,,,,,,,,,,verb.creation,1
34,5,standing,102,110,3061,3069,29,25.0,96.0,2984.0,3055.0,,111.0,121.0,3070.0,3080.0,,,,,verb.contact,1
44,5,found,91,96,3691,3696,33,55.0,61.0,3655.0,3661.0,,97.0,125.0,3697.0,3725.0,,,,,verb.possession,1
50,5,said,161,165,4269,4273,311,1.0,158.0,4109.0,4266.0,,166.0,168.0,4274.0,4276.0,,,,,verb.communication,1
60,0,found,7,12,5335,5340,,4.0,6.0,5332.0,5334.0,42,13.0,118.0,5341.0,5446.0,,,,,verb.cognition,1
63,1,provided,19,27,5549,5557,304,10.0,13.0,5540.0,5543.0,,28.0,30.0,5558.0,5560.0,,,,,verb.consumption,1
64,1,have,7,11,5717,5721,,0.0,1.0,5710.0,5711.0,"318,319",12.0,41.0,5722.0,5751.0,43.0,56.0,5753.0,5766.0,verb.possession,1
66,1,arrived,70,77,5854,5861,"44,43,45,46",0.0,69.0,5784.0,5853.0,,,,,,,,,,verb.motion,1
66,2,bowed,96,101,5880,5885,47,83.0,95.0,5867.0,5879.0,,,,,,,,,,verb.communication,1
66,4,began,149,154,5933,5938,50,133.0,141.0,5917.0,5925.0,,155.0,170.0,5939.0,5954.0,,,,,verb.change,1
66,5,feel,158,162,5942,5946,50,133.0,141.0,5917.0,5925.0,,163.0,170.0,5947.0,5954.0,,,,,verb.emotion,1
67,0,happened,7,15,5963,5971,,,,,,53,16.0,178.0,5972.0,6134.0,,,,,verb.change,1
68,0,came,18,22,6154,6158,57,9.0,17.0,6145.0,6153.0,,,,,,,,,,verb.motion,1
68,3,saw,66,69,6202,6205,57,63.0,65.0,6199.0,6201.0,57,70.0,188.0,6206.0,6324.0,,,,,verb.perception,1
69,1,thought,24,31,6350,6357,,,,,,57,32.0,34.0,6358.0,6360.0,,,,,verb.cognition,1
70,0,came,5,9,6395,6399,59,0.0,4.0,6390.0,6394.0,,,,,,,,,,verb.motion,1
70,1,bowing,25,31,6415,6421,59,0.0,4.0,6390.0,6394.0,,,,,,,,,,verb.communication,1
71,1,see,8,11,6444,6447,59,4.0,7.0,6440.0,6443.0,,12.0,29.0,6448.0,6465.0,,,,,verb.perception,1
72,0,said,0,4,6468,6472,,,,,,57,5.0,13.0,6473.0,6481.0,,,,,verb.communication,1
73,0,grew,11,15,6494,6498,59,0.0,10.0,6483.0,6493.0,,16.0,35.0,6499.0,6518.0,,,,,verb.change,1
73,1,looked,45,51,6528,6534,59,28.0,39.0,6511.0,6522.0,,,,,,,,,,verb.perception,1
74,0,saw,18,21,6554,6557,59,13.0,17.0,6549.0,6553.0,,22.0,32.0,6558.0,6568.0,,,,,verb.perception,1
75,1,dared,9,14,6579,6584,,1.0,4.0,6571.0,6574.0,59,15.0,50.0,6585.0,6620.0,,,,,verb.communication,1
75,2,build,18,23,6588,6593,,1.0,4.0,6571.0,6574.0,59,24.0,50.0,6594.0,6620.0,,,,,verb.creation,1
76,0,bowed,14,19,6637,6642,62,0.0,13.0,6623.0,6636.0,,,,,,,,,,verb.motion,1
76,1,scraped,24,31,6647,6654,62,0.0,13.0,6623.0,6636.0,,,,,,,,,,verb.perception,1
