sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
1,4,hobnobbed,83,92,247,256,,57.0,59.0,221.0,223.0,10,93.0,120.0,257.0,284.0,,,,,verb.communication,1,True
3,0,found,11,16,339,344,,0.0,2.0,328.0,330.0,"11,12",17.0,42.0,345.0,370.0,44.0,67.0,372.0,395.0,verb.possession,1,True
4,3,thrust,55,61,451,457,,47.0,51.0,443.0,447.0,13,62.0,74.0,458.0,470.0,,,,,verb.contact,1,True
7,0,did,10,13,658,661,14,5.0,9.0,653.0,657.0,,,,,,,,,,verb.social,1,True
8,3,began,36,41,719,724,14,31.0,35.0,714.0,718.0,,42.0,110.0,725.0,793.0,,,,,verb.change,1,True
9,4,abandoned,61,70,856,865,,,,,,15,71.0,77.0,866.0,872.0,,,,,verb.possession,1,True
10,2,help,21,25,895,899,15,0.0,3.0,874.0,877.0,,26.0,50.0,900.0,924.0,,,,,verb.social,1,True
29,1,spoken,17,23,2571,2577,,14.0,16.0,2568.0,2570.0,304,24.0,107.0,2578.0,2661.0,,,,,verb.communication,1,True
34,3,imagine,89,96,3048,3055,29,74.0,78.0,3033.0,3037.0,,,,,,,,,,verb.creation,1,True
44,5,found,91,96,3691,3696,33,55.0,61.0,3655.0,3661.0,,97.0,125.0,3697.0,3725.0,,,,,verb.possession,1,True
50,5,said,161,165,4269,4273,311,1.0,158.0,4109.0,4266.0,,166.0,168.0,4274.0,4276.0,,,,,verb.communication,1,True
60,0,found,7,12,5335,5340,,4.0,6.0,5332.0,5334.0,42,13.0,118.0,5341.0,5446.0,,,,,verb.cognition,1,True
63,1,provided,19,27,5549,5557,304,10.0,13.0,5540.0,5543.0,,28.0,30.0,5558.0,5560.0,,,,,verb.consumption,1,True
64,1,have,7,11,5717,5721,,0.0,1.0,5710.0,5711.0,"318,319",12.0,41.0,5722.0,5751.0,43.0,56.0,5753.0,5766.0,verb.possession,1,True
66,2,bowed,96,101,5880,5885,47,83.0,95.0,5867.0,5879.0,,,,,,,,,,verb.communication,1,True
67,0,happened,7,15,5963,5971,,,,,,53,16.0,178.0,5972.0,6134.0,,,,,verb.change,1,True
68,0,came,18,22,6154,6158,57,9.0,17.0,6145.0,6153.0,,,,,,,,,,verb.motion,1,True
69,1,thought,24,31,6350,6357,,,,,,57,32.0,34.0,6358.0,6360.0,,,,,verb.cognition,1,True
70,1,bowing,25,31,6415,6421,59,0.0,4.0,6390.0,6394.0,,,,,,,,,,verb.communication,1,True
71,1,see,8,11,6444,6447,59,4.0,7.0,6440.0,6443.0,,12.0,29.0,6448.0,6465.0,,,,,verb.perception,1,True
72,0,said,0,4,6468,6472,,,,,,57,5.0,13.0,6473.0,6481.0,,,,,verb.communication,1,True
73,1,looked,45,51,6528,6534,59,28.0,39.0,6511.0,6522.0,,,,,,,,,,verb.perception,1,True
74,0,saw,18,21,6554,6557,59,13.0,17.0,6549.0,6553.0,,22.0,32.0,6558.0,6568.0,,,,,verb.perception,1,True
75,1,dared,9,14,6579,6584,,1.0,4.0,6571.0,6574.0,59,15.0,50.0,6585.0,6620.0,,,,,verb.communication,1,True
76,1,scraped,24,31,6647,6654,62,0.0,13.0,6623.0,6636.0,,,,,,,,,,verb.perception,1,True
77,0,sent,12,16,6686,6690,57,3.0,11.0,6677.0,6685.0,"57,64",17.0,33.0,6691.0,6707.0,,,,,verb.motion,1,True
78,0,came,5,9,6714,6718,64,0.0,4.0,6709.0,6713.0,,,,,,,,,,verb.motion,1,True
79,1,said,41,45,6792,6796,"322,57",1.0,38.0,6752.0,6789.0,57,46.0,54.0,6797.0,6805.0,,,,,verb.communication,1,True
80,0,assembled,13,22,6902,6911,66,0.0,12.0,6889.0,6901.0,,,,,,,,,,verb.motion,1,True
81,0,beat,13,17,6962,6966,67,0.0,12.0,6949.0,6961.0,67,18.0,29.0,6967.0,6978.0,,,,,verb.contact,1,True
82,1,came,46,50,7130,7134,66,41.0,45.0,7125.0,7129.0,,51.0,59.0,7135.0,7143.0,,,,,verb.motion,1,True
83,2,heard,39,44,7184,7189,50,32.0,34.0,7177.0,7179.0,,45.0,53.0,7190.0,7198.0,,,,,verb.perception,1,True
85,4,provide,56,63,7388,7395,,47.0,50.0,7379.0,7382.0,"322,50,325",64.0,66.0,7396.0,7398.0,94.0,164.0,7426.0,7496.0,verb.consumption,1,True
87,1,looked,32,38,7639,7645,50,23.0,31.0,7630.0,7638.0,,,,,,,,,,verb.perception,1,True
88,0,arrived,23,30,7740,7747,"74,57",5.0,22.0,7722.0,7739.0,,,,,,,,,,verb.motion,1,True
90,0,went,3,7,7825,7829,50,0.0,2.0,7822.0,7824.0,"57,77",16.0,37.0,7838.0,7859.0,,,,,verb.motion,1,True
91,0,repeated,12,20,7902,7910,78,0.0,11.0,7890.0,7901.0,78,21.0,37.0,7911.0,7927.0,,,,,verb.communication,1,True
92,2,said,35,39,7964,7968,"325,77",1.0,32.0,7930.0,7961.0,50,40.0,48.0,7969.0,7977.0,,,,,verb.communication,1,True
93,6,agree,87,92,8066,8071,,80.0,82.0,8059.0,8061.0,11,93.0,110.0,8072.0,8089.0,,,,,verb.communication,1,True
94,3,given,137,142,8305,8310,"50,64",119.0,131.0,8287.0,8299.0,,143.0,208.0,8311.0,8376.0,,,,,verb.possession,1,True
95,1,eating,41,47,8419,8425,"50,86",10.0,35.0,8388.0,8413.0,,,,,,,,,,verb.consumption,1,True
96,1,eat,49,52,8635,8638,"91,57",26.0,45.0,8612.0,8631.0,,,,,,,,,,verb.consumption,1,True
97,1,began,46,51,8790,8795,50,29.0,45.0,8773.0,8789.0,,52.0,68.0,8796.0,8812.0,,,,,verb.change,1,True
98,4,look,93,97,8907,8911,89,45.0,48.0,8859.0,8862.0,98,98.0,106.0,8912.0,8920.0,,,,,verb.perception,1,True
99,0,laughed,18,25,8940,8947,50,4.0,12.0,8926.0,8934.0,,,,,,,,,,verb.body,1,True
100,1,said,34,38,8983,8987,50,1.0,28.0,8950.0,8977.0,,,,,,,,,,verb.communication,1,True
101,5,woke,101,105,9127,9131,66,96.0,100.0,9122.0,9126.0,,106.0,129.0,9132.0,9155.0,,,,,verb.body,1,True
102,1,imagine,8,15,9183,9190,29,0.0,3.0,9175.0,9178.0,,16.0,47.0,9191.0,9222.0,,,,,verb.creation,1,True
103,4,pay,85,88,9373,9376,57,71.0,73.0,9359.0,9361.0,57,89.0,92.0,9377.0,9380.0,,,,,verb.possession,1,True
104,5,said,137,141,9527,9531,66,120.0,132.0,9510.0,9522.0,,,,,,,,,,verb.communication,1,True
105,2,like,20,24,9553,9557,50,11.0,13.0,9544.0,9546.0,50,25.0,48.0,9558.0,9581.0,,,,,verb.emotion,1,True
106,3,thought,75,82,9658,9665,,,,,,50,83.0,85.0,9666.0,9668.0,,,,,verb.cognition,1,True
109,3,said,82,86,9803,9807,"93,66,106,57",1.0,79.0,9722.0,9800.0,50,87.0,89.0,9808.0,9810.0,,,,,verb.communication,1,True
110,0,mind,5,9,9817,9821,,,,,,106,10.0,79.0,9822.0,9891.0,,,,,verb.cognition,1,True
111,0,lay,22,25,9916,9919,,,,,,106,26.0,38.0,9920.0,9932.0,39.0,49.0,,,verb.contact,1,True
112,2,looked,30,36,9975,9981,106,0.0,3.0,9945.0,9948.0,,37.0,45.0,9982.0,9990.0,46.0,69.0,9991.0,10014.0,verb.perception,1,True
113,1,admit,11,16,10027,10032,29,0.0,3.0,10016.0,10019.0,106,17.0,47.0,10033.0,10063.0,,,,,verb.communication,1,True
114,0,walked,9,15,10074,10080,50,0.0,8.0,10065.0,10073.0,,,,,,,,,,verb.motion,1,True
115,1,looked,91,97,10187,10193,50,82.0,90.0,10178.0,10186.0,106,98.0,104.0,10194.0,10200.0,,,,,verb.perception,1,True
118,4,looks,83,88,10364,10369,106,79.0,82.0,10360.0,10363.0,,89.0,93.0,10370.0,10374.0,,,,,verb.perception,1,True
119,0,stepped,31,38,10447,10454,57,22.0,30.0,10438.0,10446.0,,39.0,52.0,10455.0,10468.0,,,,,verb.motion,1,True
120,3,thought,61,68,10531,10538,57,1.0,55.0,10471.0,10525.0,,,,,,,,,,verb.cognition,1,True
121,7,sending,165,172,10716,10723,,142.0,159.0,10693.0,10710.0,57,173.0,178.0,10724.0,10729.0,,,,,verb.perception,1,True
122,0,fell,19,23,10764,10768,57,0.0,8.0,10745.0,10753.0,,24.0,35.0,10769.0,10780.0,,,,,verb.change,1,True
