sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
0,1,called,39,45,39,45,4,29.0,38.0,29.0,38.0,0,46.0,50.0,46.0,50.0,,,,,verb.communication,1,True
1,4,play,79,83,171,175,7,64.0,75.0,156.0,167.0,,84.0,88.0,176.0,180.0,,,,,verb.social,1,True
2,2,forget,42,48,373,379,11,0.0,10.0,331.0,341.0,,,,,,,,,,verb.cognition,1,True
3,5,play,95,99,551,555,13,55.0,67.0,511.0,523.0,,,,,,,,,,verb.social,1,True
4,3,make,103,107,728,732,13,89.0,93.0,714.0,718.0,18,108.0,120.0,733.0,745.0,,,,,verb.creation,1,True
5,0,watched,15,22,762,769,"1,0",0.0,14.0,747.0,761.0,13,23.0,27.0,770.0,774.0,29.0,65.0,776.0,812.0,verb.perception,1,True
6,4,make,92,96,906,910,13,89.0,91.0,903.0,905.0,18,97.0,109.0,911.0,923.0,110.0,113.0,924.0,927.0,verb.creation,1,True
8,0,replied,0,7,941,948,,,,,,1,8.0,55.0,949.0,996.0,,,,,verb.communication,1,True
9,1,amuse,11,16,1008,1013,,2.0,4.0,999.0,1001.0,13,17.0,19.0,1014.0,1016.0,20.0,28.0,1017.0,1025.0,verb.emotion,1,True
10,1,making,20,26,1047,1053,,13.0,19.0,1040.0,1046.0,71,27.0,34.0,1054.0,1061.0,,,,,verb.creation,1,True
11,1,make,7,11,1070,1074,13,4.0,6.0,1067.0,1069.0,72,12.0,31.0,1075.0,1094.0,,,,,verb.creation,1,True
12,2,said,23,27,1152,1156,13,1.0,20.0,1130.0,1149.0,0,28.0,32.0,1157.0,1161.0,,,,,verb.communication,1,True
13,1,make,49,53,1281,1285,22,5.0,29.0,1237.0,1261.0,,54.0,60.0,1286.0,1292.0,,,,,verb.creation,1,True
15,0,placed,19,25,1397,1403,22,14.0,18.0,1392.0,1396.0,,26.0,40.0,1404.0,1418.0,,,,,verb.contact,1,True
16,1,doing,27,32,1480,1485,0,1.0,18.0,1454.0,1471.0,,,,,,,,,,verb.creation,1,True
18,1,guess,11,16,1518,1523,0,0.0,1.0,1507.0,1508.0,,,,,,,,,,verb.cognition,1,True
19,0,returned,0,8,1526,1534,,,,,,0,9.0,13.0,1535.0,1539.0,,,,,verb.communication,1,True
20,0,Making,1,7,1542,1548,,,,,,75,8.0,20.0,1549.0,1561.0,,,,,verb.creation,1,True
21,1,finished,9,17,1588,1596,22,0.0,4.0,1579.0,1583.0,,18.0,39.0,1597.0,1618.0,,,,,verb.change,1,True
22,2,shaped,53,59,1673,1679,0,38.0,42.0,1658.0,1662.0,,60.0,63.0,1680.0,1683.0,,,,,verb.change,1,True
23,2,felt,33,37,1728,1732,0,30.0,32.0,1725.0,1727.0,0,38.0,66.0,1733.0,1761.0,,,,,verb.perception,1,True
24,1,looked,32,38,1795,1801,0,0.0,2.0,1763.0,1765.0,,,,,,,,,,verb.perception,1,True
25,0,met,22,25,1836,1839,24,0.0,21.0,1814.0,1835.0,0,26.0,29.0,1840.0,1843.0,,,,,verb.contact,1,True
27,0,cried,0,5,1922,1927,,,,,,0,6.0,10.0,1928.0,1932.0,12.0,28.0,,,verb.communication,1,True
29,0,bent,15,19,2006,2010,25,0.0,14.0,1991.0,2005.0,,20.0,28.0,2011.0,2019.0,29.0,59.0,2020.0,2050.0,verb.motion,1,True
30,0,moved,3,8,2055,2060,25,0.0,2.0,2052.0,2054.0,"26,25",9.0,44.0,2061.0,2096.0,,,,,verb.motion,1,True
32,0,exclaimed,13,22,2185,2194,0,0.0,10.0,2172.0,2182.0,"1,77",23.0,28.0,2195.0,2200.0,30.0,48.0,2202.0,2220.0,verb.communication,1,True
33,0,threw,8,13,2268,2273,1,4.0,7.0,2264.0,2267.0,"1,2",14.0,21.0,2274.0,2281.0,38.0,101.0,2298.0,2361.0,verb.contact,1,True
34,3,held,114,118,2477,2481,1,89.0,102.0,2452.0,2465.0,,,,,,,,,,verb.contact,1,True
37,0,cried,0,5,2523,2528,,,,,,29,6.0,19.0,2529.0,2542.0,,,,,verb.communication,1,True
39,1,became,68,74,2666,2672,1,64.0,67.0,2662.0,2665.0,,75.0,98.0,2673.0,2696.0,,,,,verb.change,1,True
40,1,contain,34,41,2732,2739,,,,,,31,42.0,52.0,2740.0,2750.0,,,,,verb.social,1,True
41,1,amused,58,64,2847,2853,33,53.0,57.0,2842.0,2846.0,2,65.0,74.0,2854.0,2863.0,,,,,verb.emotion,1,True
42,4,playing,103,110,3042,3049,31,24.0,28.0,2963.0,2967.0,,,,,,,,,,verb.creation,1,True
43,0,knew,7,11,3067,3071,36,0.0,6.0,3060.0,3066.0,1,12.0,30.0,3072.0,3090.0,,,,,verb.cognition,1,True
44,2,learn,34,39,3126,3131,1,0.0,3.0,3092.0,3095.0,,40.0,48.0,3132.0,3140.0,49.0,60.0,3141.0,3152.0,verb.cognition,1,True
45,2,taken,18,23,3172,3177,37,0.0,6.0,3154.0,3160.0,1,24.0,27.0,3178.0,3181.0,28.0,49.0,3182.0,3203.0,verb.social,1,True
52,1,danced,26,32,3674,3680,40,0.0,17.0,3648.0,3665.0,,,,,,,,,,verb.creation,1,True
53,0,came,4,8,3743,3747,,,,,,2,9.0,12.0,3748.0,3751.0,13.0,17.0,,,verb.motion,1,True
54,1,come,8,12,3766,3770,2,4.0,7.0,3762.0,3765.0,,,,,,,,,,verb.motion,1,True
55,0,sat,15,18,3820,3823,2,0.0,14.0,3805.0,3819.0,,,,,,,,,,verb.contact,1,True
57,0,asked,0,5,3900,3905,,,,,,1,6.0,11.0,3906.0,3911.0,,,,,verb.communication,1,True
60,1,treated,13,20,3960,3967,40,8.0,12.0,3955.0,3959.0,2,21.0,24.0,3968.0,3971.0,,,,,verb.body,1,True
61,0,replied,6,13,3989,3996,,,,,,2,14.0,23.0,3997.0,4006.0,,,,,verb.communication,1,True
62,1,hurt,12,16,4043,4047,,1.0,7.0,4032.0,4038.0,2,17.0,19.0,4048.0,4050.0,,,,,verb.emotion,1,True
67,0,grew,14,18,4255,4259,44,4.0,13.0,4245.0,4254.0,,,,,,,,,,verb.change,1,True
68,0,hid,4,7,4319,4322,,0.0,3.0,4315.0,4318.0,47,8.0,15.0,4323.0,4330.0,,,,,verb.perception,1,True
72,4,weep,103,107,4785,4789,2,66.0,75.0,4748.0,4757.0,,,,,,,,,,verb.body,1,True
74,3,play,94,98,4994,4998,52,48.0,63.0,4948.0,4963.0,,,,,,,,,,verb.creation,1,True
