sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
4,0,wanted,22,28,278,284,9,0.0,21.0,256.0,277.0,,29.0,44.0,285.0,300.0,,,,,verb.emotion,1
5,0,gave,9,13,363,367,9,0.0,8.0,354.0,362.0,,14.0,21.0,368.0,375.0,,,,,verb.possession,1
6,0,received,5,13,463,471,15,0.0,4.0,458.0,462.0,,14.0,56.0,472.0,514.0,,,,,verb.possession,1
7,3,seen,61,65,600,604,,10.0,14.0,549.0,553.0,18,66.0,81.0,605.0,620.0,,,,,verb.perception,1
7,4,came,96,100,635,639,,83.0,87.0,622.0,626.0,"19,20",101.0,132.0,640.0,671.0,,,,,verb.motion,1
7,5,had,115,118,654,657,,104.0,110.0,643.0,649.0,20,119.0,132.0,658.0,671.0,,,,,verb.possession,1
9,0,paid,13,17,742,746,22,0.0,12.0,729.0,741.0,5,18.0,23.0,747.0,752.0,,,,,verb.possession,1
9,2,won,58,61,787,790,15,49.0,53.0,778.0,782.0,"15,25",62.0,76.0,791.0,805.0,,,,,verb.competition,1
12,1,looked,22,28,1153,1159,33,4.0,11.0,1135.0,1142.0,,29.0,36.0,1160.0,1167.0,,,,,verb.perception,1
12,2,turned,42,48,1173,1179,33,4.0,11.0,1135.0,1142.0,"34,35",49.0,57.0,1180.0,1188.0,,,,,verb.motion,1
14,2,come,43,47,1311,1315,37,30.0,34.0,1298.0,1302.0,,,,,,,,,,verb.change,1
15,0,grew,8,12,1325,1329,9,5.0,7.0,1322.0,1324.0,,13.0,21.0,1330.0,1338.0,,,,,verb.change,1
15,1,said,27,31,1344,1348,9,5.0,7.0,1322.0,1324.0,9,32.0,73.0,1349.0,1390.0,,,,,verb.communication,1
16,1,have,14,18,1406,1410,9,4.0,5.0,1396.0,1397.0,38,19.0,22.0,1411.0,1414.0,,,,,verb.perception,1
16,2,told,28,32,1420,1424,9,25.0,27.0,1417.0,1419.0,"9,38,208",33.0,45.0,1425.0,1437.0,,,,,verb.communication,1
16,7,lost,98,102,1490,1494,9,86.0,87.0,1478.0,1479.0,"38,208",103.0,116.0,1495.0,1508.0,,,,,verb.possession,1
17,3,asking,36,42,1547,1553,39,5.0,6.0,1516.0,1517.0,"9,209,39",43.0,96.0,1554.0,1607.0,,,,,verb.communication,1
17,5,find,74,78,1585,1589,,,,,,"209,39",79.0,90.0,1590.0,1601.0,91.0,96.0,,,verb.possession,1
17,6,said,99,103,1610,1614,"9,209,39",1.0,96.0,1512.0,1607.0,39,104.0,116.0,1615.0,1627.0,,,,,verb.communication,1
18,1,allow,21,26,1650,1655,40,10.0,11.0,1639.0,1640.0,,,,,,,,,,verb.social,1
18,2,answered,53,61,1682,1690,40,1.0,50.0,1630.0,1679.0,"38,40",62.0,72.0,1691.0,1701.0,,,,,verb.communication,1
18,5,lost,97,101,1726,1730,38,85.0,88.0,1714.0,1717.0,40,102.0,107.0,1731.0,1736.0,108.0,124.0,1737.0,1753.0,verb.possession,1
19,3,pleaded,46,53,1802,1809,41,43.0,45.0,1799.0,1801.0,"9,41",75.0,111.0,1831.0,1867.0,,,,,verb.communication,1
19,5,let,91,94,1847,1850,9,75.0,83.0,1831.0,1839.0,41,95.0,111.0,1851.0,1867.0,,,,,verb.social,1
19,6,have,99,103,1855,1859,41,95.0,98.0,1851.0,1854.0,41,104.0,111.0,1860.0,1867.0,,,,,verb.possession,1
20,0,had,13,16,1882,1885,9,4.0,12.0,1873.0,1881.0,41,17.0,48.0,1886.0,1917.0,50.0,128.0,1919.0,1997.0,verb.possession,1
20,3,given,103,108,1972,1977,"44,45",56.0,93.0,1925.0,1962.0,,109.0,128.0,1978.0,1997.0,,,,,verb.possession,1
21,1,worry,13,18,2012,2017,,0.0,4.0,1999.0,2003.0,39,19.0,31.0,2018.0,2030.0,,,,,verb.emotion,1
22,0,mounted,3,10,2035,2042,41,0.0,2.0,2032.0,2034.0,"47,210",11.0,53.0,2043.0,2085.0,,,,,verb.motion,1
23,0,said,3,7,2090,2094,41,0.0,2.0,2087.0,2089.0,9,8.0,19.0,2095.0,2106.0,,,,,verb.communication,1
24,1,return,15,21,2123,2129,41,1.0,2.0,2109.0,2110.0,,,,,,,,,,verb.motion,1
24,3,bring,42,47,2150,2155,41,35.0,36.0,2143.0,2144.0,"41,211",48.0,63.0,2156.0,2171.0,64.0,68.0,2172.0,2176.0,verb.motion,1
26,1,ridden,16,22,2230,2236,41,9.0,11.0,2223.0,2225.0,,,,,,,,,,verb.motion,1
26,2,met,34,37,2248,2251,41,31.0,33.0,2245.0,2247.0,49,38.0,45.0,2252.0,2259.0,,,,,verb.motion,1
