sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
130,3,reach,54,59,9482,9487,87,38.0,41.0,9466.0,9469.0,,,,,verb.motion,185,subject,the princess,15.0,32.0,47.0,female,1.0,secondary
130,4,keep,78,82,9506,9510,225,76.0,77.0,9504.0,9505.0,,,,,verb.possession,184,subject,the giant,30.0,40.0,70.0,male,1.0,primary
131,1,like,19,23,9541,9545,87,11.0,12.0,9533.0,9534.0,,,,,verb.emotion,187,subject,the princess,15.0,32.0,47.0,female,1.0,secondary
131,2,know,27,31,9549,9553,87,11.0,12.0,9533.0,9534.0,,,,,verb.cognition,188,subject,the princess,15.0,32.0,47.0,female,1.0,secondary
131,4,answered,46,54,9568,9576,87,5.0,10.0,9527.0,9532.0,,,,,verb.communication,189,subject,the princess,15.0,32.0,47.0,female,1.0,secondary
132,3,tell,58,62,9649,9653,225,5.0,14.0,9596.0,9605.0,,,,,verb.communication,190,subject,the giant,30.0,40.0,70.0,male,1.0,primary
135,4,wish,70,74,10031,10035,60,68.0,69.0,10029.0,10030.0,,,,,verb.emotion,192,subject,The prince,19.0,64.0,83.0,male,1.0,primary
135,6,find,83,87,10044,10048,60,75.0,76.0,10036.0,10037.0,,,,,verb.possession,194,subject,The prince,19.0,64.0,83.0,male,1.0,primary
136,0,said,6,10,10057,10061,60,3.0,5.0,10054.0,10056.0,36.0,54.0,10087.0,10105.0,verb.communication,195,subject,The prince,19.0,64.0,83.0,male,1.0,primary
136,3,standing,106,114,10157,10165,63,93.0,101.0,10144.0,10152.0,121.0,136.0,10172.0,10187.0,verb.contact,196,subject,The wolf,16.0,13.0,29.0,male,1.0,secondary
137,0,told,3,7,10192,10196,60,0.0,2.0,10189.0,10191.0,,,,,verb.communication,197,subject,The prince,19.0,64.0,83.0,male,1.0,primary
137,3,said,50,54,10239,10243,60,0.0,2.0,10189.0,10191.0,,,,,verb.communication,199,subject,The prince,19.0,64.0,83.0,male,1.0,primary
137,6,knew,114,118,10303,10307,60,111.0,113.0,10300.0,10302.0,,,,,verb.cognition,198,subject,The prince,19.0,64.0,83.0,male,1.0,primary
138,0,told,9,13,10326,10330,63,0.0,8.0,10317.0,10325.0,,,,,verb.communication,200,subject,The wolf,16.0,13.0,29.0,male,1.0,secondary
138,1,climb,21,26,10338,10343,60,14.0,17.0,10331.0,10334.0,,,,,verb.motion,201,subject,The prince,19.0,64.0,83.0,male,1.0,primary
139,1,manage,9,15,10366,10372,60,0.0,2.0,10357.0,10359.0,,,,,verb.social,202,subject,The prince,19.0,64.0,83.0,male,1.0,primary
139,2,find,19,23,10376,10380,60,0.0,2.0,10357.0,10359.0,,,,,verb.communication,205,subject,The prince,19.0,64.0,83.0,male,1.0,primary
142,1,know,28,32,10597,10601,9,5.0,19.0,10574.0,10588.0,,,,,verb.cognition,203,subject,the king,22.0,17.0,39.0,male,1.0,secondary
142,1,know,28,32,10597,10601,53,5.0,19.0,10574.0,10588.0,,,,,verb.cognition,203,subject,the king 's son,11.0,10.0,21.0,male,1.0,tertiary
143,0,told,13,17,10644,10648,63,4.0,12.0,10635.0,10643.0,,,,,verb.communication,206,subject,The wolf,16.0,13.0,29.0,male,1.0,secondary
145,2,know,89,93,10833,10837,9,59.0,73.0,10803.0,10817.0,,,,,verb.cognition,207,subject,the king,22.0,17.0,39.0,male,1.0,secondary
145,2,know,89,93,10833,10837,53,59.0,73.0,10803.0,10817.0,,,,,verb.cognition,207,subject,the king 's son,11.0,10.0,21.0,male,1.0,tertiary
146,1,call,10,14,10878,10882,60,1.0,4.0,10869.0,10872.0,,,,,verb.communication,208,subject,The prince,19.0,64.0,83.0,male,1.0,primary
146,2,said,27,31,10895,10899,60,1.0,24.0,10869.0,10892.0,,,,,verb.communication,209,subject,The prince,19.0,64.0,83.0,male,1.0,primary
146,4,did,74,77,10942,10945,9,54.0,58.0,10922.0,10926.0,,,,,verb.social,210,subject,the king,22.0,17.0,39.0,male,1.0,secondary
146,4,did,74,77,10942,10945,53,54.0,58.0,10922.0,10926.0,,,,,verb.social,210,subject,the king 's son,11.0,10.0,21.0,male,1.0,tertiary
147,3,enter,87,92,11034,11039,60,70.0,80.0,11017.0,11027.0,,,,,verb.motion,211,subject,The prince,19.0,64.0,83.0,male,1.0,primary
148,0,came,14,18,11066,11070,60,11.0,13.0,11063.0,11065.0,,,,,verb.motion,213,subject,The prince,19.0,64.0,83.0,male,1.0,primary
148,4,said,97,101,11149,11153,225,83.0,92.0,11135.0,11144.0,,,,,verb.communication,212,subject,the giant,30.0,40.0,70.0,male,1.0,primary
149,0,stood,3,8,11158,11163,60,0.0,2.0,11155.0,11157.0,,,,,verb.contact,214,subject,The prince,19.0,64.0,83.0,male,1.0,primary
149,1,called,25,31,11180,11186,60,0.0,2.0,11155.0,11157.0,,,,,verb.communication,215,subject,The prince,19.0,64.0,83.0,male,1.0,primary
149,2,lured,57,62,11212,11217,60,54.0,56.0,11209.0,11211.0,,,,,verb.contact,216,subject,The prince,19.0,64.0,83.0,male,1.0,primary
149,3,seized,81,87,11236,11242,60,54.0,56.0,11209.0,11211.0,,,,,verb.contact,217,subject,The prince,19.0,64.0,83.0,male,1.0,primary
150,0,grasped,21,28,11269,11276,60,18.0,20.0,11266.0,11268.0,,,,,verb.contact,218,subject,The prince,19.0,64.0,83.0,male,1.0,primary
150,1,lifted,37,43,11285,11291,60,18.0,20.0,11266.0,11268.0,,,,,verb.motion,219,subject,The prince,19.0,64.0,83.0,male,1.0,primary
151,1,know,29,33,11379,11383,60,4.0,14.0,11354.0,11364.0,,,,,verb.cognition,220,subject,The prince,19.0,64.0,83.0,male,1.0,primary
152,1,call,16,20,11430,11434,60,7.0,10.0,11421.0,11424.0,,,,,verb.communication,221,subject,The prince,19.0,64.0,83.0,male,1.0,primary
152,2,said,34,38,11448,11452,60,1.0,31.0,11415.0,11445.0,,,,,verb.communication,223,subject,The prince,19.0,64.0,83.0,male,1.0,primary
153,1,did,28,31,11491,11494,9,8.0,12.0,11471.0,11475.0,,,,,verb.social,222,subject,the king,22.0,17.0,39.0,male,1.0,secondary
153,1,did,28,31,11491,11494,53,8.0,12.0,11471.0,11475.0,,,,,verb.social,222,subject,the king 's son,11.0,10.0,21.0,male,1.0,tertiary
154,0,told,14,18,11591,11595,63,5.0,13.0,11582.0,11590.0,,,,,verb.communication,224,subject,The wolf,16.0,13.0,29.0,male,1.0,secondary
154,1,squeeze,26,33,11603,11610,60,19.0,22.0,11596.0,11599.0,42.0,50.0,11619.0,11627.0,verb.contact,225,subject,The prince,19.0,64.0,83.0,male,1.0,primary
155,0,squeezed,20,28,11649,11657,60,9.0,19.0,11638.0,11648.0,,,,,verb.contact,226,subject,The prince,19.0,64.0,83.0,male,1.0,primary
157,3,begged,111,117,11811,11817,225,43.0,52.0,11743.0,11752.0,,,,,verb.communication,228,subject,the giant,30.0,40.0,70.0,male,1.0,primary
158,1,do,9,11,11841,11843,225,0.0,2.0,11832.0,11834.0,,,,,verb.creation,230,subject,the giant,30.0,40.0,70.0,male,1.0,primary
158,2,asked,31,36,11863,11868,9,12.0,30.0,11844.0,11862.0,,,,,verb.communication,229,subject,the king,22.0,17.0,39.0,male,1.0,secondary
158,2,asked,31,36,11863,11868,53,12.0,30.0,11844.0,11862.0,,,,,verb.communication,229,subject,the king 's son,11.0,10.0,21.0,male,1.0,tertiary
158,3,said,45,49,11877,11881,225,0.0,2.0,11832.0,11834.0,,,,,verb.communication,232,subject,the giant,30.0,40.0,70.0,male,1.0,primary
158,5,squeeze,75,82,11907,11914,225,62.0,64.0,11894.0,11896.0,,,,,verb.contact,231,subject,the giant,30.0,40.0,70.0,male,1.0,primary
159,2,turned,73,79,12006,12012,225,46.0,63.0,11979.0,11996.0,,,,,verb.change,233,subject,the giant,30.0,40.0,70.0,male,1.0,primary
159,2,turned,73,79,12006,12012,60,46.0,63.0,11979.0,11996.0,,,,,verb.change,233,subject,The prince,19.0,64.0,83.0,male,1.0,primary
159,2,turned,73,79,12006,12012,221,46.0,63.0,11979.0,11996.0,,,,,verb.change,233,subject,The prince's six brothers,2.0,0.0,2.0,male,1.0,tertiary
160,1,spare,24,29,12076,12081,60,15.0,18.0,12067.0,12070.0,,,,,verb.social,235,subject,The prince,19.0,64.0,83.0,male,1.0,primary
160,2,said,41,45,12093,12097,60,1.0,38.0,12053.0,12090.0,,,,,verb.communication,236,subject,The prince,19.0,64.0,83.0,male,1.0,primary
160,2,said,41,45,12093,12097,225,1.0,38.0,12053.0,12090.0,,,,,verb.communication,236,subject,the giant,30.0,40.0,70.0,male,1.0,primary
161,0,agreed,18,24,12149,12155,184,0.0,9.0,12131.0,12140.0,,,,,verb.communication,237,subject,The troll,1.0,0.0,1.0,unknown,0.0,tertiary
161,1,changed,30,37,12161,12168,184,0.0,9.0,12131.0,12140.0,,,,,verb.change,238,subject,The troll,1.0,0.0,1.0,unknown,0.0,tertiary
164,0,squeezed,16,24,12294,12302,60,5.0,15.0,12283.0,12293.0,,,,,verb.contact,240,subject,The prince,19.0,64.0,83.0,male,1.0,primary
164,1,burst,55,60,12333,12338,225,45.0,54.0,12323.0,12332.0,,,,,verb.change,241,subject,the giant,30.0,40.0,70.0,male,1.0,primary
165,1,put,33,36,12385,12388,9,5.0,28.0,12357.0,12380.0,57.0,68.0,12409.0,12420.0,verb.contact,242,subject,the king,22.0,17.0,39.0,male,1.0,secondary
165,1,put,33,36,12385,12388,130,5.0,28.0,12357.0,12380.0,57.0,68.0,12409.0,12420.0,verb.contact,242,subject,the king 's youngest son,2.0,3.0,5.0,male,1.0,tertiary
165,2,rode,73,77,12425,12429,130,70.0,72.0,12422.0,12424.0,95.0,114.0,12447.0,12466.0,verb.motion,243,subject,the king 's youngest son,2.0,3.0,5.0,male,1.0,tertiary
167,1,get,38,41,12601,12604,60,5.0,15.0,12568.0,12578.0,,,,,verb.possession,245,subject,The prince,19.0,64.0,83.0,male,1.0,primary
167,2,rode,70,74,12633,12637,198,61.0,69.0,12624.0,12632.0,80.0,88.0,12643.0,12651.0,verb.motion,246,subject,the king 's youngest son's six brothers,1.0,6.0,7.0,male,1.0,tertiary
168,1,returned,62,70,12715,12723,205,43.0,61.0,12696.0,12714.0,,,,,verb.motion,247,subject,the old king's seven sons,1.0,0.0,1.0,unknown,0.0,tertiary
168,1,returned,62,70,12715,12723,204,43.0,61.0,12696.0,12714.0,,,,,verb.motion,247,subject,the old king,1.0,3.0,4.0,male,1.0,tertiary
169,2,sit,77,80,12823,12826,204,68.0,70.0,12814.0,12816.0,90.0,114.0,12836.0,12860.0,verb.contact,248,subject,the old king,1.0,3.0,4.0,male,1.0,tertiary
171,0,had,14,17,12892,12895,198,9.0,13.0,12887.0,12891.0,,,,,verb.perception,249,subject,the king 's youngest son's six brothers,1.0,6.0,7.0,male,1.0,tertiary
171,5,feasting,88,96,12966,12974,198,79.0,83.0,12957.0,12961.0,100.0,113.0,12978.0,12991.0,verb.creation,251,subject,the king 's youngest son's six brothers,1.0,6.0,7.0,male,1.0,tertiary
7,3,seen,61,65,600,604,18,66.0,81.0,605.0,620.0,,,,,verb.perception,2,direct_object,many princesses,1.0,0.0,1.0,female,1.0,tertiary
7,4,came,96,100,635,639,19,101.0,132.0,640.0,671.0,,,,,verb.motion,5,direct_object,a king who had six daughters,1.0,0.0,1.0,male,1.0,tertiary
7,4,came,96,100,635,639,20,101.0,132.0,640.0,671.0,,,,,verb.motion,5,direct_object,six daughters,1.0,0.0,1.0,unknown,0.0,tertiary
7,5,had,115,118,654,657,20,119.0,132.0,658.0,671.0,,,,,verb.possession,4,direct_object,six daughters,1.0,0.0,1.0,unknown,0.0,tertiary
9,0,paid,13,17,742,746,5,18.0,23.0,747.0,752.0,,,,,verb.possession,6,direct_object,one of them,2.0,0.0,2.0,unknown,0.0,tertiary
9,2,won,58,61,787,790,15,62.0,76.0,791.0,805.0,,,,,verb.competition,7,direct_object,Each,2.0,1.0,3.0,male,1.0,tertiary
9,2,won,58,61,787,790,25,62.0,76.0,791.0,805.0,,,,,verb.competition,7,direct_object,Each's sweetheart,1.0,0.0,1.0,unknown,0.0,tertiary
12,2,turned,42,48,1173,1179,34,49.0,57.0,1180.0,1188.0,,,,,verb.motion,9,direct_object,princes,2.0,0.0,2.0,male,1.0,tertiary
12,2,turned,42,48,1173,1179,35,49.0,57.0,1180.0,1188.0,,,,,verb.motion,9,direct_object,princesses,1.0,0.0,1.0,female,1.0,tertiary
15,1,said,27,31,1344,1348,9,32.0,73.0,1349.0,1390.0,,,,,verb.communication,13,direct_object,the king,22.0,17.0,39.0,male,1.0,secondary
16,1,have,14,18,1406,1410,38,19.0,22.0,1411.0,1414.0,,,,,verb.perception,12,direct_object,the king's youngest,1.0,3.0,4.0,unknown,0.0,tertiary
16,2,told,28,32,1420,1424,9,33.0,45.0,1425.0,1437.0,,,,,verb.communication,15,direct_object,the king,22.0,17.0,39.0,male,1.0,secondary
16,2,told,28,32,1420,1424,38,33.0,45.0,1425.0,1437.0,,,,,verb.communication,15,direct_object,the king's youngest,1.0,3.0,4.0,unknown,0.0,tertiary
16,2,told,28,32,1420,1424,208,33.0,45.0,1425.0,1437.0,,,,,verb.communication,15,direct_object,the king's youngest's brothers,1.0,0.0,1.0,male,1.0,tertiary
16,7,lost,98,102,1490,1494,38,103.0,116.0,1495.0,1508.0,,,,,verb.possession,14,direct_object,the king's youngest,1.0,3.0,4.0,unknown,0.0,tertiary
16,7,lost,98,102,1490,1494,208,103.0,116.0,1495.0,1508.0,,,,,verb.possession,14,direct_object,the king's youngest's brothers,1.0,0.0,1.0,male,1.0,tertiary
17,3,asking,36,42,1547,1553,9,43.0,96.0,1554.0,1607.0,,,,,verb.communication,16,direct_object,the king,22.0,17.0,39.0,male,1.0,secondary
17,3,asking,36,42,1547,1553,209,43.0,96.0,1554.0,1607.0,,,,,verb.communication,16,direct_object,the youngest's brothers,2.0,0.0,2.0,male,1.0,tertiary
17,3,asking,36,42,1547,1553,39,43.0,96.0,1554.0,1607.0,,,,,verb.communication,16,direct_object,the youngest,2.0,2.0,4.0,unknown,0.0,tertiary
17,5,find,74,78,1585,1589,209,79.0,90.0,1590.0,1601.0,91.0,96.0,,,verb.possession,17,direct_object,the youngest's brothers,2.0,0.0,2.0,male,1.0,tertiary
17,5,find,74,78,1585,1589,39,79.0,90.0,1590.0,1601.0,91.0,96.0,,,verb.possession,17,direct_object,the youngest,2.0,2.0,4.0,unknown,0.0,tertiary
17,6,said,99,103,1610,1614,39,104.0,116.0,1615.0,1627.0,,,,,verb.communication,18,direct_object,the youngest,2.0,2.0,4.0,unknown,0.0,tertiary
18,2,answered,53,61,1682,1690,38,62.0,72.0,1691.0,1701.0,,,,,verb.communication,20,direct_object,the king's youngest,1.0,3.0,4.0,unknown,0.0,tertiary
18,2,answered,53,61,1682,1690,40,62.0,72.0,1691.0,1701.0,,,,,verb.communication,20,direct_object,the father,1.0,2.0,3.0,male,1.0,tertiary
18,5,lost,97,101,1726,1730,40,102.0,107.0,1731.0,1736.0,108.0,124.0,1737.0,1753.0,verb.possession,22,direct_object,the father,1.0,2.0,3.0,male,1.0,tertiary
19,3,pleaded,46,53,1802,1809,9,75.0,111.0,1831.0,1867.0,,,,,verb.communication,21,direct_object,the king,22.0,17.0,39.0,male,1.0,secondary
19,3,pleaded,46,53,1802,1809,41,75.0,111.0,1831.0,1867.0,,,,,verb.communication,21,direct_object,the youth,2.0,13.0,15.0,male,1.0,tertiary
19,5,let,91,94,1847,1850,41,95.0,111.0,1851.0,1867.0,,,,,verb.social,23,direct_object,the youth,2.0,13.0,15.0,male,1.0,tertiary
19,6,have,99,103,1855,1859,41,104.0,111.0,1860.0,1867.0,,,,,verb.possession,24,direct_object,the youth,2.0,13.0,15.0,male,1.0,tertiary
20,0,had,13,16,1882,1885,41,17.0,48.0,1886.0,1917.0,50.0,128.0,1919.0,1997.0,verb.possession,26,direct_object,the youth,2.0,13.0,15.0,male,1.0,tertiary
21,1,worry,13,18,2012,2017,39,19.0,31.0,2018.0,2030.0,,,,,verb.emotion,27,direct_object,the youngest,2.0,2.0,4.0,unknown,0.0,tertiary
22,0,mounted,3,10,2035,2042,47,11.0,53.0,2043.0,2085.0,,,,,verb.motion,28,direct_object,the shabby old nag,1.0,0.0,1.0,unknown,0.0,tertiary
22,0,mounted,3,10,2035,2042,210,11.0,53.0,2043.0,2085.0,,,,,verb.motion,28,direct_object,father,1.0,0.0,1.0,male,1.0,tertiary
23,0,said,3,7,2090,2094,9,8.0,19.0,2095.0,2106.0,,,,,verb.communication,29,direct_object,the king,22.0,17.0,39.0,male,1.0,secondary
24,3,bring,42,47,2150,2155,41,48.0,63.0,2156.0,2171.0,64.0,68.0,2172.0,2176.0,verb.motion,32,direct_object,the youth,2.0,13.0,15.0,male,1.0,tertiary
24,3,bring,42,47,2150,2155,211,48.0,63.0,2156.0,2171.0,64.0,68.0,2172.0,2176.0,verb.motion,32,direct_object,the youth's six brothers,1.0,0.0,1.0,male,1.0,tertiary
26,2,met,34,37,2248,2251,49,38.0,45.0,2252.0,2259.0,,,,,verb.motion,34,direct_object,a raven,2.0,5.0,7.0,male,1.0,tertiary
27,2,beating,25,32,2286,2293,49,33.0,42.0,2294.0,2303.0,,,,,verb.contact,35,direct_object,a raven,2.0,5.0,7.0,male,1.0,tertiary
28,1,give,29,33,2394,2398,51,34.0,36.0,2399.0,2401.0,,,,,verb.possession,37,direct_object,the raven,1.0,2.0,3.0,unknown,0.0,tertiary
28,4,help,62,66,2427,2431,212,67.0,70.0,2432.0,2435.0,71.0,98.0,2436.0,2463.0,verb.social,40,direct_object,dear friend,3.0,15.0,18.0,unknown,0.0,tertiary
29,0,cried,0,5,2466,2471,51,6.0,15.0,2472.0,2481.0,,,,,verb.communication,39,direct_object,the raven,1.0,2.0,3.0,unknown,0.0,tertiary
30,3,help,56,60,2539,2543,9,61.0,63.0,2544.0,2546.0,,,,,verb.social,41,direct_object,the king,22.0,17.0,39.0,male,1.0,secondary
30,4,said,71,75,2554,2558,9,76.0,90.0,2559.0,2573.0,,,,,verb.communication,43,direct_object,the king,22.0,17.0,39.0,male,1.0,secondary
30,4,said,71,75,2554,2558,53,76.0,90.0,2559.0,2573.0,,,,,verb.communication,43,direct_object,the king 's son,11.0,10.0,21.0,male,1.0,tertiary
30,6,give,109,113,2592,2596,212,114.0,117.0,2597.0,2600.0,128.0,161.0,2611.0,2644.0,verb.possession,42,direct_object,dear friend,3.0,15.0,18.0,unknown,0.0,tertiary
30,8,see,146,149,2629,2632,212,150.0,161.0,2633.0,2644.0,,,,,verb.cognition,45,direct_object,dear friend,3.0,15.0,18.0,unknown,0.0,tertiary
31,0,gave,17,21,2664,2668,53,22.0,31.0,2669.0,2678.0,,,,,verb.possession,48,direct_object,the king 's son,11.0,10.0,21.0,male,1.0,tertiary
34,0,help,17,21,2912,2916,57,22.0,24.0,2917.0,2919.0,,,,,verb.social,50,direct_object,the salmon,1.0,2.0,3.0,unknown,0.0,tertiary
34,1,said,47,51,2942,2946,9,52.0,62.0,2947.0,2957.0,,,,,verb.communication,51,direct_object,the king,22.0,17.0,39.0,male,1.0,secondary
34,1,said,47,51,2942,2946,53,52.0,62.0,2947.0,2957.0,,,,,verb.communication,51,direct_object,the king 's son,11.0,10.0,21.0,male,1.0,tertiary
34,1,said,47,51,2942,2946,57,52.0,62.0,2947.0,2957.0,,,,,verb.communication,51,direct_object,the salmon,1.0,2.0,3.0,unknown,0.0,tertiary
34,3,help,94,98,2989,2993,53,99.0,102.0,2994.0,2997.0,104.0,138.0,2999.0,3033.0,verb.social,52,direct_object,the king 's son,11.0,10.0,21.0,male,1.0,tertiary
35,2,give,30,34,3066,3070,60,35.0,37.0,3071.0,3073.0,,,,,verb.possession,54,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
35,5,said,73,77,3109,3113,60,78.0,88.0,3114.0,3124.0,,,,,verb.communication,55,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
39,0,let,14,17,3396,3399,212,18.0,35.0,3400.0,3417.0,,,,,verb.social,59,direct_object,dear friend,3.0,15.0,18.0,unknown,0.0,tertiary
39,0,let,14,17,3396,3399,63,18.0,35.0,3400.0,3417.0,,,,,verb.social,59,direct_object,The wolf,16.0,13.0,29.0,male,1.0,secondary
39,1,eat,21,24,3403,3406,212,25.0,35.0,3407.0,3417.0,,,,,verb.consumption,60,direct_object,dear friend,3.0,15.0,18.0,unknown,0.0,tertiary
39,2,said,38,42,3420,3424,63,43.0,51.0,3425.0,3433.0,,,,,verb.communication,63,direct_object,The wolf,16.0,13.0,29.0,male,1.0,secondary
41,0,said,6,10,3552,3556,60,11.0,21.0,3557.0,3567.0,,,,,verb.communication,65,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
41,3,met,50,53,3596,3599,49,54.0,61.0,3600.0,3607.0,,,,,verb.motion,64,direct_object,a raven,2.0,5.0,7.0,male,1.0,tertiary
41,5,give,74,78,3620,3624,60,79.0,82.0,3625.0,3628.0,,,,,verb.possession,67,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
41,5,give,74,78,3620,3624,49,79.0,82.0,3625.0,3628.0,,,,,verb.possession,67,direct_object,a raven,2.0,5.0,7.0,male,1.0,tertiary
42,2,help,32,36,3675,3679,49,37.0,40.0,3680.0,3683.0,,,,,verb.social,68,direct_object,a raven,2.0,5.0,7.0,male,1.0,tertiary
43,0,want,13,17,3717,3721,60,18.0,26.0,3722.0,3730.0,,,,,verb.consumption,69,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
45,1,help,32,36,3814,3818,63,37.0,39.0,3819.0,3821.0,,,,,verb.social,71,direct_object,The wolf,16.0,13.0,29.0,male,1.0,secondary
46,1,ride,9,13,3855,3859,63,14.0,19.0,3860.0,3865.0,,,,,verb.motion,72,direct_object,The wolf,16.0,13.0,29.0,male,1.0,secondary
47,1,help,7,11,3874,3878,212,12.0,15.0,3879.0,3882.0,24.0,53.0,3891.0,3920.0,verb.social,73,direct_object,dear friend,3.0,15.0,18.0,unknown,0.0,tertiary
48,1,give,20,24,3943,3947,60,25.0,27.0,3948.0,3950.0,,,,,verb.possession,74,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
49,1,let,12,15,3997,4000,212,16.0,33.0,4001.0,4018.0,35.0,67.0,4020.0,4052.0,verb.social,75,direct_object,dear friend,3.0,15.0,18.0,unknown,0.0,tertiary
49,4,returned,70,78,4055,4063,60,79.0,89.0,4064.0,4074.0,,,,,verb.communication,78,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
50,3,put,67,70,4143,4146,63,71.0,73.0,4147.0,4149.0,,,,,verb.contact,80,direct_object,The wolf,16.0,13.0,29.0,male,1.0,secondary
50,4,fastened,99,107,4175,4183,60,108.0,118.0,4184.0,4194.0,,,,,verb.contact,82,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
51,1,made,13,17,4221,4225,9,18.0,96.0,4226.0,4304.0,,,,,verb.change,81,direct_object,the king,22.0,17.0,39.0,male,1.0,secondary
51,1,made,13,17,4221,4225,53,18.0,96.0,4226.0,4304.0,,,,,verb.change,81,direct_object,the king 's son,11.0,10.0,21.0,male,1.0,tertiary
51,1,made,13,17,4221,4225,63,18.0,96.0,4226.0,4304.0,,,,,verb.change,81,direct_object,The wolf,16.0,13.0,29.0,male,1.0,secondary
53,3,show,43,47,4388,4392,219,48.0,51.0,4393.0,4396.0,,,,,verb.communication,85,direct_object,the giants,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
53,3,show,43,47,4388,4392,60,48.0,51.0,4393.0,4396.0,,,,,verb.communication,85,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
53,5,said,86,90,4431,4435,63,91.0,99.0,4436.0,4444.0,,,,,verb.communication,86,direct_object,The wolf,16.0,13.0,29.0,male,1.0,secondary
55,2,said,39,43,4518,4522,63,44.0,52.0,4523.0,4531.0,,,,,verb.communication,89,direct_object,The wolf,16.0,13.0,29.0,male,1.0,secondary
56,0,see,11,14,4544,4547,222,15.0,99.0,4548.0,4632.0,,,,,verb.perception,88,direct_object,the giant turned into stone,1.0,1.0,2.0,unknown,0.0,tertiary
56,0,see,11,14,4544,4547,219,15.0,99.0,4548.0,4632.0,,,,,verb.perception,88,direct_object,the giants,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
56,0,see,11,14,4544,4547,223,15.0,99.0,4548.0,4632.0,,,,,verb.perception,88,direct_object,the giants's six brides,1.0,0.0,1.0,unknown,0.0,tertiary
56,0,see,11,14,4544,4547,60,15.0,99.0,4548.0,4632.0,,,,,verb.perception,88,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
56,0,see,11,14,4544,4547,221,15.0,99.0,4548.0,4632.0,,,,,verb.perception,88,direct_object,The prince's six brothers,2.0,0.0,2.0,male,1.0,tertiary
58,3,said,32,36,4717,4721,9,37.0,51.0,4722.0,4736.0,,,,,verb.communication,92,direct_object,the king,22.0,17.0,39.0,male,1.0,secondary
58,3,said,32,36,4717,4721,53,37.0,51.0,4722.0,4736.0,,,,,verb.communication,92,direct_object,the king 's son,11.0,10.0,21.0,male,1.0,tertiary
59,1,murder,10,16,4748,4754,9,17.0,19.0,4755.0,4757.0,,,,,verb.social,91,direct_object,the king,22.0,17.0,39.0,male,1.0,secondary
60,3,find,55,59,4815,4819,224,60.0,70.0,4820.0,4830.0,,,,,verb.communication,93,direct_object,a princess,2.0,2.0,4.0,female,1.0,tertiary
60,5,tell,85,89,4845,4849,60,90.0,93.0,4850.0,4853.0,,,,,verb.communication,94,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
60,5,tell,85,89,4845,4849,225,90.0,93.0,4850.0,4853.0,,,,,verb.communication,94,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
61,1,do,14,16,4911,4913,224,17.0,28.0,4914.0,4925.0,,,,,verb.social,95,direct_object,a princess,2.0,2.0,4.0,female,1.0,tertiary
64,0,sat,20,23,5045,5048,224,24.0,34.0,5049.0,5059.0,36.0,61.0,5061.0,5086.0,verb.body,97,direct_object,a princess,2.0,2.0,4.0,female,1.0,tertiary
65,1,help,13,17,5155,5159,60,18.0,21.0,5160.0,5163.0,23.0,46.0,5165.0,5188.0,verb.social,102,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
66,0,cried,0,5,5191,5196,87,6.0,18.0,5197.0,5209.0,20.0,36.0,,,verb.communication,101,direct_object,the princess,15.0,32.0,47.0,female,1.0,secondary
66,1,saw,29,32,5220,5223,60,33.0,36.0,5224.0,5227.0,,,,,verb.perception,100,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
68,1,kill,11,15,5270,5274,228,16.0,40.0,5275.0,5299.0,42.0,75.0,5301.0,5334.0,verb.contact,103,direct_object,the giant who lives here,1.0,3.0,4.0,male,1.0,tertiary
69,5,said,72,76,5409,5413,60,77.0,87.0,5414.0,5424.0,,,,,verb.communication,105,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
70,0,want,7,11,5433,5437,209,12.0,115.0,5438.0,5541.0,,,,,verb.emotion,106,direct_object,the youngest's brothers,2.0,0.0,2.0,male,1.0,tertiary
70,0,want,7,11,5433,5437,60,12.0,115.0,5438.0,5541.0,,,,,verb.emotion,106,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
