sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,major_event,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
1,2,caught,62,68,136,142,2,45.0,58.0,119.0,132.0,,,,,verb.contact,True,1,subject,a fisherman who had a wife and three children,1,8,9,female,1.0,tertiary
2,0,caught,36,42,200,206,2,33.0,35.0,197.0,199.0,,,,,verb.contact,True,2,subject,a fisherman who had a wife and three children,1,8,9,female,1.0,tertiary
3,1,put,21,24,243,246,2,18.0,20.0,240.0,242.0,,,,,verb.contact,True,3,subject,a fisherman who had a wife and three children,1,8,9,female,1.0,tertiary
4,11,seen,212,216,614,618,7,200.0,208.0,602.0,610.0,,,,,verb.perception,True,4,subject,The old woman,5,12,17,female,1.0,tertiary
5,1,saw,43,46,664,667,7,39.0,42.0,660.0,663.0,,,,,verb.perception,True,6,subject,The old woman,5,12,17,female,1.0,tertiary
7,1,speak,8,13,721,726,0,0.0,3.0,713.0,716.0,,,,,verb.communication,True,5,subject,the Crab,8,7,15,male,1.0,tertiary
8,0,said,4,8,763,767,7,0.0,3.0,759.0,762.0,,,,,verb.communication,True,8,subject,The old woman,5,12,17,female,1.0,tertiary
9,1,placed,25,31,847,853,7,5.0,8.0,827.0,830.0,,,,,verb.contact,True,7,subject,The old woman,5,12,17,female,1.0,tertiary
10,3,saying,101,107,970,976,14,77.0,100.0,946.0,969.0,,,,,verb.communication,True,9,subject,the Crab,10,32,42,male,1.0,primary
12,6,became,159,165,1228,1234,15,151.0,153.0,1220.0,1222.0,,,,,verb.change,True,11,subject,The old man,9,20,29,male,1.0,secondary
13,4,marry,86,91,1344,1349,0,76.0,77.0,1334.0,1335.0,,,,,verb.social,True,12,subject,the Crab,8,7,15,male,1.0,tertiary
14,0,went,14,18,1387,1391,7,0.0,13.0,1373.0,1386.0,,,,,verb.motion,True,13,subject,The old woman,5,12,17,female,1.0,tertiary
16,1,gave,35,39,1948,1952,16,0.0,20.0,1913.0,1933.0,,,,,verb.communication,True,15,subject,the fisherman,4,0,4,unknown,0.0,tertiary
16,1,gave,35,39,1948,1952,17,0.0,20.0,1913.0,1933.0,,,,,verb.communication,True,15,subject,the fisherman 's wife,3,2,5,female,1.0,tertiary
19,3,saw,60,63,2260,2263,5,39.0,43.0,2239.0,2243.0,,,,,verb.perception,True,18,subject,the King,12,23,35,male,1.0,secondary
20,2,bespoken,56,64,2321,2329,5,49.0,51.0,2314.0,2316.0,,,,,verb.communication,True,17,subject,the King,12,23,35,male,1.0,secondary
21,4,fulfilled,91,100,2425,2434,5,59.0,80.0,2393.0,2414.0,,,,,verb.social,True,19,subject,the King,12,23,35,male,1.0,secondary
