sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,had,43,46,43,46,,27.0,38.0,27.0,38.0,"4,3",47.0,72.0,47.0,72.0,,,,,verb.possession,1
1,2,caught,62,68,136,142,2,45.0,58.0,119.0,132.0,2,69.0,83.0,143.0,157.0,,,,,verb.contact,1
1,3,sold,72,76,146,150,2,45.0,68.0,119.0,142.0,5,77.0,88.0,151.0,162.0,,,,,verb.possession,1
2,0,caught,36,42,200,206,2,33.0,35.0,197.0,199.0,,43.0,56.0,207.0,220.0,,,,,verb.contact,1
3,1,put,21,24,243,246,2,18.0,20.0,240.0,242.0,,25.0,39.0,247.0,261.0,,,,,verb.contact,1
4,1,cleaning,39,47,441,449,"2,8,7",10.0,34.0,412.0,436.0,,48.0,56.0,450.0,458.0,,,,,verb.contact,1
4,5,heard,129,134,531,536,7,116.0,119.0,518.0,521.0,7,135.0,216.0,537.0,618.0,,,,,verb.perception,1
4,6,said,150,154,552,556,,135.0,142.0,537.0,544.0,7,157.0,216.0,559.0,618.0,,,,,verb.communication,1
4,9,lets,195,199,597,601,7,176.0,189.0,578.0,591.0,7,200.0,216.0,602.0,618.0,,,,,verb.contact,1
4,11,seen,212,216,614,618,7,200.0,208.0,602.0,610.0,,,,,,,,,,verb.perception,1
5,1,saw,43,46,664,667,7,39.0,42.0,660.0,663.0,"9,10",47.0,83.0,668.0,704.0,,,,,verb.perception,1
7,1,speak,8,13,721,726,0,0.0,3.0,713.0,716.0,,,,,,,,,,verb.communication,1
8,0,said,4,8,763,767,7,0.0,3.0,759.0,762.0,"0,7",10.0,61.0,769.0,820.0,,,,,verb.communication,1
9,0,took,9,13,831,835,7,5.0,8.0,827.0,830.0,0,14.0,17.0,836.0,839.0,18.0,20.0,840.0,842.0,verb.possession,1
9,1,placed,25,31,847,853,7,5.0,8.0,827.0,830.0,0,32.0,35.0,854.0,857.0,,,,,verb.contact,1
10,2,heard,71,76,940,945,,56.0,60.0,925.0,929.0,14,77.0,126.0,946.0,995.0,,,,,verb.perception,1
10,3,saying,101,107,970,976,14,77.0,100.0,946.0,969.0,14,110.0,126.0,979.0,995.0,,,,,verb.communication,1
10,4,Give,110,114,979,983,,,,,,14,115.0,117.0,984.0,986.0,118.0,126.0,,,verb.possession,1
11,1,gave,44,48,1042,1046,,39.0,43.0,1037.0,1041.0,0,49.0,52.0,1047.0,1050.0,,,,,verb.possession,1
12,0,came,17,21,1086,1090,15,5.0,16.0,1074.0,1085.0,,,,,,,,,,verb.motion,1
12,4,found,87,92,1156,1161,15,84.0,86.0,1153.0,1155.0,,93.0,108.0,1162.0,1177.0,,,,,verb.cognition,1
12,6,became,159,165,1228,1234,15,151.0,153.0,1220.0,1222.0,0,166.0,187.0,1235.0,1256.0,,,,,verb.change,1
13,0,said,17,21,1275,1279,0,8.0,16.0,1266.0,1274.0,"17,139,16,5,0",22.0,45.0,1280.0,1303.0,,,,,verb.communication,1
13,2,tell,67,71,1325,1329,,,,,,"5,139,0",72.0,75.0,1330.0,1333.0,,,,,verb.communication,1
13,3,wish,78,82,1336,1340,0,76.0,77.0,1334.0,1335.0,"5,139",83.0,112.0,1341.0,1370.0,,,,,verb.emotion,1
13,4,marry,86,91,1344,1349,0,76.0,77.0,1334.0,1335.0,"5,139",92.0,112.0,1350.0,1370.0,,,,,verb.social,1
14,0,went,14,18,1387,1391,7,0.0,13.0,1373.0,1386.0,,,,,,,,,,verb.motion,1
14,1,laid,36,40,1409,1413,7,0.0,13.0,1373.0,1386.0,"20,21,22,5,0",41.0,51.0,1414.0,1424.0,,,,,verb.cognition,1
14,2,laughed,73,80,1446,1453,5,59.0,67.0,1432.0,1440.0,"5,20",90.0,135.0,1463.0,1508.0,,,,,verb.body,1
14,3,marrying,120,128,1493,1501,"5,20",107.0,119.0,1480.0,1492.0,,129.0,135.0,1502.0,1508.0,,,,,verb.social,1
14,5,decline,149,156,1522,1529,5,59.0,67.0,1432.0,1440.0,,157.0,169.0,1530.0,1542.0,170.0,214.0,1543.0,1587.0,verb.possession,1
14,7,knew,220,224,1593,1597,5,59.0,67.0,1432.0,1440.0,"0,22",225.0,276.0,1598.0,1649.0,,,,,verb.cognition,1
15,0,said,3,7,1654,1658,5,0.0,2.0,1651.0,1653.0,"17,142,16,5,14,140",20.0,43.0,1671.0,1694.0,,,,,verb.communication,1
15,1,Go,46,48,1697,1699,,,,,,140,50.0,59.0,1701.0,1710.0,,,,,verb.motion,1
15,2,tell,65,69,1716,1720,,,,,,"142,5,14",70.0,259.0,1721.0,1910.0,,,,,verb.communication,1
15,4,give,86,90,1737,1741,5,79.0,80.0,1730.0,1731.0,"142,5,14",91.0,94.0,1742.0,1745.0,,,,,verb.possession,1
15,6,build,138,143,1789,1794,14,131.0,133.0,1782.0,1784.0,5,144.0,172.0,1795.0,1823.0,,,,,verb.creation,1
16,1,gave,35,39,1948,1952,"16,17",0.0,20.0,1913.0,1933.0,,40.0,52.0,1953.0,1965.0,,,,,verb.communication,1
17,0,gave,14,18,1981,1985,14,5.0,13.0,1972.0,1980.0,17,19.0,22.0,1986.0,1989.0,,,,,verb.possession,1
17,1,said,41,45,2008,2012,14,5.0,13.0,1972.0,1980.0,"17,5",48.0,188.0,2015.0,2155.0,,,,,verb.communication,1
17,3,strike,55,61,2022,2028,,,,,,"17,5",62.0,75.0,2029.0,2042.0,76.0,103.0,,,verb.contact,1
17,4,showed,132,138,2099,2105,5,107.0,116.0,2074.0,2083.0,17,139.0,142.0,2106.0,2109.0,,,,,verb.perception,1
19,0,awoke,32,37,2232,2237,5,23.0,31.0,2223.0,2231.0,,,,,,,,,,verb.body,1
19,2,think,51,56,2251,2256,7,47.0,50.0,2247.0,2250.0,5,57.0,63.0,2257.0,2263.0,,,,,verb.cognition,1
19,3,saw,60,63,2260,2263,5,39.0,43.0,2239.0,2243.0,,,,,,,,,,verb.perception,1
20,2,bespoken,56,64,2321,2329,5,49.0,51.0,2314.0,2316.0,,65.0,67.0,2330.0,2332.0,,,,,verb.communication,1
21,1,said,45,49,2379,2383,7,5.0,18.0,2339.0,2352.0,"5,148",50.0,56.0,2384.0,2390.0,,,,,verb.communication,1
