sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
0,1,had,43,46,43,46,,27.0,38.0,27.0,38.0,"4,3",47.0,72.0,47.0,72.0,,,,,verb.possession,1,True
1,2,caught,62,68,136,142,2,45.0,58.0,119.0,132.0,2,69.0,83.0,143.0,157.0,,,,,verb.contact,1,True
2,0,caught,36,42,200,206,2,33.0,35.0,197.0,199.0,,43.0,56.0,207.0,220.0,,,,,verb.contact,1,True
3,1,put,21,24,243,246,2,18.0,20.0,240.0,242.0,,25.0,39.0,247.0,261.0,,,,,verb.contact,1,True
4,11,seen,212,216,614,618,7,200.0,208.0,602.0,610.0,,,,,,,,,,verb.perception,1,True
5,1,saw,43,46,664,667,7,39.0,42.0,660.0,663.0,"9,10",47.0,83.0,668.0,704.0,,,,,verb.perception,1,True
7,1,speak,8,13,721,726,0,0.0,3.0,713.0,716.0,,,,,,,,,,verb.communication,1,True
8,0,said,4,8,763,767,7,0.0,3.0,759.0,762.0,"0,7",10.0,61.0,769.0,820.0,,,,,verb.communication,1,True
9,1,placed,25,31,847,853,7,5.0,8.0,827.0,830.0,0,32.0,35.0,854.0,857.0,,,,,verb.contact,1,True
10,3,saying,101,107,970,976,14,77.0,100.0,946.0,969.0,14,110.0,126.0,979.0,995.0,,,,,verb.communication,1,True
11,1,gave,44,48,1042,1046,,39.0,43.0,1037.0,1041.0,0,49.0,52.0,1047.0,1050.0,,,,,verb.possession,1,True
12,6,became,159,165,1228,1234,15,151.0,153.0,1220.0,1222.0,0,166.0,187.0,1235.0,1256.0,,,,,verb.change,1,True
13,4,marry,86,91,1344,1349,0,76.0,77.0,1334.0,1335.0,"5,139",92.0,112.0,1350.0,1370.0,,,,,verb.social,1,True
14,0,went,14,18,1387,1391,7,0.0,13.0,1373.0,1386.0,,,,,,,,,,verb.motion,1,True
15,2,tell,65,69,1716,1720,,,,,,"142,5,14",70.0,259.0,1721.0,1910.0,,,,,verb.communication,1,True
16,1,gave,35,39,1948,1952,"16,17",0.0,20.0,1913.0,1933.0,,40.0,52.0,1953.0,1965.0,,,,,verb.communication,1,True
17,3,strike,55,61,2022,2028,,,,,,"17,5",62.0,75.0,2029.0,2042.0,76.0,103.0,,,verb.contact,1,True
19,3,saw,60,63,2260,2263,5,39.0,43.0,2239.0,2243.0,,,,,,,,,,verb.perception,1,True
20,2,bespoken,56,64,2321,2329,5,49.0,51.0,2314.0,2316.0,,65.0,67.0,2330.0,2332.0,,,,,verb.communication,1,True
21,4,fulfilled,91,100,2425,2434,"5,148",59.0,80.0,2393.0,2414.0,,,,,,,,,,verb.social,1,True
22,1,said,25,29,2462,2466,,1.0,22.0,2438.0,2459.0,5,30.0,38.0,2467.0,2475.0,,,,,verb.communication,1,True
23,1,strike,24,30,2706,2712,7,3.0,16.0,2685.0,2698.0,,49.0,64.0,2731.0,2746.0,,,,,verb.contact,1,True
24,0,gave,13,17,2817,2821,5,0.0,8.0,2804.0,2812.0,5,18.0,29.0,2822.0,2833.0,,,,,verb.communication,1,True
25,0,said,14,18,2898,2902,14,5.0,13.0,2889.0,2897.0,38,19.0,39.0,2903.0,2923.0,,,,,verb.communication,1,True
27,2,ask,36,39,3024,3027,153,6.0,17.0,2994.0,3005.0,38,40.0,43.0,3028.0,3031.0,,,,,verb.communication,1,True
28,3,tell,58,62,3109,3113,14,52.0,54.0,3103.0,3105.0,"38,154",63.0,66.0,3114.0,3117.0,,,,,verb.communication,1,True
29,4,bring,116,121,3299,3304,,30.0,75.0,3213.0,3258.0,15,122.0,131.0,3305.0,3314.0,,,,,verb.motion,1,True
