sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,0,said,23,27,23,27,"1,3",9.0,22.0,9.0,22.0,1,30.0,55.0,30.0,55.0,,,,,verb.communication,1
0,2,going,44,49,44,49,1,30.0,35.0,30.0,35.0,,,,,,,,,,verb.motion,1
1,0,answered,5,13,63,71,1,0.0,4.0,58.0,62.0,"2,19",16.0,36.0,74.0,94.0,,,,,verb.communication,1
6,0,came,10,14,177,181,1,5.0,9.0,172.0,176.0,2,15.0,27.0,182.0,194.0,,,,,verb.motion,1
9,1,brought,14,21,256,263,2,10.0,13.0,252.0,255.0,1,22.0,24.0,264.0,266.0,25.0,31.0,267.0,273.0,verb.motion,1
10,1,brought,8,15,284,291,1,1.0,2.0,277.0,278.0,,16.0,23.0,292.0,299.0,,,,,verb.contact,1
10,2,want,31,35,307,311,1,29.0,30.0,305.0,306.0,,36.0,45.0,312.0,321.0,,,,,verb.consumption,1
11,0,gave,11,15,335,339,2,3.0,10.0,327.0,334.0,1,16.0,20.0,340.0,344.0,,,,,verb.possession,1
12,0,said,13,17,367,371,1,10.0,12.0,364.0,366.0,2,20.0,38.0,374.0,392.0,,,,,verb.communication,1
12,1,said,48,52,402,406,2,44.0,47.0,398.0,401.0,1,55.0,69.0,409.0,423.0,,,,,verb.communication,1
13,0,carried,5,12,431,438,1,0.0,4.0,426.0,430.0,,13.0,23.0,439.0,449.0,24.0,37.0,450.0,463.0,verb.contact,1
13,1,stuck,43,48,469,474,1,0.0,4.0,426.0,430.0,,49.0,51.0,475.0,477.0,,,,,verb.contact,1
13,4,followed,95,103,521,529,1,92.0,94.0,518.0,520.0,,104.0,106.0,530.0,532.0,107.0,111.0,533.0,537.0,verb.motion,1
18,1,take,14,18,644,648,2,10.0,13.0,640.0,643.0,2,19.0,22.0,649.0,652.0,,,,,verb.motion,1
19,0,took,3,7,658,662,1,1.0,2.0,656.0,657.0,,8.0,15.0,663.0,670.0,,,,,verb.possession,1
20,1,give,18,22,721,725,2,1.0,5.0,704.0,708.0,1,23.0,26.0,726.0,729.0,,,,,verb.possession,1
22,1,do,14,16,766,768,1,1.0,5.0,753.0,757.0,,17.0,24.0,769.0,776.0,,,,,verb.creation,1
25,2,stuck,16,21,865,870,1,0.0,3.0,849.0,852.0,1,22.0,24.0,871.0,873.0,,,,,verb.contact,1
27,1,do,5,7,916,918,1,0.0,1.0,911.0,912.0,,8.0,14.0,919.0,925.0,15.0,24.0,926.0,935.0,verb.social,1
28,1,said,35,39,973,977,"1,3",21.0,34.0,959.0,972.0,1,42.0,67.0,980.0,1005.0,,,,,verb.communication,1
28,3,going,56,61,994,999,1,42.0,47.0,980.0,985.0,,,,,,,,,,verb.motion,1
34,0,came,10,14,1112,1116,1,5.0,9.0,1107.0,1111.0,,15.0,25.0,1117.0,1127.0,,,,,verb.motion,1
38,1,brought,6,13,1215,1222,1,1.0,2.0,1210.0,1211.0,,14.0,21.0,1223.0,1230.0,,,,,verb.contact,1
38,2,want,29,33,1238,1242,1,27.0,28.0,1236.0,1237.0,,34.0,43.0,1243.0,1252.0,,,,,verb.emotion,1
39,0,gave,11,15,1266,1270,2,3.0,10.0,1258.0,1265.0,1,16.0,20.0,1271.0,1275.0,,,,,verb.possession,1
39,1,said,42,46,1297,1301,1,39.0,41.0,1294.0,1296.0,2,49.0,67.0,1304.0,1322.0,,,,,verb.communication,1
39,2,said,77,81,1332,1336,,73.0,76.0,1328.0,1331.0,1,84.0,98.0,1339.0,1353.0,,,,,verb.communication,1
40,1,stuck,39,44,1395,1400,1,0.0,4.0,1356.0,1360.0,1,45.0,47.0,1401.0,1403.0,,,,,verb.contact,1
47,1,give,18,22,1608,1612,2,1.0,5.0,1591.0,1595.0,1,23.0,26.0,1613.0,1616.0,,,,,verb.possession,1
52,2,put,16,19,1762,1765,1,0.0,3.0,1746.0,1749.0,1,20.0,22.0,1766.0,1768.0,,,,,verb.contact,1
55,1,said,35,39,1868,1872,"1,3",21.0,34.0,1854.0,1867.0,1,42.0,56.0,1875.0,1889.0,,,,,verb.communication,1
61,0,came,8,12,1994,1998,1,3.0,7.0,1989.0,1993.0,2,13.0,25.0,1999.0,2011.0,,,,,verb.motion,1
65,1,brought,6,13,2099,2106,1,1.0,2.0,2094.0,2095.0,,14.0,21.0,2107.0,2114.0,,,,,verb.contact,1
66,0,gave,11,15,2163,2167,2,3.0,10.0,2155.0,2162.0,"1,8",16.0,20.0,2168.0,2172.0,,,,,verb.communication,1
68,1,tied,34,38,2288,2292,1,3.0,7.0,2257.0,2261.0,,39.0,47.0,2293.0,2301.0,48.0,56.0,2302.0,2310.0,verb.contact,1
68,2,put,62,65,2316,2319,1,3.0,7.0,2257.0,2261.0,1,66.0,68.0,2320.0,2322.0,,,,,verb.contact,1
73,1,take,14,18,2490,2494,1,10.0,13.0,2486.0,2489.0,8,19.0,22.0,2495.0,2498.0,,,,,verb.motion,1
78,0,Put,1,4,2642,2645,,,,,,1,5.0,7.0,2646.0,2648.0,22.0,28.0,,,verb.contact,1
80,2,tied,16,20,2724,2728,1,0.0,3.0,2708.0,2711.0,,21.0,42.0,2729.0,2750.0,,,,,verb.contact,1
80,4,led,48,51,2756,2759,1,0.0,3.0,2708.0,2711.0,8,52.0,54.0,2760.0,2762.0,,,,,verb.motion,1
94,0,gave,11,15,3134,3138,2,3.0,10.0,3126.0,3133.0,1,16.0,20.0,3139.0,3143.0,,,,,verb.possession,1
95,0,said,8,12,3170,3174,1,5.0,7.0,3167.0,3169.0,2,15.0,32.0,3177.0,3194.0,,,,,verb.communication,1
96,0,said,4,8,3201,3205,2,0.0,3.0,3197.0,3200.0,1,11.0,25.0,3208.0,3222.0,,,,,verb.communication,1
97,0,took,5,9,3230,3234,1,0.0,4.0,3225.0,3229.0,,10.0,19.0,3235.0,3244.0,,,,,verb.contact,1
97,1,tied,25,29,3250,3254,1,0.0,4.0,3225.0,3229.0,,30.0,47.0,3255.0,3272.0,,,,,verb.contact,1
97,2,dragged,53,60,3278,3285,1,0.0,4.0,3225.0,3229.0,,61.0,63.0,3286.0,3288.0,64.0,89.0,3289.0,3314.0,verb.contact,1
97,5,got,140,143,3365,3368,1,137.0,139.0,3362.0,3364.0,,144.0,148.0,3369.0,3373.0,,,,,verb.motion,1
103,0,took,3,7,3566,3570,2,1.0,2.0,3564.0,3565.0,2,8.0,11.0,3571.0,3574.0,,,,,verb.possession,1
107,0,tied,3,7,3714,3718,2,1.0,2.0,3712.0,3713.0,,8.0,25.0,3719.0,3736.0,,,,,verb.contact,1
107,1,led,37,40,3748,3751,2,1.0,2.0,3712.0,3713.0,,41.0,43.0,3752.0,3754.0,44.0,48.0,3755.0,3759.0,verb.motion,1
111,1,do,5,7,3888,3890,2,0.0,1.0,3883.0,3884.0,,8.0,14.0,3891.0,3897.0,15.0,32.0,3898.0,3915.0,verb.creation,1
121,1,brought,14,21,4140,4147,2,10.0,13.0,4136.0,4139.0,2,22.0,24.0,4148.0,4150.0,,,,,verb.motion,1
122,1,brought,8,15,4161,4168,1,1.0,2.0,4154.0,4155.0,,16.0,23.0,4169.0,4176.0,,,,,verb.contact,1
123,0,gave,11,15,4225,4229,2,3.0,10.0,4217.0,4224.0,1,16.0,20.0,4230.0,4234.0,,,,,verb.possession,1
126,0,took,5,9,4287,4291,1,0.0,4.0,4282.0,4286.0,,10.0,18.0,4292.0,4300.0,,,,,verb.contact,1
126,1,set,24,27,4306,4309,1,0.0,4.0,4282.0,4286.0,1,28.0,30.0,4310.0,4312.0,,,,,verb.contact,1
126,2,carried,48,55,4330,4337,1,0.0,4.0,4282.0,4286.0,,56.0,58.0,4338.0,4340.0,59.0,63.0,4341.0,4345.0,verb.contact,1
126,3,scratched,78,87,4360,4369,,69.0,77.0,4351.0,4359.0,1,88.0,96.0,4370.0,4378.0,,,,,verb.body,1
135,1,do,14,16,4611,4613,1,1.0,5.0,4598.0,4602.0,1,17.0,36.0,4614.0,4633.0,,,,,verb.social,1
136,0,carried,3,10,4639,4646,2,1.0,2.0,4637.0,4638.0,,11.0,13.0,4647.0,4649.0,14.0,29.0,4650.0,4665.0,verb.contact,1
136,1,scratched,38,47,4674,4683,,35.0,37.0,4671.0,4673.0,2,48.0,55.0,4684.0,4691.0,,,,,verb.perception,1
138,2,led,18,21,4748,4751,1,0.0,3.0,4730.0,4733.0,,22.0,26.0,4752.0,4756.0,,,,,verb.motion,1
138,3,tied,41,45,4771,4775,1,0.0,3.0,4730.0,4733.0,53,46.0,48.0,4776.0,4778.0,,,,,verb.contact,1
152,0,said,13,17,5158,5162,2,5.0,12.0,5150.0,5157.0,"1,2",18.0,25.0,5163.0,5170.0,,,,,verb.communication,1
152,2,take,38,42,5183,5187,1,28.0,31.0,5173.0,5176.0,2,48.0,50.0,5193.0,5195.0,,,,,verb.motion,1
