sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
0,1,served,9,15,9,15,0,0.0,4.0,0.0,4.0,"1,0",16.0,26.0,16.0,26.0,,,,,verb.social,1,True
1,0,said,34,38,74,78,0,31.0,33.0,71.0,73.0,"0,39",41.0,62.0,81.0,102.0,,,,,verb.communication,1,True
2,0,want,2,6,106,110,0,0.0,1.0,104.0,105.0,"0,41",7.0,56.0,111.0,160.0,,,,,verb.emotion,1,True
3,2,said,43,47,206,210,"2,0",1.0,40.0,164.0,203.0,2,48.0,58.0,211.0,221.0,,,,,verb.communication,1,True
4,3,gave,50,54,273,277,2,47.0,49.0,270.0,272.0,0,55.0,58.0,278.0,281.0,,,,,verb.possession,1,True
5,2,hoisted,83,90,400,407,0,0.0,4.0,317.0,321.0,0,91.0,93.0,408.0,410.0,,,,,verb.contact,1,True
6,1,trudging,14,22,471,479,0,7.0,9.0,464.0,466.0,,,,,,,,,,verb.motion,1,True
9,2,saving,76,82,704,710,,,,,,42,83.0,94.0,711.0,722.0,,,,,verb.possession,1,True
10,1,say,24,27,786,789,0,19.0,23.0,781.0,785.0,,28.0,32.0,790.0,794.0,,,,,verb.communication,1,True
11,4,carry,61,66,921,926,0,35.0,36.0,895.0,896.0,,,,,,,,,,verb.contact,1,True
12,4,hurts,78,83,1006,1011,,75.0,77.0,1003.0,1005.0,0,84.0,95.0,1012.0,1023.0,,,,,verb.body,1,True
13,2,said,22,26,1048,1052,"5,0",1.0,19.0,1027.0,1045.0,5,27.0,39.0,1053.0,1065.0,,,,,verb.communication,1,True
14,1,give,7,11,1091,1095,5,0.0,1.0,1084.0,1085.0,"5,0",12.0,15.0,1096.0,1099.0,,,,,verb.possession,1,True
15,0,said,21,25,1173,1177,0,1.0,18.0,1153.0,1170.0,0,26.0,30.0,1178.0,1182.0,,,,,verb.communication,1,True
16,0,warn,7,11,1191,1195,0,5.0,6.0,1189.0,1190.0,0,12.0,15.0,1196.0,1199.0,,,,,verb.communication,1,True
17,1,took,30,34,1256,1260,5,4.0,16.0,1230.0,1242.0,,35.0,43.0,1261.0,1269.0,,,,,verb.contact,1,True
18,0,Helping,0,7,1271,1278,,,,,,"5,0",8.0,15.0,1279.0,1286.0,,,,,verb.social,1,True
19,4,click,47,52,1368,1373,0,38.0,41.0,1359.0,1362.0,0,53.0,64.0,1374.0,1385.0,,,,,verb.communication,1,True
20,0,sat,16,19,1421,1424,0,13.0,15.0,1418.0,1420.0,0,20.0,34.0,1425.0,1439.0,,,,,verb.contact,1,True
21,5,click,70,75,1561,1566,0,58.0,60.0,1549.0,1551.0,,,,,,,,,,verb.motion,1,True
22,3,thrown,42,48,1646,1652,0,33.0,37.0,1637.0,1641.0,,,,,,,,,,verb.contact,1,True
23,0,lay,9,12,1703,1706,0,6.0,8.0,1700.0,1702.0,,,,,,,,,,verb.contact,1,True
24,7,driving,95,102,1840,1847,,56.0,65.0,1801.0,1810.0,0,103.0,108.0,1848.0,1853.0,,,,,verb.motion,1,True
25,2,feeling,56,63,1922,1929,0,4.0,8.0,1870.0,1874.0,,64.0,74.0,1930.0,1940.0,,,,,verb.emotion,1,True
26,1,said,21,25,1963,1967,,1.0,18.0,1943.0,1960.0,0,26.0,28.0,1968.0,1970.0,,,,,verb.communication,1,True
28,1,try,14,17,2111,2114,0,12.0,13.0,2109.0,2110.0,,18.0,27.0,2115.0,2124.0,28.0,33.0,2125.0,2130.0,verb.social,1,True
30,2,have,41,45,2214,2218,42,0.0,3.0,2173.0,2176.0,42,46.0,74.0,2219.0,2247.0,75.0,102.0,2248.0,2275.0,verb.possession,1,True
31,1,give,17,21,2294,2298,0,0.0,4.0,2277.0,2281.0,,,,,,,,,,verb.possession,1,True
32,6,exchanging,86,96,2406,2416,0,73.0,74.0,2393.0,2394.0,0,97.0,103.0,2417.0,2423.0,,,,,verb.possession,1,True
33,1,swinging,44,52,2485,2493,11,31.0,42.0,2472.0,2483.0,11,53.0,60.0,2494.0,2501.0,61.0,76.0,2502.0,2517.0,verb.motion,1,True
34,1,driving,20,27,2562,2569,0,4.0,8.0,2546.0,2550.0,0,28.0,35.0,2570.0,2577.0,36.0,54.0,2578.0,2596.0,verb.motion,1,True
35,3,want,67,71,2725,2729,0,41.0,51.0,2699.0,2709.0,,,,,,,,,,verb.consumption,1,True
36,3,milk,44,48,2835,2839,0,16.0,17.0,2807.0,2808.0,0,49.0,55.0,2840.0,2846.0,,,,,verb.consumption,1,True
38,0,came,12,16,2899,2903,0,9.0,11.0,2896.0,2898.0,,17.0,26.0,2904.0,2913.0,,,,,verb.motion,1,True
39,0,bought,3,9,3033,3039,0,0.0,2.0,3030.0,3032.0,,10.0,30.0,3040.0,3060.0,31.0,58.0,3061.0,3088.0,verb.possession,1,True
40,1,driving,22,29,3112,3119,0,8.0,10.0,3098.0,3100.0,0,30.0,37.0,3120.0,3127.0,,,,,verb.motion,1,True
42,0,found,5,10,3269,3274,0,0.0,4.0,3264.0,3268.0,0,11.0,18.0,3275.0,3282.0,19.0,29.0,3283.0,3293.0,verb.perception,1,True
43,1,feel,16,20,3356,3360,0,4.0,6.0,3344.0,3346.0,,21.0,29.0,3361.0,3369.0,,,,,verb.body,1,True
44,1,said,14,18,3448,3452,,1.0,11.0,3435.0,3445.0,0,19.0,23.0,3453.0,3457.0,,,,,verb.communication,1,True
45,1,find,7,11,3466,3470,0,1.0,2.0,3460.0,3461.0,,12.0,20.0,3471.0,3479.0,,,,,verb.possession,1,True
46,1,milk,7,11,3488,3492,0,0.0,1.0,3481.0,3482.0,0,12.0,18.0,3493.0,3499.0,19.0,26.0,3500.0,3507.0,verb.consumption,1,True
47,4,milk,93,97,3603,3607,0,81.0,83.0,3591.0,3593.0,,,,,,,,,,verb.consumption,1,True
48,2,gave,60,64,3690,3694,17,40.0,59.0,3670.0,3689.0,0,65.0,68.0,3695.0,3698.0,,,,,verb.communication,1,True
49,1,think,24,29,3794,3799,,,,,,0,30.0,42.0,3800.0,3812.0,,,,,verb.cognition,1,True
52,0,cried,0,5,3935,3940,,,,,,18,6.0,8.0,3941.0,3943.0,10.0,45.0,,,verb.communication,1,True
53,0,related,10,17,3992,3999,,,,,,18,18.0,24.0,4000.0,4006.0,,,,,verb.communication,1,True
54,0,handed,12,18,4042,4048,19,0.0,11.0,4030.0,4041.0,"19,0",19.0,22.0,4049.0,4052.0,41.0,88.0,4071.0,4118.0,verb.possession,1,True
56,3,slaughtered,50,61,4208,4219,17,0.0,3.0,4158.0,4161.0,,,,,,,,,,verb.contact,1,True
57,2,scratching,31,41,4253,4263,0,25.0,29.0,4247.0,4251.0,0,42.0,50.0,4264.0,4272.0,,,,,verb.contact,1,True
