sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,2,fetch,39,44,153,158,4,8.0,11.0,122.0,125.0,,45.0,49.0,159.0,163.0,50.0,58.0,164.0,172.0,verb.contact,1
1,3,called,67,73,181,187,4,63.0,66.0,177.0,180.0,4,74.0,78.0,188.0,192.0,79.0,88.0,193.0,202.0,verb.communication,1
2,0,said,17,21,225,229,60,1.0,14.0,209.0,222.0,4,22.0,25.0,230.0,233.0,,,,,verb.communication,1
3,6,eat,100,103,365,368,,91.0,93.0,356.0,358.0,60,104.0,107.0,369.0,372.0,112.0,132.0,377.0,397.0,verb.consumption,1
4,0,disguises,17,26,416,425,63,0.0,10.0,399.0,409.0,63,27.0,34.0,426.0,433.0,,,,,verb.perception,1
4,3,known,57,62,456,461,63,40.0,42.0,439.0,441.0,,,,,,,,,,verb.cognition,1
5,0,answered,15,23,514,522,,,,,,"64,6",24.0,32.0,523.0,531.0,,,,,verb.communication,1
6,0,bleated,15,22,611,618,7,4.0,14.0,600.0,610.0,,23.0,31.0,619.0,627.0,,,,,verb.body,1
6,1,went,37,41,633,637,7,4.0,14.0,600.0,610.0,7,42.0,52.0,638.0,648.0,53.0,70.0,649.0,666.0,verb.motion,1
7,1,came,32,36,700,704,8,23.0,31.0,691.0,699.0,,,,,,,,,,verb.motion,1
7,2,knocking,37,45,705,713,8,23.0,31.0,691.0,699.0,,46.0,63.0,714.0,731.0,,,,,verb.contact,1
7,8,brought,149,156,817,824,8,23.0,31.0,691.0,699.0,60,157.0,168.0,825.0,836.0,,,,,verb.contact,1
8,0,knew,20,24,869,873,10,4.0,19.0,853.0,868.0,11,25.0,60.0,874.0,909.0,,,,,verb.cognition,1
9,2,cried,29,34,940,945,,,,,,10,35.0,39.0,946.0,950.0,,,,,verb.communication,1
12,0,went,9,13,1071,1075,,,,,,12,14.0,22.0,1076.0,1084.0,,,,,verb.motion,1
12,3,make,82,86,1144,1148,,5.0,8.0,1067.0,1070.0,12,87.0,101.0,1149.0,1163.0,,,,,verb.change,1
13,1,knocked,23,30,1188,1195,12,9.0,11.0,1174.0,1176.0,,,,,,,,,,verb.contact,1
13,2,cried,54,59,1219,1224,12,9.0,11.0,1174.0,1176.0,"66,60,67,12",62.0,153.0,1227.0,1318.0,,,,,verb.communication,1
13,6,brought,124,131,1289,1296,12,9.0,11.0,1174.0,1176.0,60,132.0,143.0,1297.0,1308.0,,,,,verb.contact,1
14,2,seeing,72,78,1393,1399,6,63.0,71.0,1384.0,1392.0,,79.0,83.0,1400.0,1404.0,,,,,verb.perception,1
15,0,has,12,15,1456,1459,68,1.0,11.0,1445.0,1455.0,12,16.0,38.0,1460.0,1482.0,,,,,verb.perception,1
17,0,ran,14,17,1521,1524,12,0.0,8.0,1507.0,1515.0,,,,,,,,,,verb.motion,1
18,0,said,9,13,1546,1550,0,1.0,6.0,1538.0,1543.0,12,14.0,16.0,1551.0,1553.0,,,,,verb.communication,1
18,2,hurt,24,28,1561,1565,12,19.0,20.0,1556.0,1557.0,,,,,,,,,,verb.body,1
20,1,plastered,23,32,1642,1651,17,9.0,18.0,1628.0,1637.0,17,33.0,41.0,1652.0,1660.0,,,,,verb.contact,1
20,2,ran,46,49,1665,1668,17,43.0,45.0,1662.0,1664.0,18,50.0,63.0,1669.0,1682.0,,,,,verb.motion,1
21,0,said,10,14,1694,1698,1,1.0,7.0,1685.0,1691.0,17,15.0,17.0,1699.0,1701.0,,,,,verb.communication,1
21,1,strew,20,25,1704,1709,,,,,,17,26.0,28.0,1710.0,1712.0,,,,,verb.contact,1
22,0,refused,15,22,1759,1766,18,4.0,14.0,1748.0,1758.0,,,,,,,,,,verb.communication,1
22,1,thinking,24,32,1768,1776,18,4.0,14.0,1748.0,1758.0,8,33.0,74.0,1777.0,1818.0,,,,,verb.cognition,1
22,4,meaning,50,57,1794,1801,,33.0,41.0,1777.0,1785.0,8,58.0,62.0,1802.0,1806.0,,,,,verb.communication,1
23,1,do,14,16,1834,1836,18,4.0,7.0,1824.0,1827.0,,17.0,19.0,1837.0,1839.0,,,,,verb.social,1
23,2,cried,22,27,1842,1847,18,1.0,16.0,1821.0,1836.0,12,28.0,36.0,1848.0,1856.0,,,,,verb.communication,1
23,4,eat,44,47,1864,1867,12,39.0,40.0,1859.0,1860.0,18,48.0,51.0,1868.0,1871.0,52.0,54.0,1872.0,1874.0,verb.consumption,1
24,1,did,30,33,1907,1910,18,4.0,14.0,1881.0,1891.0,,,,,,,,,,verb.social,1
24,3,told,44,48,1921,1925,18,37.0,39.0,1914.0,1916.0,,,,,,,,,,verb.communication,1
25,0,shows,14,19,1941,1946,,4.0,8.0,1931.0,1935.0,23,20.0,32.0,1947.0,1959.0,,,,,verb.perception,1
26,0,came,8,12,1969,1973,,,,,,24,13.0,22.0,1974.0,1983.0,23.0,37.0,,,verb.change,1
28,0,cried,0,5,2042,2047,,,,,,24,6.0,8.0,2048.0,2050.0,,,,,verb.communication,1
29,2,brought,37,44,2089,2096,,,,,,",72",45.0,48.0,2097.0,2100.0,,,,,verb.contact,1
30,0,show,7,11,2139,2143,,,,,,"72,6",12.0,14.0,2144.0,2146.0,43.0,98.0,,,verb.communication,1
30,1,said,27,31,2159,2163,"72,6",1.0,24.0,2133.0,2156.0,6,32.0,40.0,2164.0,2172.0,43.0,98.0,2175.0,2230.0,verb.communication,1
30,3,know,58,62,2190,2194,6,51.0,53.0,2183.0,2185.0,"68,72,6",63.0,98.0,2195.0,2230.0,,,,,verb.cognition,1
31,1,saw,57,60,2290,2293,6,52.0,56.0,2285.0,2289.0,,61.0,81.0,2294.0,2314.0,,,,,verb.perception,1
31,4,opened,110,116,2343,2349,6,105.0,109.0,2338.0,2342.0,,117.0,125.0,2350.0,2358.0,,,,,verb.contact,1
32,1,saw,29,32,2388,2391,6,24.0,28.0,2383.0,2387.0,,33.0,48.0,2392.0,2407.0,,,,,verb.cognition,1
32,5,tried,78,83,2437,2442,6,54.0,58.0,2413.0,2417.0,6,84.0,102.0,2443.0,2461.0,,,,,verb.social,1
32,6,hide,87,91,2446,2450,6,54.0,58.0,2413.0,2417.0,6,92.0,102.0,2451.0,2461.0,,,,,verb.perception,1
33,0,ran,4,7,2467,2470,26,0.0,3.0,2463.0,2466.0,,,,,,,,,,verb.motion,1
34,0,found,13,18,2666,2671,12,4.0,12.0,2657.0,2665.0,6,19.0,27.0,2672.0,2680.0,,,,,verb.possession,1
34,1,gave,33,37,2686,2690,12,4.0,12.0,2657.0,2665.0,6,38.0,42.0,2691.0,2695.0,,,,,verb.possession,1
35,0,swallowed,24,33,2733,2742,24,11.0,20.0,2720.0,2729.0,,,,,,,,,,verb.consumption,1
36,1,got,24,27,2826,2829,,7.0,15.0,2809.0,2817.0,24,28.0,42.0,2830.0,2844.0,,,,,verb.possession,1
36,2,wanted,36,42,2838,2844,24,28.0,32.0,2830.0,2834.0,,,,,,,,,,verb.emotion,1
36,4,laying,87,93,2889,2895,,7.0,15.0,2809.0,2817.0,24,94.0,101.0,2896.0,2903.0,107.0,119.0,2909.0,2921.0,verb.contact,1
39,0,met,13,16,3018,3021,,0.0,12.0,3005.0,3017.0,32,17.0,25.0,3022.0,3030.0,,,,,verb.perception,1
41,0,sought,4,10,3165,3171,32,0.0,3.0,3161.0,3164.0,"32,5",11.0,23.0,3172.0,3184.0,,,,,verb.contact,1
41,3,found,49,54,3210,3215,5,25.0,29.0,3186.0,3190.0,,,,,,,,,,verb.possession,1
42,0,called,4,10,3221,3227,32,0.0,3.0,3217.0,3220.0,5,11.0,26.0,3228.0,3243.0,27.0,34.0,3244.0,3251.0,verb.communication,1
42,1,answered,47,55,3264,3272,34,40.0,46.0,3257.0,3263.0,,,,,,,,,,verb.communication,1
42,2,came,67,71,3284,3288,32,63.0,66.0,3280.0,3283.0,35,72.0,99.0,3289.0,3316.0,,,,,verb.motion,1
43,1,cried,36,41,3354,3359,36,21.0,35.0,3339.0,3353.0,,,,,,,,,,verb.communication,1
44,0,helped,11,17,3399,3405,32,7.0,10.0,3395.0,3398.0,35,18.0,21.0,3406.0,3409.0,,,,,verb.social,1
44,1,heard,31,36,3419,3424,32,7.0,10.0,3395.0,3398.0,,37.0,58.0,3425.0,3446.0,,,,,verb.perception,1
44,4,eaten,64,69,3452,3457,32,7.0,10.0,3395.0,3398.0,,70.0,82.0,3458.0,3470.0,,,,,verb.consumption,1
45,1,think,12,17,3484,3489,,4.0,7.0,3476.0,3479.0,"32,38",18.0,65.0,3490.0,3537.0,,,,,verb.cognition,1
45,2,cried,26,31,3498,3503,32,22.0,25.0,3494.0,3497.0,"32,38",32.0,65.0,3504.0,3537.0,,,,,verb.communication,1
46,0,wandered,25,33,3564,3572,32,21.0,24.0,3560.0,3563.0,,,,,,,,,,verb.motion,1
48,0,looked,16,22,3754,3760,7,0.0,15.0,3738.0,3753.0,35,23.0,29.0,3761.0,3767.0,30.0,52.0,3768.0,3790.0,verb.perception,1
48,1,noticed,61,68,3799,3806,32,57.0,60.0,3795.0,3798.0,35,69.0,124.0,3807.0,3862.0,,,,,verb.perception,1
48,3,moving,103,109,3841,3847,35,73.0,98.0,3811.0,3836.0,,,,,,,,,,verb.motion,1
48,4,struggling,114,124,3852,3862,35,73.0,98.0,3811.0,3836.0,,,,,,,,,,verb.contact,1
50,0,thought,0,7,3875,3882,,,,,,"32,35,77",8.0,11.0,3883.0,3886.0,,,,,verb.cognition,1
50,3,devoured,54,62,3929,3937,"32,35,77",29.0,45.0,3904.0,3920.0,35,63.0,83.0,3938.0,3958.0,,,,,verb.consumption,1
51,0,sent,8,12,3985,3989,32,4.0,7.0,3981.0,3984.0,43,13.0,27.0,3990.0,4004.0,28.0,90.0,4005.0,4067.0,verb.motion,1
52,0,cut,9,12,4078,4081,32,5.0,8.0,4074.0,4077.0,12,13.0,28.0,4082.0,4097.0,29.0,33.0,4098.0,4102.0,verb.contact,1
52,2,made,57,61,4126,4130,32,53.0,56.0,4122.0,4125.0,,62.0,79.0,4131.0,4148.0,,,,,verb.creation,1
52,3,came,80,84,4149,4153,,,,,,6,85.0,112.0,4154.0,4181.0,,,,,verb.motion,1
52,4,jumped,190,196,4259,4265,"47,48",156.0,185.0,4225.0,4254.0,,,,,,,,,,verb.motion,1
52,6,swallowed,253,262,4322,4331,24,239.0,248.0,4308.0,4317.0,48,263.0,267.0,4332.0,4336.0,,,,,verb.change,1
54,0,comforted,8,17,4382,4391,48,3.0,7.0,4377.0,4381.0,"50,48",18.0,35.0,4392.0,4409.0,,,,,verb.emotion,1
54,1,hopped,40,46,4414,4420,48,3.0,7.0,4377.0,4381.0,,66.0,78.0,4440.0,4452.0,,,,,verb.motion,1
55,1,said,35,39,4489,4493,,,,,,7,40.0,50.0,4494.0,4504.0,,,,,verb.communication,1
55,3,fill,65,69,4519,4523,48,57.0,59.0,4511.0,4513.0,12,70.0,78.0,4524.0,4532.0,90.0,107.0,4544.0,4561.0,verb.change,1
56,0,fetched,12,19,4576,4583,48,7.0,11.0,4571.0,4575.0,,20.0,24.0,4584.0,4588.0,25.0,37.0,4589.0,4601.0,verb.contact,1
56,1,put,43,46,4607,4610,48,7.0,11.0,4571.0,4575.0,12,47.0,51.0,4611.0,4615.0,,,,,verb.contact,1
56,2,sewed,79,84,4643,4648,7,68.0,78.0,4632.0,4642.0,12,85.0,88.0,4649.0,4652.0,89.0,135.0,4653.0,4699.0,verb.creation,1
57,1,made,63,67,4764,4768,12,41.0,62.0,4742.0,4763.0,12,68.0,89.0,4769.0,4790.0,,,,,verb.change,1
57,2,feel,72,76,4773,4777,12,68.0,71.0,4769.0,4772.0,,77.0,89.0,4778.0,4790.0,,,,,verb.body,1
57,5,drink,127,132,4828,4833,12,98.0,100.0,4799.0,4801.0,,,,,,,,,,verb.consumption,1
57,6,struck,139,145,4840,4846,48,134.0,138.0,4835.0,4839.0,,,,,,,,,,verb.contact,1
57,7,rattled,150,157,4851,4858,48,134.0,138.0,4835.0,4839.0,,158.0,161.0,4859.0,4862.0,162.0,177.0,4863.0,4878.0,verb.motion,1
58,2,feel,37,41,4917,4921,12,35.0,36.0,4915.0,4916.0,,,,,,,,,,verb.perception,1
58,3,Knocking,52,60,4932,4940,12,35.0,36.0,4915.0,4916.0,12,66.0,82.0,4946.0,4962.0,,,,,verb.contact,1
59,1,betide,24,30,4988,4994,,11.0,23.0,4975.0,4987.0,12,31.0,33.0,4995.0,4997.0,,,,,verb.possession,1
61,0,came,6,10,5046,5050,12,3.0,5.0,5043.0,5045.0,,11.0,23.0,5051.0,5063.0,25.0,45.0,5065.0,5085.0,verb.motion,1
61,1,stooped,29,36,5069,5076,12,3.0,5.0,5043.0,5045.0,,,,,,,,,,verb.motion,1
61,6,drowned,125,132,5165,5172,12,89.0,91.0,5129.0,5131.0,,,,,,,,,,verb.contact,1
62,0,saw,31,34,5205,5208,57,9.0,30.0,5183.0,5204.0,57,35.0,58.0,5209.0,5232.0,,,,,verb.perception,1
64,0,cried,5,10,5277,5282,57,0.0,4.0,5272.0,5276.0,,,,,,,,,,verb.communication,1
64,1,taking,16,22,5288,5294,57,0.0,4.0,5272.0,5276.0,57,23.0,28.0,5295.0,5300.0,,,,,verb.contact,1
64,2,danced,35,41,5307,5313,57,30.0,34.0,5302.0,5306.0,,,,,,,,,,verb.creation,1
