sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
0,1,seen,14,18,14,18,,5.0,8.0,5.0,8.0,5,19.0,27.0,19.0,27.0,,,,,verb.perception,1,True
1,0,mean,2,6,31,35,,0.0,1.0,29.0,30.0,"5,7",7.0,101.0,36.0,130.0,,,,,verb.communication,1,True
5,0,had,5,8,396,399,13,0.0,4.0,391.0,395.0,13,9.0,81.0,400.0,472.0,,,,,verb.possession,1,True
6,4,called,81,87,554,560,14,48.0,59.0,521.0,532.0,44,88.0,96.0,561.0,569.0,,,,,verb.communication,1,True
7,3,stand,156,161,898,903,,144.0,151.0,886.0,893.0,"21,20",177.0,215.0,919.0,957.0,,,,,verb.contact,1,True
9,5,miscalled,122,131,1173,1182,13,108.0,118.0,1159.0,1169.0,48,133.0,140.0,1184.0,1191.0,,,,,verb.communication,1,True
11,3,said,53,57,1353,1357,"51,25",1.0,50.0,1301.0,1350.0,"26,25",58.0,109.0,1358.0,1409.0,,,,,verb.communication,1,True
12,2,does,100,104,1510,1514,,19.0,28.0,1429.0,1438.0,28,108.0,162.0,1518.0,1572.0,,,,,verb.creation,1,True
13,8,changed,124,131,1698,1705,25,116.0,123.0,1690.0,1697.0,,,,,,,,,,verb.change,1,True
14,0,said,9,13,1717,1721,29,5.0,6.0,1713.0,1714.0,29,14.0,27.0,1722.0,1735.0,,,,,verb.communication,1,True
16,2,considered,68,78,1897,1907,29,65.0,67.0,1894.0,1896.0,29,79.0,107.0,1908.0,1936.0,,,,,verb.cognition,1,True
17,2,said,35,39,2011,2015,29,1.0,29.0,1977.0,2005.0,54,42.0,246.0,2018.0,2222.0,,,,,verb.communication,1,True
19,1,surrender,25,34,2355,2364,29,17.0,18.0,2347.0,2348.0,29,35.0,49.0,2365.0,2379.0,,,,,verb.possession,1,True
21,0,exclaimed,0,9,2403,2412,,,,,,31,10.0,19.0,2413.0,2422.0,,,,,verb.communication,1,True
23,0,presume,3,10,2452,2459,32,1.0,2.0,2450.0,2451.0,,11.0,69.0,2460.0,2518.0,,,,,verb.cognition,1,True
24,0,observed,0,8,2522,2530,,,,,,32,9.0,34.0,2531.0,2556.0,,,,,verb.communication,1,True
25,2,adapt,21,26,2579,2584,55,1.0,4.0,2559.0,2562.0,55,27.0,37.0,2585.0,2595.0,38.0,63.0,2596.0,2621.0,verb.change,1,True
27,7,reminds,95,102,2892,2899,,90.0,94.0,2887.0,2891.0,44,103.0,106.0,2900.0,2903.0,,,,,verb.cognition,1,True
28,3,said,42,46,2968,2972,31,1.0,39.0,2927.0,2965.0,31,47.0,56.0,2973.0,2982.0,,,,,verb.communication,1,True
30,1,put,37,40,3052,3055,14,27.0,31.0,3042.0,3046.0,,41.0,57.0,3056.0,3072.0,,,,,verb.contact,1,True
31,1,called,21,27,3122,3128,14,11.0,15.0,3112.0,3116.0,45,28.0,41.0,3129.0,3142.0,,,,,verb.communication,1,True
35,1,pronouncing,26,37,3239,3250,,4.0,8.0,3217.0,3221.0,54,38.0,60.0,3251.0,3273.0,,,,,verb.communication,1,True
38,1,praised,48,55,3466,3473,,4.0,8.0,3422.0,3426.0,44,56.0,175.0,3474.0,3593.0,,,,,verb.communication,1,True
40,4,have,109,113,3735,3739,31,101.0,103.0,3727.0,3729.0,,114.0,122.0,3740.0,3748.0,123.0,136.0,3749.0,3762.0,verb.possession,1,True
