sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,had,39,42,39,42,,27.0,34.0,27.0,34.0,17,43.0,64.0,43.0,64.0,,,,,verb.possession,1
0,3,baking,78,84,78,84,16,70.0,73.0,70.0,73.0,17,85.0,93.0,85.0,93.0,,,,,verb.consumption,1
2,0,stood,13,18,255,260,18,0.0,12.0,242.0,254.0,,19.0,28.0,261.0,270.0,,,,,verb.contact,1
2,1,sat,52,55,294,297,"18,19",34.0,51.0,276.0,293.0,,,,,,,,,,verb.contact,1
2,2,looked,60,66,302,308,"18,19",34.0,51.0,276.0,293.0,,,,,,,,,,verb.perception,1
3,0,Give,1,5,314,318,,,,,,20,6.0,8.0,319.0,321.0,,,,,verb.possession,1
4,0,said,0,4,371,375,,,,,,"18,20",5.0,24.0,376.0,395.0,,,,,verb.communication,1
6,0,said,0,4,412,416,,,,,,22,5.0,15.0,417.0,427.0,,,,,verb.communication,1
8,0,said,0,4,451,455,,,,,,23,5.0,14.0,456.0,465.0,,,,,verb.communication,1
10,0,said,0,4,495,499,,,,,,24,5.0,15.0,500.0,510.0,,,,,verb.communication,1
12,0,said,0,4,546,550,,,,,,25,5.0,14.0,551.0,560.0,,,,,verb.communication,1
14,0,said,0,4,605,609,,,,,,26,5.0,14.0,610.0,619.0,,,,,verb.communication,1
16,0,said,0,4,674,678,,,,,,27,5.0,16.0,679.0,690.0,,,,,verb.communication,1
16,1,begged,34,40,708,714,18,25.0,33.0,699.0,707.0,,41.0,59.0,715.0,733.0,61.0,141.0,735.0,815.0,verb.communication,1
23,2,came,113,117,1485,1489,30,109.0,112.0,1481.0,1484.0,18,118.0,130.0,1490.0,1502.0,,,,,verb.motion,1
23,3,came,167,171,1539,1543,"18,19",149.0,166.0,1521.0,1538.0,,,,,,,,,,verb.motion,1
23,4,hobbling,172,180,1544,1552,"18,19",149.0,166.0,1521.0,1538.0,,181.0,186.0,1553.0,1558.0,,,,,verb.motion,1
28,0,cried,9,14,1611,1616,18,0.0,8.0,1602.0,1610.0,,,,,,,,,,verb.body,1
28,1,wanted,29,35,1631,1637,18,0.0,8.0,1602.0,1610.0,,36.0,78.0,1638.0,1680.0,,,,,verb.emotion,1
28,3,grab,60,64,1662,1666,18,0.0,8.0,1602.0,1610.0,,65.0,67.0,1667.0,1669.0,,,,,verb.contact,1
29,2,got,56,59,1737,1740,,53.0,55.0,1734.0,1736.0,"18,34",60.0,80.0,1741.0,1761.0,,,,,verb.motion,1
29,4,see,107,110,1788,1791,18,86.0,90.0,1767.0,1771.0,,111.0,113.0,1792.0,1794.0,,,,,verb.perception,1
