sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
0,3,baking,78,84,78,84,16,70.0,73.0,70.0,73.0,,,,,verb.consumption,1,subject,a woman who had seven hungry children,1,1,2,female,1.0,tertiary
2,0,stood,13,18,255,260,18,0.0,12.0,242.0,254.0,,,,,verb.contact,2,subject,The children,3,8,11,group/nonbinary,1.0,tertiary
2,1,sat,52,55,294,297,18,34.0,51.0,276.0,293.0,,,,,verb.contact,3,subject,The children,3,8,11,group/nonbinary,1.0,tertiary
2,1,sat,52,55,294,297,19,34.0,51.0,276.0,293.0,,,,,verb.contact,3,subject,The children's grandfather,2,0,2,male,1.0,tertiary
2,2,looked,60,66,302,308,18,34.0,51.0,276.0,293.0,,,,,verb.perception,4,subject,The children,3,8,11,group/nonbinary,1.0,tertiary
2,2,looked,60,66,302,308,19,34.0,51.0,276.0,293.0,,,,,verb.perception,4,subject,The children's grandfather,2,0,2,male,1.0,tertiary
16,1,begged,34,40,708,714,18,25.0,33.0,699.0,707.0,61.0,141.0,735.0,815.0,verb.communication,13,subject,The children,3,8,11,group/nonbinary,1.0,tertiary
23,2,came,113,117,1485,1489,30,109.0,112.0,1481.0,1484.0,,,,,verb.motion,14,subject,The woman,1,2,3,female,1.0,tertiary
23,3,came,167,171,1539,1543,18,149.0,166.0,1521.0,1538.0,,,,,verb.motion,15,subject,The children,3,8,11,group/nonbinary,1.0,tertiary
23,3,came,167,171,1539,1543,19,149.0,166.0,1521.0,1538.0,,,,,verb.motion,15,subject,The children's grandfather,2,0,2,male,1.0,tertiary
