sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,seen,55,59,55,59,11,36.0,49.0,36.0,49.0,,,,,,,,,,verb.perception,1
6,0,cried,0,5,427,432,,,,,,21,6.0,18.0,433.0,445.0,,,,,verb.communication,1
6,2,doing,31,36,458,463,21,25.0,26.0,452.0,453.0,,37.0,44.0,464.0,471.0,,,,,verb.social,1
6,5,caught,62,68,489,495,21,50.0,51.0,477.0,478.0,,,,,,,,,,verb.contact,1
7,3,eaten,18,23,515,520,21,0.0,1.0,497.0,498.0,,,,,,,,,,verb.consumption,1
7,5,defended,35,43,532,540,21,29.0,30.0,526.0,527.0,21,44.0,50.0,541.0,547.0,,,,,verb.competition,1
8,0,Help,1,5,551,555,,,,,,"13,12,22",6.0,8.0,556.0,558.0,,,,,verb.social,1
8,1,said,11,15,561,565,,,,,,22,16.0,26.0,566.0,576.0,,,,,verb.communication,1
8,4,reward,81,87,631,637,,,,,,12,88.0,91.0,638.0,641.0,,,,,verb.social,1
9,0,considered,12,22,661,671,12,0.0,11.0,649.0,660.0,,,,,,,,,,verb.perception,1
9,1,stabbing,42,50,691,699,,,,,,12,51.0,63.0,700.0,712.0,64.0,80.0,,,verb.contact,1
9,2,set,85,88,734,737,12,82.0,84.0,731.0,733.0,,89.0,104.0,738.0,753.0,,,,,verb.contact,1
10,0,thank,3,8,758,763,22,1.0,2.0,756.0,757.0,12,9.0,12.0,764.0,767.0,,,,,verb.communication,1
10,1,said,15,19,770,774,"12,22",1.0,12.0,756.0,767.0,22,20.0,30.0,775.0,785.0,,,,,verb.communication,1
