sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,staying,37,44,37,44,3,5.0,32.0,5.0,32.0,,45.0,61.0,45.0,61.0,62.0,69.0,,,verb.motion,1
1,4,read,133,137,204,208,3,130.0,132.0,201.0,203.0,,,,,,,,,,verb.cognition,1
1,5,forced,171,177,242,248,,159.0,170.0,230.0,241.0,3,178.0,181.0,249.0,252.0,,,,,verb.communication,1
2,2,reading,42,49,330,337,3,23.0,25.0,311.0,313.0,,,,,,,,,,verb.cognition,1
2,3,seemed,54,60,342,348,,,,,,3,61.0,97.0,349.0,385.0,,,,,verb.perception,1
2,5,hear,80,84,368,372,3,71.0,73.0,359.0,361.0,,85.0,97.0,373.0,385.0,,,,,verb.perception,1
5,0,listened,3,11,522,530,3,0.0,2.0,519.0,521.0,,,,,,,,,,verb.perception,1
6,1,trust,13,18,567,572,,,,,,3,19.0,27.0,573.0,581.0,,,,,verb.cognition,1
6,2,knew,36,40,590,594,3,33.0,35.0,587.0,589.0,,41.0,129.0,595.0,683.0,,,,,verb.cognition,1
6,5,sounded,149,156,703,710,,144.0,148.0,698.0,702.0,3,171.0,181.0,725.0,735.0,,,,,verb.perception,1
8,3,passed,86,92,873,879,,47.0,77.0,834.0,864.0,3,93.0,96.0,880.0,883.0,97.0,153.0,884.0,940.0,verb.possession,1
9,1,seen,61,65,1003,1007,3,41.0,43.0,983.0,985.0,,66.0,94.0,1008.0,1036.0,,,,,verb.perception,1
10,2,led,91,94,1157,1160,"13,14,3",69.0,90.0,1135.0,1156.0,3,95.0,98.0,1161.0,1164.0,,,,,verb.motion,1
11,0,came,14,18,1180,1184,8,9.0,13.0,1175.0,1179.0,15,19.0,66.0,1185.0,1232.0,,,,,verb.motion,1
11,2,standing,58,66,1224,1232,15,22.0,30.0,1188.0,1196.0,,,,,,,,,,verb.contact,1
11,3,stopped,73,80,1239,1246,8,68.0,72.0,1234.0,1238.0,,,,,,,,,,verb.motion,1
11,4,invited,85,92,1251,1258,8,68.0,72.0,1234.0,1238.0,3,93.0,96.0,1259.0,1262.0,,,,,verb.communication,1
11,5,come,100,104,1266,1270,3,93.0,96.0,1259.0,1262.0,,105.0,114.0,1271.0,1280.0,,,,,verb.motion,1
