sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
1,4,hatch,105,110,170,175,0,101.0,104.0,166.0,169.0,0,111.0,123.0,176.0,188.0,,,,,verb.creation,1,True
2,1,leave,71,76,261,266,"0,7",0.0,17.0,190.0,207.0,,77.0,89.0,267.0,279.0,,,,,verb.cognition,1,True
4,1,let,10,13,403,406,0,0.0,3.0,393.0,396.0,,14.0,26.0,407.0,419.0,,,,,verb.social,1,True
5,0,know,5,9,425,429,0,1.0,4.0,421.0,424.0,0,10.0,19.0,430.0,439.0,,,,,verb.cognition,1,True
6,1,hatch,11,16,453,458,0,1.0,2.0,443.0,444.0,0,17.0,28.0,459.0,470.0,,,,,verb.contact,1,True
7,1,hatch,8,13,479,484,0,1.0,2.0,472.0,473.0,,14.0,18.0,485.0,489.0,19.0,61.0,490.0,532.0,verb.change,1,True
8,0,tried,4,9,538,543,0,0.0,3.0,534.0,537.0,0,10.0,26.0,544.0,560.0,,,,,verb.social,1,True
10,0,became,19,25,625,631,0,0.0,18.0,606.0,624.0,,26.0,41.0,632.0,647.0,,,,,verb.change,1,True
11,1,make,18,22,667,671,0,0.0,3.0,649.0,652.0,,23.0,54.0,672.0,703.0,,,,,verb.creation,1,True
13,1,wearing,8,15,798,805,0,0.0,3.0,790.0,793.0,,16.0,41.0,806.0,831.0,,,,,verb.body,1,True
14,1,saw,42,45,875,878,0,38.0,41.0,871.0,874.0,,46.0,52.0,879.0,885.0,53.0,68.0,886.0,901.0,verb.perception,1,True
15,0,thought,4,11,907,914,0,0.0,3.0,903.0,906.0,,12.0,44.0,915.0,947.0,,,,,verb.cognition,1,True
17,2,jumped,62,68,1067,1073,0,58.0,61.0,1063.0,1066.0,,,,,,,,,,verb.motion,1,True
18,0,flew,4,8,1096,1100,0,0.0,3.0,1092.0,1095.0,,,,,,,,,,verb.motion,1,True
19,0,skimmed,4,11,1148,1155,0,0.0,3.0,1144.0,1147.0,,18.0,36.0,1162.0,1180.0,37.0,138.0,1181.0,1282.0,verb.motion,1,True
20,0,alighted,7,15,1291,1299,0,0.0,6.0,1284.0,1290.0,,,,,,,,,,verb.contact,1,True
21,0,fancied,11,18,1398,1405,0,0.0,3.0,1387.0,1390.0,,19.0,39.0,1406.0,1426.0,,,,,verb.creation,1,True
22,3,reading,84,91,1533,1540,16,53.0,83.0,1502.0,1532.0,,92.0,103.0,1541.0,1552.0,,,,,verb.perception,1,True
23,0,had,3,6,1557,1560,16,0.0,2.0,1554.0,1556.0,,7.0,51.0,1561.0,1605.0,,,,,verb.body,1,True
