sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
139,2,remember,44,52,10264,10272,174,37.0,40.0,10257.0,10260.0,,,,,verb.cognition,196,subject,father,1.0,1.0,2.0,male,1.0,tertiary
141,0,died,4,8,10315,10319,175,0.0,3.0,10311.0,10314.0,,,,,verb.change,195,subject,The old gentleman's daughter,3.0,1.0,4.0,unknown,0.0,tertiary
142,0,changed,26,33,10370,10377,112,0.0,25.0,10344.0,10369.0,,,,,verb.change,197,subject,The old gentleman,3.0,8.0,11.0,male,1.0,tertiary
143,1,go,9,11,10409,10411,165,1.0,4.0,10401.0,10404.0,,,,,verb.motion,198,subject,The gentleman that lives here,1.0,6.0,7.0,male,1.0,tertiary
143,2,concluded,17,26,10417,10426,112,1.0,11.0,10401.0,10411.0,,,,,verb.cognition,199,subject,The old gentleman,3.0,8.0,11.0,male,1.0,tertiary
143,2,concluded,17,26,10417,10426,165,1.0,11.0,10401.0,10411.0,,,,,verb.cognition,199,subject,The gentleman that lives here,1.0,6.0,7.0,male,1.0,tertiary
146,2,know,50,54,10583,10587,61,41.0,42.0,10574.0,10575.0,,,,,verb.cognition,202,subject,the lady,6.0,32.0,38.0,female,1.0,tertiary
146,3,came,63,67,10596,10600,176,59.0,62.0,10592.0,10595.0,,,,,verb.motion,201,subject,dear father,2.0,4.0,6.0,male,1.0,tertiary
147,0,fear,2,6,10610,10614,61,0.0,1.0,10608.0,10609.0,,,,,verb.emotion,203,subject,the lady,6.0,32.0,38.0,female,1.0,tertiary
148,3,know,37,41,10671,10675,178,17.0,20.0,10651.0,10654.0,,,,,verb.cognition,207,subject,The poor girl's mother,1.0,4.0,5.0,female,1.0,tertiary
148,4,said,47,51,10681,10685,82,1.0,44.0,10635.0,10678.0,,,,,verb.communication,206,subject,The poor girl,2.0,9.0,11.0,female,1.0,tertiary
148,4,said,47,51,10681,10685,178,1.0,44.0,10635.0,10678.0,,,,,verb.communication,206,subject,The poor girl's mother,1.0,4.0,5.0,female,1.0,tertiary
148,6,weeping,88,95,10722,10729,82,52.0,65.0,10686.0,10699.0,,,,,verb.communication,205,subject,The poor girl,2.0,9.0,11.0,female,1.0,tertiary
149,1,beginning,17,26,10757,10766,82,1.0,13.0,10741.0,10753.0,,,,,verb.change,208,subject,The poor girl,2.0,9.0,11.0,female,1.0,tertiary
149,1,beginning,17,26,10757,10766,179,1.0,13.0,10741.0,10753.0,,,,,verb.change,208,subject,The poor girl's poor wife,1.0,3.0,4.0,female,1.0,tertiary
149,2,forget,30,36,10770,10776,82,1.0,13.0,10741.0,10753.0,,,,,verb.cognition,210,subject,The poor girl,2.0,9.0,11.0,female,1.0,tertiary
149,2,forget,30,36,10770,10776,179,1.0,13.0,10741.0,10753.0,,,,,verb.cognition,210,subject,The poor girl's poor wife,1.0,3.0,4.0,female,1.0,tertiary
150,0,speaks,11,17,10800,10806,179,0.0,3.0,10789.0,10792.0,34.0,37.0,10823.0,10826.0,verb.communication,209,subject,The poor girl's poor wife,1.0,3.0,4.0,female,1.0,tertiary
151,1,renew,13,18,10841,10846,82,11.0,12.0,10839.0,10840.0,29.0,57.0,10857.0,10885.0,verb.change,211,subject,The poor girl,2.0,9.0,11.0,female,1.0,tertiary
152,0,persevered,19,29,10907,10917,60,4.0,18.0,10892.0,10906.0,,,,,verb.communication,212,subject,The young lady,6.0,28.0,34.0,female,1.0,tertiary
153,0,began,14,19,10970,10975,60,0.0,7.0,10956.0,10963.0,,,,,verb.communication,215,subject,The young lady,6.0,28.0,34.0,female,1.0,tertiary
153,0,began,14,19,10970,10975,12,0.0,7.0,10956.0,10963.0,,,,,verb.communication,215,subject,Mother,2.0,5.0,7.0,female,1.0,tertiary
153,1,came,39,43,10995,10999,117,26.0,38.0,10982.0,10994.0,,,,,verb.motion,214,subject,The old lady,2.0,6.0,8.0,female,1.0,tertiary
153,3,know,68,72,11024,11028,12,64.0,67.0,11020.0,11023.0,,,,,verb.cognition,216,subject,Mother,2.0,5.0,7.0,female,1.0,tertiary
154,0,have,3,7,11048,11052,82,1.0,2.0,11046.0,11047.0,,,,,verb.possession,218,subject,The poor girl,2.0,9.0,11.0,female,1.0,tertiary
155,0,died,12,16,11078,11082,82,0.0,11.0,11066.0,11077.0,,,,,verb.change,217,subject,The poor girl,2.0,9.0,11.0,female,1.0,tertiary
155,0,died,12,16,11078,11082,175,0.0,11.0,11066.0,11077.0,,,,,verb.change,217,subject,The old gentleman's daughter,3.0,1.0,4.0,unknown,0.0,tertiary
155,2,buried,26,32,11092,11098,82,0.0,11.0,11066.0,11077.0,,,,,verb.contact,219,subject,The poor girl,2.0,9.0,11.0,female,1.0,tertiary
155,2,buried,26,32,11092,11098,175,0.0,11.0,11066.0,11077.0,,,,,verb.contact,219,subject,The old gentleman's daughter,3.0,1.0,4.0,unknown,0.0,tertiary
156,2,know,40,44,11163,11167,12,33.0,36.0,11156.0,11159.0,,,,,verb.cognition,222,subject,Mother,2.0,5.0,7.0,female,1.0,tertiary
157,0,shook,13,18,11186,11191,117,0.0,12.0,11173.0,11185.0,,,,,verb.motion,221,subject,The old lady,2.0,6.0,8.0,female,1.0,tertiary
158,1,forgotten,14,23,11216,11225,12,1.0,4.0,11203.0,11206.0,,,,,verb.cognition,220,subject,Mother,2.0,5.0,7.0,female,1.0,tertiary
160,0,know,20,24,11284,11288,12,16.0,19.0,11280.0,11283.0,28.0,31.0,11292.0,11295.0,verb.cognition,223,subject,Mother,2.0,5.0,7.0,female,1.0,tertiary
161,1,had,40,43,11338,11341,185,30.0,39.0,11328.0,11337.0,51.0,72.0,11349.0,11370.0,verb.possession,224,subject,The young lady's mother's Gracie,1.0,3.0,4.0,female,1.0,tertiary
161,1,had,40,43,11338,11341,119,30.0,39.0,11328.0,11337.0,51.0,72.0,11349.0,11370.0,verb.possession,224,subject,The young lady's mother,1.0,2.0,3.0,female,1.0,tertiary
162,0,saw,11,14,11383,11386,119,9.0,10.0,11381.0,11382.0,19.0,32.0,11391.0,11404.0,verb.perception,226,subject,The young lady's mother,1.0,2.0,3.0,female,1.0,tertiary
162,1,saw,38,41,11410,11413,119,9.0,10.0,11381.0,11382.0,,,,,verb.perception,227,subject,The young lady's mother,1.0,2.0,3.0,female,1.0,tertiary
163,2,gave,40,44,11483,11487,5,37.0,39.0,11480.0,11482.0,,,,,verb.communication,230,subject,Jamie,44.0,96.0,140.0,male,1.0,primary
163,4,seen,132,136,11575,11579,5,114.0,117.0,11557.0,11560.0,,,,,verb.perception,229,subject,Jamie,44.0,96.0,140.0,male,1.0,primary
163,5,laid,137,141,11580,11584,5,125.0,127.0,11568.0,11570.0,,,,,verb.contact,228,subject,Jamie,44.0,96.0,140.0,male,1.0,primary
164,1,paused,30,36,11755,11761,5,27.0,29.0,11752.0,11754.0,,,,,verb.communication,232,subject,Jamie,44.0,96.0,140.0,male,1.0,primary
165,1,make,22,26,11838,11842,124,0.0,11.0,11816.0,11827.0,,,,,verb.cognition,235,subject,The parents,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
166,0,treated,5,12,11865,11872,124,0.0,4.0,11860.0,11864.0,,,,,verb.body,234,subject,The parents,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
166,1,expressed,53,62,11913,11922,5,50.0,52.0,11910.0,11912.0,,,,,verb.communication,236,subject,Jamie,44.0,96.0,140.0,male,1.0,primary
166,5,know,111,115,11971,11975,124,98.0,102.0,11958.0,11962.0,,,,,verb.cognition,237,subject,The parents,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
166,7,express,130,137,11990,11997,124,98.0,102.0,11958.0,11962.0,,,,,verb.communication,239,subject,The parents,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
168,1,let,23,26,12073,12076,125,0.0,12.0,12050.0,12062.0,,,,,verb.social,240,subject,The daughter,1.0,1.0,2.0,female,1.0,tertiary
168,2,go,31,33,12081,12083,5,27.0,30.0,12077.0,12080.0,,,,,verb.motion,241,subject,Jamie,44.0,96.0,140.0,male,1.0,primary
169,0,goes,10,14,12107,12111,5,4.0,9.0,12101.0,12106.0,,,,,verb.motion,242,subject,Jamie,44.0,96.0,140.0,male,1.0,primary
169,2,go,21,23,12118,12120,60,16.0,17.0,12113.0,12114.0,,,,,verb.motion,243,subject,The young lady,6.0,28.0,34.0,female,1.0,tertiary
169,3,said,35,39,12132,12136,5,1.0,29.0,12098.0,12126.0,,,,,verb.communication,245,subject,Jamie,44.0,96.0,140.0,male,1.0,primary
169,3,said,35,39,12132,12136,60,1.0,29.0,12098.0,12126.0,,,,,verb.communication,245,subject,The young lady,6.0,28.0,34.0,female,1.0,tertiary
170,0,saved,4,9,12142,12147,5,1.0,3.0,12139.0,12141.0,,,,,verb.social,244,subject,Jamie,44.0,96.0,140.0,male,1.0,primary
170,2,worked,39,45,12177,12183,5,1.0,3.0,12139.0,12141.0,53.0,63.0,12191.0,12201.0,verb.social,246,subject,Jamie,44.0,96.0,140.0,male,1.0,primary
171,4,seen,73,77,12276,12280,176,52.0,55.0,12255.0,12258.0,81.0,86.0,12284.0,12289.0,verb.perception,247,subject,dear father,2.0,4.0,6.0,male,1.0,tertiary
172,0,goes,6,10,12297,12301,5,3.0,5.0,12294.0,12296.0,,,,,verb.motion,248,subject,Jamie,44.0,96.0,140.0,male,1.0,primary
172,2,go,17,19,12308,12310,60,12.0,13.0,12303.0,12304.0,,,,,verb.motion,251,subject,The young lady,6.0,28.0,34.0,female,1.0,tertiary
173,1,said,45,49,12363,12367,112,27.0,44.0,12345.0,12362.0,,,,,verb.communication,250,subject,The old gentleman,3.0,8.0,11.0,male,1.0,tertiary
174,1,brought,15,22,12424,12431,116,0.0,10.0,12409.0,12419.0,35.0,54.0,12444.0,12463.0,verb.motion,249,subject,the mother,3.0,0.0,3.0,female,1.0,tertiary
2,0,worked,15,21,119,125,14,22.0,40.0,126.0,144.0,,,,,verb.social,0,direct_object,Jamie's mother,9.0,12.0,21.0,female,1.0,tertiary
2,2,poured,83,89,187,193,5,90.0,99.0,194.0,203.0,114.0,189.0,,,verb.possession,1,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
2,2,poured,83,89,187,193,14,90.0,99.0,194.0,203.0,114.0,189.0,,,verb.possession,1,direct_object,Jamie's mother,9.0,12.0,21.0,female,1.0,tertiary
2,3,thanking,114,122,218,226,5,123.0,126.0,227.0,230.0,127.0,136.0,231.0,240.0,verb.communication,2,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
2,3,thanking,114,122,218,226,14,123.0,126.0,227.0,230.0,127.0,136.0,231.0,240.0,verb.communication,2,direct_object,Jamie's mother,9.0,12.0,21.0,female,1.0,tertiary
2,4,returned,165,173,269,277,5,174.0,177.0,278.0,281.0,,,,,verb.possession,3,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
3,1,extolled,7,15,302,310,17,16.0,33.0,311.0,328.0,,,,,verb.communication,5,direct_object,Jamie's neighbours,1.0,0.0,1.0,unknown,0.0,tertiary
3,1,extolled,7,15,302,310,5,16.0,33.0,311.0,328.0,,,,,verb.communication,5,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
3,1,extolled,7,15,302,310,18,16.0,33.0,311.0,328.0,,,,,verb.communication,5,direct_object,the best son ever known or heard of,1.0,0.0,1.0,unknown,0.0,tertiary
4,0,had,7,10,376,379,5,11.0,55.0,380.0,424.0,,,,,verb.possession,4,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
4,0,had,7,10,376,379,19,11.0,55.0,380.0,424.0,,,,,verb.possession,4,direct_object,Jamie's of whose opinions he was ignorant,1.0,0.0,1.0,unknown,0.0,tertiary
6,2,said,68,72,635,639,134,73.0,105.0,640.0,672.0,,,,,verb.communication,7,direct_object,"the "" wee folk",1.0,0.0,1.0,unknown,0.0,tertiary
7,2,saw,67,70,742,745,25,71.0,105.0,746.0,780.0,106.0,173.0,781.0,848.0,verb.perception,9,direct_object,little figures flitting to and fro,1.0,0.0,1.0,unknown,0.0,tertiary
10,1,watched,16,23,957,964,29,24.0,58.0,965.0,999.0,,,,,verb.perception,10,direct_object,the little figures,1.0,0.0,1.0,unknown,0.0,tertiary
11,1,took,29,33,1116,1120,5,34.0,41.0,1121.0,1128.0,43.0,106.0,1130.0,1193.0,verb.contact,14,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
11,2,saying,43,49,1130,1136,5,50.0,63.0,1137.0,1150.0,,,,,verb.communication,15,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
11,2,saying,43,49,1130,1136,14,50.0,63.0,1137.0,1150.0,,,,,verb.communication,15,direct_object,Jamie's mother,9.0,12.0,21.0,female,1.0,tertiary
11,4,seek,91,95,1178,1182,5,96.0,106.0,1183.0,1193.0,,,,,verb.possession,16,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
13,0,cried,0,5,1204,1209,14,6.0,9.0,1210.0,1213.0,,,,,verb.communication,17,direct_object,Jamie's mother,9.0,12.0,21.0,female,1.0,tertiary
16,1,kill,8,12,1327,1331,5,13.0,16.0,1332.0,1335.0,,,,,verb.contact,19,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
18,0,happen,12,18,1399,1405,5,19.0,21.0,1406.0,1408.0,,,,,verb.change,21,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
20,0,halting,0,7,1634,1641,5,46.0,48.0,1680.0,1682.0,,,,,verb.motion,22,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
21,0,made,25,29,1739,1743,5,30.0,68.0,1744.0,1782.0,,,,,verb.change,26,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
25,0,cried,0,5,1997,2002,39,6.0,17.0,2003.0,2014.0,19.0,43.0,,,verb.communication,28,direct_object,the company,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
25,1,perceiving,19,29,2016,2026,40,30.0,43.0,2027.0,2040.0,,,,,verb.communication,27,direct_object,the company's visitor,1.0,0.0,1.0,unknown,0.0,tertiary
25,1,perceiving,19,29,2016,2026,39,30.0,43.0,2027.0,2040.0,,,,,verb.communication,27,direct_object,the company,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
27,2,enjoying,25,33,2143,2151,5,34.0,51.0,2152.0,2169.0,53.0,135.0,2171.0,2253.0,verb.emotion,29,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
27,3,said,68,72,2186,2190,142,74.0,135.0,2192.0,2253.0,,,,,verb.communication,30,direct_object,a young lady,1.0,0.0,1.0,female,1.0,tertiary
27,3,said,68,72,2186,2190,39,74.0,135.0,2192.0,2253.0,,,,,verb.communication,30,direct_object,the company,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
27,7,steal,117,122,2235,2240,142,123.0,135.0,2241.0,2253.0,,,,,verb.possession,31,direct_object,a young lady,1.0,0.0,1.0,female,1.0,tertiary
32,2,surrounded,51,61,2500,2510,46,62.0,80.0,2511.0,2529.0,,,,,verb.social,37,direct_object,the elfin troop,1.0,12.0,13.0,group/nonbinary,1.0,tertiary
34,0,seemed,3,9,2727,2733,46,10.0,18.0,2734.0,2742.0,,,,,verb.perception,42,direct_object,the elfin troop,1.0,12.0,13.0,group/nonbinary,1.0,tertiary
34,0,seemed,3,9,2727,2733,5,10.0,18.0,2734.0,2742.0,,,,,verb.perception,42,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
35,1,said,17,21,2820,2824,53,22.0,33.0,2825.0,2836.0,35.0,66.0,2838.0,2869.0,verb.communication,44,direct_object,the fairies,1.0,0.0,1.0,unknown,0.0,tertiary
36,1,said,9,13,2880,2884,54,14.0,55.0,2885.0,2926.0,,,,,verb.communication,43,direct_object,all the rest,1.0,0.0,1.0,unknown,0.0,tertiary
36,3,repeated,31,39,2902,2910,54,40.0,55.0,2911.0,2926.0,57.0,97.0,2928.0,2968.0,verb.communication,45,direct_object,all the rest,1.0,0.0,1.0,unknown,0.0,tertiary
41,4,honoured,39,47,3175,3183,6,48.0,109.0,3184.0,3245.0,,,,,verb.social,48,direct_object,Stephen,2.0,0.0,2.0,unknown,0.0,tertiary
43,0,saw,3,6,3354,3357,60,7.0,45.0,3358.0,3396.0,47.0,124.0,3398.0,3475.0,verb.creation,52,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
43,5,took,105,109,3456,3460,60,110.0,113.0,3461.0,3464.0,,,,,verb.change,53,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
44,1,placed,13,19,3490,3496,62,20.0,36.0,3497.0,3513.0,,,,,verb.contact,54,direct_object,one rider,1.0,0.0,1.0,unknown,0.0,tertiary
46,0,heard,6,11,3642,3647,9,12.0,44.0,3648.0,3680.0,,,,,verb.perception,58,direct_object,Tamney,1.0,0.0,1.0,unknown,0.0,tertiary
46,0,heard,6,11,3642,3647,8,12.0,44.0,3648.0,3680.0,,,,,verb.perception,58,direct_object,Milford,1.0,0.0,1.0,unknown,0.0,tertiary
46,0,heard,6,11,3642,3647,7,12.0,44.0,3648.0,3680.0,,,,,verb.perception,58,direct_object,Rathmullan,1.0,0.0,1.0,unknown,0.0,tertiary
46,2,knew,59,63,3695,3699,46,64.0,92.0,3700.0,3728.0,,,,,verb.cognition,60,direct_object,the elfin troop,1.0,12.0,13.0,group/nonbinary,1.0,tertiary
46,2,knew,59,63,3695,3699,5,64.0,92.0,3700.0,3728.0,,,,,verb.cognition,60,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
47,2,carrying,29,37,3759,3767,60,38.0,52.0,3768.0,3782.0,,,,,verb.contact,59,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
47,3,said,55,59,3785,3789,5,60.0,62.0,3790.0,3792.0,,,,,verb.communication,61,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
48,1,get,16,19,3810,3813,60,20.0,23.0,3814.0,3817.0,,,,,verb.possession,62,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
49,0,replied,13,20,3849,3856,46,21.0,25.0,3857.0,3861.0,,,,,verb.communication,63,direct_object,the elfin troop,1.0,12.0,13.0,group/nonbinary,1.0,tertiary
49,2,take,47,51,3883,3887,5,52.0,61.0,3888.0,3897.0,79.0,89.0,3915.0,3925.0,verb.change,65,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
49,2,take,47,51,3883,3887,60,52.0,61.0,3888.0,3897.0,79.0,89.0,3915.0,3925.0,verb.change,65,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
49,3,carrying,65,73,3901,3909,60,74.0,77.0,3910.0,3913.0,,,,,verb.motion,64,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
50,0,holding,0,7,3928,3935,5,8.0,17.0,3936.0,3945.0,18.0,69.0,,,verb.contact,66,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
53,1,treat,20,25,4046,4051,46,26.0,28.0,4052.0,4054.0,,,,,verb.social,67,direct_object,the elfin troop,1.0,12.0,13.0,group/nonbinary,1.0,tertiary
54,0,cried,0,5,4057,4062,46,6.0,10.0,4063.0,4067.0,,,,,verb.communication,68,direct_object,the elfin troop,1.0,12.0,13.0,group/nonbinary,1.0,tertiary
55,1,knew,27,31,4139,4143,5,32.0,55.0,4144.0,4167.0,,,,,verb.cognition,70,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
55,4,turned,77,83,4189,4195,61,84.0,92.0,4196.0,4204.0,,,,,verb.change,71,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
59,0,held,16,20,4402,4406,61,21.0,24.0,4407.0,4410.0,,,,,verb.contact,74,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
59,3,exclaimed,112,121,4498,4507,5,124.0,221.0,4510.0,4607.0,,,,,verb.communication,77,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
59,3,exclaimed,112,121,4498,4507,61,124.0,221.0,4510.0,4607.0,,,,,verb.communication,77,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
59,3,exclaimed,112,121,4498,4507,67,124.0,221.0,4510.0,4607.0,,,,,verb.communication,77,direct_object,the little folk,1.0,7.0,8.0,group/nonbinary,1.0,tertiary
59,3,exclaimed,112,121,4498,4507,70,124.0,221.0,4510.0,4607.0,,,,,verb.communication,77,direct_object,a tiny woman,1.0,2.0,3.0,female,1.0,tertiary
59,4,has,136,139,4522,4525,61,140.0,155.0,4526.0,4541.0,,,,,verb.possession,76,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
59,4,has,136,139,4522,4525,67,140.0,155.0,4526.0,4541.0,,,,,verb.possession,76,direct_object,the little folk,1.0,7.0,8.0,group/nonbinary,1.0,tertiary
59,9,make,199,203,4585,4589,61,204.0,221.0,4590.0,4607.0,,,,,verb.change,78,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
59,10,threw,232,237,4618,4623,73,238.0,247.0,4624.0,4633.0,,,,,verb.contact,79,direct_object,the young girl,1.0,0.0,1.0,female,1.0,tertiary
62,0,cried,0,5,4745,4750,5,6.0,16.0,4751.0,4761.0,,,,,verb.communication,82,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
62,0,cried,0,5,4745,4750,144,6.0,16.0,4751.0,4761.0,,,,,verb.communication,82,direct_object,Jamie man,1.0,3.0,4.0,male,1.0,tertiary
62,0,cried,0,5,4745,4750,14,6.0,16.0,4751.0,4761.0,,,,,verb.communication,82,direct_object,Jamie's mother,9.0,12.0,21.0,female,1.0,tertiary
63,1,done,15,19,4807,4811,144,20.0,26.0,4812.0,4818.0,,,,,verb.social,81,direct_object,Jamie man,1.0,3.0,4.0,male,1.0,tertiary
66,1,brought,36,43,4915,4922,144,44.0,47.0,4923.0,4926.0,,,,,verb.motion,84,direct_object,Jamie man,1.0,3.0,4.0,male,1.0,tertiary
67,0,bless,1,6,4942,4947,67,7.0,9.0,4948.0,4950.0,,,,,verb.communication,85,direct_object,the little folk,1.0,7.0,8.0,group/nonbinary,1.0,tertiary
67,1,save,14,18,4955,4959,67,19.0,21.0,4960.0,4962.0,,,,,verb.possession,87,direct_object,the little folk,1.0,7.0,8.0,group/nonbinary,1.0,tertiary
68,0,exclaimed,0,9,4965,4974,5,10.0,20.0,4975.0,4985.0,,,,,verb.communication,86,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
68,0,exclaimed,0,9,4965,4974,14,10.0,20.0,4975.0,4985.0,,,,,verb.communication,86,direct_object,Jamie's mother,9.0,12.0,21.0,female,1.0,tertiary
70,0,told,6,10,5077,5081,5,11.0,146.0,5082.0,5217.0,,,,,verb.communication,88,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
70,0,told,6,10,5077,5081,141,11.0,146.0,5082.0,5217.0,,,,,verb.communication,88,direct_object,mother,6.0,1.0,7.0,female,1.0,tertiary
70,0,told,6,10,5077,5081,67,11.0,146.0,5082.0,5217.0,,,,,verb.communication,88,direct_object,the little folk,1.0,7.0,8.0,group/nonbinary,1.0,tertiary
70,0,told,6,10,5077,5081,146,11.0,146.0,5082.0,5217.0,,,,,verb.communication,88,direct_object,a beautiful young lady,1.0,6.0,7.0,female,1.0,tertiary
70,2,saying,57,63,5128,5134,5,66.0,146.0,5137.0,5217.0,,,,,verb.communication,90,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
70,2,saying,57,63,5128,5134,141,66.0,146.0,5137.0,5217.0,,,,,verb.communication,90,direct_object,mother,6.0,1.0,7.0,female,1.0,tertiary
70,2,saying,57,63,5128,5134,67,66.0,146.0,5137.0,5217.0,,,,,verb.communication,90,direct_object,the little folk,1.0,7.0,8.0,group/nonbinary,1.0,tertiary
70,2,saying,57,63,5128,5134,146,66.0,146.0,5137.0,5217.0,,,,,verb.communication,90,direct_object,a beautiful young lady,1.0,6.0,7.0,female,1.0,tertiary
70,5,allowed,90,97,5161,5168,5,98.0,100.0,5169.0,5171.0,,,,,verb.social,89,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
70,5,allowed,90,97,5161,5168,67,98.0,100.0,5169.0,5171.0,,,,,verb.social,89,direct_object,the little folk,1.0,7.0,8.0,group/nonbinary,1.0,tertiary
70,5,allowed,90,97,5161,5168,146,98.0,100.0,5169.0,5171.0,,,,,verb.social,89,direct_object,a beautiful young lady,1.0,6.0,7.0,female,1.0,tertiary
70,6,let,104,107,5175,5178,67,108.0,146.0,5179.0,5217.0,,,,,verb.social,91,direct_object,the little folk,1.0,7.0,8.0,group/nonbinary,1.0,tertiary
70,6,let,104,107,5175,5178,146,108.0,146.0,5179.0,5217.0,,,,,verb.social,91,direct_object,a beautiful young lady,1.0,6.0,7.0,female,1.0,tertiary
73,0,ax,2,4,5311,5313,5,5.0,8.0,5314.0,5317.0,15.0,34.0,5324.0,5343.0,verb.communication,92,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
75,0,shivered,33,41,5495,5503,77,42.0,63.0,5504.0,5525.0,65.0,103.0,5527.0,5565.0,verb.body,94,direct_object,the deaf and dumb girl,1.0,1.0,2.0,female,1.0,tertiary
77,0,wonder,4,10,5612,5618,146,11.0,39.0,5619.0,5647.0,,,,,verb.cognition,96,direct_object,a beautiful young lady,1.0,6.0,7.0,female,1.0,tertiary
77,2,said,42,46,5650,5654,78,47.0,60.0,5655.0,5668.0,62.0,108.0,5670.0,5716.0,verb.communication,98,direct_object,the old woman,3.0,13.0,16.0,female,1.0,tertiary
77,3,gazing,62,68,5670,5676,80,69.0,83.0,5677.0,5691.0,84.0,108.0,5692.0,5716.0,verb.perception,97,direct_object,their guest,2.0,0.0,2.0,unknown,0.0,tertiary
78,1,dress,9,14,5727,5732,146,15.0,18.0,5733.0,5736.0,19.0,24.0,5737.0,5742.0,verb.creation,99,direct_object,a beautiful young lady,1.0,6.0,7.0,female,1.0,tertiary
80,0,went,4,8,5818,5822,78,9.0,21.0,5823.0,5835.0,22.0,35.0,5836.0,5849.0,verb.motion,101,direct_object,the old woman,3.0,13.0,16.0,female,1.0,tertiary
83,1,give,19,23,6259,6263,5,24.0,34.0,6264.0,6274.0,,,,,verb.possession,107,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
83,1,give,19,23,6259,6263,81,24.0,34.0,6264.0,6274.0,,,,,verb.possession,107,direct_object,"the old woman's fair trembling visitor , who was turning in dumb sorrow and wonder from her to Jamie",1.0,0.0,1.0,unknown,0.0,tertiary
83,1,give,19,23,6259,6263,78,24.0,34.0,6264.0,6274.0,,,,,verb.possession,107,direct_object,the old woman,3.0,13.0,16.0,female,1.0,tertiary
84,0,suffered,14,22,6409,6417,82,23.0,30.0,6418.0,6425.0,31.0,44.0,6426.0,6439.0,verb.communication,106,direct_object,The poor girl,2.0,9.0,11.0,female,1.0,tertiary
84,4,buried,105,111,6500,6506,82,112.0,120.0,6507.0,6515.0,121.0,133.0,6516.0,6528.0,verb.contact,109,direct_object,The poor girl,2.0,9.0,11.0,female,1.0,tertiary
86,0,cried,0,5,6574,6579,78,6.0,19.0,6580.0,6593.0,,,,,verb.communication,110,direct_object,the old woman,3.0,13.0,16.0,female,1.0,tertiary
87,1,work,6,10,6601,6605,84,11.0,23.0,6606.0,6618.0,25.0,31.0,6620.0,6626.0,verb.social,112,direct_object,the son,1.0,3.0,4.0,unknown,0.0,tertiary
87,2,replied,34,41,6629,6636,84,42.0,49.0,6637.0,6644.0,,,,,verb.communication,111,direct_object,the son,1.0,3.0,4.0,unknown,0.0,tertiary
