sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
2,5,tried,101,106,407,412,,58.0,95.0,364.0,401.0,"11,6",107.0,174.0,413.0,480.0,,,,,verb.social,1
2,6,reach,115,120,421,426,,58.0,95.0,364.0,401.0,"11,6",121.0,174.0,427.0,480.0,,,,,verb.communication,1
5,2,see,72,75,722,725,14,30.0,45.0,680.0,695.0,14,76.0,110.0,726.0,760.0,,,,,verb.communication,1
5,4,find,90,94,740,744,14,79.0,83.0,729.0,733.0,,95.0,110.0,745.0,760.0,,,,,verb.possession,1
6,0,had,5,8,767,770,14,0.0,4.0,762.0,766.0,19,9.0,201.0,771.0,963.0,,,,,verb.possession,1
6,1,light,29,34,791,796,,9.0,25.0,771.0,787.0,19,35.0,201.0,797.0,963.0,,,,,verb.change,1
7,0,danced,16,22,981,987,1,0.0,15.0,965.0,980.0,,23.0,31.0,988.0,996.0,32.0,46.0,997.0,1011.0,verb.creation,1
7,1,saw,40,43,1005,1008,1,37.0,39.0,1002.0,1004.0,,44.0,46.0,1009.0,1011.0,,,,,verb.perception,1
9,1,have,12,16,1052,1056,14,4.0,6.0,1044.0,1046.0,,17.0,30.0,1057.0,1070.0,31.0,41.0,1071.0,1081.0,verb.consumption,1
9,2,cried,44,49,1084,1089,,,,,,1,50.0,52.0,1090.0,1092.0,54.0,70.0,,,verb.communication,1
9,3,licking,54,61,1094,1101,,,,,,1,62.0,70.0,1102.0,1110.0,,,,,verb.contact,1
10,0,Let,1,4,1113,1116,,,,,,14,5.0,54.0,1117.0,1166.0,,,,,verb.social,1
10,2,work,15,19,1127,1131,14,5.0,7.0,1117.0,1119.0,,,,,,,,,,verb.social,1
10,3,roll,32,36,1144,1148,14,5.0,7.0,1117.0,1119.0,,37.0,39.0,1149.0,1151.0,40.0,42.0,1152.0,1154.0,verb.motion,1
11,3,have,75,79,1244,1248,2,66.0,68.0,1235.0,1237.0,,80.0,86.0,1249.0,1255.0,87.0,97.0,1256.0,1266.0,verb.possession,1
12,1,shook,34,39,1302,1307,2,3.0,5.0,1271.0,1273.0,2,40.0,48.0,1308.0,1316.0,49.0,56.0,1317.0,1324.0,verb.body,1
