sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
68,1,looked,66,72,5239,5245,41,73.0,124.0,5246.0,5297.0,,,,,verb.perception,87,direct_object,the poor Wolf,1,1,2,male,1.0,tertiary
70,0,declaring,8,17,5364,5373,46,18.0,56.0,5374.0,5412.0,,,,,verb.communication,88,direct_object,the thief,1,0,1,unknown,0.0,tertiary
70,0,declaring,8,17,5364,5373,25,18.0,56.0,5374.0,5412.0,,,,,verb.communication,88,direct_object,the Wolf,8,13,21,male,1.0,secondary
70,4,protesting,71,81,5427,5437,1,82.0,95.0,5438.0,5451.0,,,,,verb.communication,89,direct_object,the Wolf,12,25,37,male,1.0,secondary
72,0,said,0,4,5485,5489,2,5.0,20.0,5490.0,5505.0,,,,,verb.communication,92,direct_object,the wily Fox,12,24,36,male,1.0,secondary
74,1,replied,13,20,5574,5581,1,21.0,29.0,5582.0,5590.0,30.0,36.0,,,verb.communication,93,direct_object,the Wolf,12,25,37,male,1.0,secondary
75,2,swore,77,82,5675,5680,1,83.0,133.0,5681.0,5731.0,,,,,verb.communication,95,direct_object,the Wolf,12,25,37,male,1.0,secondary
76,4,fall,50,54,5782,5786,1,55.0,60.0,5787.0,5792.0,,,,,verb.motion,96,direct_object,the Wolf,12,25,37,male,1.0,secondary
76,5,fall,62,66,5794,5798,1,67.0,72.0,5799.0,5804.0,,,,,verb.motion,97,direct_object,the Wolf,12,25,37,male,1.0,secondary
77,4,looked,67,73,5874,5880,22,74.0,80.0,5881.0,5887.0,81.0,87.0,5888.0,5894.0,verb.perception,98,direct_object,The Fox,9,50,59,male,1.0,primary
78,0,struck,20,26,5915,5921,22,27.0,30.0,5922.0,5925.0,,,,,verb.cognition,100,direct_object,The Fox,9,50,59,male,1.0,primary
82,4,listen,116,122,6363,6369,22,123.0,129.0,6370.0,6376.0,,,,,verb.perception,107,direct_object,The Fox,9,50,59,male,1.0,primary
84,2,let,27,30,6557,6560,22,31.0,70.0,6561.0,6600.0,,,,,verb.social,113,direct_object,The Fox,9,50,59,male,1.0,primary
84,3,fall,59,63,6589,6593,22,64.0,69.0,6594.0,6599.0,,,,,verb.motion,114,direct_object,The Fox,9,50,59,male,1.0,primary
85,1,heard,13,18,6692,6697,22,19.0,47.0,6698.0,6726.0,,,,,verb.perception,116,direct_object,The Fox,9,50,59,male,1.0,primary
85,3,thought,58,65,6737,6744,25,66.0,104.0,6745.0,6783.0,,,,,verb.cognition,118,direct_object,the Wolf,8,13,21,male,1.0,secondary
92,5,said,89,93,7455,7459,22,94.0,96.0,7460.0,7462.0,,,,,verb.communication,128,direct_object,The Fox,9,50,59,male,1.0,primary
94,1,seen,17,21,7614,7618,2,22.0,54.0,7619.0,7651.0,,,,,verb.perception,127,direct_object,the wily Fox,12,24,36,male,1.0,secondary
94,7,determined,98,108,7695,7705,25,109.0,128.0,7706.0,7725.0,,,,,verb.cognition,131,direct_object,the Wolf,8,13,21,male,1.0,secondary
94,8,have,112,116,7709,7713,25,117.0,128.0,7714.0,7725.0,,,,,verb.contact,132,direct_object,the Wolf,8,13,21,male,1.0,secondary
96,1,said,37,41,7902,7906,11,42.0,58.0,7907.0,7923.0,,,,,verb.communication,135,direct_object,a Fox's companion,3,0,3,unknown,0.0,tertiary
96,1,said,37,41,7902,7906,25,42.0,58.0,7907.0,7923.0,,,,,verb.communication,135,direct_object,the Wolf,8,13,21,male,1.0,secondary
98,2,like,50,54,8147,8151,62,55.0,119.0,8152.0,8216.0,,,,,verb.emotion,136,direct_object,"the silly Fox , who was very vain , and did not like to confess that his eyes were no better than those of his friend's silly Fox , who was very vain , and did not like to confess that his eyes were no better than those of his friend",1,3,4,male,1.0,tertiary
98,2,like,50,54,8147,8151,63,55.0,119.0,8152.0,8216.0,,,,,verb.emotion,136,direct_object,"the silly Fox , who was very vain , and did not like to confess that his eyes were no better than those of his friend's silly Fox , who was very vain , and did not like to confess that his eyes were no better than those of his friend's friend",1,0,1,unknown,0.0,tertiary
98,3,confess,58,65,8155,8162,62,66.0,119.0,8163.0,8216.0,,,,,verb.communication,137,direct_object,"the silly Fox , who was very vain , and did not like to confess that his eyes were no better than those of his friend's silly Fox , who was very vain , and did not like to confess that his eyes were no better than those of his friend",1,3,4,male,1.0,tertiary
98,3,confess,58,65,8155,8162,63,66.0,119.0,8163.0,8216.0,,,,,verb.communication,137,direct_object,"the silly Fox , who was very vain , and did not like to confess that his eyes were no better than those of his friend's silly Fox , who was very vain , and did not like to confess that his eyes were no better than those of his friend's friend",1,0,1,unknown,0.0,tertiary
99,5,killed,120,126,8393,8399,2,127.0,134.0,8400.0,8407.0,,,,,verb.contact,142,direct_object,the wily Fox,12,24,36,male,1.0,secondary
