sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
0,0,had,8,11,8,11,1,0.0,7.0,0.0,7.0,,,,,verb.possession,0,subject,A WIDOW,1,2,3,female,1.0,tertiary
2,1,loved,46,51,134,139,1,42.0,45.0,130.0,133.0,56.0,69.0,144.0,157.0,verb.emotion,1,subject,A WIDOW,1,2,3,female,1.0,tertiary
2,3,made,94,98,182,186,6,75.0,89.0,163.0,177.0,,,,,verb.creation,2,subject,the pretty one,1,0,1,unknown,0.0,tertiary
2,4,do,102,104,190,192,6,75.0,89.0,163.0,177.0,,,,,verb.social,3,subject,the pretty one,1,0,1,unknown,0.0,tertiary
3,1,sit,31,34,270,273,9,10.0,23.0,249.0,262.0,71.0,93.0,310.0,332.0,verb.contact,4,subject,the poor girl,1,10,11,female,1.0,tertiary
3,2,bled,89,93,328,332,9,77.0,88.0,316.0,327.0,,,,,verb.body,5,subject,the poor girl,1,10,11,female,1.0,tertiary
6,0,began,9,14,480,485,9,5.0,8.0,476.0,479.0,,,,,verb.change,7,subject,the poor girl,1,10,11,female,1.0,tertiary
6,1,cry,18,21,489,492,9,5.0,8.0,476.0,479.0,,,,,verb.body,8,subject,the poor girl,1,10,11,female,1.0,tertiary
6,3,told,55,59,526,530,9,5.0,8.0,476.0,479.0,,,,,verb.communication,9,subject,the poor girl,1,10,11,female,1.0,tertiary
7,0,scolded,21,28,574,581,9,5.0,20.0,558.0,573.0,,,,,verb.communication,10,subject,the poor girl,1,10,11,female,1.0,tertiary
7,0,scolded,21,28,574,581,11,5.0,20.0,558.0,573.0,,,,,verb.communication,10,subject,the poor girl's step - mother,2,2,4,female,1.0,tertiary
7,1,said,52,56,605,609,9,5.0,20.0,558.0,573.0,,,,,verb.communication,12,subject,the poor girl,1,10,11,female,1.0,tertiary
7,1,said,52,56,605,609,11,5.0,20.0,558.0,573.0,,,,,verb.communication,12,subject,the poor girl's step - mother,2,2,4,female,1.0,tertiary
7,3,let,83,86,636,639,9,74.0,77.0,627.0,630.0,,,,,verb.social,11,subject,the poor girl,1,10,11,female,1.0,tertiary
7,6,go,117,119,670,672,9,108.0,111.0,661.0,664.0,,,,,verb.motion,13,subject,the poor girl,1,10,11,female,1.0,tertiary
7,7,fetch,124,129,677,682,9,108.0,111.0,661.0,664.0,133.0,142.0,686.0,695.0,verb.contact,15,subject,the poor girl,1,10,11,female,1.0,tertiary
8,1,knowing,47,54,745,752,13,5.0,13.0,703.0,711.0,,,,,verb.cognition,14,subject,the girl,5,97,102,female,1.0,primary
8,2,do,63,65,761,763,13,5.0,13.0,703.0,711.0,,,,,verb.social,16,subject,the girl,5,97,102,female,1.0,primary
9,0,knew,15,19,877,881,13,11.0,14.0,873.0,876.0,,,,,verb.cognition,17,subject,the girl,5,97,102,female,1.0,primary
10,0,came,14,18,904,908,13,10.0,13.0,900.0,903.0,,,,,verb.motion,18,subject,the girl,5,97,102,female,1.0,primary
11,0,walked,8,14,1019,1025,13,4.0,7.0,1015.0,1018.0,,,,,verb.motion,19,subject,the girl,5,97,102,female,1.0,primary
11,1,came,47,51,1058,1062,13,43.0,46.0,1054.0,1057.0,,,,,verb.motion,20,subject,the girl,5,97,102,female,1.0,primary
12,4,burn,76,80,1180,1184,13,68.0,69.0,1172.0,1173.0,,,,,verb.change,24,subject,the girl,5,97,102,female,1.0,primary
13,1,baked,6,11,1191,1196,13,1.0,2.0,1186.0,1187.0,,,,,verb.consumption,23,subject,the girl,5,97,102,female,1.0,primary
15,0,went,8,12,1317,1321,13,4.0,7.0,1313.0,1316.0,21.0,72.0,1330.0,1381.0,verb.motion,25,subject,the girl,5,97,102,female,1.0,primary
15,1,came,33,37,1342,1346,13,29.0,32.0,1338.0,1341.0,,,,,verb.motion,26,subject,the girl,5,97,102,female,1.0,primary
16,0,shook,9,14,1474,1479,13,5.0,8.0,1470.0,1473.0,24.0,55.0,1489.0,1520.0,verb.contact,29,subject,the girl,5,97,102,female,1.0,primary
16,2,shook,65,70,1530,1535,13,61.0,64.0,1526.0,1529.0,,,,,verb.body,30,subject,the girl,5,97,102,female,1.0,primary
17,1,gathered,18,26,1587,1595,13,10.0,13.0,1579.0,1582.0,32.0,50.0,1601.0,1619.0,verb.contact,31,subject,the girl,5,97,102,female,1.0,primary
