sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,0,had,8,11,8,11,1,0.0,7.0,0.0,7.0,2,12.0,25.0,12.0,25.0,,,,,verb.possession,1
2,1,loved,46,51,134,139,1,42.0,45.0,130.0,133.0,4,52.0,55.0,140.0,143.0,56.0,69.0,144.0,157.0,verb.emotion,1
2,3,made,94,98,182,186,6,75.0,89.0,163.0,177.0,,,,,,,,,,verb.creation,1
2,4,do,102,104,190,192,6,75.0,89.0,163.0,177.0,,105.0,117.0,193.0,205.0,,,,,verb.social,1
3,1,sit,31,34,270,273,9,10.0,23.0,249.0,262.0,,35.0,44.0,274.0,283.0,71.0,93.0,310.0,332.0,verb.contact,1
3,2,bled,89,93,328,332,9,77.0,88.0,316.0,327.0,,,,,,,,,,verb.body,1
4,0,happened,7,15,341,349,,,,,,9,21.0,91.0,355.0,425.0,,,,,verb.change,1
6,0,began,9,14,480,485,9,5.0,8.0,476.0,479.0,,15.0,21.0,486.0,492.0,,,,,verb.change,1
6,1,cry,18,21,489,492,9,5.0,8.0,476.0,479.0,,,,,,,,,,verb.body,1
6,3,told,55,59,526,530,9,5.0,8.0,476.0,479.0,"11,9",60.0,63.0,531.0,534.0,,,,,verb.communication,1
7,0,scolded,21,28,574,581,"9,11",5.0,20.0,558.0,573.0,9,29.0,32.0,582.0,585.0,,,,,verb.communication,1
7,1,said,52,56,605,609,"9,11",5.0,20.0,558.0,573.0,9,71.0,142.0,624.0,695.0,,,,,verb.communication,1
7,3,let,83,86,636,639,9,74.0,77.0,627.0,630.0,,87.0,106.0,640.0,659.0,,,,,verb.social,1
7,6,go,117,119,670,672,9,108.0,111.0,661.0,664.0,,,,,,,,,,verb.motion,1
7,7,fetch,124,129,677,682,9,108.0,111.0,661.0,664.0,,130.0,132.0,683.0,685.0,133.0,142.0,686.0,695.0,verb.contact,1
8,1,knowing,47,54,745,752,13,5.0,13.0,703.0,711.0,,55.0,65.0,753.0,763.0,,,,,verb.cognition,1
8,2,do,63,65,761,763,13,5.0,13.0,703.0,711.0,,,,,,,,,,verb.social,1
9,0,knew,15,19,877,881,13,11.0,14.0,873.0,876.0,,20.0,27.0,882.0,889.0,,,,,verb.cognition,1
10,0,came,14,18,904,908,13,10.0,13.0,900.0,903.0,13,19.0,29.0,909.0,919.0,,,,,verb.motion,1
11,0,walked,8,14,1019,1025,13,4.0,7.0,1015.0,1018.0,,,,,,,,,,verb.motion,1
11,1,came,47,51,1058,1062,13,43.0,46.0,1054.0,1057.0,17,52.0,92.0,1063.0,1103.0,,,,,verb.motion,1
12,1,take,39,43,1143,1147,,,,,,13,44.0,46.0,1148.0,1150.0,,,,,verb.contact,1
12,2,take,52,56,1156,1160,,,,,,13,57.0,59.0,1161.0,1163.0,,,,,verb.motion,1
12,4,burn,76,80,1180,1184,13,68.0,69.0,1172.0,1173.0,,,,,,,,,,verb.change,1
13,1,baked,6,11,1191,1196,13,1.0,2.0,1186.0,1187.0,,,,,,,,,,verb.consumption,1
15,0,went,8,12,1317,1321,13,4.0,7.0,1313.0,1316.0,,13.0,20.0,1322.0,1329.0,21.0,72.0,1330.0,1381.0,verb.motion,1
15,1,came,33,37,1342,1346,13,29.0,32.0,1338.0,1341.0,,38.0,72.0,1347.0,1381.0,,,,,verb.motion,1
15,4,shake,105,110,1414,1419,,,,,,13,111.0,113.0,1420.0,1422.0,,,,,verb.contact,1
15,5,shake,115,120,1424,1429,,,,,,13,121.0,123.0,1430.0,1432.0,,,,,verb.motion,1
16,0,shook,9,14,1474,1479,13,5.0,8.0,1470.0,1473.0,,15.0,23.0,1480.0,1488.0,24.0,55.0,1489.0,1520.0,verb.contact,1
16,2,shook,65,70,1530,1535,13,61.0,64.0,1526.0,1529.0,,,,,,,,,,verb.body,1
17,1,gathered,18,26,1587,1595,13,10.0,13.0,1579.0,1582.0,,27.0,31.0,1596.0,1600.0,32.0,50.0,1601.0,1619.0,verb.contact,1
18,3,had,84,87,1726,1729,20,80.0,83.0,1722.0,1725.0,"13,22",88.0,190.0,1730.0,1832.0,,,,,verb.possession,1
18,6,called,175,181,1817,1823,22,156.0,174.0,1798.0,1816.0,13,182.0,185.0,1824.0,1827.0,,,,,verb.communication,1
20,2,do,34,36,1908,1910,13,30.0,33.0,1904.0,1907.0,,37.0,68.0,1911.0,1942.0,,,,,verb.social,1
21,2,make,29,33,2004,2008,13,0.0,3.0,1975.0,1978.0,22,34.0,45.0,2009.0,2020.0,,,,,verb.change,1
21,3,shake,51,56,2026,2031,13,0.0,3.0,1975.0,1978.0,,57.0,59.0,2032.0,2034.0,63.0,160.0,2038.0,2135.0,verb.contact,1
22,0,spoke,17,22,2155,2160,22,3.0,16.0,2141.0,2154.0,,,,,,,,,,verb.communication,1
22,2,consented,57,66,2195,2204,13,34.0,42.0,2172.0,2180.0,,,,,,,,,,verb.communication,1
23,0,did,4,7,2232,2235,13,0.0,3.0,2228.0,2231.0,22,8.0,18.0,2236.0,2246.0,,,,,verb.social,1
23,1,shook,56,61,2284,2289,13,0.0,3.0,2228.0,2231.0,,62.0,69.0,2290.0,2297.0,70.0,132.0,2298.0,2360.0,verb.contact,1
23,3,led,145,148,2373,2376,13,141.0,144.0,2369.0,2372.0,,149.0,160.0,2377.0,2388.0,,,,,verb.creation,1
24,2,began,54,59,2505,2510,13,50.0,53.0,2501.0,2504.0,13,60.0,107.0,2511.0,2558.0,,,,,verb.change,1
24,3,feel,63,67,2514,2518,13,50.0,53.0,2501.0,2504.0,,68.0,71.0,2519.0,2522.0,,,,,verb.emotion,1
24,4,knowing,77,84,2528,2535,13,50.0,53.0,2501.0,2504.0,13,85.0,92.0,2536.0,2543.0,,,,,verb.cognition,1
24,5,ailed,98,103,2549,2554,,93.0,97.0,2544.0,2548.0,13,104.0,107.0,2555.0,2558.0,,,,,verb.emotion,1
25,0,began,13,18,2572,2577,13,9.0,12.0,2568.0,2571.0,13,19.0,49.0,2578.0,2608.0,,,,,verb.change,1
25,1,think,22,27,2581,2586,13,9.0,12.0,2568.0,2571.0,13,28.0,49.0,2587.0,2608.0,,,,,verb.cognition,1
26,2,had,86,89,2695,2698,13,82.0,85.0,2691.0,2694.0,,90.0,116.0,2699.0,2725.0,,,,,verb.perception,1
27,0,said,12,16,2739,2743,13,8.0,11.0,2735.0,2738.0,"13,29",17.0,32.0,2744.0,2759.0,,,,,verb.communication,1
29,0,answered,13,21,2887,2895,0,0.0,12.0,2874.0,2886.0,"13,0",24.0,149.0,2898.0,3023.0,,,,,verb.communication,1
29,1,pleases,27,34,2901,2908,,,,,,"13,0",35.0,37.0,2909.0,2911.0,38.0,42.0,,,verb.emotion,1
29,3,wish,59,63,2933,2937,13,48.0,51.0,2922.0,2925.0,,64.0,74.0,2938.0,2948.0,,,,,verb.emotion,1
