sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
4,5,get,188,191,575,578,5,192.0,204.0,579.0,591.0,,,,,verb.possession,8,direct_object,a little boy,1,5,6,male,1.0,tertiary
5,0,said,25,29,618,622,9,30.0,130.0,623.0,723.0,,,,,verb.communication,9,direct_object,the poor widow,1,1,2,female,1.0,tertiary
5,0,said,25,29,618,622,13,30.0,130.0,623.0,723.0,,,,,verb.communication,9,direct_object,the boy,1,2,3,male,1.0,tertiary
5,2,apprentice,39,49,632,642,13,50.0,57.0,643.0,650.0,58.0,130.0,651.0,723.0,verb.social,11,direct_object,the boy,1,2,3,male,1.0,tertiary
5,4,earn,113,117,706,710,13,118.0,130.0,711.0,723.0,,,,,verb.possession,10,direct_object,the boy,1,2,3,male,1.0,tertiary
6,1,apprenticed,12,23,737,748,14,24.0,34.0,749.0,759.0,35.0,50.0,,,verb.social,12,direct_object,a smith,1,0,1,unknown,0.0,tertiary
8,3,give,75,79,1054,1058,1,80.0,83.0,1059.0,1062.0,,,,,verb.possession,15,direct_object,Knos,39,96,135,male,1.0,primary
9,0,smashed,8,15,1116,1123,1,16.0,38.0,1124.0,1146.0,,,,,verb.contact,14,direct_object,Knos,39,96,135,male,1.0,primary
10,0,received,5,13,1161,1169,1,14.0,34.0,1170.0,1190.0,,,,,verb.possession,16,direct_object,Knos,39,96,135,male,1.0,primary
10,2,hired,67,72,1223,1228,1,73.0,80.0,1229.0,1236.0,81.0,84.0,1237.0,1240.0,verb.possession,17,direct_object,Knos,39,96,135,male,1.0,primary
10,2,hired,67,72,1223,1228,19,73.0,80.0,1229.0,1236.0,81.0,84.0,1237.0,1240.0,verb.possession,17,direct_object,a serving - man,1,0,1,male,1.0,tertiary
11,1,told,12,16,1271,1275,21,17.0,80.0,1276.0,1339.0,,,,,verb.communication,18,direct_object,the rest of the men,1,0,1,male,1.0,tertiary
11,1,told,12,16,1271,1275,22,17.0,80.0,1276.0,1339.0,,,,,verb.communication,18,direct_object,the men,1,0,1,male,1.0,tertiary
11,11,saw,219,222,1478,1481,1,223.0,273.0,1482.0,1532.0,,,,,verb.perception,21,direct_object,Knos,39,96,135,male,1.0,primary
11,11,saw,219,222,1478,1481,24,223.0,273.0,1482.0,1532.0,,,,,verb.perception,21,direct_object,Knos's two young oxen he was to drive waiting for him,1,1,2,group/nonbinary,1.0,tertiary
12,0,let,7,10,1541,1544,24,11.0,21.0,1545.0,1555.0,,,,,verb.social,24,direct_object,Knos's two young oxen he was to drive waiting for him,1,1,2,group/nonbinary,1.0,tertiary
19,2,caught,41,47,2415,2421,1,48.0,58.0,2422.0,2432.0,,,,,verb.contact,43,direct_object,Knos,39,96,135,male,1.0,primary
19,2,caught,41,47,2415,2421,33,48.0,58.0,2422.0,2432.0,,,,,verb.contact,43,direct_object,Knos's master,4,2,6,male,1.0,tertiary
20,1,thought,27,34,2536,2543,1,35.0,45.0,2544.0,2554.0,,,,,verb.cognition,46,direct_object,Knos,39,96,135,male,1.0,primary
20,1,thought,27,34,2536,2543,33,35.0,45.0,2544.0,2554.0,,,,,verb.cognition,46,direct_object,Knos's master,4,2,6,male,1.0,tertiary
23,0,called,6,12,2719,2725,1,13.0,17.0,2726.0,2730.0,18.0,20.0,2731.0,2733.0,verb.communication,48,direct_object,Knos,39,96,135,male,1.0,primary
23,1,paid,26,30,2739,2743,1,31.0,34.0,2744.0,2747.0,45.0,90.0,2758.0,2803.0,verb.possession,49,direct_object,Knos,39,96,135,male,1.0,primary
24,1,said,17,21,2822,2826,1,22.0,75.0,2827.0,2880.0,,,,,verb.communication,53,direct_object,Knos,39,96,135,male,1.0,primary
24,4,provisioned,48,59,2853,2864,1,60.0,75.0,2865.0,2880.0,,,,,verb.consumption,52,direct_object,Knos,39,96,135,male,1.0,primary
25,1,allowed,10,17,2892,2899,1,18.0,52.0,2900.0,2934.0,,,,,verb.communication,54,direct_object,Knos,39,96,135,male,1.0,primary
27,0,grasped,15,22,3109,3116,1,23.0,26.0,3117.0,3120.0,27.0,39.0,3121.0,3133.0,verb.contact,59,direct_object,Knos,39,96,135,male,1.0,primary
27,1,flung,45,50,3139,3144,1,51.0,54.0,3145.0,3148.0,55.0,72.0,3149.0,3166.0,verb.contact,60,direct_object,Knos,39,96,135,male,1.0,primary
28,0,came,8,12,3198,3202,1,13.0,111.0,3203.0,3301.0,,,,,verb.motion,61,direct_object,Knos,39,96,135,male,1.0,primary
28,2,roasted,57,64,3247,3254,1,65.0,68.0,3255.0,3258.0,,,,,verb.competition,63,direct_object,Knos,39,96,135,male,1.0,primary
28,3,ate,73,76,3263,3266,1,77.0,80.0,3267.0,3270.0,81.0,111.0,3271.0,3301.0,verb.consumption,64,direct_object,Knos,39,96,135,male,1.0,primary
29,3,taken,39,44,3342,3347,1,45.0,53.0,3348.0,3356.0,,,,,verb.contact,66,direct_object,Knos,39,96,135,male,1.0,primary
30,0,came,8,12,3381,3385,45,13.0,206.0,3386.0,3579.0,,,,,verb.motion,67,direct_object,a sea troll,1,0,1,unknown,0.0,tertiary
30,0,came,8,12,3381,3385,41,13.0,206.0,3386.0,3579.0,,,,,verb.motion,67,direct_object,the king,10,11,21,male,1.0,tertiary
31,0,escape,12,18,3593,3599,41,34.0,42.0,3615.0,3623.0,,,,,verb.motion,68,direct_object,the king,10,11,21,male,1.0,tertiary
31,2,promise,50,57,3631,3638,48,58.0,71.0,3639.0,3652.0,,,,,verb.communication,69,direct_object,the sea troll,1,0,1,unknown,0.0,tertiary
31,2,promise,50,57,3631,3638,41,58.0,71.0,3639.0,3652.0,,,,,verb.communication,69,direct_object,the king,10,11,21,male,1.0,tertiary
31,3,give,75,79,3656,3660,41,80.0,83.0,3661.0,3664.0,,,,,verb.possession,71,direct_object,the king,10,11,21,male,1.0,tertiary
31,4,came,99,103,3680,3684,41,104.0,111.0,3685.0,3692.0,117.0,133.0,3698.0,3714.0,verb.motion,70,direct_object,the king,10,11,21,male,1.0,tertiary
32,0,thought,9,16,3725,3732,41,17.0,89.0,3733.0,3805.0,,,,,verb.cognition,73,direct_object,the king,10,11,21,male,1.0,tertiary
32,6,meet,71,75,3787,3791,41,76.0,79.0,3792.0,3795.0,81.0,89.0,,,verb.motion,74,direct_object,the king,10,11,21,male,1.0,tertiary
33,2,meet,58,62,3864,3868,41,63.0,66.0,3869.0,3872.0,67.0,76.0,3873.0,3882.0,verb.social,76,direct_object,the king,10,11,21,male,1.0,tertiary
34,0,filled,5,11,3889,3895,41,12.0,20.0,3896.0,3904.0,,,,,verb.emotion,77,direct_object,the king,10,11,21,male,1.0,tertiary
34,1,vowed,40,45,3924,3929,54,46.0,149.0,3930.0,4033.0,,,,,verb.communication,79,direct_object,the king's daughters,1,1,2,group/nonbinary,1.0,tertiary
34,1,vowed,40,45,3924,3929,55,46.0,149.0,3930.0,4033.0,,,,,verb.communication,79,direct_object,a bride,1,0,1,unknown,0.0,tertiary
34,1,vowed,40,45,3924,3929,41,46.0,149.0,3930.0,4033.0,,,,,verb.communication,79,direct_object,the king,10,11,21,male,1.0,tertiary
34,2,delivered,59,68,3943,3952,54,69.0,82.0,3953.0,3966.0,,,,,verb.contact,78,direct_object,the king's daughters,1,1,2,group/nonbinary,1.0,tertiary
34,2,delivered,59,68,3943,3952,41,69.0,82.0,3953.0,3966.0,,,,,verb.contact,78,direct_object,the king,10,11,21,male,1.0,tertiary
34,4,have,90,94,3974,3978,54,95.0,119.0,3979.0,4003.0,120.0,149.0,4004.0,4033.0,verb.possession,80,direct_object,the king's daughters,1,1,2,group/nonbinary,1.0,tertiary
34,4,have,90,94,3974,3978,55,95.0,119.0,3979.0,4003.0,120.0,149.0,4004.0,4033.0,verb.possession,80,direct_object,a bride,1,0,1,unknown,0.0,tertiary
35,4,named,69,74,4104,4109,2,75.0,84.0,4110.0,4119.0,,,,,verb.communication,82,direct_object,Red Peter,8,12,20,male,1.0,tertiary
36,1,given,9,14,4130,4135,41,15.0,42.0,4136.0,4163.0,,,,,verb.possession,83,direct_object,the king,10,11,21,male,1.0,tertiary
36,3,help,64,68,4185,4189,60,69.0,77.0,4190.0,4198.0,,,,,verb.social,84,direct_object,the cook,1,0,1,unknown,0.0,tertiary
37,0,asked,7,12,4207,4212,61,13.0,94.0,4213.0,4294.0,,,,,verb.communication,85,direct_object,the troll,21,6,27,male,1.0,tertiary
37,0,asked,7,12,4207,4212,62,13.0,94.0,4213.0,4294.0,,,,,verb.communication,85,direct_object,the oldest princess,1,0,1,female,1.0,tertiary
37,7,let,118,121,4318,4321,1,122.0,128.0,4322.0,4328.0,,,,,verb.social,90,direct_object,Knos,39,96,135,male,1.0,primary
38,2,broke,40,45,4369,4374,41,46.0,83.0,4375.0,4412.0,,,,,verb.contact,88,direct_object,the king,10,11,21,male,1.0,tertiary
40,2,wrung,49,54,4587,4592,66,55.0,64.0,4593.0,4602.0,,,,,verb.contact,95,direct_object,the princess,11,21,32,female,1.0,tertiary
41,1,see,15,18,4618,4621,66,19.0,41.0,4622.0,4644.0,,,,,verb.cognition,96,direct_object,the princess,11,21,32,female,1.0,tertiary
42,1,have,12,16,4658,4662,2,17.0,108.0,4663.0,4754.0,,,,,verb.perception,99,direct_object,Red Peter,8,12,20,male,1.0,tertiary
43,1,tried,19,24,4775,4780,1,25.0,71.0,4781.0,4827.0,,,,,verb.social,101,direct_object,Knos,39,96,135,male,1.0,primary
43,1,tried,19,24,4775,4780,66,25.0,71.0,4781.0,4827.0,,,,,verb.social,101,direct_object,the princess,11,21,32,female,1.0,tertiary
43,2,comfort,28,35,4784,4791,66,36.0,48.0,4792.0,4804.0,,,,,verb.emotion,103,direct_object,the princess,11,21,32,female,1.0,tertiary
43,4,asked,77,82,4833,4838,1,83.0,86.0,4839.0,4842.0,,,,,verb.communication,104,direct_object,Knos,39,96,135,male,1.0,primary
43,4,asked,77,82,4833,4838,66,83.0,86.0,4839.0,4842.0,,,,,verb.communication,104,direct_object,the princess,11,21,32,female,1.0,tertiary
43,6,comb,105,109,4861,4865,1,110.0,118.0,4866.0,4874.0,,,,,verb.contact,105,direct_object,Knos,39,96,135,male,1.0,primary
44,1,lay,14,17,4890,4893,1,18.0,26.0,4894.0,4902.0,27.0,37.0,4903.0,4913.0,verb.contact,106,direct_object,Knos,39,96,135,male,1.0,primary
44,2,combed,47,53,4923,4929,1,54.0,62.0,4930.0,4938.0,,,,,verb.contact,108,direct_object,Knos,39,96,135,male,1.0,primary
47,1,rolled,36,42,5088,5094,2,47.0,63.0,5099.0,5115.0,,,,,verb.motion,109,direct_object,Red Peter,8,12,20,male,1.0,tertiary
49,0,cried,0,5,5138,5143,61,6.0,15.0,5144.0,5153.0,,,,,verb.communication,110,direct_object,the troll,21,6,27,male,1.0,tertiary
50,0,said,7,11,5162,5166,1,12.0,16.0,5167.0,5171.0,,,,,verb.communication,112,direct_object,Knos,39,96,135,male,1.0,primary
51,0,haul,1,5,5174,5178,61,6.0,8.0,5179.0,5181.0,,,,,verb.contact,111,direct_object,the troll,21,6,27,male,1.0,tertiary
52,0,said,0,4,5200,5204,61,5.0,14.0,5205.0,5214.0,,,,,verb.communication,115,direct_object,the troll,21,6,27,male,1.0,tertiary
55,0,hauled,8,14,5256,5262,61,15.0,24.0,5263.0,5272.0,,,,,verb.contact,114,direct_object,the troll,21,6,27,male,1.0,tertiary
56,0,had,8,11,5288,5291,1,12.0,44.0,5292.0,5324.0,45.0,56.0,5325.0,5336.0,verb.possession,113,direct_object,Knos,39,96,135,male,1.0,primary
57,2,put,38,41,5461,5464,2,42.0,51.0,5465.0,5474.0,,,,,verb.contact,116,direct_object,Red Peter,8,12,20,male,1.0,tertiary
57,2,put,38,41,5461,5464,66,42.0,51.0,5465.0,5474.0,,,,,verb.contact,116,direct_object,the princess,11,21,32,female,1.0,tertiary
57,3,told,87,91,5510,5514,2,92.0,95.0,5515.0,5518.0,,,,,verb.communication,117,direct_object,Red Peter,8,12,20,male,1.0,tertiary
57,3,told,87,91,5510,5514,66,92.0,95.0,5515.0,5518.0,,,,,verb.communication,117,direct_object,the princess,11,21,32,female,1.0,tertiary
57,3,told,87,91,5510,5514,77,92.0,95.0,5515.0,5518.0,,,,,verb.communication,117,direct_object,the princess's deliverer,1,0,1,unknown,0.0,tertiary
57,5,kill,105,109,5528,5532,66,110.0,113.0,5533.0,5536.0,114.0,150.0,5537.0,5573.0,verb.competition,118,direct_object,the princess,11,21,32,female,1.0,tertiary
57,6,said,125,129,5548,5552,2,130.0,150.0,5553.0,5573.0,,,,,verb.communication,119,direct_object,Red Peter,8,12,20,male,1.0,tertiary
57,6,said,125,129,5548,5552,66,130.0,150.0,5553.0,5573.0,,,,,verb.communication,119,direct_object,the princess,11,21,32,female,1.0,tertiary
57,6,said,125,129,5548,5552,77,130.0,150.0,5553.0,5573.0,,,,,verb.communication,119,direct_object,the princess's deliverer,1,0,1,unknown,0.0,tertiary
58,0,came,5,9,5580,5584,78,10.0,41.0,5585.0,5616.0,,,,,verb.change,121,direct_object,the second princess,2,0,2,female,1.0,tertiary
59,5,begged,135,141,5753,5759,2,142.0,154.0,5760.0,5772.0,,,,,verb.communication,123,direct_object,Red Peter,8,12,20,male,1.0,tertiary
59,5,begged,135,141,5753,5759,66,142.0,154.0,5760.0,5772.0,,,,,verb.communication,123,direct_object,the princess,11,21,32,female,1.0,tertiary
59,6,comb,158,162,5776,5780,2,163.0,172.0,5781.0,5790.0,173.0,186.0,5791.0,5804.0,verb.contact,124,direct_object,Red Peter,8,12,20,male,1.0,tertiary
60,0,came,11,15,5817,5821,61,16.0,25.0,5822.0,5831.0,,,,,verb.motion,125,direct_object,the troll,21,6,27,male,1.0,tertiary
62,0,asked,0,5,5886,5891,61,6.0,15.0,5892.0,5901.0,,,,,verb.communication,127,direct_object,the troll,21,6,27,male,1.0,tertiary
64,0,haul,1,5,5922,5926,61,6.0,8.0,5927.0,5929.0,9.0,15.0,,,verb.contact,128,direct_object,the troll,21,6,27,male,1.0,tertiary
68,0,had,19,22,6006,6009,1,23.0,54.0,6010.0,6041.0,55.0,66.0,6042.0,6053.0,verb.possession,129,direct_object,Knos,39,96,135,male,1.0,primary
70,0,held,14,18,6152,6156,2,19.0,28.0,6157.0,6166.0,29.0,52.0,6167.0,6190.0,verb.contact,130,direct_object,Red Peter,8,12,20,male,1.0,tertiary
70,1,forced,58,64,6196,6202,2,65.0,68.0,6203.0,6206.0,,,,,verb.communication,131,direct_object,Red Peter,8,12,20,male,1.0,tertiary
70,1,forced,58,64,6196,6202,66,65.0,68.0,6203.0,6206.0,,,,,verb.communication,131,direct_object,the princess,11,21,32,female,1.0,tertiary
70,2,say,72,75,6210,6213,2,76.0,101.0,6214.0,6239.0,,,,,verb.communication,133,direct_object,Red Peter,8,12,20,male,1.0,tertiary
70,2,say,72,75,6210,6213,66,76.0,101.0,6214.0,6239.0,,,,,verb.communication,133,direct_object,the princess,11,21,32,female,1.0,tertiary
70,4,delivered,88,97,6226,6235,66,98.0,101.0,6236.0,6239.0,,,,,verb.possession,132,direct_object,the princess,11,21,32,female,1.0,tertiary
72,3,sitting,54,61,6341,6348,2,62.0,81.0,6349.0,6368.0,,,,,verb.contact,134,direct_object,Red Peter,8,12,20,male,1.0,tertiary
72,5,begged,101,107,6388,6394,1,108.0,120.0,6395.0,6407.0,,,,,verb.communication,137,direct_object,Knos,39,96,135,male,1.0,primary
72,5,begged,101,107,6388,6394,66,108.0,120.0,6395.0,6407.0,,,,,verb.communication,137,direct_object,the princess,11,21,32,female,1.0,tertiary
72,6,comb,124,128,6411,6415,1,129.0,137.0,6416.0,6424.0,,,,,verb.contact,138,direct_object,Knos,39,96,135,male,1.0,primary
79,1,said,21,25,6592,6596,1,26.0,30.0,6597.0,6601.0,,,,,verb.communication,141,direct_object,Knos,39,96,135,male,1.0,primary
80,0,had,5,8,6608,6611,1,9.0,56.0,6612.0,6659.0,,,,,verb.possession,140,direct_object,Knos,39,96,135,male,1.0,primary
81,2,took,100,104,6807,6811,66,105.0,117.0,6812.0,6824.0,,,,,verb.contact,142,direct_object,the princess,11,21,32,female,1.0,tertiary
81,3,carried,123,130,6830,6837,66,131.0,134.0,6838.0,6841.0,,,,,verb.contact,143,direct_object,the princess,11,21,32,female,1.0,tertiary
81,3,carried,123,130,6830,6837,61,131.0,134.0,6838.0,6841.0,,,,,verb.contact,143,direct_object,the troll,21,6,27,male,1.0,tertiary
82,2,met,36,39,6892,6895,1,40.0,75.0,6896.0,6931.0,,,,,verb.motion,144,direct_object,Knos,39,96,135,male,1.0,primary
82,2,met,36,39,6892,6895,95,40.0,75.0,6896.0,6931.0,,,,,verb.motion,144,direct_object,Knos's man carrying a church on his back,1,5,6,male,1.0,tertiary
85,1,said,23,27,7000,7004,95,28.0,30.0,7005.0,7007.0,,,,,verb.communication,146,direct_object,Knos's man carrying a church on his back,1,5,6,male,1.0,tertiary
89,0,met,10,13,7275,7278,97,14.0,63.0,7279.0,7328.0,,,,,verb.perception,149,direct_object,a man who carried a mountain of stone on his back's man who carried a mountain of stone on his back,1,3,4,male,1.0,tertiary
92,1,said,22,26,7390,7394,98,27.0,61.0,7395.0,7429.0,,,,,verb.communication,151,direct_object,the man with the mountain of stone,1,1,2,male,1.0,tertiary
93,1,weld,12,16,7487,7491,1,26.0,55.0,7501.0,7530.0,56.0,80.0,7531.0,7555.0,verb.contact,150,direct_object,Knos,39,96,135,male,1.0,primary
94,2,let,28,31,7586,7589,99,32.0,50.0,7590.0,7608.0,,,,,verb.social,152,direct_object,all three of them's three of them,1,7,8,group/nonbinary,1.0,tertiary
94,4,said,53,57,7611,7615,1,58.0,62.0,7616.0,7620.0,,,,,verb.communication,154,direct_object,Knos,39,96,135,male,1.0,primary
96,0,took,5,9,7673,7677,99,10.0,14.0,7678.0,7682.0,15.0,29.0,7683.0,7697.0,verb.motion,155,direct_object,all three of them's three of them,1,7,8,group/nonbinary,1.0,tertiary
97,0,think,7,12,7705,7710,99,13.0,70.0,7711.0,7768.0,,,,,verb.cognition,158,direct_object,all three of them's three of them,1,7,8,group/nonbinary,1.0,tertiary
100,2,sat,74,77,8060,8063,66,78.0,87.0,8064.0,8073.0,106.0,116.0,,,verb.contact,164,direct_object,the princess,11,21,32,female,1.0,tertiary
100,2,sat,74,77,8060,8063,61,78.0,87.0,8064.0,8073.0,106.0,116.0,,,verb.contact,164,direct_object,the troll,21,6,27,male,1.0,tertiary
102,0,help,1,5,8160,8164,66,6.0,14.0,8165.0,8173.0,,,,,verb.social,167,direct_object,the princess,11,21,32,female,1.0,tertiary
109,3,saw,119,122,8695,8698,1,123.0,132.0,8699.0,8708.0,,,,,verb.cognition,176,direct_object,Knos,39,96,135,male,1.0,primary
111,0,help,1,5,8735,8739,61,6.0,14.0,8740.0,8748.0,,,,,verb.social,178,direct_object,the troll,21,6,27,male,1.0,tertiary
111,1,said,17,21,8751,8755,61,22.0,31.0,8756.0,8765.0,,,,,verb.communication,179,direct_object,the troll,21,6,27,male,1.0,tertiary
113,0,hit,8,11,8866,8869,61,12.0,21.0,8870.0,8879.0,22.0,96.0,8880.0,8954.0,verb.contact,182,direct_object,the troll,21,6,27,male,1.0,tertiary
114,0,took,5,9,8961,8965,66,10.0,22.0,8966.0,8978.0,23.0,54.0,8979.0,9010.0,verb.motion,185,direct_object,the princess,11,21,32,female,1.0,tertiary
115,0,recognized,21,31,9058,9068,1,32.0,36.0,9069.0,9073.0,37.0,113.0,9074.0,9150.0,verb.cognition,188,direct_object,Knos,39,96,135,male,1.0,primary
115,2,woven,57,62,9094,9099,1,63.0,75.0,9100.0,9112.0,90.0,113.0,9127.0,9150.0,verb.contact,187,direct_object,Knos,39,96,135,male,1.0,primary
116,1,marry,19,24,9170,9175,1,25.0,74.0,9176.0,9225.0,,,,,verb.social,189,direct_object,Knos,39,96,135,male,1.0,primary
116,1,marry,19,24,9170,9175,124,25.0,74.0,9176.0,9225.0,,,,,verb.social,189,direct_object,one of the princesses,1,0,1,female,1.0,tertiary
116,1,marry,19,24,9170,9175,125,25.0,74.0,9176.0,9225.0,,,,,verb.social,189,direct_object,the princesses,1,0,1,female,1.0,tertiary
116,3,chose,82,87,9233,9238,126,88.0,100.0,9239.0,9251.0,,,,,verb.cognition,191,direct_object,the youngest,1,0,1,unknown,0.0,tertiary
