sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
2,0,said,42,46,215,219,"7,6",0.0,41.0,173.0,214.0,"5,61,62",49.0,135.0,222.0,308.0,,,,,verb.communication,1
2,1,looks,74,79,247,252,5,60.0,73.0,233.0,246.0,"61,62",80.0,135.0,253.0,308.0,,,,,verb.perception,1
2,4,selected,105,113,278,286,61,84.0,91.0,257.0,264.0,62,114.0,135.0,287.0,308.0,,,,,verb.cognition,1
3,1,found,14,19,324,329,61,3.0,6.0,313.0,316.0,,25.0,38.0,335.0,348.0,,,,,verb.possession,1
5,0,came,22,26,448,452,8,15.0,21.0,441.0,447.0,,,,,,,,,,verb.motion,1
5,2,say,78,81,504,507,6,58.0,71.0,484.0,497.0,8,82.0,109.0,508.0,535.0,,,,,verb.communication,1
5,5,selected,101,109,527,535,8,87.0,90.0,513.0,516.0,,,,,,,,,,verb.cognition,1
6,1,wished,27,33,564,570,"8,12",0.0,21.0,537.0,558.0,"13,12",34.0,59.0,571.0,596.0,,,,,verb.emotion,1
6,2,protect,37,44,574,581,,23.0,26.0,560.0,563.0,"13,12",45.0,59.0,582.0,596.0,,,,,verb.competition,1
6,4,bribe,67,72,604,609,"11,8,12,13",0.0,59.0,537.0,596.0,12,73.0,77.0,610.0,614.0,103.0,162.0,640.0,699.0,verb.communication,1
7,1,order,11,16,712,717,6,0.0,4.0,701.0,705.0,"16,17",17.0,30.0,718.0,731.0,,,,,verb.communication,1
7,2,share,34,39,735,740,16,17.0,30.0,718.0,731.0,17,40.0,102.0,741.0,803.0,,,,,verb.possession,1
7,3,buying,55,61,756,762,,,,,,17,62.0,76.0,763.0,777.0,77.0,102.0,,,verb.possession,1
7,5,cast,83,87,784,788,17,62.0,76.0,763.0,777.0,,88.0,102.0,789.0,803.0,,,,,verb.contact,1
9,3,chosen,46,52,945,951,"13,12",27.0,41.0,926.0,940.0,"5,20",53.0,85.0,952.0,984.0,,,,,verb.cognition,1
10,1,forced,8,14,994,1000,8,0.0,3.0,986.0,989.0,"8,6",15.0,74.0,1001.0,1060.0,,,,,verb.social,1
10,2,accept,18,24,1004,1010,8,0.0,3.0,986.0,989.0,"8,6",25.0,74.0,1011.0,1060.0,,,,,verb.possession,1
10,3,brought,63,70,1049,1056,6,25.0,42.0,1011.0,1028.0,8,71.0,74.0,1057.0,1060.0,,,,,verb.possession,1
11,0,chafed,27,33,1089,1095,23,0.0,26.0,1062.0,1088.0,,34.0,62.0,1096.0,1124.0,,,,,verb.perception,1
12,0,entered,16,23,1142,1149,1,9.0,15.0,1135.0,1141.0,,24.0,35.0,1150.0,1161.0,,,,,verb.motion,1
12,1,heard,40,45,1166,1171,1,37.0,39.0,1163.0,1165.0,,46.0,65.0,1172.0,1191.0,,,,,verb.perception,1
13,1,come,21,25,1214,1218,6,7.0,20.0,1200.0,1213.0,1,26.0,36.0,1219.0,1229.0,,,,,verb.motion,1
14,0,said,3,7,1234,1238,1,0.0,2.0,1231.0,1233.0,"1,5,6",10.0,86.0,1241.0,1317.0,,,,,verb.communication,1
14,2,let,29,32,1260,1263,6,25.0,28.0,1256.0,1259.0,1,33.0,40.0,1264.0,1271.0,41.0,66.0,1272.0,1297.0,verb.social,1
14,3,know,36,40,1267,1271,1,33.0,35.0,1264.0,1266.0,,,,,,,,,,verb.cognition,1
14,4,comes,81,86,1312,1317,5,46.0,80.0,1277.0,1311.0,,,,,,,,,,verb.change,1
15,0,wish,2,6,1321,1325,1,0.0,1.0,1319.0,1320.0,64,7.0,37.0,1326.0,1356.0,,,,,verb.emotion,1
15,2,honor,24,29,1343,1348,1,0.0,1.0,1319.0,1320.0,64,30.0,37.0,1349.0,1356.0,,,,,verb.social,1
16,1,please,10,16,1368,1374,,0.0,4.0,1358.0,1362.0,64,17.0,20.0,1375.0,1378.0,,,,,verb.emotion,1
17,1,shower,18,24,1398,1404,64,10.0,12.0,1390.0,1392.0,"1,65",25.0,34.0,1405.0,1414.0,,,,,verb.consumption,1
18,0,dismissed,13,22,1443,1452,1,10.0,12.0,1440.0,1442.0,6,23.0,27.0,1453.0,1457.0,,,,,verb.social,1
20,1,gave,29,33,1541,1545,6,24.0,28.0,1536.0,1540.0,1,34.0,37.0,1546.0,1549.0,,,,,verb.communication,1
21,0,dressed,7,14,1565,1572,1,0.0,6.0,1558.0,1564.0,1,15.0,22.0,1573.0,1580.0,,,,,verb.body,1
22,0,entered,3,10,1610,1617,1,0.0,2.0,1607.0,1609.0,1,11.0,22.0,1618.0,1629.0,,,,,verb.motion,1
22,1,drove,27,32,1634,1639,1,0.0,2.0,1607.0,1609.0,,,,,,,,,,verb.motion,1
24,1,flocked,50,57,1810,1817,"34,35",27.0,45.0,1787.0,1805.0,,58.0,66.0,1818.0,1826.0,67.0,91.0,1827.0,1851.0,verb.motion,1
24,2,see,79,82,1839,1842,"34,35",27.0,45.0,1787.0,1805.0,,83.0,91.0,1843.0,1851.0,,,,,verb.perception,1
25,0,placed,14,20,1867,1873,6,0.0,13.0,1853.0,1866.0,37,21.0,36.0,1874.0,1889.0,,,,,verb.contact,1
26,0,adorned,5,12,1907,1914,6,0.0,4.0,1902.0,1906.0,37,13.0,16.0,1915.0,1918.0,,,,,verb.possession,1
27,1,thrust,19,25,2043,2049,6,0.0,4.0,2024.0,2028.0,,26.0,35.0,2050.0,2059.0,,,,,verb.contact,1
28,0,said,19,23,2096,2100,"40,39",0.0,18.0,2077.0,2095.0,37,24.0,32.0,2101.0,2109.0,40.0,50.0,2117.0,2127.0,verb.communication,1
29,0,bade,11,15,2140,2144,1,4.0,10.0,2133.0,2139.0,40,16.0,20.0,2145.0,2149.0,21.0,25.0,2150.0,2154.0,verb.communication,1
