sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,major_event,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
2,4,selected,105,113,278,286,61,84.0,91.0,257.0,264.0,,,,,verb.cognition,True,0,subject,a bride,2.0,1.0,3.0,female,1.0,tertiary
3,1,found,14,19,324,329,61,3.0,6.0,313.0,316.0,,,,,verb.possession,True,1,subject,a bride,2.0,1.0,3.0,female,1.0,tertiary
5,5,selected,101,109,527,535,8,87.0,90.0,513.0,516.0,,,,,verb.cognition,True,2,subject,a girl,1.0,4.0,5.0,female,1.0,tertiary
6,4,bribe,67,72,604,609,11,0.0,59.0,537.0,596.0,103.0,162.0,640.0,699.0,verb.communication,True,3,subject,"a girl's her parents , who wished to protect their daughter",1.0,0.0,1.0,unknown,0.0,tertiary
6,4,bribe,67,72,604,609,8,0.0,59.0,537.0,596.0,103.0,162.0,640.0,699.0,verb.communication,True,3,subject,a girl,1.0,4.0,5.0,female,1.0,tertiary
6,4,bribe,67,72,604,609,12,0.0,59.0,537.0,596.0,103.0,162.0,640.0,699.0,verb.communication,True,3,subject,a girl's parents,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
6,4,bribe,67,72,604,609,13,0.0,59.0,537.0,596.0,103.0,162.0,640.0,699.0,verb.communication,True,3,subject,a girl's parents's daughter,2.0,0.0,2.0,unknown,0.0,tertiary
7,1,order,11,16,712,717,6,0.0,4.0,701.0,705.0,,,,,verb.communication,True,4,subject,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
9,3,chosen,46,52,945,951,13,27.0,41.0,926.0,940.0,,,,,verb.cognition,True,5,subject,a girl's parents's daughter,2.0,0.0,2.0,unknown,0.0,tertiary
9,3,chosen,46,52,945,951,12,27.0,41.0,926.0,940.0,,,,,verb.cognition,True,5,subject,a girl's parents,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
10,2,accept,18,24,1004,1010,8,0.0,3.0,986.0,989.0,,,,,verb.possession,True,7,subject,a girl,1.0,4.0,5.0,female,1.0,tertiary
11,0,chafed,27,33,1089,1095,23,0.0,26.0,1062.0,1088.0,,,,,verb.perception,True,6,subject,The people of the district,1.0,0.0,1.0,unknown,0.0,tertiary
12,0,entered,16,23,1142,1149,1,9.0,15.0,1135.0,1141.0,,,,,verb.motion,True,9,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
13,1,come,21,25,1214,1218,6,7.0,20.0,1200.0,1213.0,,,,,verb.motion,True,8,subject,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
14,4,comes,81,86,1312,1317,5,46.0,80.0,1277.0,1311.0,,,,,verb.change,True,10,subject,the river - god,4.0,0.0,4.0,unknown,0.0,tertiary
15,2,honor,24,29,1343,1348,1,0.0,1.0,1319.0,1320.0,,,,,verb.social,True,11,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
17,1,shower,18,24,1398,1404,64,10.0,12.0,1390.0,1392.0,,,,,verb.consumption,True,14,subject,the god,1.0,2.0,3.0,male,1.0,tertiary
18,0,dismissed,13,22,1443,1452,1,10.0,12.0,1440.0,1442.0,,,,,verb.social,True,13,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
20,1,gave,29,33,1541,1545,6,24.0,28.0,1536.0,1540.0,,,,,verb.communication,True,15,subject,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
21,0,dressed,7,14,1565,1572,1,0.0,6.0,1558.0,1564.0,,,,,verb.body,True,16,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
22,0,entered,3,10,1610,1617,1,0.0,2.0,1607.0,1609.0,,,,,verb.motion,True,17,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
24,1,flocked,50,57,1810,1817,34,27.0,45.0,1787.0,1805.0,67.0,91.0,1827.0,1851.0,verb.motion,True,18,subject,women,1.0,0.0,1.0,female,1.0,tertiary
24,1,flocked,50,57,1810,1817,35,27.0,45.0,1787.0,1805.0,67.0,91.0,1827.0,1851.0,verb.motion,True,18,subject,children,1.0,0.0,1.0,unknown,0.0,tertiary
25,0,placed,14,20,1867,1873,6,0.0,13.0,1853.0,1866.0,,,,,verb.contact,True,19,subject,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
26,0,adorned,5,12,1907,1914,6,0.0,4.0,1902.0,1906.0,,,,,verb.possession,True,20,subject,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
27,1,thrust,19,25,2043,2049,6,0.0,4.0,2024.0,2028.0,,,,,verb.contact,True,21,subject,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
28,0,said,19,23,2096,2100,40,0.0,18.0,2077.0,2095.0,40.0,50.0,2117.0,2127.0,verb.communication,True,22,subject,The girl 's parents,1.0,1.0,2.0,female,1.0,tertiary
28,0,said,19,23,2096,2100,39,0.0,18.0,2077.0,2095.0,40.0,50.0,2117.0,2127.0,verb.communication,True,22,subject,The girl,2.0,1.0,3.0,female,1.0,tertiary
29,0,bade,11,15,2140,2144,1,4.0,10.0,2133.0,2139.0,21.0,25.0,2150.0,2154.0,verb.communication,True,23,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
30,0,said,3,7,2159,2163,1,0.0,2.0,2156.0,2158.0,,,,,verb.communication,True,25,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
31,2,escort,29,35,2222,2228,1,0.0,1.0,2193.0,2194.0,,,,,verb.communication,True,24,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
33,3,come,25,29,2368,2372,67,18.0,20.0,2361.0,2363.0,,,,,verb.motion,True,27,subject,,,,,,,
34,0,looked,24,30,2427,2433,1,21.0,23.0,2424.0,2426.0,,,,,verb.perception,True,26,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
35,0,said,3,7,2449,2453,1,0.0,2.0,2446.0,2448.0,,,,,verb.communication,True,28,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
36,1,ordered,28,35,2497,2504,1,25.0,27.0,2494.0,2496.0,,,,,verb.communication,True,30,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
38,1,understand,20,30,2618,2628,70,1.0,11.0,2599.0,2609.0,,,,,verb.cognition,True,29,subject,That woman,1.0,2.0,3.0,female,1.0,tertiary
39,0,looked,17,23,2724,2730,1,14.0,16.0,2721.0,2723.0,,,,,verb.perception,True,31,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
40,0,added,3,8,2759,2764,1,0.0,2.0,2756.0,2758.0,,,,,verb.communication,True,32,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
41,3,cast,60,64,2853,2857,47,45.0,48.0,2838.0,2841.0,,,,,verb.contact,True,33,subject,the sorcerer,2.0,3.0,5.0,male,1.0,tertiary
43,0,pretended,12,21,2914,2923,49,5.0,11.0,2907.0,2913.0,,,,,verb.communication,True,34,subject,Si - Men,2.0,0.0,2.0,male,1.0,tertiary
45,0,looked,13,19,3055,3061,1,10.0,12.0,3052.0,3054.0,,,,,verb.perception,True,36,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
46,3,hunt,24,28,3101,3105,50,13.0,16.0,3090.0,3093.0,,,,,verb.social,True,37,subject,a sorcerer,1.0,1.0,2.0,unknown,0.0,tertiary
47,0,flung,17,22,3133,3138,47,4.0,16.0,3120.0,3132.0,31.0,44.0,3147.0,3160.0,verb.contact,True,38,subject,the sorcerer,2.0,3.0,5.0,male,1.0,tertiary
48,0,knelt,46,51,3229,3234,52,4.0,45.0,3187.0,3228.0,,,,,verb.motion,True,39,subject,all the rest of the sorcerers and witches,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
48,0,knelt,46,51,3229,3234,54,4.0,45.0,3187.0,3228.0,,,,,verb.motion,True,39,subject,witches,1.0,0.0,1.0,unknown,0.0,tertiary
48,0,knelt,46,51,3229,3234,6,4.0,45.0,3187.0,3228.0,,,,,verb.motion,True,39,subject,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
49,2,seek,50,54,3325,3329,52,27.0,31.0,3302.0,3306.0,,,,,verb.contact,True,40,subject,all the rest of the sorcerers and witches,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
50,0,held,12,16,3369,3373,49,5.0,11.0,3362.0,3368.0,,,,,verb.contact,True,41,subject,Si - Men,2.0,0.0,2.0,male,1.0,tertiary
