sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
2,0,said,42,46,215,219,7,0.0,41.0,173.0,214.0,,,,,verb.communication,1,subject,witches who dwelt there,1.0,0.0,1.0,unknown,0.0,tertiary
2,0,said,42,46,215,219,6,0.0,41.0,173.0,214.0,,,,,verb.communication,1,subject,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
2,1,looks,74,79,247,252,5,60.0,73.0,233.0,246.0,,,,,verb.perception,0,subject,the river - god,4.0,0.0,4.0,unknown,0.0,tertiary
2,4,selected,105,113,278,286,61,84.0,91.0,257.0,264.0,,,,,verb.cognition,2,subject,a bride,2.0,1.0,3.0,female,1.0,tertiary
3,1,found,14,19,324,329,61,3.0,6.0,313.0,316.0,,,,,verb.possession,3,subject,a bride,2.0,1.0,3.0,female,1.0,tertiary
5,0,came,22,26,448,452,8,15.0,21.0,441.0,447.0,,,,,verb.motion,4,subject,a girl,1.0,4.0,5.0,female,1.0,tertiary
5,2,say,78,81,504,507,6,58.0,71.0,484.0,497.0,,,,,verb.communication,5,subject,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
5,5,selected,101,109,527,535,8,87.0,90.0,513.0,516.0,,,,,verb.cognition,7,subject,a girl,1.0,4.0,5.0,female,1.0,tertiary
6,1,wished,27,33,564,570,8,0.0,21.0,537.0,558.0,,,,,verb.emotion,6,subject,a girl,1.0,4.0,5.0,female,1.0,tertiary
6,1,wished,27,33,564,570,12,0.0,21.0,537.0,558.0,,,,,verb.emotion,6,subject,a girl's parents,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
6,4,bribe,67,72,604,609,11,0.0,59.0,537.0,596.0,103.0,162.0,640.0,699.0,verb.communication,9,subject,"a girl's her parents , who wished to protect their daughter",1.0,0.0,1.0,unknown,0.0,tertiary
